Pixel,Response count
1,352
2,439
3,342
4,384
5,350
6,447
7,307
8,295
9,373
10,337
11,436
12,340
13,313
14,346
15,333
16,373
17,368
18,352
19,391
20,441
21,374
22,313
23,373
24,379
25,422
26,339
27,377
28,255
29,594
30,756
31,817
32,767
33,708
34,742
35,744
36,696
37,745
38,812
39,697
40,722
41,777
42,723
43,755
44,799
45,713
46,771
47,771
48,708
49,824
50,759
51,688
52,673
53,734
54,790
55,707
56,821
57,840
58,829
59,720
60,780
61,751
62,785
63,766
64,756
65,788
66,628
67,739
68,706
69,747
70,769
71,745
72,744
73,720
74,732
75,820
76,798
77,732
78,702
79,738
80,713
81,611
82,758
83,763
84,777
85,696
86,810
87,797
88,728
89,782
90,777
91,759
92,798
93,786
94,763
95,791
96,758
97,730
98,750
99,796
100,721
101,713
102,762
103,803
104,692
105,725
106,736
107,716
108,770
109,768
110,841
111,767
112,740
113,731
114,687
115,634
116,765
117,770
118,793
119,727
120,743
121,782
122,831
123,668
124,737
125,750
126,782
127,709
128,771
129,829
130,695
131,713
132,728
133,740
134,718
135,762
136,708
137,757
138,726
139,710
140,769
141,774
142,707
143,725
144,734
145,779
146,663
147,715
148,756
149,794
150,674
151,727
152,755
153,751
154,799
155,836
156,759
157,697
158,734
159,702
160,749
161,794
162,827
163,678
164,703
165,632
166,663
167,692
168,720
169,708
170,742
171,664
172,679
173,766
174,833
175,735
176,711
177,778
178,727
179,773
180,663
181,701
182,812
183,755
184,750
185,680
186,758
187,616
188,706
189,790
190,745
191,739
192,653
193,685
194,778
195,785
196,724
197,644
198,737
199,679
200,662
201,730
202,694
203,766
204,700
205,667
206,603
207,693
208,703
209,656
210,719
211,692
212,690
213,804
214,764
215,669
216,737
217,749
218,715
219,761
220,746
221,670
222,777
223,754
224,717
225,710
226,651
227,675
228,767
229,703
230,718
231,713
232,781
233,644
234,735
235,688
236,735
237,736
238,730
239,660
240,744
241,747
242,730
243,763
244,730
245,702
246,728
247,660
248,674
249,726
250,756
251,716
252,736
253,697
254,665
255,711
256,733
257,629
258,721
259,717
260,788
261,735
262,677
263,712
264,748
265,646
266,714
267,688
268,696
269,771
270,743
271,665
272,728
273,732
274,766
275,746
276,654
277,775
278,720
279,741
280,692
281,737
282,688
283,650
284,716
285,684
286,726
287,718
288,736
289,608
290,778
291,708
292,698
293,799
294,649
295,675
296,703
297,712
298,754
299,692
300,708
301,742
302,754
303,674
304,697
305,707
306,765
307,752
308,687
309,792
310,738
311,707
312,736
313,698
314,749
315,725
316,732
317,752
318,733
319,737
320,721
321,729
322,723
323,724
324,659
325,692
326,737
327,703
328,717
329,659
330,758
331,655
332,749
333,722
334,729
335,738
336,766
337,686
338,726
339,679
340,709
341,735
342,698
343,781
344,776
345,735
346,696
347,755
348,677
349,719
350,679
351,760
352,724
353,771
354,736
355,712
356,754
357,768
358,749
359,770
360,647
361,682
362,677
363,709
364,704
365,675
366,820
367,775
368,693
369,787
370,696
371,807
372,776
373,749
374,766
375,740
376,762
377,689
378,679
379,814
380,723
381,761
382,714
383,826
384,691
385,744
386,761
387,700
388,516
389,660
390,736
391,755
392,800
393,699
394,785
395,769
396,749
397,741
398,815
399,817
400,763
401,795
402,774
403,818
404,816
405,804
406,785
407,742
408,903
409,796
410,784
411,786
412,822
413,782
414,826
415,835
416,855
417,847
418,827
419,838
420,792
421,856
422,764
423,868
424,883
425,834
426,834
427,801
428,800
429,824
430,771
431,825
432,765
433,794
434,809
435,864
436,874
437,815
438,831
439,886
440,883
441,787
442,905
443,850
444,947
445,869
446,927
447,871
448,889
449,908
450,854
451,819
452,942
453,814
454,933
455,861
456,879
457,868
458,877
459,872
460,851
461,895
462,834
463,884
464,952
465,837
466,828
467,864
468,820
469,850
470,783
471,887
472,748
473,813
474,836
475,893
476,756
477,781
478,723
479,794
480,780
481,886
482,831
483,826
484,755
485,738
486,767
487,750
488,756
489,827
490,755
491,803
492,714
493,780
494,781
495,760
496,792
497,750
498,812
499,791
500,738
501,740
502,753
503,800
504,778
505,749
506,761
507,768
508,673
509,776
510,806
511,828
512,788
513,758
514,817
515,773
516,774
517,752
518,712
519,771
520,705
521,750
522,757
523,763
524,784
525,784
526,746
527,784
528,681
529,753
530,729
531,643
532,712
533,756
534,762
535,787
536,816
537,765
538,790
539,766
540,776
541,707
542,763
543,746
544,792
545,760
546,744
547,750
548,684
549,818
550,794
551,668
552,700
553,769
554,761
555,753
556,770
557,750
558,763
559,673
560,671
561,775
562,725
563,792
564,656
565,830
566,716
567,749
568,753
569,772
570,760
571,796
572,676
573,848
574,813
575,669
576,753
577,733
578,701
579,818
580,791
581,857
582,754
583,727
584,715
585,767
586,863
587,764
588,728
589,735
590,804
591,720
592,667
593,716
594,814
595,700
596,770
597,748
598,838
599,738
600,790
601,745
602,748
603,804
604,714
605,719
606,861
607,731
608,718
609,711
610,690
611,789
612,690
613,762
614,779
615,799
616,728
617,819
618,809
619,745
620,662
621,697
622,742
623,803
624,669
625,755
626,720
627,747
628,780
629,762
630,822
631,741
632,820
633,754
