Pixel,Response count
1,306
2,390
3,278
4,315
5,411
6,236
7,365
8,371
9,388
10,344
11,348
12,290
13,334
14,304
15,354
16,399
17,404
18,383
19,330
20,353
21,399
22,380
23,407
24,300
25,375
26,348
27,372
28,398
29,800
30,941
31,809
32,835
33,868
34,884
35,855
36,908
37,866
38,876
39,882
40,916
41,888
42,867
43,875
44,767
45,840
46,816
47,769
48,843
49,912
50,853
51,784
52,893
53,761
54,877
55,814
56,805
57,860
58,855
59,927
60,838
61,802
62,880
63,885
64,828
65,900
66,891
67,881
68,921
69,876
70,842
71,920
72,858
73,849
74,847
75,904
76,889
77,856
78,841
79,868
80,841
81,851
82,800
83,924
84,926
85,826
86,816
87,842
88,887
89,808
90,885
91,880
92,800
93,816
94,831
95,898
96,859
97,864
98,930
99,944
100,852
101,900
102,850
103,903
104,828
105,862
106,776
107,898
108,837
109,873
110,959
111,860
112,836
113,855
114,889
115,880
116,871
117,852
118,918
119,941
120,872
121,761
122,914
123,856
124,916
125,872
126,841
127,850
128,801
129,795
130,823
131,782
132,794
133,853
134,874
135,841
136,834
137,820
138,810
139,842
140,769
141,867
142,861
143,795
144,876
145,870
146,863
147,820
148,864
149,812
150,839
151,829
152,849
153,799
154,946
155,867
156,911
157,881
158,873
159,917
160,816
161,893
162,780
163,813
164,887
165,871
166,831
167,903
168,923
169,845
170,838
171,876
172,870
173,902
174,824
175,815
176,803
177,847
178,835
179,850
180,881
181,787
182,881
183,894
184,812
185,803
186,871
187,838
188,820
189,884
190,864
191,851
192,801
193,919
194,944
195,825
196,816
197,868
198,850
199,850
200,772
201,910
202,822
203,897
204,822
205,865
206,859
207,898
208,820
209,812
210,797
211,831
212,863
213,856
214,809
215,769
216,841
217,854
218,913
219,920
220,786
221,850
222,837
223,860
224,862
225,861
226,818
227,883
228,943
229,876
230,858
231,816
232,802
233,836
234,846
235,816
236,874
237,834
238,818
239,748
240,853
241,799
242,912
243,877
244,862
245,837
246,851
247,719
248,876
249,855
250,916
251,796
252,866
253,849
254,892
255,878
256,864
257,846
258,875
259,859
260,853
261,884
262,857
263,882
264,778
265,869
266,884
267,767
268,842
269,892
270,862
271,881
272,867
273,815
274,836
275,916
276,815
277,802
278,771
279,898
280,809
281,845
282,874
283,848
284,757
285,853
286,828
287,880
288,920
289,783
290,874
291,848
292,845
293,871
294,820
295,869
296,882
297,932
298,889
299,828
300,862
301,852
302,845
303,803
304,788
305,811
306,781
307,910
308,793
309,840
310,857
311,849
312,908
313,879
314,860
315,888
316,932
317,936
318,831
319,980
320,825
321,855
322,877
323,903
324,839
325,857
326,852
327,907
328,885
329,903
330,943
331,866
332,879
333,809
334,882
335,820
336,766
337,842
338,834
339,878
340,892
341,820
342,842
343,955
344,821
345,839
346,853
347,928
348,905
349,918
350,932
351,935
352,902
353,869
354,831
355,825
356,881
357,980
358,961
359,864
360,877
361,928
362,948
363,854
364,942
365,863
366,857
367,940
368,903
369,848
370,870
371,902
372,862
373,826
