Pixel,Response count
1,263
2,330
3,302
4,365
5,363
6,351
7,338
8,280
9,381
10,272
11,319
12,377
13,359
14,308
15,233
16,357
17,363
18,431
19,301
20,362
21,268
22,318
23,342
24,299
25,363
26,345
27,317
28,356
29,721
30,930
31,858
32,876
33,900
34,790
35,824
36,988
37,915
38,959
39,915
40,917
41,971
42,909
43,975
44,888
45,955
46,968
47,946
48,972
49,979
50,907
51,799
52,952
53,939
54,860
55,1017
56,863
57,917
58,884
59,966
60,820
61,911
62,944
63,915
64,873
65,929
66,848
67,895
68,969
69,925
70,986
71,966
72,988
73,879
74,979
75,928
76,981
77,887
78,959
79,959
80,911
81,896
82,983
83,1030
84,1036
85,950
86,895
87,901
88,994
89,990
90,998
91,879
92,861
93,926
94,1013
95,980
96,852
97,892
98,907
99,910
100,871
101,881
102,901
103,947
104,917
105,1003
106,986
107,961
108,924
109,936
110,1004
111,885
112,986
113,882
114,919
115,902
116,928
117,888
118,979
119,884
120,1005
121,924
122,918
123,913
124,942
125,866
126,909
127,953
128,944
129,956
130,976
131,947
132,888
133,873
134,1014
135,917
136,999
137,985
138,963
139,930
140,949
141,909
142,1008
143,798
144,998
145,1015
146,983
147,852
148,1065
149,941
150,958
151,902
152,921
153,957
154,951
155,972
156,859
157,896
158,928
159,893
160,887
161,915
162,912
163,938
164,942
165,968
166,916
167,899
168,973
169,918
170,908
171,944
172,936
173,932
174,860
175,915
176,856
177,889
178,983
179,904
180,971
181,885
182,912
183,1100
184,919
185,866
186,929
187,952
188,873
189,841
190,966
191,857
192,881
193,971
194,904
195,984
196,895
197,864
198,954
199,938
200,810
201,896
202,855
203,899
204,878
205,938
206,898
207,958
208,929
209,911
210,901
211,877
212,860
213,968
214,927
215,925
216,856
217,960
218,872
219,832
220,914
221,904
222,980
223,982
224,929
225,889
226,924
227,884
228,997
229,981
230,1007
231,913
232,920
233,922
234,898
235,798
236,893
237,931
238,923
239,800
240,923
241,897
242,967
243,943
244,960
245,877
246,925
247,870
248,934
249,976
250,913
251,964
252,833
253,894
254,952
255,961
256,876
257,832
258,946
259,913
260,868
261,917
262,865
263,926
264,976
265,969
266,844
267,917
268,996
269,1006
270,991
271,900
272,1014
273,940
274,852
275,958
276,917
277,925
278,990
279,946
280,985
281,1013
282,975
283,875
284,869
285,915
286,929
287,956
288,928
289,915
290,936
291,986
292,943
293,872
294,920
295,959
296,991
297,902
298,980
299,955
300,858
301,881
302,999
303,879
304,968
305,896
306,861
307,885
308,867
309,979
310,924
311,889
312,891
313,946
314,936
315,920
316,992
317,986
318,891
319,889
320,892
321,963
322,887
323,849
324,865
325,971
326,955
327,979
328,937
329,932
330,930
331,1000
332,888
333,1014
334,944
335,994
336,1038
337,928
338,958
339,942
340,939
341,953
342,988
343,966
344,911
345,910
346,1028
347,982
348,940
349,979
350,976
351,1010
352,961
353,957
354,906
355,1019
356,895
357,938
358,1068
359,1022
360,987
361,1025
362,1024
363,1069
364,1072
365,909
366,1032
367,1054
368,1098
369,1112
370,1100
371,1036
372,996
373,989
374,1062
375,1029
376,1002
377,1100
378,1121
379,1057
380,1082
381,1014
382,1088
383,1048
384,1116
385,1098
386,1127
387,1092
388,876
389,1034
390,1162
391,1053
392,1107
393,1065
394,1110
395,1108
396,1082
