Pixel,Response count
1,289
2,256
3,272
4,309
5,334
6,329
7,342
8,309
9,324
10,230
11,357
12,301
13,356
14,299
15,346
16,395
17,368
18,352
19,343
20,343
21,252
22,288
23,317
24,337
25,333
26,344
27,329
28,254
29,570
30,706
31,642
32,652
33,630
34,626
35,611
36,606
37,608
38,723
39,697
40,642
41,677
42,697
43,623
44,616
45,705
46,690
47,661
48,679
49,649
50,659
51,687
52,689
53,651
54,682
55,625
56,679
57,599
58,656
59,709
60,638
61,682
62,656
63,653
64,696
65,684
66,610
67,727
68,712
69,696
70,645
71,755
72,658
73,723
74,773
75,739
76,720
77,679
78,648
79,631
80,608
81,641
82,719
83,655
84,784
85,794
86,574
87,662
88,733
89,724
90,792
91,708
92,668
93,703
94,675
95,707
96,708
97,686
98,689
99,669
100,709
101,741
102,734
103,744
104,608
105,656
106,694
107,639
108,654
109,686
110,639
111,705
112,712
113,680
114,624
115,722
116,633
117,703
118,656
119,684
120,691
121,749
122,682
123,681
124,727
125,687
126,675
127,675
128,769
129,780
130,693
131,705
132,675
133,631
134,684
135,756
136,679
137,740
138,703
139,724
140,706
141,739
142,690
143,640
144,730
145,717
146,684
147,684
148,693
149,664
150,687
151,697
152,676
153,702
154,649
155,696
156,634
157,696
158,651
159,768
160,719
161,656
162,742
163,672
164,632
165,672
166,652
167,671
168,740
169,669
170,610
171,656
172,734
173,665
174,753
175,654
176,730
177,718
178,629
179,752
180,748
181,580
182,606
183,686
184,714
185,718
186,665
187,701
188,692
189,712
190,703
191,669
192,673
193,655
194,658
195,599
196,669
197,676
198,686
199,675
200,686
201,694
202,693
203,763
204,630
205,712
206,684
207,724
208,737
209,689
210,641
211,733
212,641
213,661
214,703
215,736
216,607
217,732
218,718
219,741
220,730
221,727
222,699
223,671
224,794
225,672
226,762
227,726
228,712
229,776
230,682
231,694
232,697
233,712
234,721
235,665
236,673
237,675
238,721
239,560
240,758
241,600
242,677
243,735
244,758
245,638
246,684
247,685
248,635
249,785
250,737
251,683
252,701
253,675
254,744
255,708
256,674
257,634
258,716
259,701
260,633
261,736
262,716
263,660
264,812
265,709
266,685
267,660
268,698
269,736
270,713
271,782
272,658
273,729
274,632
275,720
276,728
277,730
278,742
279,668
280,641
281,800
282,687
283,659
284,632
285,624
286,715
287,660
288,759
289,704
290,797
291,765
292,659
293,692
294,668
295,662
296,778
297,642
298,671
299,827
300,668
301,799
302,726
303,609
304,620
305,740
306,703
307,666
308,698
309,653
310,740
311,696
312,707
313,696
314,648
315,772
316,807
317,735
318,735
319,736
320,771
321,730
322,690
323,769
324,742
325,664
326,730
327,698
328,725
329,680
330,693
331,665
332,764
333,715
334,705
335,709
336,739
337,688
338,660
339,606
340,729
341,689
342,680
343,687
344,684
345,758
346,736
347,789
348,701
349,740
350,742
351,656
352,692
353,700
354,688
355,764
356,730
357,716
358,740
359,729
360,795
361,733
362,701
363,831
364,776
365,720
366,728
367,724
368,768
369,727
370,694
371,723
372,746
373,740
374,689
375,747
376,756
377,733
378,742
379,754
380,780
381,714
382,735
383,797
384,802
385,777
386,751
387,682
388,606
389,782
390,761
391,732
392,772
393,776
394,875
395,734
396,724
397,728
398,755
399,716
400,697
401,758
402,809
403,725
404,698
405,776
406,836
407,764
408,753
409,721
410,774
411,769
412,768
413,718
414,715
415,804
416,770
417,698
418,804
419,800
420,647
421,778
422,753
423,809
424,817
425,805
426,838
427,806
428,762
429,804
430,790
431,891
432,672
433,823
434,799
435,768
436,776
437,825
438,763
439,793
440,807
441,770
442,796
443,767
444,754
445,750
446,707
447,881
448,863
449,920
450,843
451,861
452,945
453,840
454,762
455,835
456,808
457,798
458,814
459,838
460,806
461,881
462,818
463,875
464,895
465,826
466,797
467,798
468,834
469,774
470,796
471,814
472,859
473,803
474,729
475,724
476,797
477,748
478,811
479,730
480,788
481,684
482,792
483,737
484,727
485,738
486,765
487,760
488,732
489,764
490,724
491,738
492,732
493,746
494,701
495,707
496,694
497,780
498,764
499,729
500,682
501,815
502,669
503,724
504,736
505,716
506,811
507,678
508,734
509,702
510,720
511,763
512,724
513,725
514,736
515,680
516,654
517,711
518,711
519,732
520,699
521,597
522,760
523,636
524,761
525,657
526,740
527,697
528,628
529,686
530,625
531,631
532,721
533,643
534,621
535,671
536,639
537,712
538,718
539,676
540,626
541,738
542,686
543,609
544,790
545,672
546,645
547,649
548,685
549,692
550,651
551,688
552,660
553,778
554,721
555,691
556,608
557,749
558,686
559,788
560,752
561,741
562,699
563,796
564,722
565,740
566,730
567,676
568,790
569,638
570,744
571,711
572,678
573,752
574,703
575,724
576,681
577,844
578,684
579,644
580,692
581,720
582,704
583,651
584,711
585,713
586,749
587,757
588,712
589,636
590,636
591,697
592,675
593,590
594,603
595,624
596,632
597,721
598,779
599,660
600,656
601,599
602,740
603,756
604,645
605,684
606,712
607,617
608,694
609,604
610,689
611,642
612,713
613,786
614,753
615,758
616,695
617,745
618,739
619,680
620,682
621,745
622,741
623,669
624,625
625,723
626,722
627,713
628,708
629,671
630,728
631,726
632,755
633,698
634,658
635,775
636,634
637,741
638,840
639,703
640,581
641,718
642,743
643,752
644,747
645,789
646,771
647,773
648,660
649,765
650,780
651,701
652,657
653,710
654,718
655,787
656,720
657,733
658,739
659,754
660,660
661,696
662,704
663,710
664,713
665,602
666,748
667,715
668,659
669,744
670,702
671,749
672,678
673,653
674,780
675,803
676,723
677,723
678,663
679,697
680,806
681,785
682,802
683,804
684,681
685,752
686,860
687,729
688,820
689,803
690,682
691,771
692,758
693,710
694,786
695,789
696,761
697,793
698,645
699,740
700,824
701,665
702,756
703,684
704,812
705,702
706,603
707,725
708,723
709,756
710,702
711,680
712,735
713,702
714,729
715,703
716,688
717,733
718,712
719,733
720,738
