Pixel,Response count
1,260
2,331
3,320
4,340
5,394
6,309
7,364
8,393
9,345
10,343
11,378
12,360
13,278
14,341
15,358
16,367
17,310
18,255
19,377
20,340
21,320
22,300
23,315
24,348
25,382
26,361
27,227
28,320
29,733
30,1051
31,1046
32,966
33,961
34,1097
35,1056
36,1111
37,1023
38,1033
39,1087
40,1106
41,1061
42,1012
43,1044
44,1033
45,1012
46,1090
47,1113
48,1024
49,982
50,1087
51,1085
52,1130
53,1023
54,1063
55,1108
56,1055
57,1090
58,1161
59,1089
60,1054
61,1046
62,1082
63,1056
64,1080
65,1024
66,1074
67,1089
68,1053
69,1044
70,1046
71,1177
72,1162
73,1066
74,1084
75,999
76,1082
77,1127
78,1064
79,1066
80,1109
81,1042
82,1141
83,1100
84,1094
85,1124
86,1127
87,1105
88,947
89,1184
90,1139
91,1043
92,1026
93,1083
94,1108
95,1147
96,1087
97,1039
98,1160
99,1094
100,1097
101,1111
102,1047
103,1053
104,1018
105,1078
106,1098
107,1102
108,1076
109,1086
110,1227
111,1048
112,1051
113,1100
114,1117
115,1111
116,1133
117,1124
118,1155
119,1175
120,1141
121,1128
122,1116
123,1075
124,1164
125,1095
126,1126
127,1082
128,1143
129,1050
130,1072
131,1072
132,1077
133,1200
134,1080
135,1034
136,1099
137,1015
138,1031
139,1225
140,1155
141,1026
142,1152
143,970
144,1126
145,1122
146,1084
147,1116
148,1146
149,1115
150,1147
151,1108
152,1066
153,1094
154,1158
155,1154
156,1121
157,1111
158,1130
159,1134
160,1180
161,1151
162,1116
163,1030
164,1098
165,1103
166,1153
167,1149
168,1167
169,1086
170,1026
171,1036
172,1102
173,1112
174,1100
175,1087
176,1145
177,1085
178,1103
179,1097
180,1110
181,1057
182,1013
183,1142
184,1122
185,1026
186,1145
187,1133
188,985
189,1087
190,1087
191,1130
192,1089
193,1064
194,1120
195,1143
196,1076
197,1143
198,1058
199,1073
200,1042
201,1095
202,1027
203,1099
204,988
205,1149
206,1121
207,1154
208,1131
209,1150
210,1090
211,1079
212,1113
213,1054
214,1073
215,1087
216,1045
217,1072
218,1074
219,1153
220,1156
221,1071
222,1169
223,1060
224,1110
225,1113
226,1123
227,1080
228,1047
229,1084
230,1124
231,1116
232,1049
233,1084
234,1075
235,1060
236,1040
