Pixel,Response count
1,278
2,350
3,378
4,441
5,266
6,367
7,377
8,325
9,212
10,327
11,360
12,340
13,273
14,404
15,320
16,390
17,420
18,329
19,331
20,327
21,302
22,394
23,311
24,324
25,380
26,299
27,392
28,273
29,637
30,807
31,825
32,738
33,757
34,743
35,728
36,820
37,748
38,716
39,805
40,763
41,841
42,798
43,752
44,687
45,697
46,775
47,892
48,764
49,799
50,767
51,678
52,774
53,853
54,699
55,749
56,909
57,812
58,849
59,861
60,782
61,882
62,775
63,679
64,762
65,815
66,785
67,816
68,838
69,750
70,895
71,856
72,788
73,825
74,737
75,820
76,807
77,902
78,830
79,776
80,683
81,784
82,831
83,832
84,825
85,813
86,758
87,868
88,925
89,805
90,763
91,701
92,829
93,710
94,819
95,721
96,817
97,700
98,769
99,876
100,755
101,815
102,778
103,809
104,791
105,847
106,794
107,791
108,764
109,820
110,773
111,839
112,758
113,784
114,753
115,771
116,731
117,774
118,838
119,868
120,759
121,850
122,760
123,809
124,867
125,880
126,842
127,806
128,710
129,825
130,801
131,865
132,774
133,784
134,769
135,742
136,748
137,812
138,818
139,773
140,794
141,850
142,788
143,865
144,809
145,800
146,875
147,769
148,761
149,796
150,824
151,836
152,769
153,756
154,757
155,862
156,767
157,811
158,797
159,747
160,805
161,880
162,776
163,800
164,763
165,864
166,801
167,803
168,801
169,797
170,790
171,708
172,855
173,760
174,836
175,770
176,746
177,781
178,794
179,827
180,823
181,778
182,799
183,929
184,792
185,833
186,806
187,776
188,724
189,784
190,811
191,824
192,808
193,855
194,857
195,811
196,777
197,800
198,770
199,774
200,812
201,806
202,824
203,810
204,838
205,738
206,824
207,719
208,840
209,819
210,727
211,730
212,767
213,902
214,805
215,756
216,818
217,753
218,744
219,776
220,788
221,762
222,809
223,768
224,792
225,796
226,782
227,866
228,813
229,777
230,773
231,696
232,840
233,804
234,758
235,821
236,796
237,879
238,816
239,758
240,801
241,834
242,800
243,786
244,746
245,776
246,819
247,860
248,823
249,795
250,761
251,718
252,771
253,852
254,714
255,784
256,771
257,749
258,728
259,823
260,841
261,766
262,792
263,801
264,829
265,760
266,776
267,761
268,834
269,764
270,797
271,848
272,808
273,885
274,709
275,865
276,873
277,782
278,816
279,838
280,777
281,886
282,817
283,904
284,722
285,823
286,867
287,811
288,782
289,764
290,789
291,790
292,788
293,800
294,785
295,832
296,781
297,758
298,710
299,755
300,690
301,813
302,833
303,755
304,837
305,805
306,882
307,790
308,824
309,718
310,747
311,806
312,810
313,755
314,801
315,816
316,845
317,825
318,785
319,854
320,720
321,790
322,695
323,775
324,805
325,790
326,783
327,723
328,755
329,815
330,752
331,768
332,726
333,753
334,728
335,778
336,808
337,831
338,776
339,781
340,859
341,779
342,800
343,851
344,716
345,820
346,810
347,823
348,863
349,827
350,813
351,841
352,809
353,792
354,847
355,888
356,840
357,788
358,896
359,791
360,922
361,875
362,880
363,862
364,800
365,875
366,794
367,918
368,897
369,772
370,833
371,835
372,774
373,817
374,797
375,869
376,886
377,848
378,768
379,847
380,830
381,894
382,827
383,793
384,908
385,930
386,845
387,819
388,683
389,893
390,892
391,902
392,848
393,892
394,864
395,799
396,833
397,838
398,944
399,841
400,863
401,891
402,858
403,782
404,780
405,789
406,796
407,856
408,879
409,866
410,900
411,875
412,848
413,904
414,839
415,845
416,909
417,925
418,983
419,806
420,836
421,944
422,870
423,963
424,917
425,900
426,907
427,916
428,927
429,920
430,866
431,942
432,811
433,859
434,873
435,936
436,890
437,999
438,840
439,927
440,928
441,906
442,907
443,886
444,904
445,891
446,910
447,959
448,848
449,959
450,899
451,917
452,968
453,956
454,882
455,914
456,952
457,1006
458,1070
459,997
460,970
461,949
462,913
463,952
464,1007
465,962
466,940
467,876
468,915
469,944
470,923
471,922
472,846
473,798
474,835
475,851
476,867
477,865
478,793
479,799
480,758
481,859
482,839
483,786
484,841
485,791
486,877
487,847
488,865
489,807
490,872
491,916
492,824
493,735
494,750
495,806
496,739
497,793
498,813
499,839
500,865
501,808
502,745
503,859
504,845
505,787
506,719
507,822
508,845
509,801
510,791
511,842
512,822
513,840
514,839
515,808
516,792
517,766
518,772
519,773
520,811
521,760
522,837
523,752
524,746
525,780
526,814
527,800
528,875
529,754
530,702
531,783
532,800
533,788
534,720
535,753
536,778
537,876
538,799
539,771
540,712
541,817
542,812
543,772
544,826
545,836
546,773
547,876
548,785
549,831
550,746
551,764
552,772
553,836
554,879
555,852
556,720
557,907
558,847
559,826
560,807
561,764
562,835
563,813
564,816
565,868
566,772
567,796
568,804
569,796
570,753
571,798
572,831
573,880
574,803
575,796
576,816
577,859
578,842
579,804
580,816
581,838
582,782
583,830
584,851
585,741
586,895
587,800
588,755
589,849
590,798
591,814
592,859
593,867
594,814
595,848
596,775
597,850
598,824
599,732
600,838
601,757
602,707
603,838
604,790
605,875
606,795
607,735
608,737
609,803
610,855
611,838
612,777
613,829
614,872
615,823
616,719
617,808
618,844
619,831
620,881
621,818
622,787
623,761
624,679
625,808
626,809
627,840
628,863
629,784
630,847
631,786
632,872
633,816
634,725
635,798
636,805
637,817
638,854
639,852
640,864
641,823
642,754
643,770
644,788
645,863
646,753
647,857
648,793
649,822
650,820
651,872
652,804
653,845
654,830
655,764
656,821
657,851
658,829
659,779
660,864
661,799
662,851
663,845
664,856
665,816
666,801
667,876
668,860
669,811
670,808
671,840
672,765
673,886
674,897
675,874
676,834
677,844
678,851
679,787
680,879
681,864
682,858
683,862
684,804
685,894
686,842
687,800
688,794
689,844
690,885
691,863
692,786
693,774
694,861
695,860
696,901
697,934
698,854
699,848
700,880
701,909
702,761
703,795
704,879
705,895
706,870
707,746
708,864
709,867
710,813
711,884
712,819
713,929
714,862
715,733
716,855
717,734
718,774
719,820
720,831
721,817
722,788
723,733
724,829
725,856
726,869
727,826
728,800
729,806
730,804
731,825
732,848
733,899
734,834
735,816
736,778
737,844
738,831
739,913
740,851
741,786
742,831
743,817
744,776
745,802
746,845
747,790
748,812
749,753
750,810
751,725
752,784
753,766
754,792
755,744
756,777
757,800
758,789
759,741
760,816
761,822
762,819
763,856
764,752
765,861
766,827
767,818
768,818
769,860
770,801
771,765
772,782
773,840
774,705
775,798
776,702
777,846
778,801
779,844
780,820
781,894
782,854
783,824
784,767
785,908
786,775
787,825
788,856
789,775
790,856
791,851
792,778
793,823
794,719
795,853
796,729
797,895
798,768
799,931
800,728
801,728
802,831
803,792
804,820
805,842
806,816
807,921
808,845
809,717
810,794
811,885
812,864
813,837
814,894
815,827
816,758
817,872
818,778
819,816
820,769
821,896
822,899
823,846
824,795
825,800
826,865
827,900
828,852
829,894
830,851
831,935
832,897
833,817
834,920
835,850
836,749
837,856
838,797
839,874
840,750
841,932
842,759
843,893
844,763
845,781
846,774
847,859
848,866
849,849
850,847
851,812
852,780
853,800
854,749
855,838
856,825
857,948
858,802
859,788
860,872
861,908
862,833
863,719
864,721
865,864
866,878
867,841
868,818
869,865
870,801
871,880
872,853
873,818
874,836
875,830
876,852
877,798
878,803
879,822
880,816
881,712
882,852
883,901
884,907
885,881
886,847
887,857
888,852
889,802
890,930
891,798
892,858
893,873
894,868
895,804
896,927
897,711
898,801
899,879
900,843
901,837
902,703
903,882
904,740
905,748
906,809
907,901
908,845
909,808
910,737
911,907
912,881
913,783
914,807
915,867
916,835
917,817
918,818
919,845
920,859
921,860
922,836
923,827
924,874
925,868
926,936
927,915
928,840
929,902
930,816
931,866
932,848
933,879
934,855
935,820
936,792
937,896
938,847
939,768
940,830
941,818
942,818
943,938
944,894
945,806
946,848
947,820
948,948
949,838
950,862
951,944
952,810
953,851
954,728
955,874
956,775
957,824
958,825
959,861
960,848
961,925
962,786
963,825
964,897
965,875
966,831
967,814
968,838
969,891
970,858
971,844
972,863
973,913
974,808
975,858
976,865
977,936
978,887
979,823
980,839
981,853
982,841
983,904
984,848
985,862
986,851
987,756
988,756
989,864
990,766
991,906
992,855
993,799
994,840
995,797
996,882
997,883
998,899
999,853
1000,840
1001,966
1002,948
1003,929
1004,917
1005,866
1006,867
1007,874
1008,880
1009,876
1010,858
1011,774
1012,878
1013,788
1014,866
1015,906
1016,900
1017,803
1018,843
1019,887
1020,870
1021,834
1022,867
1023,886
1024,870
1025,840
1026,819
1027,890
1028,783
1029,896
1030,843
1031,901
1032,953
1033,904
1034,861
1035,856
1036,894
1037,876
1038,869
1039,819
1040,882
1041,870
1042,853
1043,819
1044,948
1045,944
1046,880
1047,817
1048,801
1049,796
1050,831
1051,901
1052,968
1053,839
1054,819
1055,829
1056,808
1057,903
1058,922
1059,848
1060,893
1061,830
1062,775
1063,895
1064,906
1065,910
1066,857
1067,872
1068,924
1069,928
1070,927
1071,958
1072,943
1073,928
1074,834
1075,868
1076,910
1077,906
1078,879
1079,947
1080,863
1081,813
1082,909
1083,813
1084,814
1085,804
1086,868
1087,874
1088,801
1089,874
1090,922
1091,873
1092,846
1093,887
1094,976
1095,889
1096,864
1097,792
1098,848
1099,870
1100,903
1101,857
1102,797
1103,886
1104,924
1105,944
1106,897
1107,991
1108,849
1109,876
1110,860
1111,870
1112,823
1113,932
1114,894
1115,902
1116,905
1117,869
1118,762
1119,958
1120,897
1121,922
1122,870
1123,886
1124,889
1125,889
1126,883
1127,908
1128,909
1129,951
1130,919
1131,957
1132,982
1133,881
1134,970
1135,900
1136,932
1137,883
1138,945
1139,866
1140,853
1141,897
1142,851
1143,913
1144,873
1145,896
1146,796
1147,915
1148,831
1149,844
1150,881
1151,957
1152,1015
1153,873
1154,857
1155,916
1156,920
1157,915
1158,881
1159,944
1160,878
1161,856
1162,911
1163,895
1164,950
1165,917
1166,873
1167,921
1168,917
1169,914
1170,890
1171,946
1172,855
1173,937
1174,829
1175,950
1176,933
1177,932
1178,885
1179,935
1180,857
1181,998
1182,876
1183,959
1184,963
1185,1044
1186,895
1187,975
1188,869
1189,908
1190,904
1191,931
1192,868
1193,929
1194,852
1195,996
1196,924
1197,869
1198,902
1199,901
1200,929
1201,967
1202,958
1203,925
1204,937
1205,938
1206,913
1207,865
1208,992
1209,941
1210,936
1211,907
1212,873
1213,966
1214,955
1215,873
1216,950
1217,976
1218,928
1219,979
1220,898
1221,961
1222,930
1223,1004
1224,907
1225,939
1226,952
1227,941
1228,869
1229,964
1230,860
1231,948
1232,958
1233,883
1234,914
1235,967
1236,842
1237,897
1238,1006
1239,963
1240,996
1241,893
1242,946
1243,958
1244,968
1245,911
1246,840
1247,900
1248,989
1249,931
1250,933
1251,913
1252,920
1253,965
1254,961
1255,983
1256,920
1257,868
1258,919
1259,930
1260,947
1261,946
1262,919
1263,980
1264,917
1265,868
1266,990
1267,944
1268,936
1269,945
1270,827
1271,982
1272,835
1273,966
1274,947
1275,872
1276,885
1277,869
1278,912
1279,914
1280,873
1281,944
1282,959
1283,939
1284,861
1285,999
1286,920
1287,893
1288,911
1289,937
1290,991
1291,909
1292,968
1293,916
1294,918
1295,843
1296,874
1297,924
1298,950
1299,955
1300,1000
1301,953
1302,903
1303,912
1304,915
1305,905
1306,910
1307,969
1308,940
1309,942
1310,892
1311,935
1312,907
1313,976
1314,866
1315,961
1316,1030
1317,935
1318,899
1319,1056
1320,1043
1321,1007
1322,875
1323,968
1324,953
1325,962
1326,972
1327,970
1328,921
1329,968
1330,956
1331,926
1332,913
1333,926
1334,976
1335,902
1336,984
1337,940
1338,985
1339,930
1340,869
1341,934
1342,991
1343,908
1344,903
1345,961
1346,911
1347,921
1348,1023
1349,958
1350,995
1351,966
1352,991
1353,934
1354,949
1355,961
1356,991
1357,898
1358,926
1359,973
1360,982
1361,959
1362,998
1363,953
1364,910
1365,980
1366,923
1367,984
1368,988
1369,968
1370,1008
1371,944
1372,998
1373,1005
1374,946
1375,1063
1376,940
1377,973
1378,946
1379,919
1380,936
1381,956
1382,999
1383,891
1384,870
1385,1024
1386,993
1387,935
1388,977
1389,944
1390,922
1391,1024
1392,975
1393,999
1394,956
1395,917
1396,915
1397,980
1398,945
1399,968
1400,972
1401,930
1402,1049
1403,1006
1404,941
1405,1008
1406,968
1407,1005
1408,1024
1409,988
1410,894
1411,969
1412,985
1413,905
1414,997
1415,949
1416,963
1417,976
1418,889
1419,921
1420,803
1421,955
1422,966
1423,881
1424,1046
1425,984
1426,937
1427,975
1428,915
1429,995
1430,1042
1431,949
1432,924
1433,989
1434,934
1435,1005
1436,937
1437,961
1438,867
1439,1074
1440,947
1441,926
1442,866
1443,1109
1444,1002
1445,996
1446,1014
1447,958
1448,979
1449,1018
1450,936
1451,948
1452,961
1453,1005
1454,1048
1455,976
1456,930
1457,1052
1458,975
1459,1018
1460,951
1461,999
1462,1049
1463,1005
1464,987
1465,992
1466,1018
1467,966
1468,1007
1469,1059
1470,954
1471,912
1472,1015
1473,1053
1474,945
1475,1007
1476,961
1477,972
1478,1002
1479,1096
1480,963
1481,984
1482,971
1483,1029
1484,944
1485,1017
1486,995
1487,941
1488,1019
1489,1004
1490,977
1491,900
1492,916
1493,950
1494,995
1495,1005
1496,945
1497,907
1498,912
1499,927
1500,941
1501,948
1502,968
1503,903
1504,1005
1505,1002
1506,891
1507,954
1508,1026
1509,1029
1510,979
1511,1068
1512,1099
1513,926
1514,1003
1515,936
1516,984
1517,986
1518,957
1519,928
1520,993
1521,936
1522,929
1523,996
1524,993
1525,961
1526,980
1527,956
1528,1020
1529,1044
1530,988
1531,1071
1532,928
1533,956
1534,1010
1535,997
1536,1087
1537,1054
1538,989
1539,957
1540,1083
1541,1002
1542,1006
1543,1076
1544,1008
1545,1029
1546,1003
1547,1037
1548,1080
1549,1049
1550,1053
1551,1048
1552,1034
1553,1114
1554,1036
1555,939
1556,1036
1557,947
1558,1042
1559,1027
1560,1035
1561,1069
1562,969
1563,940
1564,1007
1565,993
1566,1028
1567,1063
1568,978
1569,967
1570,1030
1571,998
1572,1029
1573,1050
1574,1057
1575,1040
1576,1016
1577,1016
1578,909
1579,1001
1580,964
1581,1046
1582,1047
1583,1050
1584,1030
1585,973
1586,992
1587,1064
1588,1008
1589,902
1590,1027
1591,1058
1592,994
1593,1021
1594,1079
1595,1097
1596,986
1597,1037
1598,1091
1599,968
1600,1078
1601,1066
1602,1052
1603,1121
1604,1020
1605,1038
1606,1135
1607,1064
1608,1014
1609,1005
1610,1043
1611,1041
1612,946
1613,1036
1614,992
1615,1071
1616,1071
1617,1085
1618,1091
1619,1136
1620,1000
1621,1003
1622,1029
1623,1012
1624,1052
1625,1027
1626,1076
1627,1054
1628,1044
1629,1066
1630,1131
1631,1003
1632,987
1633,1123
1634,1068
1635,1116
1636,1106
1637,1122
1638,1090
1639,1062
1640,1034
1641,1024
1642,1050
1643,1085
1644,1093
1645,1142
1646,1041
1647,1081
1648,1111
1649,1012
1650,1017
1651,1080
1652,1049
1653,1078
1654,988
1655,1042
1656,997
1657,1077
1658,1035
1659,1054
1660,983
1661,1037
1662,1100
1663,1020
1664,1067
1665,1035
1666,1092
1667,1006
1668,1082
1669,1040
1670,1105
1671,1017
1672,982
1673,1082
1674,1146
1675,1110
1676,1157
1677,1002
1678,988
1679,1076
1680,1071
1681,1134
1682,1121
1683,1107
1684,1053
1685,1077
1686,1107
1687,1075
1688,1110
1689,1151
1690,1019
1691,1042
1692,1111
1693,1069
1694,1097
1695,1003
1696,1106
1697,1071
1698,1057
1699,1095
1700,1070
1701,1042
1702,1012
1703,1103
1704,1106
1705,1030
1706,1078
1707,1187
1708,1036
1709,1134
1710,1076
1711,1084
1712,1058
1713,1072
1714,1085
1715,1122
1716,1008
1717,1154
1718,1164
1719,1044
1720,1096
1721,1077
1722,1152
1723,1085
1724,1032
1725,1090
1726,1072
1727,1143
1728,1059
1729,1100
1730,1064
1731,1098
1732,1053
1733,1037
1734,1145
1735,1185
1736,1024
1737,1052
1738,1078
1739,1009
1740,1124
1741,1127
1742,1003
1743,1098
1744,1045
1745,1110
1746,1097
1747,1087
1748,1021
1749,1036
1750,1128
1751,1146
1752,1136
1753,1120
1754,1119
1755,1159
1756,1142
1757,1107
1758,1140
1759,1123
1760,1039
1761,1064
1762,1062
1763,1162
1764,1024
1765,1113
1766,965
1767,1108
1768,1108
1769,1086
1770,1044
1771,1103
1772,1186
1773,1074
1774,1199
1775,990
1776,983
1777,1080
1778,1106
1779,1083
1780,1091
1781,1019
1782,1095
1783,1096
1784,1016
1785,1077
1786,1079
1787,1056
1788,1125
1789,1021
1790,1092
1791,1130
1792,1144
1793,1085
1794,1068
1795,1094
1796,1125
1797,1165
1798,1061
1799,1140
1800,1080
1801,1088
1802,994
1803,1071
1804,1128
1805,1211
1806,1104
1807,1145
1808,1168
1809,1163
1810,1182
1811,1117
1812,1077
1813,1144
1814,1138
1815,1141
1816,1107
1817,1077
1818,1102
1819,1190
1820,1171
1821,1162
1822,1116
1823,1059
1824,1128
1825,1054
1826,1207
1827,1163
1828,1156
1829,1126
1830,1053
1831,1105
1832,1059
1833,1137
1834,1109
1835,1238
1836,1172
1837,1121
1838,1122
1839,1147
1840,1166
1841,1157
1842,1152
1843,1120
1844,1142
1845,1166
1846,1300
1847,1091
1848,1148
1849,1194
1850,1156
1851,1150
1852,1150
1853,1131
1854,1149
1855,1137
1856,1035
1857,1114
1858,1224
1859,1145
1860,1211
1861,1189
1862,1129
1863,1204
1864,1135
1865,1175
1866,1146
1867,1213
1868,1040
1869,1121
1870,1106
1871,1164
1872,1132
1873,1231
1874,1134
1875,1098
1876,1084
1877,1151
1878,1110
1879,1171
1880,1213
1881,1032
1882,1213
1883,1207
1884,1184
1885,1132
1886,1184
1887,1156
1888,1093
1889,1099
1890,1207
1891,1180
1892,1161
1893,1158
1894,1235
1895,1104
1896,1108
1897,1172
1898,1149
1899,1200
1900,1181
1901,1190
1902,1150
1903,1215
1904,1159
1905,1147
1906,1145
1907,1286
1908,1186
1909,1141
1910,1228
1911,1148
1912,1151
1913,1105
1914,1165
1915,1197
1916,1187
1917,1151
1918,1171
1919,1167
1920,1244
1921,1142
1922,1127
1923,1129
1924,1162
1925,1176
1926,1168
1927,1290
1928,1207
1929,1258
1930,1195
1931,1278
1932,1235
1933,1218
1934,1143
1935,1072
1936,1104
1937,1109
1938,1215
1939,1223
1940,1186
1941,1201
1942,1208
1943,1257
1944,1205
1945,1198
1946,1128
1947,1175
1948,1174
1949,1141
1950,1275
1951,1249
1952,1220
1953,1165
1954,1157
1955,1230
1956,1163
1957,1232
1958,1176
