Pixel,Response count
1,222
2,284
3,331
4,366
5,408
6,326
7,317
8,292
9,292
10,304
11,352
12,403
13,337
14,409
15,339
16,277
17,399
18,348
19,457
20,369
21,322
22,316
23,375
24,358
25,386
26,284
27,346
28,315
29,538
30,576
31,674
32,590
33,580
34,520
35,564
36,638
37,594
38,609
39,583
40,606
41,618
42,640
43,616
44,526
45,588
46,571
47,568
48,648
49,611
50,639
51,631
52,596
53,546
54,649
55,593
56,685
57,575
58,610
59,636
60,628
61,584
62,565
63,630
64,529
65,540
66,652
67,661
68,645
69,646
70,537
71,643
72,620
73,650
74,669
75,686
76,647
77,604
78,608
79,654
80,609
81,548
82,543
83,629
84,691
85,645
86,508
87,575
88,581
89,645
90,601
91,636
92,585
93,569
94,668
95,564
96,575
97,477
98,584
99,580
100,617
101,612
102,579
103,584
104,565
105,593
106,504
107,632
108,600
109,489
110,590
111,576
112,600
113,653
114,582
115,647
116,532
117,551
118,676
119,628
120,544
121,560
122,612
123,584
124,640
125,611
126,581
127,596
128,612
129,638
130,593
131,505
132,555
133,607
134,604
135,624
136,618
137,638
138,657
139,645
140,596
141,640
142,596
143,582
144,617
145,518
146,561
147,593
148,584
149,636
150,621
151,635
152,605
153,570
154,513
155,620
156,632
157,633
158,577
159,585
160,588
161,566
162,556
163,540
164,641
165,573
166,632
167,622
168,552
169,553
170,580
171,589
172,615
173,537
174,586
175,603
176,601
177,567
178,623
179,531
180,673
181,598
182,652
183,668
184,607
185,534
186,579
187,533
188,669
189,677
190,655
191,592
192,585
193,590
194,634
195,646
196,637
197,586
198,630
199,580
200,553
201,514
202,579
203,652
204,661
205,644
206,598
207,569
208,662
209,683
210,650
211,627
212,597
213,575
214,633
215,614
216,629
217,637
218,530
219,536
220,571
221,583
222,716
223,636
224,549
225,575
226,603
227,606
228,632
229,541
230,574
231,597
232,567
233,573
234,540
235,670
236,542
237,564
238,575
239,561
240,564
241,525
242,610
243,674
244,633
245,528
246,638
247,593
248,560
249,583
250,555
251,594
252,653
253,624
254,708
255,624
256,644
257,647
258,702
259,690
260,574
261,647
262,593
263,605
264,675
265,620
266,705
267,665
268,608
269,659
270,416
271,526
272,526
273,574
274,561
275,661
276,631
277,592
278,600
279,537
280,699
281,619
282,509
283,548
284,656
285,696
286,546
287,627
288,653
289,523
290,532
291,614
292,612
293,626
294,560
295,642
296,638
297,651
298,651
299,547
300,575
301,712
302,528
303,616
304,643
305,573
306,558
307,699
308,644
309,546
310,616
311,589
312,652
313,611
314,608
315,639
316,607
317,594
318,548
319,588
320,660
321,546
322,614
323,613
324,599
325,543
326,594
327,611
328,561
329,674
330,640
331,600
332,622
333,582
334,546
335,694
336,631
337,595
338,615
339,664
340,644
341,580
342,572
343,614
344,576
345,540
346,580
347,577
348,721
349,562
350,584
351,541
352,534
353,628
354,638
355,587
356,711
357,606
358,643
359,686
360,642
361,595
362,684
363,573
364,587
365,565
366,687
367,674
368,566
369,666
370,637
371,618
372,672
373,695
374,642
375,655
376,601
377,665
378,611
379,580
380,628
381,698
382,619
383,599
384,586
385,603
386,599
387,623
388,589
389,569
390,606
391,582
392,634
393,630
394,679
395,691
396,691
397,602
398,621
399,619
400,644
401,665
402,624
403,585
404,764
405,685
406,650
407,684
408,770
409,664
410,670
411,707
412,599
413,735
414,648
415,676
416,642
417,656
418,684
419,685
420,669
421,727
422,676
423,740
424,697
425,676
426,705
427,671
428,632
429,708
430,768
431,652
432,680
433,721
434,670
435,747
436,758
437,692
438,689
439,731
440,641
441,762
442,724
443,654
444,744
445,775
446,708
447,731
448,735
449,790
450,863
451,750
452,680
453,780
454,736
455,678
456,801
457,709
458,767
459,846
460,763
461,761
462,628
463,707
464,752
465,700
466,712
467,664
468,696
469,727
470,701
471,674
472,641
473,685
474,611
475,632
476,703
477,721
478,692
479,674
480,593
481,702
482,682
483,575
484,602
485,610
486,657
487,645
488,691
489,651
490,651
491,634
492,603
493,615
494,651
495,663
496,554
497,636
498,594
499,616
500,639
501,623
502,674
503,717
504,592
505,573
506,610
507,595
508,620
509,671
510,626
511,667
512,676
513,579
514,649
515,666
516,563
517,609
518,563
519,569
520,591
521,522
522,620
523,631
524,651
525,629
526,678
527,547
528,519
529,604
530,592
531,615
532,667
533,620
534,696
535,677
536,619
537,561
538,568
539,570
540,586
541,614
542,502
543,594
544,636
545,648
546,624
547,639
548,661
549,628
550,575
551,621
552,612
553,595
554,704
555,618
556,575
557,672
558,608
559,551
560,611
561,640
562,592
563,639
564,650
565,572
566,615
567,706
568,592
569,637
570,618
571,531
572,551
573,579
574,575
575,627
576,628
577,651
578,583
579,648
580,588
581,659
582,541
583,681
584,673
585,645
586,620
587,601
588,605
589,560
590,662
591,628
592,647
593,675
594,591
595,601
596,586
597,591
598,625
599,649
600,655
601,544
602,680
603,681
604,638
605,600
606,616
607,580
608,636
609,568
610,610
611,604
612,645
613,645
614,558
615,640
616,595
617,612
618,615
619,581
620,615
621,629
622,600
623,722
624,636
625,635
626,585
627,544
628,662
629,541
630,614
631,536
632,534
633,566
634,636
635,573
636,696
637,637
638,680
639,580
640,660
641,587
642,648
643,540
644,624
645,657
646,598
647,669
648,534
649,669
650,670
651,561
652,660
653,512
654,640
655,630
656,616
657,600
658,647
659,609
660,563
661,631
662,644
663,636
664,625
665,638
666,611
667,720
668,613
669,643
670,636
671,688
672,641
673,660
674,621
675,642
676,659
677,597
678,560
679,608
680,604
681,638
682,591
683,634
684,661
