Pixel,Response count
1,346
2,457
3,416
4,329
5,355
6,428
7,351
8,369
9,433
10,352
11,318
12,444
13,416
14,423
15,399
16,357
17,341
18,308
19,340
20,404
21,353
22,357
23,400
24,395
25,321
26,351
27,417
28,340
29,606
30,720
31,711
32,592
33,674
34,616
35,656
36,729
37,661
38,600
39,720
40,683
41,674
42,660
43,700
44,652
45,620
46,702
47,659
48,610
49,633
50,620
51,720
52,736
53,656
54,644
55,600
56,734
57,672
58,642
59,650
60,672
61,654
62,713
63,757
64,690
65,679
66,676
67,642
68,686
69,702
70,770
71,713
72,673
73,612
74,657
75,702
76,691
77,697
78,691
79,698
80,631
81,592
82,670
83,566
84,715
85,759
86,615
87,691
88,644
89,659
90,616
91,610
92,711
93,680
94,608
95,570
96,629
97,615
98,718
99,663
100,656
101,644
102,738
103,669
104,698
105,604
106,656
107,686
108,747
109,617
110,688
111,664
112,656
113,666
114,679
115,602
116,705
117,772
118,736
119,676
120,695
121,638
122,638
123,730
124,690
125,699
126,677
127,691
128,662
129,681
130,754
131,650
132,699
133,659
134,626
135,776
136,679
137,641
138,791
139,753
140,696
141,688
142,704
143,689
144,714
145,796
146,651
147,635
148,706
149,657
150,707
151,621
152,715
153,610
154,658
155,750
156,704
157,633
158,629
159,634
160,701
161,760
162,708
163,742
164,690
165,737
166,588
167,679
168,668
169,644
170,663
171,666
172,579
173,671
174,697
175,645
176,673
177,654
178,657
179,620
180,682
181,614
182,657
183,686
184,657
185,686
186,712
187,692
188,733
189,655
190,558
191,652
192,622
193,699
194,687
195,639
196,642
197,703
198,630
199,665
200,669
201,600
202,647
203,667
204,679
205,672
206,648
207,628
208,670
209,672
210,606
211,757
212,613
213,729
214,653
215,673
216,719
217,699
218,608
219,622
220,626
221,600
222,756
223,606
224,646
225,598
226,659
227,621
228,728
229,708
230,728
231,615
232,703
233,558
234,682
235,683
236,676
237,710
238,637
239,563
240,634
241,643
242,662
243,606
244,638
245,512
246,724
247,747
248,691
249,671
250,656
251,611
252,572
253,697
254,606
255,720
256,647
257,656
258,652
259,660
260,656
261,746
262,689
263,661
264,680
265,684
266,709
267,621
268,757
269,741
270,707
271,599
272,667
273,624
274,621
275,663
276,688
277,603
278,646
279,630
280,677
281,662
282,665
283,694
284,630
285,681
286,696
287,672
288,713
289,539
290,685
291,675
292,671
293,668
294,574
295,715
296,598
297,689
298,612
299,669
300,653
301,729
302,689
303,663
304,655
305,642
306,638
307,712
308,710
309,663
310,703
311,697
312,675
313,710
314,611
315,723
316,801
317,700
318,627
319,702
320,716
321,671
322,708
323,705
324,773
325,601
326,736
327,678
328,659
329,629
330,629
331,719
332,744
333,697
334,731
335,722
336,691
337,714
338,680
339,717
340,701
341,695
342,760
343,688
344,699
345,645
346,723
347,689
348,697
349,642
350,660
351,716
352,616
353,688
354,716
355,704
356,672
357,673
358,728
359,671
360,645
361,652
362,723
363,716
364,748
365,746
366,688
367,708
368,744
369,736
370,655
371,793
372,684
373,690
374,615
375,733
376,659
377,744
378,677
379,736
380,700
381,692
382,629
383,746
384,653
385,720
386,677
387,707
388,613
389,780
390,782
391,687
392,674
393,599
394,786
395,618
396,701
397,748
398,765
399,693
400,665
401,716
402,636
403,683
404,672
405,692
406,672
407,616
408,788
409,685
410,708
411,746
412,672
413,730
414,600
415,874
416,764
417,775
418,674
419,739
420,715
421,697
422,810
423,799
424,735
425,744
426,717
427,676
428,711
429,827
430,759
431,788
432,702
433,813
434,745
435,716
436,764
437,685
438,756
439,767
440,798
441,784
442,708
443,804
444,775
445,842
446,717
447,801
448,742
449,809
450,774
451,808
452,782
453,769
454,802
455,837
456,799
457,831
458,844
459,828
460,785
461,812
462,808
463,786
464,780
465,844
466,784
467,827
468,699
469,721
470,796
471,720
472,763
473,730
474,774
475,723
476,702
477,726
478,759
479,768
480,658
481,688
482,709
483,810
484,685
485,755
486,699
487,679
488,692
489,724
490,790
491,700
492,716
493,651
494,681
495,739
496,769
497,729
498,672
499,690
500,696
501,720
502,724
503,653
504,615
505,709
506,719
507,706
508,732
509,765
510,625
511,707
512,708
513,660
514,718
515,676
516,744
517,638
518,618
519,663
520,623
521,653
522,723
523,688
524,705
525,678
526,680
527,667
528,726
529,706
530,710
531,635
532,714
533,639
534,680
535,768
536,776
537,768
538,717
539,685
540,738
541,667
542,680
543,703
544,726
545,635
546,674
547,754
548,740
549,620
550,656
551,770
552,658
553,763
554,738
555,734
556,672
557,775
558,619
559,693
560,809
561,690
562,700
563,696
564,646
565,716
566,587
567,586
568,730
569,698
570,683
571,617
572,733
573,678
574,621
575,727
576,780
577,705
578,711
579,760
580,667
581,705
582,756
583,767
584,697
585,733
586,728
587,661
588,694
589,756
590,733
591,654
592,656
593,524
594,708
595,657
596,741
597,614
598,714
599,704
600,660
601,729
602,736
603,726
604,769
605,714
606,733
607,621
608,748
609,703
610,669
611,738
612,574
613,661
614,692
615,706
616,736
617,650
618,662
619,645
620,745
621,738
622,733
623,806
624,747
625,680
626,726
627,663
628,730
629,698
630,759
631,654
632,699
633,713
634,719
635,714
636,653
637,654
638,697
639,723
640,674
641,683
642,655
643,714
644,685
645,703
646,739
647,703
648,746
649,700
650,715
651,694
652,696
653,688
654,725
655,681
656,706
657,743
658,691
659,736
660,692
661,668
662,707
663,738
664,752
665,683
666,722
667,761
668,754
669,671
670,706
671,731
672,739
673,625
674,705
675,690
676,726
677,673
678,744
679,729
680,745
681,808
682,659
683,680
684,664
685,794
686,696
687,752
688,720
689,767
690,775
691,672
692,746
693,759
694,686
695,684
696,711
697,714
698,695
699,802
700,716
701,758
702,692
703,772
704,711
705,749
706,726
707,745
708,729
709,746
710,718
711,738
712,760
713,681
714,726
715,663
716,676
717,648
718,619
719,771
720,759
721,723
722,721
723,734
724,751
725,654
726,642
727,696
728,688
729,736
730,775
731,646
732,752
733,770
734,680
735,664
736,676
737,716
738,687
739,710
740,820
741,743
742,739
743,725
744,696
745,760
746,729
747,719
748,714
749,666
750,676
751,755
752,711
753,679
754,644
755,657
756,670
757,688
758,761
759,674
760,719
761,718
762,717
763,661
764,711
765,666
766,732
767,678
768,599
769,713
770,747
771,681
772,698
773,750
774,766
775,724
776,812
777,714
778,719
779,699
780,789
781,691
782,757
783,733
784,680
785,711
786,736
787,718
788,744
789,728
790,714
791,772
792,737
793,661
794,734
795,810
796,709
797,739
798,745
799,690
800,685
801,636
802,684
803,665
804,759
805,763
806,748
807,733
808,722
809,689
810,692
811,759
812,676
813,750
814,763
815,723
816,748
817,721
818,740
819,752
820,688
821,649
822,768
823,687
824,733
825,703
826,661
827,732
828,736
829,745
830,794
831,679
832,682
833,734
834,732
835,725
836,724
837,714
838,689
839,675
840,688
841,777
842,747
843,747
844,818
845,718
846,673
847,682
848,751
849,759
850,725
851,682
852,689
853,765
854,662
855,763
856,658
857,771
858,792
859,733
860,714
861,692
862,718
863,619
864,752
865,675
866,641
867,697
868,717
869,697
870,697
871,744
872,746
873,771
874,659
875,714
876,678
877,745
878,801
879,793
880,696
881,598
882,736
883,759
884,619
885,676
886,620
887,696
888,780
889,630
890,739
891,662
892,647
893,737
894,677
895,790
896,760
897,668
898,657
899,676
900,698
901,737
902,709
903,720
904,665
905,718
906,744
907,796
908,681
909,660
910,652
911,664
912,761
913,710
914,711
915,740
916,762
917,706
918,736
919,771
920,710
921,700
922,780
923,704
924,724
925,740
926,719
927,703
928,678
929,792
930,691
931,744
932,635
933,664
934,800
935,764
936,632
937,671
938,712
939,694
940,701
941,676
942,742
943,693
944,624
945,653
946,721
947,745
948,711
949,734
950,777
951,745
952,724
953,768
954,777
955,681
956,784
957,715
958,762
959,734
960,753
961,780
962,722
963,695
964,676
965,658
966,693
967,575
968,815
969,727
970,742
971,711
972,757
973,824
974,768
975,819
976,746
977,707
978,709
979,762
980,744
981,703
982,699
983,722
984,750
985,745
986,647
987,721
988,674
989,730
990,707
991,804
992,736
993,737
994,783
995,820
996,757
997,712
998,780
999,727
1000,732
1001,731
1002,760
1003,728
1004,715
1005,721
1006,707
1007,763
1008,717
1009,801
1010,672
1011,688
1012,784
1013,710
1014,746
1015,729
1016,775
1017,747
1018,757
1019,740
1020,727
1021,693
1022,772
1023,706
1024,792
1025,750
1026,726
1027,737
1028,710
1029,709
1030,732
1031,839
1032,728
1033,744
1034,686
1035,676
1036,690
1037,774
1038,706
1039,774
1040,708
1041,739
1042,754
1043,695
1044,784
1045,812
1046,733
1047,763
1048,695
1049,740
1050,850
1051,707
1052,736
1053,611
1054,711
1055,812
1056,808
1057,740
1058,720
1059,756
1060,745
1061,742
1062,682
1063,725
1064,709
1065,751
1066,737
1067,753
1068,815
1069,744
1070,676
1071,716
1072,688
1073,772
1074,746
1075,663
1076,760
1077,747
1078,802
1079,781
1080,764
1081,725
1082,747
1083,734
1084,813
1085,748
1086,731
1087,646
1088,717
1089,689
1090,696
1091,799
1092,744
1093,813
1094,719
1095,744
1096,762
1097,778
1098,763
1099,748
1100,721
1101,831
1102,778
1103,830
1104,733
1105,773
1106,744
1107,797
1108,816
1109,717
1110,692
1111,716
1112,618
1113,749
1114,713
1115,685
1116,884
1117,774
1118,771
1119,691
1120,690
1121,704
1122,765
1123,765
1124,794
1125,771
1126,785
1127,810
1128,793
1129,745
1130,789
1131,860
1132,761
1133,798
1134,726
1135,817
1136,824
1137,744
1138,768
1139,764
1140,727
1141,716
1142,731
1143,808
1144,788
1145,816
1146,731
1147,844
1148,706
1149,736
1150,763
1151,713
1152,712
1153,739
1154,792
1155,735
1156,862
1157,752
1158,881
1159,799
1160,810
1161,743
1162,794
1163,777
1164,820
1165,811
1166,804
1167,743
1168,836
1169,830
1170,712
1171,764
1172,824
1173,782
1174,789
1175,809
1176,804
1177,837
1178,758
1179,807
1180,795
1181,884
1182,779
1183,729
1184,776
1185,828
1186,848
1187,721
1188,822
1189,717
1190,920
1191,734
1192,865
1193,728
1194,759
1195,801
1196,825
1197,805
1198,755
1199,794
1200,782
1201,788
1202,713
1203,751
1204,768
1205,769
1206,790
1207,819
1208,782
1209,812
1210,827
1211,708
1212,858
1213,810
1214,785
1215,734
1216,771
1217,785
1218,702
1219,804
1220,788
1221,772
1222,754
1223,759
1224,805
1225,792
1226,786
1227,824
1228,741
1229,784
1230,749
1231,696
1232,753
1233,751
1234,768
1235,814
1236,746
1237,845
1238,877
1239,770
1240,785
1241,728
1242,824
1243,841
1244,813
1245,760
1246,711
1247,848
1248,822
1249,812
1250,784
1251,733
1252,823
1253,816
1254,746
1255,839
1256,771
1257,884
1258,796
1259,759
1260,740
1261,834
1262,833
1263,770
1264,735
1265,793
1266,823
1267,861
1268,762
1269,875
1270,736
1271,832
1272,781
1273,753
1274,734
1275,813
1276,790
1277,748
1278,809
1279,792
1280,783
1281,839
1282,739
1283,871
1284,767
1285,797
1286,860
1287,751
1288,792
1289,787
1290,683
1291,799
1292,705
1293,806
1294,741
1295,677
1296,807
1297,703
1298,910
1299,833
1300,777
1301,782
1302,871
1303,729
1304,831
1305,756
1306,788
1307,772
1308,830
1309,784
1310,804
1311,809
1312,702
1313,791
1314,765
1315,795
1316,801
1317,848
1318,812
1319,860
1320,820
1321,878
1322,844
1323,819
1324,779
1325,779
1326,806
1327,837
1328,786
1329,835
1330,687
1331,840
1332,801
1333,772
1334,846
1335,761
1336,805
1337,842
1338,779
1339,729
1340,757
1341,845
1342,864
1343,821
1344,802
1345,807
1346,820
1347,867
1348,737
1349,796
1350,826
1351,803
1352,776
1353,796
1354,792
1355,844
1356,722
1357,780
1358,847
1359,802
1360,813
1361,837
1362,844
1363,770
1364,855
1365,853
1366,862
1367,803
1368,815
1369,896
1370,812
1371,802
1372,872
1373,841
1374,810
1375,823
1376,850
1377,801
1378,911
1379,841
1380,836
1381,871
1382,844
1383,808
1384,867
1385,784
1386,842
1387,801
1388,877
1389,789
1390,815
1391,749
1392,844
1393,732
1394,854
1395,884
1396,854
1397,846
1398,775
1399,855
1400,834
1401,865
1402,834
1403,809
1404,936
1405,873
1406,970
1407,872
1408,848
1409,755
1410,790
1411,855
1412,794
1413,853
1414,873
1415,795
1416,830
1417,788
1418,797
1419,849
1420,729
1421,810
1422,862
1423,791
1424,841
1425,781
1426,824
1427,847
1428,831
1429,815
1430,849
1431,870
1432,940
1433,932
1434,866
1435,913
1436,880
1437,860
1438,793
1439,869
1440,857
1441,778
1442,721
1443,921
1444,799
1445,857
1446,804
1447,831
1448,839
1449,876
1450,768
1451,835
1452,811
1453,779
1454,866
1455,818
1456,907
1457,800
1458,854
1459,821
1460,828
1461,890
1462,837
1463,816
1464,908
1465,768
1466,846
1467,852
1468,898
1469,835
1470,870
1471,788
1472,866
1473,863
1474,781
1475,746
1476,805
1477,889
1478,862
1479,911
1480,785
1481,858
1482,784
1483,877
1484,831
1485,869
1486,846
1487,849
1488,953
1489,838
1490,818
1491,892
1492,878
1493,882
1494,848
1495,803
1496,768
1497,904
1498,743
1499,902
1500,847
1501,874
1502,905
1503,896
1504,831
1505,894
1506,851
1507,810
1508,874
1509,912
1510,846
1511,934
1512,945
1513,872
1514,873
1515,851
1516,947
1517,804
1518,863
1519,831
1520,881
1521,852
1522,853
1523,963
1524,867
1525,916
1526,801
1527,912
1528,873
1529,888
1530,903
1531,917
1532,804
1533,1014
1534,863
1535,848
1536,822
1537,967
1538,867
1539,746
1540,866
1541,890
1542,776
1543,812
1544,892
1545,880
1546,830
1547,979
1548,884
1549,840
1550,837
1551,936
1552,854
1553,921
1554,873
1555,773
1556,864
1557,850
1558,886
