Pixel,Response count
1,302
2,396
3,352
4,406
5,329
6,420
7,398
8,391
9,421
10,344
11,291
12,371
13,324
14,321
15,351
16,340
17,421
18,346
19,344
20,445
21,369
22,353
23,402
24,408
25,383
26,403
27,306
28,411
29,544
30,600
31,646
32,625
33,702
34,616
35,613
36,588
37,569
38,647
39,667
40,624
41,626
42,644
43,642
44,684
45,618
46,605
47,659
48,576
49,579
50,706
51,583
52,596
53,581
54,564
55,642
56,644
57,615
58,671
59,647
60,687
61,573
62,609
63,613
64,647
65,624
66,628
67,615
68,631
69,618
70,640
71,556
72,643
73,643
74,619
75,562
76,662
77,572
78,560
79,609
80,589
81,604
82,602
83,673
84,688
85,565
86,579
87,626
88,605
89,673
90,649
91,708
92,597
93,666
94,639
95,652
96,600
97,639
98,697
99,657
100,640
101,658
102,655
103,644
104,636
105,630
106,589
107,622
108,676
109,672
110,705
111,609
112,671
113,665
114,612
115,604
116,714
117,727
118,560
119,588
120,643
121,659
122,668
123,701
124,683
125,655
126,658
127,614
128,594
129,768
130,612
131,667
132,635
133,706
134,654
135,680
136,660
137,580
138,643
139,677
140,592
141,665
142,641
143,644
144,653
145,608
146,574
147,690
148,583
149,600
150,601
151,617
152,525
153,577
154,637
155,684
156,619
157,592
158,593
159,646
160,675
161,629
162,610
163,644
164,555
165,659
166,569
167,639
168,670
169,597
170,614
171,565
172,588
173,662
174,690
175,580
176,642
177,614
178,615
179,572
180,544
181,627
182,658
183,652
184,686
185,520
186,636
187,617
188,529
189,589
190,573
191,605
192,652
193,688
194,662
195,648
196,675
197,607
198,638
199,655
200,642
201,626
202,758
203,648
204,618
205,616
206,548
207,580
208,612
209,666
210,614
211,683
212,553
213,651
214,611
215,622
216,577
217,594
218,574
219,552
220,581
221,625
222,587
223,644
224,635
225,613
226,495
227,603
228,545
229,562
230,650
231,578
232,627
233,547
234,637
235,604
236,615
237,548
238,587
239,552
240,597
241,593
242,580
243,630
244,694
245,663
246,645
247,654
248,594
249,626
250,644
251,632
252,583
253,660
254,674
255,616
256,687
257,563
258,646
259,651
260,733
261,603
262,572
263,614
264,658
265,569
266,603
267,676
268,599
269,672
270,644
271,615
272,621
273,627
274,628
275,604
276,560
277,551
278,620
279,648
280,624
281,538
282,604
283,542
284,561
285,512
286,680
287,575
288,608
289,624
290,636
291,679
292,653
293,638
294,680
295,626
296,661
297,671
298,614
299,646
300,572
301,644
302,607
303,548
304,598
305,622
306,558
307,672
308,630
309,619
310,585
311,562
312,634
313,708
314,550
315,625
316,623
317,515
318,596
319,580
320,647
321,596
322,647
323,601
324,592
325,532
326,656
327,588
328,534
329,556
330,713
331,575
332,572
333,698
334,703
335,608
336,597
337,606
338,640
339,714
340,581
341,572
342,670
343,627
344,629
345,583
346,643
347,614
348,643
349,675
350,688
351,621
352,608
353,569
354,621
355,575
356,628
357,619
358,701
359,703
360,617
361,636
362,701
363,592
364,744
365,535
366,642
367,663
368,635
369,680
370,560
371,674
372,645
373,684
374,668
375,639
376,631
377,697
378,666
379,665
380,612
381,655
382,615
383,664
384,587
385,617
386,702
387,631
388,580
389,663
390,681
391,663
392,730
393,689
394,647
395,676
396,761
397,782
398,661
399,690
400,657
401,712
402,740
403,734
404,730
405,661
406,726
407,696
408,692
409,666
410,632
411,632
412,793
413,685
414,707
415,668
416,741
417,721
418,672
419,681
420,731
421,706
422,717
423,756
424,688
425,648
426,628
427,733
428,740
429,800
430,710
431,848
432,554
433,697
434,747
435,748
436,693
437,697
438,712
439,788
440,740
441,678
442,721
443,673
444,692
445,710
446,735
447,729
448,741
449,726
450,744
451,721
452,785
453,636
454,790
455,770
456,752
457,689
458,768
459,719
460,684
461,742
462,606
463,736
464,750
465,751
466,680
467,738
468,685
469,738
470,670
471,658
472,685
473,659
474,699
475,615
476,687
477,779
478,660
479,703
480,694
481,725
482,676
483,687
484,569
485,617
486,642
487,626
488,613
489,660
490,654
491,612
492,554
493,624
494,596
495,618
496,634
497,626
498,673
499,668
500,618
501,652
502,672
503,630
504,553
505,634
506,671
507,686
508,679
509,627
510,649
511,632
512,643
513,526
514,654
515,646
516,592
517,671
518,606
519,615
520,503
521,586
522,720
523,671
524,620
525,600
526,680
527,620
528,672
529,591
530,696
531,623
532,551
533,593
534,619
535,618
536,629
537,614
538,614
539,604
540,620
541,598
542,583
543,599
544,593
545,669
546,625
547,718
548,610
549,584
550,612
551,632
552,538
553,652
554,596
555,620
556,593
557,745
558,748
559,620
560,654
561,629
562,620
563,676
564,568
565,586
566,659
567,574
568,662
569,642
570,681
571,619
572,644
573,704
574,613
575,617
576,586
577,700
578,590
579,735
580,613
581,603
582,569
583,593
584,573
585,581
586,536
587,604
588,634
589,588
590,571
591,625
592,652
593,650
594,630
595,622
596,632
597,673
598,658
599,602
600,584
601,598
602,620
603,664
604,608
605,581
606,691
607,629
608,703
609,642
610,647
611,648
612,528
613,576
614,578
615,673
616,584
617,632
618,665
619,689
620,679
621,641
622,620
623,638
624,657
625,712
626,716
627,633
628,664
629,610
630,712
631,624
632,619
633,674
634,693
635,700
636,589
637,689
638,629
639,644
640,748
641,635
642,607
643,720
644,699
645,658
646,636
647,694
648,657
649,640
650,665
651,717
652,634
653,746
654,732
655,687
656,624
657,652
658,709
659,690
660,613
661,665
662,664
663,650
664,679
665,592
666,732
667,676
668,629
669,697
670,787
671,649
672,689
673,635
674,664
675,698
676,747
677,786
678,699
679,774
680,703
681,695
682,567
683,590
684,631
685,719
686,661
687,666
688,640
689,644
690,644
691,641
692,598
693,637
694,729
695,601
696,654
697,689
698,691
699,702
700,612
701,628
702,698
703,705
704,660
705,602
706,624
707,664
708,659
709,626
710,665
711,685
712,598
713,715
714,617
715,658
716,691
717,595
718,650
719,589
720,684
721,741
722,630
723,758
724,664
725,702
726,662
727,644
728,688
729,574
730,652
731,754
732,685
733,701
734,627
735,688
736,640
737,682
738,745
739,664
740,650
741,667
742,640
743,601
744,632
745,633
746,728
747,681
748,676
749,640
750,612
751,762
752,696
753,684
754,675
755,619
756,724
757,721
758,661
759,607
760,643
761,594
762,696
763,699
764,621
765,597
766,671
767,637
768,747
769,717
770,706
771,705
772,699
773,648
774,652
775,739
776,637
777,684
778,691
779,683
780,651
781,713
782,637
783,720
784,658
785,679
786,706
787,660
788,689
789,554
790,669
791,638
792,679
793,600
794,630
795,617
796,659
797,736
798,729
799,681
800,605
801,630
802,636
803,699
804,629
805,615
806,640
807,733
808,656
809,739
810,668
811,652
812,598
813,648
814,673
815,680
816,553
817,604
818,758
819,664
820,669
821,759
822,689
823,663
824,641
825,664
826,662
827,671
828,678
829,676
830,587
831,711
832,651
833,674
834,657
835,656
836,703
837,704
838,703
839,597
840,725
841,723
842,614
843,692
844,763
845,728
846,665
847,722
848,764
849,718
850,672
851,626
852,695
853,718
854,565
855,806
856,665
857,714
858,722
859,701
860,713
861,684
862,731
863,618
864,669
865,679
866,646
867,715
868,644
869,650
870,771
871,688
872,643
873,684
874,667
875,622
876,694
877,694
878,741
879,631
880,546
881,615
882,657
883,674
884,621
885,614
886,624
887,666
888,688
889,630
890,666
891,634
892,709
893,682
894,678
895,709
896,669
897,592
898,648
899,680
900,632
901,639
902,743
903,675
904,740
905,715
906,689
907,671
908,633
909,744
910,616
911,729
912,695
913,610
914,623
915,745
916,753
917,709
918,690
919,739
920,686
921,711
922,850
923,743
924,697
925,629
926,725
927,643
928,688
929,717
930,705
931,605
932,733
933,742
934,744
935,642
936,632
937,615
938,685
939,654
940,662
941,639
942,698
943,704
944,730
945,585
946,740
947,743
948,672
949,600
950,668
951,679
952,555
953,672
954,702
955,659
956,675
957,660
958,748
959,739
960,703
961,814
962,580
963,769
964,701
965,717
966,667
967,744
968,680
969,707
970,752
971,758
972,727
973,708
974,658
975,720
976,619
977,694
978,612
979,721
980,695
981,712
982,621
983,763
984,651
985,631
986,759
987,680
988,691
989,703
990,716
991,730
992,702
993,656
994,721
995,733
996,774
997,666
998,710
999,722
1000,732
1001,678
1002,760
1003,756
1004,726
1005,681
1006,661
1007,724
1008,719
1009,729
1010,706
1011,774
1012,775
1013,708
1014,770
1015,701
1016,805
1017,644
1018,745
1019,728
1020,667
1021,701
1022,706
1023,696
1024,668
1025,700
1026,746
1027,666
1028,658
1029,745
1030,659
1031,743
1032,697
1033,689
1034,754
1035,689
1036,664
1037,665
1038,806
1039,737
1040,719
1041,795
1042,702
1043,695
1044,669
1045,658
1046,676
1047,696
1048,601
1049,660
1050,668
1051,600
1052,629
1053,673
1054,697
1055,706
1056,722
1057,747
1058,666
1059,689
1060,743
1061,750
1062,671
1063,648
1064,760
1065,781
1066,782
1067,744
1068,686
1069,683
1070,757
1071,701
1072,663
1073,778
1074,748
1075,756
1076,652
1077,638
1078,642
1079,630
1080,763
1081,716
1082,624
1083,697
1084,710
1085,613
1086,608
1087,663
1088,640
1089,783
1090,718
1091,651
1092,647
1093,755
1094,646
1095,620
1096,720
1097,689
1098,645
1099,703
1100,748
1101,697
1102,693
1103,666
1104,657
1105,709
1106,617
1107,636
1108,654
1109,630
1110,725
1111,693
1112,744
1113,641
1114,749
1115,685
1116,718
1117,666
1118,800
1119,626
1120,702
1121,697
1122,666
1123,701
1124,637
1125,685
1126,736
1127,735
1128,811
1129,657
1130,690
1131,620
1132,686
1133,743
1134,721
1135,688
1136,738
1137,662
1138,705
1139,693
1140,672
1141,657
1142,648
1143,761
1144,605
1145,673
1146,704
1147,711
1148,675
1149,710
1150,749
1151,726
1152,816
1153,627
1154,697
1155,709
1156,708
1157,681
1158,796
1159,801
1160,636
1161,732
1162,684
1163,686
1164,694
1165,671
1166,702
1167,687
1168,624
1169,696
1170,676
1171,729
1172,692
1173,668
1174,704
1175,683
1176,667
1177,703
1178,662
1179,681
1180,682
1181,729
1182,720
1183,667
1184,640
1185,678
1186,748
1187,670
1188,709
1189,708
1190,730
1191,738
1192,735
1193,656
1194,782
1195,730
1196,700
1197,681
1198,601
1199,756
1200,672
1201,672
1202,671
1203,700
1204,660
1205,729
1206,681
1207,732
1208,643
1209,749
1210,588
1211,714
1212,736
1213,594
1214,626
1215,691
1216,795
1217,816
1218,713
1219,743
1220,717
1221,628
1222,726
1223,655
1224,728
1225,819
1226,687
1227,699
1228,717
1229,754
1230,646
1231,620
1232,727
1233,587
1234,770
1235,722
1236,697
1237,755
1238,765
1239,656
1240,768
1241,638
1242,744
1243,664
1244,756
1245,665
1246,686
1247,682
1248,655
1249,714
1250,737
1251,728
1252,688
1253,675
1254,732
1255,736
1256,722
1257,778
1258,742
1259,703
1260,714
1261,731
1262,788
1263,736
1264,726
1265,731
1266,734
1267,813
1268,753
1269,745
1270,673
1271,709
1272,636
1273,766
1274,686
1275,715
1276,685
1277,707
1278,729
1279,783
1280,683
1281,670
1282,692
1283,744
1284,638
1285,734
1286,704
1287,719
1288,675
1289,678
1290,688
1291,750
1292,667
1293,750
1294,742
1295,794
1296,622
1297,812
1298,689
1299,708
1300,678
1301,763
1302,768
1303,715
1304,737
1305,714
1306,723
1307,704
1308,714
1309,778
1310,724
1311,767
1312,699
1313,739
1314,755
1315,737
1316,783
1317,786
1318,701
1319,848
1320,756
1321,706
1322,645
1323,732
1324,671
1325,701
1326,752
1327,778
1328,702
1329,622
1330,764
1331,650
1332,823
1333,774
1334,668
1335,704
1336,829
1337,699
1338,756
1339,751
1340,730
1341,672
1342,772
1343,673
1344,695
1345,678
1346,775
1347,732
1348,606
1349,731
1350,680
1351,701
1352,729
1353,697
1354,807
1355,717
1356,752
1357,755
1358,798
1359,800
1360,812
1361,760
1362,756
1363,827
1364,792
1365,754
1366,738
1367,806
1368,693
1369,768
1370,790
1371,738
1372,699
1373,748
1374,814
1375,741
1376,716
1377,726
1378,683
1379,661
1380,674
1381,730
1382,678
1383,713
1384,674
1385,672
1386,722
1387,736
1388,703
1389,688
1390,765
1391,744
1392,700
1393,726
1394,796
1395,700
1396,768
1397,732
1398,792
1399,715
1400,796
1401,795
1402,731
1403,795
1404,764
1405,786
1406,700
1407,786
1408,810
1409,790
1410,691
