Pixel,Response count
1,430
2,333
3,362
4,291
5,370
6,292
7,277
8,382
9,372
10,382
11,312
12,410
13,388
14,327
15,399
16,337
17,348
18,363
19,368
20,363
21,294
22,324
23,393
24,343
25,370
26,425
27,310
28,303
29,714
30,803
31,897
32,788
33,824
34,809
35,924
36,821
37,850
38,863
39,851
40,844
41,859
42,919
43,872
44,860
45,822
46,857
47,838
48,837
49,893
50,847
51,876
52,846
53,902
54,847
55,908
56,874
57,913
58,812
59,897
60,872
61,851
62,838
63,854
64,836
65,878
66,850
67,899
68,889
69,850
70,874
71,998
72,921
73,858
74,926
75,952
76,923
77,930
78,935
79,866
80,888
81,844
82,847
83,886
84,916
85,868
86,838
87,866
88,864
89,865
90,927
91,913
92,934
93,907
94,921
95,924
96,906
97,919
98,946
99,916
100,926
101,891
102,846
103,922
104,947
105,847
106,868
107,865
108,880
109,862
110,868
111,853
112,925
113,903
114,910
115,876
116,1018
117,979
118,912
119,885
120,884
121,813
122,960
123,961
124,859
125,923
126,895
127,917
128,906
129,894
130,894
131,946
132,932
133,897
134,925
135,925
136,881
137,873
138,851
139,974
140,890
141,837
142,875
143,794
144,912
145,913
146,959
147,915
148,920
149,899
150,939
151,842
152,939
153,860
154,909
155,1005
156,916
157,938
158,950
159,961
160,905
161,956
162,925
163,986
164,917
165,934
166,909
167,893
168,840
169,931
170,830
171,862
172,863
173,884
174,946
175,888
176,894
177,943
178,863
179,964
180,932
181,962
182,883
183,927
184,957
185,929
186,993
187,897
188,858
189,954
190,953
191,838
192,905
193,901
194,811
195,952
196,989
197,933
198,883
199,974
200,889
201,931
202,961
203,801
204,869
205,975
206,953
207,858
208,1000
209,930
210,908
211,913
212,930
213,979
214,873
215,956
216,931
217,985
218,983
219,902
220,1014
221,986
222,937
223,855
224,964
225,923
226,987
227,1033
228,1016
229,987
230,970
231,891
232,1000
233,992
234,959
235,1068
236,1104
237,1047
238,978
239,921
240,1107
241,1087
242,944
243,1004
244,1052
245,982
246,1009
247,1004
248,1050
249,989
250,992
251,1007
252,980
253,1009
254,988
255,1018
256,975
257,902
258,1048
259,995
260,1025
261,1012
262,1066
263,1006
264,1049
265,1023
266,930
267,925
268,1012
269,936
270,900
271,910
272,973
273,1095
274,966
275,959
276,1072
277,1007
278,1009
279,980
280,952
281,1032
282,867
283,995
284,1000
285,1004
286,952
287,968
288,1011
289,963
290,941
291,954
292,1000
293,964
294,1012
295,1045
296,1130
297,1074
298,1099
299,1120
300,1007
301,1054
302,1077
303,1126
304,1085
305,1129
306,1056
307,1198
308,1331
309,1458
310,1532
311,1685
312,1563
313,1383
314,1278
315,1180
316,1316
317,1199
318,1150
319,1124
320,1078
321,1099
322,1099
323,1134
324,1098
325,1154
326,1166
327,1170
328,1104
329,1123
330,1078
331,1046
332,1068
333,1124
334,1134
335,1119
336,1107
337,1094
338,1095
339,1106
340,1106
341,1052
342,1036
343,1077
344,1103
345,1072
346,1086
347,1127
348,1090
349,1138
350,1120
351,1088
352,1104
353,1098
354,1080
355,1056
356,1049
357,1149
358,1046
359,1147
360,1121
361,1072
362,1062
363,1158
364,1069
365,1127
366,1131
367,1151
368,1036
369,1120
370,1069
371,1100
372,1083
373,1045
374,1100
