Pixel,Response count
1,360
2,320
3,358
4,312
5,389
6,335
7,336
8,371
9,350
10,398
11,364
12,406
13,311
14,370
15,305
16,347
17,343
18,364
19,386
20,379
21,427
22,413
23,385
24,430
25,372
26,328
27,352
28,348
29,537
30,747
31,699
32,708
33,612
34,703
35,721
36,717
37,600
38,700
39,618
40,683
41,738
42,690
43,706
44,657
45,663
46,673
47,710
48,652
49,689
50,727
51,668
52,742
53,785
54,667
55,672
56,773
57,692
58,677
59,703
60,689
61,728
62,722
63,744
64,660
65,670
66,717
67,741
68,723
69,744
70,808
71,790
72,712
73,761
74,676
75,708
76,774
77,654
78,734
79,675
80,685
81,727
82,718
83,754
84,758
85,767
86,685
87,736
88,669
89,693
90,747
91,683
92,794
93,699
94,760
95,776
96,724
97,652
98,660
99,728
100,739
101,678
102,673
103,715
104,644
105,693
106,651
107,668
108,703
109,706
110,694
111,692
112,704
113,714
114,716
115,708
116,663
117,634
118,700
119,686
120,712
121,734
122,722
123,750
124,660
125,687
126,680
127,677
128,578
129,649
130,645
131,695
132,711
133,685
134,718
135,656
136,675
137,692
138,738
139,724
140,793
141,746
142,789
143,635
144,756
145,696
146,671
147,647
148,648
149,686
150,566
151,735
152,595
153,694
154,687
155,719
156,609
157,615
158,673
159,672
160,710
161,724
162,688
163,752
164,755
165,654
166,708
167,762
168,730
169,725
170,708
171,617
172,694
173,781
174,721
175,662
176,707
177,766
178,737
179,665
180,688
181,665
182,639
183,774
184,672
185,745
186,662
187,754
188,717
189,741
190,764
191,715
192,657
193,812
194,720
195,664
196,740
197,697
198,668
199,719
200,625
201,625
202,601
203,718
204,701
205,744
206,661
207,725
208,644
209,674
210,668
211,727
212,688
213,714
214,745
215,790
216,722
217,668
218,836
219,600
220,740
221,658
222,674
223,647
224,776
225,624
226,718
227,723
228,774
229,711
230,718
231,660
232,674
233,697
234,658
235,719
236,755
237,693
238,735
239,696
240,702
241,628
242,734
243,754
244,664
245,618
246,647
247,671
248,739
249,759
250,669
251,691
252,668
253,735
254,713
255,628
256,721
257,654
258,716
259,730
260,665
261,750
262,703
263,712
264,660
265,778
266,756
267,660
268,722
269,702
270,664
271,708
272,614
273,707
274,730
275,702
276,707
277,764
278,693
279,648
280,696
281,720
282,722
283,716
284,706
285,674
286,786
287,658
288,671
289,633
290,728
291,731
292,648
293,790
294,736
295,700
296,794
297,564
298,652
299,690
300,691
301,755
302,642
303,648
304,711
305,661
306,673
307,688
308,679
309,662
310,627
311,695
312,665
313,713
314,755
315,707
316,688
317,725
318,698
319,758
320,672
321,711
322,666
323,618
324,670
325,610
326,720
327,732
328,725
329,754
330,725
331,819
332,796
333,745
334,710
335,717
336,759
337,718
338,773
339,766
340,708
341,694
342,782
343,724
344,763
345,787
346,689
347,725
348,742
349,723
350,683
351,621
352,680
353,725
354,826
355,746
356,704
357,703
358,705
359,776
360,691
361,784
362,803
363,780
364,773
365,669
366,700
367,693
368,735
369,820
370,789
371,798
372,807
373,770
374,615
375,744
376,740
377,797
378,705
379,756
380,724
381,674
382,795
383,641
384,728
385,760
386,779
387,722
388,636
389,744
390,824
391,661
392,851
393,788
394,837
395,699
396,809
397,759
398,847
399,784
400,735
401,728
402,890
403,772
404,828
405,804
406,763
407,783
408,746
409,720
410,745
411,797
412,824
413,674
414,773
415,856
416,788
417,705
418,830
419,854
420,857
421,773
422,835
423,865
424,900
425,840
426,888
427,910
428,882
429,903
430,862
431,905
432,849
433,844
434,883
435,861
436,909
437,905
438,908
439,948
440,900
441,934
442,920
443,877
444,840
445,840
446,937
447,893
448,924
449,975
450,963
451,892
452,933
453,900
454,892
455,954
456,895
457,881
458,887
459,929
460,955
461,889
462,889
463,941
464,888
465,854
466,903
467,907
468,856
469,935
470,881
471,839
472,845
473,804
474,828
475,764
476,870
477,918
478,751
479,794
480,782
481,773
482,843
483,696
484,723
485,766
486,763
487,748
488,682
489,742
490,766
491,796
492,743
493,752
494,759
495,793
496,693
497,723
498,728
499,761
500,686
501,724
502,834
503,729
504,703
505,739
506,791
507,760
508,816
509,768
510,824
511,654
512,784
513,696
514,861
515,676
516,696
517,679
518,746
519,723
520,599
521,632
522,705
523,709
524,726
525,688
526,642
527,665
528,683
529,729
530,719
531,794
532,783
533,690
534,749
535,727
536,696
537,668
538,756
539,715
540,610
541,731
542,651
543,678
544,760
545,728
546,717
547,682
548,734
549,697
550,709
551,742
552,731
553,698
554,733
555,758
556,730
557,766
558,679
559,770
560,652
561,712
562,736
563,676
564,684
565,707
566,695
567,677
568,721
569,750
570,769
571,645
572,748
573,684
574,682
575,752
576,677
577,718
578,737
579,738
580,764
581,722
582,712
583,746
584,660
585,641
586,768
587,736
588,700
589,743
590,667
591,652
592,763
593,685
594,756
595,729
596,670
597,696
598,741
599,715
600,721
601,713
602,766
603,668
604,772
605,770
606,750
607,720
608,749
609,701
610,716
611,724
612,803
613,771
614,748
615,753
616,741
617,778
618,768
619,757
620,703
621,715
622,700
623,702
624,744
