Pixel,Response count
1,276
2,381
3,397
4,329
5,352
6,360
7,364
8,389
9,381
10,250
11,370
12,299
13,323
14,254
15,336
16,291
17,333
18,434
19,292
20,293
21,324
22,322
23,339
24,335
25,387
26,287
27,376
28,410
29,553
30,775
31,852
32,783
33,856
34,747
35,881
36,862
37,747
38,885
39,711
40,829
41,883
42,827
43,794
44,722
45,767
46,842
47,854
48,773
49,792
50,812
51,807
52,826
53,864
54,824
55,854
56,853
57,895
58,881
59,772
60,843
61,902
62,820
63,861
64,878
65,815
66,826
67,747
68,863
69,830
70,857
71,927
72,829
73,894
74,830
75,772
76,836
77,865
78,856
79,881
80,760
81,846
82,858
83,824
84,756
85,811
86,831
87,845
88,825
89,788
90,825
91,825
92,833
93,788
94,846
95,885
96,882
97,900
98,825
99,770
100,817
101,850
102,703
103,833
104,814
105,796
106,761
107,861
108,831
109,740
110,839
111,786
112,866
113,856
114,838
115,968
116,843
117,909
118,870
119,926
120,794
121,769
122,847
123,803
124,936
125,825
126,740
127,815
128,811
129,916
130,836
131,858
132,794
133,859
134,846
135,943
136,854
137,866
138,755
139,859
140,883
141,863
142,879
143,888
144,880
145,828
146,886
147,855
148,867
149,928
150,832
151,912
152,880
153,844
154,861
155,840
156,822
157,738
158,796
159,895
160,805
161,758
162,755
163,899
164,879
165,817
166,927
167,918
168,883
169,796
170,815
171,775
172,792
173,888
174,796
175,812
176,909
177,802
178,849
179,837
180,846
181,808
182,895
183,831
184,730
185,859
186,864
187,916
188,793
189,865
190,830
191,752
192,753
193,838
194,802
195,771
196,878
197,847
198,864
199,846
200,851
201,879
202,822
203,920
204,761
205,806
206,839
207,853
208,726
209,854
210,810
211,783
212,821
213,857
214,828
215,839
216,855
217,914
218,832
219,779
220,861
221,838
222,808
223,827
224,821
225,848
226,878
227,878
228,807
229,826
230,826
231,795
232,863
233,790
234,846
235,793
236,889
237,761
238,840
239,792
240,836
241,868
242,827
243,878
244,857
245,846
246,880
247,861
248,856
249,933
250,854
251,883
252,744
253,800
254,872
255,876
256,770
257,822
258,918
259,779
260,855
261,874
262,849
263,796
264,848
265,854
266,834
267,767
268,822
269,765
270,853
271,839
272,833
273,824
274,839
275,895
276,848
277,887
278,881
279,962
280,826
281,947
282,868
283,803
284,775
285,765
286,829
287,776
288,840
289,801
290,831
291,800
292,887
293,850
294,800
295,884
296,840
297,875
298,816
299,860
300,831
301,858
302,866
303,809
304,838
305,850
306,867
307,773
308,885
309,889
310,872
311,775
312,858
313,831
314,780
315,740
316,868
317,818
318,883
319,783
320,817
321,828
322,816
323,950
324,909
325,826
326,856
327,828
328,839
329,820
330,886
331,866
332,847
333,839
334,820
335,835
336,803
337,837
338,862
339,814
340,852
341,835
342,906
343,869
344,852
345,936
346,875
347,788
348,849
349,896
350,844
351,893
352,861
353,726
354,920
355,915
356,861
357,835
358,900
359,868
360,878
361,865
362,891
363,913
364,956
365,893
366,917
367,932
368,892
369,891
370,943
371,820
372,873
373,841
374,886
375,923
376,906
377,918
378,924
379,908
380,909
381,879
382,927
383,995
384,919
385,939
386,853
387,876
388,781
389,910
390,950
391,867
392,934
393,922
394,957
395,948
396,962
397,906
398,912
399,967
400,936
401,918
402,971
403,968
404,935
405,905
406,889
407,975
408,978
409,889
410,918
411,904
412,968
413,946
414,948
415,919
416,984
417,893
418,997
419,989
420,896
421,963
422,1021
423,956
424,1054
425,932
426,1006
427,952
428,1008
429,1057
430,975
431,1044
432,961
433,972
434,1037
435,1060
436,1021
437,1089
438,1006
439,1038
440,1026
441,1053
442,984
443,1101
444,1137
445,1022
446,1034
447,1052
448,1139
449,1066
450,1105
451,1130
452,1014
453,1087
454,1044
455,1023
456,1088
457,1101
458,1121
459,1058
460,1029
461,1097
462,1052
463,1019
464,1095
465,1011
466,1024
467,987
468,976
469,1002
470,1035
471,1009
472,956
473,984
474,994
475,940
476,939
477,917
478,911
479,997
480,1033
481,933
482,978
483,959
484,928
485,963
486,876
487,902
488,839
489,924
490,986
491,900
492,921
493,948
494,907
495,872
496,924
497,909
498,865
499,842
500,911
501,906
502,907
503,875
504,837
505,945
506,905
507,873
508,920
509,954
510,903
511,896
512,906
513,819
514,880
515,886
516,882
517,932
518,984
519,910
520,855
521,808
522,856
523,848
524,775
525,801
526,867
527,907
528,872
529,734
530,848
531,837
532,944
533,908
534,877
535,873
536,888
537,922
538,879
539,864
540,923
541,924
542,868
543,935
544,800
545,921
546,956
547,831
548,792
549,876
550,885
551,915
552,878
553,877
554,837
555,853
556,896
557,859
558,963
559,798
560,887
561,887
562,900
563,815
564,784
565,892
566,872
567,895
568,924
569,929
570,861
571,923
572,983
573,863
574,884
575,915
576,893
577,887
578,833
579,915
580,896
581,846
582,931
583,839
584,905
585,863
586,879
587,859
588,930
589,870
590,858
591,783
592,876
593,942
594,904
595,818
596,834
597,783
598,896
599,811
600,903
601,849
602,904
603,905
604,840
605,854
606,909
607,762
608,894
609,934
610,907
611,969
612,818
613,877
614,857
615,869
616,921
617,925
618,860
619,819
620,816
621,819
622,871
623,978
624,839
625,884
626,904
627,871
628,932
629,849
630,877
631,906
632,910
633,926
634,940
635,890
636,853
637,799
638,883
639,856
640,867
641,902
642,901
643,938
644,887
645,828
646,882
647,962
648,823
649,839
650,907
651,949
652,895
653,889
654,872
655,1017
656,918
657,935
658,960
659,995
660,924
661,864
662,896
663,875
664,1007
665,1006
666,1013
667,944
668,933
669,920
670,908
671,930
672,944
673,906
674,941
675,1078
676,945
677,961
678,989
679,962
680,905
681,995
682,902
683,983
684,934
685,995
686,966
687,955
688,1025
689,922
690,884
691,1013
692,924
693,966
694,944
695,936
696,988
697,982
698,954
699,973
700,913
701,932
702,955
703,1026
704,888
705,862
706,883
707,903
708,940
709,962
710,962
711,898
712,951
713,944
714,936
715,925
716,1004
717,924
718,812
719,986
720,894
721,978
722,907
723,974
724,857
725,951
726,933
727,972
728,927
729,969
730,895
731,957
732,947
733,889
734,910
735,903
736,958
737,860
738,976
739,850
740,912
741,936
742,854
743,940
744,843
745,919
746,917
747,886
748,974
749,943
750,931
751,932
752,902
753,979
754,976
755,1020
756,932
757,940
758,906
759,967
760,964
761,912
762,970
763,1020
764,909
765,927
766,982
767,906
768,1027
769,1002
770,957
771,882
772,885
773,948
774,964
775,894
776,958
777,1038
778,907
779,932
780,1036
781,1044
782,1043
783,904
784,972
785,1010
786,959
787,996
788,956
789,963
790,1036
791,985
792,980
793,1066
794,913
795,1038
796,955
797,928
798,1029
799,942
800,904
801,925
802,933
803,943
804,980
805,988
806,976
807,875
808,983
809,1009
810,952
811,952
812,1024
813,1024
814,999
815,977
816,948
817,935
818,1024
819,987
820,933
821,981
822,868
823,1029
824,881
825,958
826,1002
827,853
828,961
829,912
830,1079
831,924
832,987
833,954
834,1029
835,937
836,1014
837,972
838,1022
839,982
840,1042
841,1075
842,1000
843,1046
844,947
845,1000
846,1020
847,993
848,934
849,947
850,980
851,1014
852,1039
853,992
854,1032
855,935
856,1034
857,1054
858,921
859,1082
860,1012
861,1003
862,1019
863,890
864,1001
865,927
866,1024
867,975
868,944
869,1037
870,909
871,992
872,978
873,944
874,1026
875,885
876,958
877,912
878,961
879,999
880,937
881,939
882,946
883,969
884,943
885,965
886,1025
887,938
888,973
889,983
890,979
891,1024
892,914
893,995
894,935
895,1053
896,980
897,1041
898,1064
899,1034
900,1070
901,996
902,1011
903,1015
904,1033
905,1012
906,1004
907,1054
908,1025
909,1120
910,975
911,1068
912,964
913,987
914,967
915,1059
916,1062
917,1054
918,1019
919,1048
920,946
921,999
922,1000
923,1052
924,973
925,992
926,956
927,953
928,941
929,950
930,972
931,1001
932,952
933,981
934,1003
935,1021
936,922
937,1010
938,1054
939,1018
940,1002
941,1034
942,1039
943,1022
944,947
945,914
946,971
947,939
948,1076
949,887
950,1027
951,960
952,1000
953,968
954,1022
955,980
956,1072
957,958
958,1038
959,946
960,1068
961,956
962,927
963,931
964,951
965,999
966,969
967,1032
968,1023
969,959
970,997
971,1000
972,882
973,928
974,933
975,1020
976,949
977,959
978,1039
979,1049
980,987
981,1033
982,1032
983,935
984,1036
985,840
986,1000
987,1020
988,1008
989,994
990,978
991,1065
992,929
993,951
994,1112
995,1016
996,1003
997,1026
998,1041
999,980
1000,980
1001,1039
1002,1022
1003,1000
1004,1099
1005,1003
1006,955
1007,1153
1008,1043
1009,965
1010,1025
1011,1006
1012,1005
1013,1018
1014,1073
1015,1054
1016,1025
1017,1113
1018,1090
1019,1057
1020,955
1021,1027
1022,1020
