Pixel,Response count
1,487
2,428
3,435
4,442
5,496
6,384
7,423
8,480
9,378
10,431
11,495
12,432
13,515
14,520
15,443
16,520
17,408
18,390
19,576
20,506
21,484
22,548
23,550
24,497
25,527
26,472
27,544
28,509
29,908
30,895
31,893
32,851
33,861
34,891
35,927
36,870
37,944
38,876
39,916
40,906
41,869
42,942
43,889
44,982
45,772
46,895
47,905
48,868
49,999
50,919
51,929
52,960
53,862
54,897
55,976
56,924
57,902
58,870
59,975
60,938
61,989
62,902
63,899
64,871
65,916
66,896
67,992
68,860
69,972
70,957
71,997
72,915
73,990
74,865
75,945
76,919
77,895
78,854
79,876
80,904
81,870
82,920
83,851
84,890
85,883
86,907
87,896
88,909
89,931
90,919
91,906
92,892
93,807
94,895
95,920
96,864
97,944
98,932
99,864
100,913
101,861
102,864
103,919
104,962
105,848
106,811
107,831
108,874
109,861
110,907
111,933
112,920
113,1021
114,879
115,878
116,933
117,786
118,904
119,942
120,901
121,920
122,953
123,840
124,922
125,904
126,892
127,919
128,969
129,899
130,859
131,958
132,863
133,913
134,869
135,945
136,888
137,872
138,896
139,939
140,922
141,922
142,861
143,851
144,849
145,897
146,842
147,867
148,859
149,942
150,895
151,932
152,780
153,901
154,915
155,917
156,935
157,949
158,972
159,958
160,884
161,927
162,904
163,909
164,890
165,878
166,931
167,818
168,897
169,883
170,861
171,849
172,943
173,872
174,939
175,877
176,831
177,844
178,910
179,835
180,919
181,814
182,859
183,989
184,881
185,910
186,919
187,879
188,898
189,856
190,833
191,926
192,928
193,908
194,851
195,914
196,847
197,900
198,833
199,887
200,858
201,899
202,823
203,846
204,938
205,887
206,821
207,878
208,868
209,848
210,852
211,892
212,866
213,871
214,904
215,915
216,842
217,915
218,928
219,867
220,879
221,873
222,927
223,878
224,912
225,845
226,900
227,870
228,881
229,867
230,873
231,909
232,920
233,875
234,908
235,896
236,881
237,898
238,848
239,821
240,888
241,915
242,847
243,867
244,941
245,916
246,881
247,865
248,918
249,935
250,854
251,822
252,841
253,932
254,951
255,911
256,956
257,854
258,933
259,980
260,921
261,842
262,854
263,889
264,923
265,970
266,899
267,896
268,926
269,889
270,958
271,908
272,956
273,956
274,942
275,954
276,915
277,923
278,912
279,943
280,927
281,1011
282,892
283,901
284,872
285,936
286,959
287,841
288,866
289,809
290,884
291,865
292,838
293,901
294,820
295,854
296,900
297,898
298,876
299,913
300,919
301,906
302,876
303,780
304,852
305,889
306,868
307,886
308,933
309,938
310,891
311,956
312,930
313,917
314,865
315,867
316,968
317,927
318,879
319,980
320,896
321,921
322,858
323,919
324,955
325,828
326,929
327,925
328,921
329,1004
330,904
331,965
332,894
333,928
334,970
335,970
336,957
337,912
338,917
339,968
340,871
341,918
342,881
343,940
344,983
345,930
346,888
347,902
348,943
349,1002
350,905
351,910
352,899
353,895
354,1001
355,998
356,989
357,966
358,1026
359,948
360,1016
361,941
362,1006
363,921
364,993
365,996
366,966
367,956
368,1003
369,980
370,996
371,981
372,927
373,938
374,908
375,1078
376,957
377,1061
378,912
379,944
380,998
381,1028
382,1008
383,1036
384,967
385,953
386,1099
387,1000
388,973
389,1037
390,1085
391,1050
392,1016
393,992
394,1016
395,1035
396,963
397,1013
398,1105
399,1055
400,1031
401,1015
402,978
403,957
404,970
405,1141
406,1006
407,1047
408,1047
409,1019
410,1030
411,1093
412,1057
413,1010
414,1064
415,1055
416,1179
417,1138
418,1153
419,1074
420,1064
421,1112
422,1127
423,1077
424,1063
425,1206
426,1143
427,1087
428,1116
429,1196
430,1121
431,1115
432,1085
433,1118
434,1182
435,1202
436,1150
437,1204
438,1145
439,1184
440,1170
441,1195
442,1144
443,1214
444,1168
445,1187
446,1307
447,1250
448,1302
449,1160
450,1194
451,1127
452,1211
453,1199
454,1253
455,1183
456,1298
457,1194
458,1267
459,1246
460,1221
461,1272
462,1170
463,1175
464,1277
465,1214
466,1128
467,1027
468,1173
469,1167
470,1134
471,1059
472,1131
473,1077
474,1102
475,1113
476,1051
477,1056
478,1147
479,1038
480,1008
481,1043
482,1048
483,1043
484,1006
485,999
486,930
487,977
488,999
489,998
490,972
491,1106
492,919
493,1017
494,988
495,1079
496,990
497,1073
498,1033
499,991
500,986
501,1063
502,1004
503,1079
504,1030
505,1096
506,993
507,1100
508,1001
509,1039
510,924
511,985
512,1060
513,1088
514,1032
515,982
516,945
517,1060
518,984
519,968
520,981
521,1061
522,978
523,1026
524,1097
525,1041
526,968
527,1055
528,1102
529,1025
530,1108
531,1039
532,1003
533,1067
534,1038
535,1064
536,1016
537,1006
538,1049
539,1006
540,1012
541,969
542,949
543,1122
544,1044
545,1087
546,1073
547,1108
548,1005
549,1053
550,1009
551,1119
552,1045
553,993
554,953
555,1050
556,1022
557,1054
558,975
559,1044
560,1020
561,1011
562,1003
563,1045
564,1067
565,1033
566,1104
567,1031
568,1038
569,1040
570,1052
571,1056
572,1072
573,1026
574,992
575,1010
576,1022
577,1093
578,1045
579,1000
580,1150
581,1062
582,1042
583,1021
584,995
585,942
586,1048
587,896
588,1038
589,1009
590,1031
591,1063
592,1082
593,986
594,1082
595,977
596,995
597,1046
598,1033
599,1017
600,1076
601,1104
602,1039
603,1088
604,1069
605,1029
606,1004
607,1025
608,1046
609,1112
610,1087
611,1034
612,1133
613,1011
614,949
615,1133
616,1081
617,1087
618,1107
619,920
620,1117
621,1095
622,971
623,1075
624,956
625,995
626,1073
627,1070
628,1088
629,1108
630,1152
631,1002
632,1130
633,1136
634,1124
635,1163
636,1122
637,1153
638,1128
639,1169
640,1156
641,1182
642,1194
643,1238
644,1169
645,1209
646,1238
647,1149
648,1226
649,1188
650,1177
651,1233
652,1158
653,1149
654,1206
655,1138
656,1236
657,1224
658,1138
659,1228
660,1168
661,1278
662,1215
663,1237
664,1311
665,1228
666,1203
667,1203
668,1247
669,1184
670,1174
671,1247
672,1265
673,1313
674,1255
675,1317
676,1283
677,1321
678,1214
679,1238
680,1229
681,1272
682,1228
683,1203
684,1225
685,1280
686,1237
687,1215
688,1189
689,1193
690,1248
691,1276
692,1224
693,1283
694,1247
695,1191
696,1248
697,1291
698,1223
699,1240
700,1247
701,1328
702,1253
703,1284
704,1215
705,1241
706,1309
707,1271
708,1232
709,1315
710,1295
711,1235
712,1264
713,1231
714,1299
715,1279
716,1192
717,1275
718,1282
719,1191
720,1279
721,1233
722,1354
723,1293
724,1287
725,1265
726,1254
727,1343
728,1328
729,1300
730,1314
731,1316
732,1283
733,1348
734,1333
735,1290
736,1337
737,1316
738,1326
739,1335
740,1315
741,1398
742,1351
743,1462
744,1403
745,1391
746,1393
747,1447
748,1431
749,1412
750,1438
751,1532
752,1351
753,1427
754,1511
755,1494
756,1400
757,1424
758,1528
759,1515
760,1588
761,1522
762,1514
763,1501
764,1461
765,1358
766,1491
767,1530
768,1511
769,1529
770,1444
771,1600
772,1497
773,1473
774,1516
775,1536
776,1551
777,1467
778,1456
779,1467
780,1450
781,1451
782,1580
783,1509
784,1540
785,1533
786,1503
787,1596
788,1578
789,1594
790,1576
791,1589
792,1560
793,1635
794,1599
795,1604
796,1567
797,1540
798,1558
799,1669
800,1546
801,1531
802,1553
803,1624
804,1572
805,1705
806,1691
807,1655
808,1626
809,1684
810,1718
811,1740
812,1638
813,1762
814,1906
815,1793
816,1796
817,1782
818,1891
819,1771
820,1695
821,1764
822,1676
823,1744
824,1751
825,1633
826,1669
827,1653
828,1623
829,1684
830,1738
831,1774
832,1766
833,1798
834,1694
835,1739
836,1831
837,1762
838,1796
839,1740
840,1839
841,1833
842,1816
843,1774
844,1890
845,1881
846,1827
847,1943
848,1856
849,1863
850,1888
851,1893
852,1892
853,1867
854,1887
855,1854
856,1958
857,1933
858,1939
859,1872
860,1865
861,1889
862,1905
863,1848
864,1971
865,2015
866,1894
867,2004
868,1961
869,1913
870,1999
871,1920
872,1898
873,1910
874,1964
875,1965
876,1868
877,1939
878,1999
879,2002
880,1844
881,1907
882,2022
883,1973
884,1999
885,1951
886,1975
887,2016
888,1984
889,2006
890,2035
891,2079
892,2068
893,2065
894,2060
895,2033
896,2079
897,1962
898,2103
899,2087
900,2059
901,2088
902,2136
903,2081
904,2019
905,2082
906,2080
907,2100
908,2054
909,2094
910,2126
911,2092
912,2062
913,2136
914,2121
915,2160
916,2078
917,2094
918,2001
919,2179
920,2005
921,2137
922,2188
923,2045
924,2027
925,2031
926,2100
927,2177
928,1956
929,2153
930,2117
931,2030
932,2079
933,2017
934,2053
935,2130
936,2128
937,2234
938,2053
939,2092
940,2196
941,2066
942,2036
943,2085
944,2118
945,2121
946,2169
947,2023
948,1981
949,2032
950,2109
951,2110
952,2113
953,2102
954,2162
955,2070
956,2031
957,2086
958,2110
959,2095
960,2032
961,2073
962,2066
963,2077
964,1994
965,2049
966,2119
967,2098
968,2143
969,2043
970,2015
971,2151
972,2122
973,2033
974,1988
975,2095
976,2055
977,2142
978,2203
979,2095
980,2170
981,2032
982,2168
983,2139
984,2150
985,2102
986,2085
987,2028
988,2148
989,2166
990,2167
991,2229
992,2203
993,2116
994,2095
995,2122
996,2205
997,2207
998,2239
999,2217
1000,2218
1001,2270
1002,2163
1003,2228
1004,2216
1005,2247
1006,2199
1007,2191
1008,2287
1009,2138
1010,2184
1011,2182
1012,2255
1013,2244
1014,2211
