Pixel,Response count
1,504
2,536
3,495
4,497
5,428
6,474
7,509
8,431
9,404
10,440
11,397
12,449
13,520
14,488
15,460
16,572
17,484
18,468
19,481
20,487
21,545
22,509
23,531
24,556
25,504
26,523
27,475
28,519
29,703
30,817
31,810
32,761
33,843
34,751
35,745
36,737
37,890
38,830
39,856
40,813
41,764
42,718
43,743
44,787
45,796
46,895
47,836
48,831
49,807
50,795
51,812
52,716
53,811
54,766
55,853
56,869
57,833
58,819
59,728
60,706
61,785
62,769
63,775
64,718
65,828
66,822
67,739
68,807
69,763
70,789
71,813
72,815
73,727
74,760
75,746
76,770
77,755
78,702
79,815
80,801
81,735
82,816
83,799
84,838
85,792
86,766
87,750
88,793
89,752
90,801
91,726
92,807
93,816
94,838
95,783
96,738
97,800
98,767
99,812
100,711
101,743
102,864
103,675
104,720
105,827
106,752
107,735
108,813
109,788
110,718
111,774
112,780
113,762
114,761
115,755
116,751
117,721
118,862
119,723
120,717
121,771
122,778
123,799
124,820
125,776
126,724
127,784
128,761
129,801
130,816
131,816
132,753
133,825
134,730
135,796
136,674
137,783
138,825
139,801
140,773
141,799
142,748
143,800
144,818
145,800
146,772
147,759
148,790
149,735
150,788
151,842
152,816
153,681
154,757
155,800
156,767
157,754
158,774
159,710
160,740
161,814
162,785
163,754
164,825
165,748
166,737
167,800
168,858
169,810
170,833
171,708
172,790
173,786
174,783
175,710
176,837
177,831
178,784
179,798
180,796
181,789
182,831
183,867
184,806
185,755
186,795
187,783
188,747
189,830
190,800
191,831
192,740
193,729
194,818
195,742
196,820
197,860
198,724
199,837
200,767
201,803
202,771
203,783
204,789
205,860
206,784
207,801
208,820
209,724
210,830
211,733
212,787
213,809
214,794
215,767
216,794
217,810
218,774
219,727
220,792
221,780
222,815
223,805
224,803
225,798
226,792
227,769
228,794
229,774
230,720
231,838
232,794
233,759
234,703
235,761
236,807
237,770
238,752
239,709
240,776
241,660
242,806
243,818
244,851
245,826
246,673
247,820
248,769
249,860
250,816
251,837
252,709
253,763
254,868
255,784
256,804
257,790
258,826
259,809
260,784
261,809
262,811
263,774
264,785
265,792
266,778
267,774
268,904
269,849
270,798
271,745
272,879
273,825
274,776
275,760
276,792
277,828
278,820
279,773
280,783
281,818
282,806
283,803
284,747
285,797
286,786
287,853
288,850
289,740
290,785
291,751
292,788
293,756
294,788
295,842
296,763
297,811
298,793
299,780
300,814
301,784
302,805
303,818
304,771
305,776
306,755
307,801
308,755
309,822
310,871
311,800
312,798
313,794
314,795
315,808
316,776
317,868
318,779
319,811
320,738
321,829
322,854
323,828
324,796
325,728
326,755
327,870
328,831
329,860
330,836
331,779
332,861
333,902
334,809
335,836
336,736
337,828
338,888
339,826
340,846
341,874
342,820
343,874
344,811
345,840
346,805
347,865
348,849
349,841
350,823
351,853
352,788
353,771
354,826
355,811
356,847
357,822
358,869
359,886
360,897
361,869
362,901
363,884
364,806
365,755
366,852
367,897
368,916
369,971
370,832
371,917
372,883
373,815
374,867
375,883
376,873
377,843
378,871
379,869
380,934
381,923
382,860
383,927
384,823
385,994
386,878
387,913
388,855
389,934
390,888
391,880
392,912
393,959
394,981
395,972
396,903
397,1016
398,929
399,934
400,969
401,963
402,1015
403,973
404,946
405,858
406,1063
407,1034
408,945
409,981
410,994
411,1001
412,887
413,1083
414,976
415,931
416,1006
417,1044
418,1029
419,969
420,1005
421,1039
422,1052
423,998
424,1083
425,975
426,1026
427,965
428,972
429,1132
430,1039
431,1052
432,994
433,984
434,1069
435,1022
436,1083
437,1072
438,1107
439,1057
440,1024
441,1113
442,1138
443,1144
444,1118
445,1094
446,1092
447,1064
448,1106
449,1137
450,1104
451,1089
452,1180
453,1166
454,1112
455,1085
456,1239
457,1062
458,1046
459,971
460,1190
461,1055
462,1101
463,1059
464,1091
465,1032
466,1076
467,1087
468,964
469,1110
470,1038
471,907
472,1034
473,923
474,916
475,909
476,904
477,1004
478,959
479,926
480,904
481,1007
482,1020
483,1007
484,923
485,852
486,889
487,874
488,875
489,909
490,904
491,888
492,908
493,909
494,888
495,870
496,911
497,871
498,931
499,973
500,880
501,988
502,835
503,946
504,845
505,932
506,980
507,925
508,948
509,961
510,966
511,897
512,900
513,814
514,956
515,969
516,893
517,910
518,864
519,868
520,875
521,927
522,845
523,883
524,973
525,930
526,871
527,945
528,927
529,870
530,838
531,910
532,913
533,792
534,915
535,883
536,920
537,916
538,927
539,936
540,878
541,916
542,935
543,863
544,930
545,922
546,957
547,905
548,861
549,953
550,909
551,936
552,923
553,1001
554,923
555,870
556,905
557,974
558,890
559,904
560,881
561,900
562,890
563,895
564,958
565,940
566,876
567,974
568,927
569,946
570,1013
571,896
572,966
573,968
574,950
575,976
576,911
577,916
578,912
579,927
580,917
581,942
582,899
583,955
584,938
585,942
586,1021
587,913
588,903
589,928
590,931
591,920
592,822
593,946
594,870
595,940
596,913
597,929
598,908
599,880
600,874
601,946
602,906
603,931
604,988
605,971
606,1014
607,1020
608,959
609,893
610,962
611,1013
612,949
613,978
614,944
615,914
616,939
617,835
618,891
619,935
620,930
621,898
622,877
623,934
624,912
625,990
626,890
627,972
628,999
629,998
630,1042
631,1042
632,980
633,965
634,1082
635,1021
636,1018
637,1082
638,1172
639,1078
640,1007
641,1070
642,1136
643,1003
644,1034
645,984
646,1039
647,1017
648,1090
649,1026
650,1089
651,1047
652,1056
653,1073
654,1077
655,1083
656,1128
657,1099
658,1074
659,1080
660,1006
661,1044
662,1061
663,1087
664,1087
665,1091
666,1141
667,1118
668,1081
669,1028
670,1081
671,1120
672,1144
673,1120
674,1156
675,1101
676,1189
677,1091
678,1173
679,1176
680,1146
681,1153
682,1168
683,1188
684,1197
685,1114
686,1198
687,1054
688,1142
689,1018
690,1110
691,1129
692,1123
693,1226
694,1056
695,1155
696,1086
697,1124
698,1124
699,1017
700,1231
701,1164
702,1115
703,1152
704,1137
705,1145
706,1154
707,1104
708,1071
709,1142
710,1128
711,1198
712,1150
713,1034
714,1055
715,1090
716,1042
717,1024
718,1117
719,1169
720,1193
721,1146
722,1098
723,1187
724,1155
725,1187
726,1153
727,1120
728,1168
729,1172
730,1174
731,1161
732,1192
733,1215
734,1130
735,1227
736,1159
737,1190
738,1210
739,1259
740,1240
741,1288
742,1293
743,1262
744,1204
745,1230
746,1220
747,1250
748,1249
749,1236
750,1278
751,1216
752,1290
753,1247
754,1300
755,1288
756,1335
757,1314
758,1248
759,1314
760,1301
761,1419
762,1454
763,1296
764,1319
765,1308
766,1320
767,1292
768,1297
769,1385
770,1412
771,1367
772,1362
773,1362
774,1357
775,1291
776,1354
777,1358
778,1319
779,1424
780,1408
781,1398
782,1410
783,1423
784,1368
785,1390
786,1423
787,1412
788,1442
789,1418
790,1499
791,1402
792,1319
793,1404
794,1492
795,1407
796,1394
797,1395
798,1420
799,1379
800,1387
801,1389
802,1428
803,1462
804,1478
805,1467
806,1500
807,1397
808,1510
809,1576
810,1483
811,1547
812,1593
813,1579
814,1664
815,1685
816,1597
817,1624
818,1610
819,1595
820,1504
821,1644
822,1562
823,1499
824,1564
825,1489
826,1500
827,1598
828,1568
829,1509
830,1609
831,1640
832,1615
833,1666
834,1640
835,1512
836,1696
837,1597
838,1678
839,1678
840,1688
841,1639
842,1657
843,1720
844,1692
845,1660
846,1740
847,1778
848,1790
849,1699
850,1745
851,1756
852,1743
853,1782
854,1716
855,1753
856,1724
857,1759
858,1775
859,1809
860,1801
861,1714
862,1804
863,1715
864,1808
865,1781
866,1770
867,1766
868,1717
869,1803
870,1718
871,1737
872,1745
873,1855
874,1700
875,1736
876,1847
877,1769
878,1810
879,1831
880,1778
881,1858
882,1863
883,1817
884,1887
885,1811
886,1811
887,1808
888,1926
889,1810
890,1892
891,1849
892,1877
893,1931
894,1923
895,1881
896,1921
897,1883
898,1933
899,1868
900,1927
901,1941
902,1916
903,2017
904,1969
905,1903
906,1968
907,1962
908,1951
909,1934
910,1932
911,1917
912,1975
913,1910
914,1972
915,1910
916,1922
917,1893
918,2051
919,1978
920,1916
921,1914
922,1965
923,1930
924,2000
925,1943
926,1988
927,1899
928,1927
929,1985
930,1901
931,1955
932,1944
933,1947
934,1930
935,1984
936,1943
937,1986
938,1976
939,1947
940,1991
941,1986
942,1972
943,2013
944,1968
945,1901
946,2042
947,1949
948,1935
949,1926
950,2024
951,2021
952,1989
953,2018
954,1986
955,1935
956,1929
957,1927
958,2039
959,1985
960,1867
961,1954
962,1827
963,1893
964,1929
965,1957
966,1931
967,2015
968,1949
969,1978
970,1900
971,1969
972,1898
973,2002
974,1877
975,2003
976,2034
977,2105
978,2007
979,1989
980,2032
981,2095
982,1987
983,2040
984,2003
985,2012
986,2024
987,1999
988,2010
989,2018
990,2050
991,1975
992,2021
993,1949
994,1964
995,2036
996,2110
997,2062
998,2073
999,1983
1000,2032
1001,2026
1002,2094
1003,2099
1004,1997
1005,1951
1006,2063
1007,2055
1008,2153
1009,1938
1010,2050
1011,2026
1012,2151
1013,2118
1014,2113
1015,2017
1016,2155
1017,2088
1018,2073
1019,2067
1020,2037
1021,2058
1022,2051
1023,2115
1024,2080
1025,2079
1026,1998
1027,1983
1028,1991
1029,2033
1030,2085
1031,2119
1032,2016
1033,2047
1034,2069
1035,2032
1036,2001
1037,2083
1038,2068
1039,2101
1040,2059
1041,2115
1042,2028
1043,1994
1044,2049
1045,1972
1046,2053
1047,2060
1048,2016
1049,2058
1050,2092
1051,2028
1052,2071
1053,2072
1054,2114
1055,2079
1056,2004
1057,2218
1058,2142
1059,2119
1060,2092
1061,2139
1062,2081
1063,2063
1064,2145
1065,2039
1066,2097
1067,2032
1068,2033
1069,2138
1070,2072
1071,2088
1072,2061
1073,2142
1074,2057
1075,2071
1076,2089
1077,2140
1078,2086
1079,2078
1080,2020
1081,2015
1082,2059
1083,1989
1084,2077
1085,2073
1086,2037
1087,2031
1088,2071
1089,1998
1090,2005
1091,2122
1092,2001
1093,2143
1094,1992
1095,2040
1096,2051
1097,2050
1098,2100
1099,2109
1100,2015
1101,2093
1102,2077
1103,2042
1104,1993
1105,2009
1106,2041
1107,2089
1108,2041
1109,2056
1110,2118
1111,2032
1112,2026
1113,2032
1114,2070
1115,2004
1116,2113
1117,1984
1118,2110
1119,2042
1120,2045
1121,2100
1122,2065
1123,2091
1124,2061
1125,2124
1126,2071
1127,2109
1128,2000
1129,1915
1130,2120
1131,2070
1132,2115
1133,2068
1134,2090
1135,2074
1136,2089
1137,2026
1138,2075
1139,1986
1140,2110
1141,2014
1142,1966
1143,2040
1144,2078
1145,2038
1146,1938
1147,2033
1148,2058
1149,1950
1150,2107
1151,2026
1152,2019
1153,2060
1154,2046
1155,2004
1156,2064
1157,2023
1158,2119
1159,2056
1160,2066
1161,2032
1162,1968
1163,2027
1164,2111
1165,2003
1166,2116
1167,1942
1168,2009
1169,1976
1170,2027
1171,1963
1172,1962
1173,2026
1174,2057
1175,2024
1176,1985
1177,2012
1178,2023
1179,1995
1180,2006
1181,2015
1182,2066
1183,1989
1184,2040
1185,2025
1186,2003
1187,1997
1188,1983
1189,2002
1190,2052
1191,1963
1192,1979
1193,2019
1194,2059
1195,2011
1196,2101
1197,2000
1198,1934
1199,1975
1200,1967
1201,2056
1202,1987
1203,1996
1204,2032
1205,2024
1206,1998
1207,1995
1208,2034
1209,2024
1210,1885
1211,1952
1212,1950
1213,2003
1214,2053
1215,1957
1216,2020
1217,2023
1218,2003
1219,2078
1220,1948
1221,2037
1222,2006
1223,1973
1224,1976
1225,1992
1226,2059
1227,2036
1228,1927
1229,2025
1230,1988
1231,1966
1232,2026
1233,1964
1234,1970
1235,1972
1236,1980
1237,1925
1238,1912
1239,1973
1240,1971
1241,1940
1242,1950
1243,1940
1244,1920
1245,1914
1246,1878
1247,1902
1248,1900
1249,1965
1250,1949
1251,1922
1252,1917
1253,1975
1254,1957
1255,1940
1256,1976
1257,1865
1258,1938
1259,1810
1260,1929
1261,1866
1262,1936
1263,1837
1264,1876
1265,1919
1266,1925
1267,1946
1268,1896
1269,1986
1270,1973
1271,1910
1272,1841
1273,1915
1274,1909
1275,1880
1276,1913
1277,1842
1278,1953
1279,1816
1280,1890
1281,1933
1282,1937
1283,1926
1284,1875
1285,1890
1286,1978
1287,1924
1288,1844
1289,1788
1290,1888
1291,1970
1292,1911
1293,1858
1294,1910
1295,1864
1296,1789
1297,1935
1298,1850
1299,1863
1300,1859
1301,1877
1302,1958
1303,1707
1304,1903
1305,1763
1306,1835
1307,1892
1308,1875
1309,1842
1310,1869
1311,1865
1312,1791
1313,1960
1314,1839
1315,1796
1316,1815
1317,1813
1318,1874
1319,1948
1320,1841
1321,1856
1322,1873
1323,1860
1324,1814
1325,1801
1326,1840
1327,1866
1328,1822
1329,1828
1330,1876
1331,1832
1332,1811
1333,1804
1334,1838
1335,1705
1336,1914
1337,1794
1338,1815
1339,1789
1340,1793
1341,1820
1342,1771
1343,1703
1344,1828
1345,1857
1346,1797
1347,1847
1348,1834
1349,1779
1350,1762
1351,1767
1352,1740
1353,1727
1354,1767
1355,1780
1356,1800
1357,1761
1358,1847
1359,1686
1360,1826
1361,1794
1362,1823
1363,1757
1364,1760
1365,1812
1366,1763
1367,1696
1368,1715
1369,1707
1370,1791
1371,1718
1372,1718
1373,1686
1374,1698
1375,1752
1376,1738
1377,1806
1378,1744
1379,1666
1380,1742
1381,1774
1382,1743
1383,1695
1384,1769
1385,1800
1386,1833
1387,1829
1388,1695
1389,1737
1390,1801
1391,1765
