Pixel,Response count
1,476
2,512
3,417
4,469
5,357
6,444
7,503
8,468
9,414
10,455
11,402
12,468
13,421
14,512
15,539
16,505
17,515
18,533
19,556
20,511
21,486
22,549
23,490
24,492
25,530
26,514
27,515
28,524
29,1046
30,1099
31,1064
32,1074
33,1086
34,1090
35,1096
36,1112
37,1102
38,1127
39,1126
40,1181
41,1059
42,1135
43,1164
44,1093
45,1144
46,1116
47,1086
48,1116
49,1171
50,1029
51,1112
52,1074
53,1116
54,1215
55,1152
56,1108
57,1060
58,1122
59,1128
60,1087
61,1168
62,1109
63,1002
64,1097
65,1073
66,1112
67,1164
68,1099
69,1138
70,1070
71,1108
72,1133
73,1139
74,1035
75,1127
76,1133
77,1096
78,1133
79,1148
80,1084
81,952
82,1053
83,1128
84,1058
85,1069
86,1108
87,1139
88,1193
89,1149
90,1132
91,1119
92,1103
93,1104
94,1117
95,1135
96,1171
97,1052
98,1169
99,1122
100,1039
101,1045
102,1067
103,1059
104,1090
105,1049
106,1078
107,1121
108,1214
109,1151
110,1119
111,1160
112,1101
113,1115
114,1146
115,1138
116,1190
117,1200
118,1206
119,1190
120,1128
121,1160
122,1083
123,1136
124,1220
125,1164
126,1116
127,1129
128,1094
129,1108
130,1137
131,1120
132,1119
133,1086
134,1042
135,1093
136,1192
137,1048
138,1085
139,1179
140,990
141,1115
142,1073
143,1054
144,1115
145,1130
146,1050
147,1159
148,1010
149,1056
150,1080
151,1067
152,1112
153,1080
154,1076
155,1114
156,1086
157,1133
158,1061
159,1104
160,1125
161,1093
162,1191
163,1147
164,1064
165,1076
166,1110
167,1112
168,1098
169,1054
170,1065
171,1149
172,1116
173,1151
174,1095
175,1116
176,1028
177,1094
178,1151
179,1139
180,1143
181,1093
182,1098
183,1138
184,1073
185,1105
186,1084
187,1123
188,1160
189,1111
190,1035
191,1067
192,1112
193,1117
194,1068
195,1089
196,1084
197,1113
198,1115
199,1094
200,999
201,1151
202,1127
203,1104
204,1104
205,1087
206,1070
207,1117
208,1101
209,1101
210,1118
211,1145
212,1085
213,1064
214,1104
215,1131
216,1103
217,1014
218,1119
219,1068
220,1075
221,972
222,1020
223,1114
224,1126
225,1069
226,1080
227,1058
228,1085
229,1059
230,1178
231,1031
232,1089
233,1098
234,1145
235,1155
236,1105
237,1081
238,1092
239,985
240,1098
241,1126
242,1142
243,1176
244,1099
245,1133
246,1189
247,1098
248,1144
249,1039
250,1168
251,1116
252,1148
253,1141
254,1141
255,1183
256,1087
257,1060
258,1136
259,1105
260,1074
261,1157
262,1113
263,1012
264,1180
265,1179
266,1086
267,1017
268,1183
269,1221
270,1142
271,1119
272,1140
273,1172
274,1100
275,1033
276,1100
277,1108
278,1163
279,1132
280,1080
281,1142
282,1127
283,1120
284,1068
285,1096
286,1119
287,1188
288,1116
289,1078
290,1128
291,1055
292,1128
293,1081
294,1029
295,1152
296,1152
297,1114
298,1130
299,1088
300,1097
301,1117
302,1120
303,1062
304,1121
305,1170
306,1073
307,1089
308,1128
309,1143
310,1136
311,1136
312,1138
313,1153
314,1146
315,1117
316,1137
317,1110
318,1130
319,1132
320,1117
321,1159
322,1112
323,1147
324,1084
325,1130
326,1176
327,1055
328,1075
329,1093
330,1149
331,1131
332,1132
333,1187
334,1202
335,1236
336,1162
337,1152
338,1242
339,1165
340,1230
341,1160
342,1144
343,1150
344,1167
345,1056
346,1162
347,1195
348,1288
349,1141
350,1268
351,1265
352,1172
353,1124
354,1170
355,1156
356,1140
357,1250
358,1128
359,1245
360,1128
361,1101
362,1149
363,1233
364,1206
365,1104
366,1300
367,1208
368,1211
369,1223
370,1124
371,1263
372,1189
373,1173
374,1156
375,1217
376,1263
377,1185
378,1201
379,1169
380,1218
381,1263
382,1147
383,1243
384,1222
385,1295
386,1249
387,1241
388,1156
389,1203
390,1236
391,1258
392,1269
393,1303
394,1301
395,1317
396,1263
397,1261
398,1296
399,1239
400,1200
401,1310
402,1283
403,1271
404,1353
405,1305
406,1305
407,1303
408,1320
409,1250
410,1326
411,1314
412,1271
413,1305
414,1342
415,1318
416,1321
417,1345
418,1367
419,1303
420,1341
421,1344
422,1411
423,1415
424,1439
425,1414
426,1362
427,1404
428,1350
429,1441
430,1365
431,1389
432,1261
433,1393
434,1407
435,1476
436,1445
437,1426
438,1442
439,1432
440,1396
441,1543
442,1405
443,1573
444,1401
445,1518
446,1483
447,1441
448,1446
449,1455
450,1490
451,1512
452,1581
453,1490
454,1528
455,1431
456,1457
457,1529
458,1445
459,1570
460,1376
461,1438
462,1412
463,1410
464,1394
465,1418
466,1326
467,1443
468,1333
469,1486
470,1360
471,1336
472,1312
473,1320
474,1311
475,1240
476,1330
477,1279
478,1260
479,1439
480,1278
481,1315
482,1327
483,1263
484,1236
485,1320
486,1224
487,1285
488,1243
489,1332
490,1274
491,1307
492,1240
493,1349
494,1222
495,1162
496,1308
497,1315
498,1250
499,1295
500,1276
501,1286
502,1164
503,1213
504,1213
505,1249
506,1272
507,1214
508,1315
509,1276
510,1251
511,1328
512,1256
513,1242
514,1260
515,1316
516,1242
517,1260
518,1215
519,1259
520,1247
521,1256
522,1199
523,1314
524,1245
525,1314
526,1315
527,1265
528,1187
529,1231
530,1175
531,1214
532,1209
533,1109
534,1171
535,1182
536,1346
537,1283
538,1303
539,1272
540,1207
541,1351
542,1368
543,1348
544,1252
545,1249
546,1316
547,1268
548,1274
549,1307
550,1294
551,1341
552,1318
553,1276
554,1349
555,1414
556,1268
557,1334
558,1188
559,1348
560,1277
561,1301
562,1330
563,1307
564,1285
565,1357
566,1307
567,1333
568,1302
569,1218
570,1288
571,1326
572,1324
573,1332
574,1334
575,1254
576,1250
577,1319
578,1215
579,1359
580,1234
581,1237
582,1260
583,1252
584,1300
585,1210
586,1285
587,1255
588,1221
589,1300
590,1290
591,1311
592,1307
593,1343
594,1277
595,1334
596,1347
597,1331
598,1295
599,1332
600,1326
601,1339
602,1392
603,1256
604,1310
605,1318
606,1300
607,1252
608,1324
609,1304
610,1328
611,1430
612,1326
613,1278
614,1343
615,1307
616,1257
617,1324
618,1268
619,1333
620,1194
621,1351
622,1197
623,1358
624,1272
625,1367
626,1348
627,1337
628,1313
629,1349
630,1351
631,1402
632,1347
633,1355
634,1435
635,1324
636,1342
637,1412
638,1369
639,1365
640,1325
641,1433
642,1392
643,1448
644,1377
645,1430
646,1442
647,1462
648,1412
649,1441
650,1391
651,1405
652,1439
653,1463
654,1440
655,1412
656,1407
657,1553
658,1464
659,1430
660,1525
661,1443
662,1435
663,1524
664,1542
665,1511
666,1521
667,1509
668,1412
669,1451
670,1457
671,1465
672,1471
673,1444
674,1461
675,1584
676,1549
677,1551
678,1481
679,1428
680,1420
681,1620
682,1557
683,1448
684,1546
685,1581
686,1505
687,1513
688,1522
689,1583
690,1576
691,1490
692,1527
693,1579
694,1454
695,1489
696,1571
697,1512
698,1446
699,1439
700,1585
701,1596
702,1422
703,1633
704,1522
705,1471
706,1527
707,1586
708,1498
709,1591
710,1611
711,1500
712,1535
713,1569
714,1470
715,1577
716,1528
717,1445
718,1505
719,1535
720,1465
721,1599
722,1587
723,1568
724,1596
725,1544
726,1498
727,1545
728,1605
729,1642
730,1624
731,1660
732,1552
733,1576
734,1596
735,1640
736,1561
737,1712
738,1471
739,1662
740,1631
741,1638
742,1554
743,1577
744,1555
745,1658
746,1690
747,1661
748,1568
749,1766
750,1640
751,1699
752,1674
753,1727
754,1680
755,1780
756,1799
757,1740
758,1720
759,1727
760,1648
761,1758
762,1652
763,1730
764,1777
765,1689
766,1839
767,1709
768,1690
769,1779
770,1797
771,1775
772,1738
773,1762
774,1880
775,1845
776,1822
777,1826
778,1692
779,1789
780,1776
781,1822
782,1782
783,1772
784,1768
785,1828
786,1762
787,1788
788,1810
789,1786
790,1818
791,1837
792,1865
793,1852
794,1826
795,1825
796,1823
797,1844
798,1826
799,1759
800,1775
801,1811
802,1831
803,1853
804,1851
805,1883
806,1816
807,1994
808,1844
809,1892
810,1941
811,1992
812,1983
813,1956
814,2037
815,1969
816,2024
817,2113
818,1972
819,1953
820,1950
821,1944
822,1982
823,1868
824,1916
825,1902
826,1928
827,1959
828,1913
829,1984
830,2040
831,2027
832,1924
833,1948
834,1985
835,2032
836,2005
837,2060
838,2042
839,2029
840,2095
841,2076
842,2057
843,2122
844,2118
845,2158
846,2155
847,2158
848,2113
849,2169
850,2127
851,2167
852,2153
853,2112
854,2048
855,2207
856,2125
857,2185
858,2102
859,2202
860,2188
861,2186
862,2157
863,2202
864,2186
865,2156
866,2143
867,2207
868,2318
869,2205
870,2121
871,2101
872,2115
873,2148
874,2058
875,2219
876,2167
877,2247
878,2227
879,2205
880,2152
881,2208
882,2288
883,2242
884,2265
885,2255
886,2302
887,2339
888,2285
889,2255
890,2262
891,2310
892,2284
893,2323
894,2339
895,2285
896,2272
897,2295
898,2323
899,2364
900,2355
901,2265
902,2403
903,2350
904,2246
905,2253
906,2293
907,2336
908,2245
909,2322
910,2290
911,2298
912,2409
913,2390
914,2337
915,2369
916,2275
917,2289
918,2380
919,2330
920,2345
921,2395
922,2372
923,2330
924,2338
925,2344
926,2303
927,2390
928,2262
929,2411
930,2381
931,2389
932,2366
933,2294
934,2334
935,2284
936,2351
937,2409
938,2405
939,2394
940,2407
941,2401
942,2435
943,2464
944,2425
945,2298
946,2291
947,2308
948,2362
949,2311
950,2340
951,2409
952,2397
953,2345
954,2312
955,2374
956,2345
957,2310
958,2261
959,2265
960,2309
961,2402
962,2396
963,2333
964,2293
965,2280
966,2313
967,2275
968,2378
969,2295
970,2273
971,2283
972,2369
973,2295
974,2311
975,2354
976,2358
977,2408
978,2397
979,2362
980,2407
981,2278
982,2410
983,2423
984,2440
985,2409
986,2370
987,2360
988,2377
989,2414
990,2426
991,2522
992,2363
993,2449
994,2460
995,2459
996,2537
997,2485
998,2436
999,2427
1000,2373
1001,2478
1002,2460
1003,2460
1004,2387
1005,2554
1006,2444
1007,2486
1008,2453
1009,2459
1010,2343
1011,2450
1012,2492
1013,2493
1014,2482
1015,2405
1016,2464
1017,2469
1018,2361
1019,2492
1020,2386
1021,2455
1022,2366
1023,2431
1024,2464
1025,2423
1026,2370
1027,2334
1028,2395
1029,2429
1030,2452
1031,2561
1032,2380
1033,2511
1034,2520
1035,2411
1036,2400
1037,2436
1038,2431
1039,2534
1040,2458
1041,2508
1042,2439
1043,2543
1044,2511
1045,2540
1046,2527
1047,2404
1048,2485
1049,2371
1050,2396
1051,2523
1052,2440
1053,2448
1054,2528
1055,2497
1056,2485
1057,2530
1058,2446
1059,2587
1060,2394
1061,2461
1062,2461
1063,2489
1064,2442
1065,2495
1066,2463
1067,2519
1068,2435
1069,2492
1070,2499
1071,2507
1072,2439
1073,2514
1074,2403
1075,2580
1076,2462
1077,2532
1078,2440
1079,2481
1080,2527
1081,2428
1082,2478
1083,2465
1084,2364
1085,2484
1086,2480
1087,2410
1088,2465
1089,2495
1090,2460
1091,2550
1092,2478
1093,2508
1094,2482
1095,2440
1096,2416
1097,2538
1098,2341
1099,2344
1100,2422
1101,2520
1102,2374
1103,2430
1104,2378
