Pixel,Response count
1,499
2,440
3,429
4,412
5,426
6,463
7,447
8,587
9,513
10,458
11,421
12,524
13,479
14,499
15,426
16,500
17,488
18,431
19,506
20,470
21,503
22,562
23,526
24,567
25,486
26,546
27,512
28,504
29,729
30,817
31,843
32,816
33,978
34,771
35,910
36,974
37,818
38,900
39,914
40,812
41,832
42,870
43,848
44,843
45,852
46,984
47,905
48,840
49,929
50,836
51,888
52,840
53,904
54,906
55,904
56,918
57,862
58,931
59,883
60,866
61,861
62,927
63,866
64,810
65,860
66,845
67,857
68,840
69,872
70,894
71,879
72,893
73,856
74,866
75,891
76,855
77,814
78,880
79,954
80,888
81,860
82,827
83,870
84,797
85,843
86,763
87,961
88,883
89,928
90,928
91,895
92,858
93,830
94,891
95,934
96,889
97,869
98,894
99,890
100,835
101,825
102,870
103,907
104,842
105,799
106,851
107,860
108,938
109,797
110,907
111,849
112,876
113,888
114,852
115,856
116,850
117,833
118,863
119,864
120,844
121,842
122,862
123,944
124,878
125,909
126,864
127,882
128,857
129,957
130,836
131,854
132,822
133,786
134,791
135,837
136,845
137,870
138,834
139,946
140,888
141,893
142,889
143,846
144,913
145,905
146,868
147,834
148,882
149,817
150,875
151,867
152,838
153,826
154,848
155,920
156,944
157,819
158,880
159,772
160,871
161,912
162,883
163,846
164,877
165,751
166,825
167,907
168,965
169,894
170,897
171,856
172,901
173,810
174,937
175,869
176,898
177,854
178,778
179,866
180,885
181,838
182,822
183,842
184,855
185,842
186,816
187,911
188,831
189,865
190,858
191,850
192,864
193,975
194,849
195,902
196,924
197,811
198,869
199,791
200,758
201,897
202,816
203,875
204,858
205,912
206,892
207,881
208,809
209,914
210,814
211,873
212,790
213,928
214,859
215,887
216,836
217,918
218,790
219,842
220,838
221,887
222,901
223,864
224,882
225,928
226,921
227,930
228,886
229,867
230,780
231,792
232,885
233,898
234,863
235,868
236,873
237,919
238,851
239,788
240,849
241,896
242,855
243,857
244,918
245,909
246,902
247,971
248,830
249,923
250,910
251,906
252,909
253,881
254,914
255,936
256,900
257,871
258,878
259,890
260,848
261,900
262,878
263,862
264,870
265,928
266,899
267,879
268,950
269,864
270,902
271,841
272,841
273,904
274,908
275,839
276,910
277,863
278,890
279,960
280,800
281,916
282,833
283,860
284,819
285,881
286,884
287,850
288,937
289,868
290,815
291,861
292,835
293,794
294,881
295,919
296,899
297,913
298,925
299,954
300,868
301,817
302,964
303,918
304,920
305,928
306,949
307,873
308,947
309,837
310,896
311,879
312,790
313,899
314,867
315,915
316,860
317,829
318,838
319,877
320,862
321,893
322,848
323,874
324,902
325,884
326,790
327,926
328,823
329,930
330,870
331,855
332,827
333,952
334,926
335,890
336,853
337,856
338,898
339,947
340,933
341,941
342,953
343,846
344,809
345,899
346,825
347,894
348,987
349,919
350,942
351,986
352,960
353,927
354,956
355,968
356,990
357,888
358,878
359,1003
360,932
361,926
362,903
363,974
364,957
365,1007
366,1001
367,1046
368,1022
369,960
370,1002
371,1044
372,972
373,890
374,908
375,998
376,1022
377,930
378,915
379,983
380,997
381,984
382,966
383,986
384,981
385,1031
386,1044
387,1002
388,902
389,930
390,1009
391,1021
392,1043
393,1000
394,967
395,978
396,1005
397,970
398,977
399,1026
400,1046
401,1034
402,1052
403,1087
404,1087
405,1076
406,1084
407,1104
408,1028
409,1040
410,1071
411,1101
412,1145
413,983
414,1036
415,983
416,1055
417,1145
418,1096
419,1113
420,1071
421,1095
422,1062
423,1069
424,1101
425,1168
426,1053
427,1076
428,1149
429,1128
430,1119
431,1178
432,1047
433,1168
434,1154
435,1201
436,1300
437,1177
438,1185
439,1178
440,1074
441,1208
442,1266
443,1192
444,1117
445,1140
446,1174
447,1264
448,1264
449,1242
450,1287
451,1278
452,1146
453,1294
454,1237
455,1268
456,1296
457,1332
458,1271
459,1186
460,1174
461,1173
462,1184
463,1153
464,1262
465,1132
466,1177
467,1055
468,1124
469,1233
470,1110
471,1167
472,1085
473,1080
474,1041
475,1007
476,1084
477,996
478,1005
479,1096
480,1022
481,1068
482,1100
483,993
484,987
485,979
486,957
487,1103
488,1023
489,1042
490,928
491,993
492,995
493,975
494,988
495,922
496,1014
497,1024
498,988
499,972
500,961
501,1003
502,1015
503,1012
504,1015
505,1034
506,994
507,952
508,987
509,1055
510,1027
511,1047
512,996
513,1021
514,971
515,1007
516,972
517,928
518,986
519,973
520,997
521,1015
522,1018
523,982
524,1000
525,969
526,1032
527,971
528,954
529,1031
530,1065
531,931
532,978
533,1005
534,1026
535,1040
536,1020
537,1006
538,1064
539,1036
540,959
541,1047
542,985
543,1068
544,1042
545,1065
546,1072
547,984
548,1032
549,1021
550,991
551,1024
552,969
553,1091
554,992
555,1106
556,988
557,1082
558,1040
559,1066
560,1078
561,1011
562,992
563,1003
564,1052
565,973
566,1017
567,1000
568,1011
569,998
570,990
571,1087
572,984
573,1059
574,1008
575,1042
576,1116
577,1050
578,1044
579,1069
580,1056
581,1003
582,1038
583,1027
584,1007
585,991
586,1093
587,1097
588,1050
589,986
590,1070
591,1027
592,1079
593,982
594,997
595,1049
596,1096
597,980
598,986
599,1055
600,1004
601,957
602,963
603,1100
604,1089
605,1024
606,1086
607,941
608,1080
609,1083
610,1104
611,1007
612,1023
613,1062
614,1059
615,928
616,1020
617,975
618,992
619,1055
620,1024
621,972
622,1051
623,1001
624,1007
625,1142
626,1138
627,1116
628,995
629,1090
630,1094
631,1086
632,1060
633,1055
634,1118
635,1119
636,1112
637,1150
638,1107
639,1081
640,1167
641,1168
642,1187
643,1201
644,1150
645,1090
646,1156
647,1214
648,1162
649,1119
650,1178
651,1138
652,1190
653,1136
654,1161
655,1203
656,1248
657,1120
658,1226
659,1281
660,1174
661,1201
662,1102
663,1177
664,1235
665,1231
666,1203
667,1139
668,1198
669,1211
670,1260
671,1207
672,1242
673,1174
674,1219
675,1246
676,1290
677,1263
678,1219
679,1166
680,1228
681,1254
682,1246
683,1264
684,1228
685,1220
686,1226
687,1238
688,1323
689,1302
690,1292
691,1274
692,1250
693,1246
694,1268
695,1159
696,1223
697,1246
698,1222
699,1246
700,1263
701,1273
702,1246
703,1257
704,1292
705,1239
706,1314
707,1236
708,1300
709,1253
710,1258
711,1315
712,1304
713,1248
714,1213
715,1149
716,1213
717,1276
718,1283
719,1250
720,1272
721,1350
722,1219
723,1269
724,1233
725,1195
726,1234
727,1297
728,1372
729,1277
730,1350
731,1370
732,1403
733,1320
734,1400
735,1266
736,1399
