Pixel,Response count
1,489
2,478
3,463
4,479
5,471
6,449
7,391
8,445
9,422
10,488
11,458
12,442
13,504
14,521
15,466
16,460
17,452
18,506
19,490
20,484
21,483
22,488
23,456
24,461
25,452
26,470
27,459
28,460
29,737
30,987
31,918
32,816
33,845
34,830
35,954
36,873
37,848
38,840
39,807
40,837
41,931
42,845
43,906
44,884
45,849
46,856
47,820
48,881
49,914
50,955
51,859
52,790
53,858
54,855
55,902
56,917
57,887
58,865
59,910
60,873
61,803
62,844
63,895
64,867
65,951
66,868
67,930
68,884
69,808
70,818
71,856
72,972
73,832
74,825
75,770
76,842
77,857
78,824
79,762
80,815
81,889
82,830
83,868
84,926
85,864
86,882
87,887
88,859
89,793
90,855
91,831
92,878
93,824
94,879
95,1013
96,870
97,924
98,822
99,906
100,873
101,847
102,891
103,928
104,891
105,915
106,829
107,883
108,885
109,804
110,905
111,922
112,886
113,889
114,851
115,915
116,809
117,838
118,801
119,904
120,854
121,831
122,932
123,938
124,826
125,840
126,904
127,848
128,876
129,851
130,928
131,862
132,806
133,818
134,852
135,889
136,887
137,864
138,940
139,892
140,928
141,1020
142,823
143,800
144,824
145,860
146,810
147,880
148,845
149,884
150,821
151,908
152,949
153,888
154,866
155,916
156,878
157,907
158,839
159,875
160,790
161,945
162,852
163,887
164,871
165,912
166,798
167,890
168,846
169,830
170,863
171,930
172,885
173,859
174,873
175,880
176,888
177,847
178,878
179,822
180,885
181,845
182,773
183,846
184,897
185,915
186,851
187,902
188,863
189,808
190,929
191,908
192,911
193,828
194,902
195,808
196,862
197,875
198,813
199,826
200,939
201,954
202,899
203,864
204,878
205,902
206,870
207,801
208,845
209,885
210,867
211,810
212,826
213,831
214,853
215,813
216,767
217,784
218,866
219,816
220,818
221,801
222,837
223,781
224,853
225,898
226,796
227,878
228,884
229,838
230,847
231,871
232,874
233,835
234,787
235,763
236,847
237,890
238,865
239,800
240,859
241,831
242,822
243,823
244,932
245,841
246,785
247,853
248,835
249,921
250,896
251,736
252,928
253,949
254,856
255,870
256,893
257,828
258,900
259,833
260,797
261,865
262,861
263,905
264,876
265,922
266,902
267,807
268,917
269,894
270,973
271,860
272,918
273,936
274,906
275,831
276,916
277,828
278,878
279,908
280,887
281,953
282,885
283,893
284,888
285,1008
286,946
287,1004
288,936
289,862
290,836
291,941
292,900
293,887
294,773
295,879
296,853
297,895
298,930
299,837
300,889
301,852
302,914
303,868
304,865
305,845
306,809
307,969
308,836
309,882
310,888
311,889
312,924
313,927
314,820
315,906
316,934
317,840
318,866
319,915
320,870
321,873
322,902
323,856
324,882
325,794
326,851
327,962
328,880
329,903
330,908
331,940
332,929
333,873
334,898
335,868
336,1023
337,918
338,922
339,944
340,910
341,835
342,883
343,887
344,884
345,854
346,924
347,914
348,902
349,855
350,937
351,1056
352,947
353,972
354,972
355,983
356,972
357,902
358,825
359,964
360,917
361,844
362,969
363,936
364,903
365,953
366,892
367,959
368,992
369,981
370,962
371,974
372,934
373,923
374,1003
375,936
376,966
377,953
378,920
379,1000
380,1014
381,1021
382,1000
383,956
384,917
385,957
386,932
387,978
388,876
389,997
390,979
391,1021
392,1038
393,1026
394,1098
395,945
396,997
397,1022
398,1038
399,1042
400,1030
401,1121
402,1033
403,1054
404,1064
405,975
406,1007
407,1023
408,1021
409,1100
410,1080
411,1066
412,1114
413,1057
414,1102
415,1108
416,1080
417,1054
418,1108
419,1023
420,1196
421,1056
422,1014
423,1079
424,1108
425,1132
426,1172
427,1193
428,1037
429,1193
430,1122
431,1176
432,1036
433,1217
434,1117
435,1153
436,1165
437,1149
438,1195
439,1189
440,1168
441,1266
442,1226
443,1198
444,1212
445,1238
446,1200
447,1153
448,1250
449,1219
450,1158
451,1258
452,1202
453,1262
454,1280
455,1301
456,1174
457,1251
458,1208
459,1194
460,1187
461,1297
462,1207
463,1207
464,1117
465,1178
466,1130
467,1136
468,1151
469,1129
470,1104
471,1120
472,1006
473,1100
474,1087
475,1063
476,1053
477,1065
478,1044
479,1120
480,1022
481,962
482,1034
483,1018
484,1027
485,1045
486,1068
487,992
488,965
489,988
490,999
491,1060
492,995
493,1063
494,970
495,965
496,990
497,1022
498,994
499,1093
500,926
501,990
502,1050
503,997
504,1016
505,1057
506,934
507,992
508,1010
509,1009
510,1033
511,1042
512,1003
513,1021
514,1030
515,1066
516,1029
517,977
518,929
519,1039
520,995
521,1023
522,1119
523,1024
524,1087
525,1033
526,1072
527,986
528,1094
529,1054
530,992
531,994
532,1085
533,1076
534,974
535,1039
536,922
537,1082
538,975
539,981
540,1000
541,1039
542,1022
543,1088
544,1011
545,1052
546,1089
547,1034
548,1090
549,1083
550,972
551,1046
552,1059
553,1084
554,1094
555,1069
556,1038
557,1079
558,1012
559,1059
560,1058
561,962
562,1052
563,999
564,983
565,1033
566,1002
567,970
568,980
569,1013
570,979
571,1003
572,1021
573,1092
574,1036
575,1027
576,1092
577,1103
578,1049
579,1013
580,1117
581,1054
582,1045
583,1068
584,1002
585,1086
586,1027
587,956
588,1069
589,1016
590,916
591,1080
592,1018
593,1029
594,982
595,1070
596,992
597,1054
598,999
599,984
600,977
601,1020
602,1010
603,1012
604,1139
605,1135
606,1014
607,1041
608,1152
609,1058
610,1072
611,1098
612,1088
613,1054
614,994
615,1040
616,1023
617,1030
618,1072
619,1052
620,1195
621,1061
622,1103
623,968
624,977
625,1092
626,1066
627,983
628,1240
629,1056
630,1032
631,1065
632,1119
633,1173
634,1058
635,1162
636,1142
637,1148
638,1125
639,1135
640,1171
641,1226
642,1206
643,1226
644,1213
645,1199
646,1126
647,1108
648,1234
649,1148
650,1185
651,1119
652,1189
653,1140
654,1205
655,1166
656,1243
657,1179
658,1156
659,1266
660,1141
661,1220
662,1215
663,1261
664,1292
665,1214
666,1303
667,1290
668,1161
669,1129
670,1234
671,1181
672,1142
673,1242
674,1248
675,1229
676,1218
677,1257
678,1221
679,1205
680,1259
681,1340
682,1259
683,1201
684,1280
685,1306
686,1311
687,1285
688,1240
689,1230
690,1259
691,1258
692,1224
693,1151
694,1205
695,1278
696,1236
697,1259
698,1274
699,1299
700,1282
701,1232
702,1319
703,1347
704,1285
705,1314
706,1180
707,1189
708,1323
709,1275
710,1261
711,1304
712,1250
713,1221
714,1271
715,1208
716,1227
717,1166
718,1216
719,1384
720,1248
721,1266
722,1214
723,1290
724,1257
725,1286
726,1290
727,1340
728,1309
729,1265
730,1348
731,1408
732,1380
733,1338
734,1324
735,1340
736,1333
737,1292
738,1318
739,1297
740,1320
741,1262
742,1302
743,1280
744,1312
745,1306
746,1439
747,1331
748,1398
749,1387
750,1425
751,1370
752,1446
753,1346
754,1399
755,1528
756,1380
757,1437
758,1415
759,1434
760,1365
761,1476
762,1387
763,1332
764,1368
765,1306
766,1355
767,1372
768,1420
769,1402
770,1554
771,1415
772,1425
773,1466
774,1480
775,1537
776,1514
777,1519
778,1517
779,1471
780,1504
781,1437
782,1518
783,1515
784,1538
785,1511
786,1516
787,1588
788,1590
789,1617
