Pixel,Response count
1,440
2,394
3,364
4,438
5,497
6,481
7,415
8,414
9,477
10,427
11,424
12,458
13,404
14,484
15,443
16,428
17,426
18,423
19,428
20,510
21,425
22,410
23,445
24,465
25,488
26,515
27,445
28,481
29,689
30,767
31,836
32,732
33,787
34,772
35,811
36,722
37,822
38,784
39,757
40,780
41,761
42,745
43,859
44,708
45,787
46,861
47,753
48,851
49,865
50,794
51,760
52,802
53,716
54,831
55,798
56,823
57,748
58,794
59,756
60,733
61,724
62,719
63,736
64,780
65,765
66,784
67,758
68,798
69,799
70,764
71,838
72,879
73,761
74,785
75,763
76,724
77,790
78,803
79,696
80,794
81,745
82,825
83,826
84,845
85,824
86,850
87,828
88,864
89,836
90,864
91,780
92,771
93,840
94,809
95,861
96,754
97,811
98,804
99,776
100,784
101,734
102,818
103,779
104,812
105,795
106,767
107,791
108,883
109,740
110,886
111,830
112,808
113,717
114,806
115,728
116,838
117,875
118,844
119,785
120,785
121,835
122,765
123,880
124,750
125,788
126,753
127,855
128,786
129,722
130,750
131,825
132,760
133,901
134,785
135,820
136,836
137,822
138,864
139,802
140,786
141,726
142,811
143,793
144,734
145,836
146,784
147,709
148,735
149,712
150,794
151,726
152,842
153,772
154,800
155,908
156,820
157,741
158,772
159,804
160,824
161,810
162,822
163,875
164,826
165,771
166,778
167,713
168,855
169,816
170,791
171,834
172,755
173,809
174,764
175,782
176,731
177,801
178,736
179,789
180,820
181,772
182,814
183,764
184,904
185,727
186,725
187,697
188,742
189,794
190,742
191,792
192,760
193,809
194,768
195,696
196,783
197,668
198,766
199,832
200,739
201,812
202,731
203,808
204,717
205,704
206,623
207,830
208,758
209,730
210,720
211,780
212,689
213,804
214,707
215,744
216,724
217,685
218,782
219,816
220,781
221,786
222,804
223,794
224,782
225,799
226,694
227,815
228,781
229,778
230,756
231,744
232,776
233,724
234,810
235,782
236,786
237,790
238,753
239,620
240,748
241,725
242,802
243,798
244,891
245,725
246,766
247,724
248,773
249,862
250,881
251,790
252,649
253,843
254,790
255,784
256,826
257,723
258,819
259,828
260,754
261,722
262,817
263,845
264,818
265,794
266,877
267,869
268,910
269,859
270,832
271,836
272,866
273,836
274,799
275,840
276,819
277,830
278,769
279,772
280,846
281,908
282,758
283,676
284,831
285,776
286,855
287,800
288,805
289,825
290,868
291,794
292,775
293,722
294,828
295,785
296,749
297,763
298,795
299,803
300,792
301,819
302,749
303,730
304,744
305,860
306,719
307,816
308,718
309,736
310,736
311,792
312,753
313,768
314,751
315,784
316,748
317,770
318,790
319,747
320,834
321,788
322,801
323,795
324,816
325,797
326,756
327,775
328,738
329,848
330,729
331,808
332,726
333,846
334,781
335,862
336,912
337,856
338,858
339,824
340,765
341,798
342,771
343,679
344,831
345,747
346,857
347,889
