Pixel,Response count
1,469
2,566
3,450
4,512
5,492
6,472
7,448
8,445
9,399
10,480
11,476
12,516
13,535
14,494
15,403
16,413
17,539
18,505
19,479
20,441
21,500
22,503
23,514
24,471
25,469
26,446
27,396
28,496
29,669
30,729
31,707
32,760
33,839
34,754
35,767
36,665
37,775
38,747
39,671
40,761
41,703
42,701
43,709
44,742
45,722
46,730
47,697
48,697
49,783
50,754
51,842
52,773
53,712
54,725
55,777
56,755
57,691
58,780
59,702
60,734
61,701
62,726
63,749
64,677
65,644
66,756
67,736
68,669
69,797
70,726
71,678
72,743
73,695
74,676
75,711
76,694
77,754
78,746
79,760
80,691
81,736
82,797
83,680
84,719
85,744
86,692
87,745
88,685
89,709
90,738
91,756
92,722
93,787
94,682
95,671
96,769
97,739
98,731
99,665
100,691
101,650
102,762
103,726
104,680
105,682
106,735
107,656
108,815
109,670
110,686
111,773
112,723
113,764
114,748
115,770
116,697
117,781
118,738
119,685
120,673
121,726
122,709
123,743
124,621
125,748
126,709
127,736
128,737
129,762
130,650
131,703
132,720
133,786
134,791
135,741
136,779
137,709
138,766
139,698
140,721
141,717
142,753
143,698
144,711
145,743
146,737
147,735
148,732
149,728
150,790
151,677
152,829
153,634
154,740
155,722
156,750
157,707
158,763
159,708
160,669
161,729
162,819
163,772
164,716
165,679
166,742
167,674
168,774
169,735
170,767
171,727
172,728
173,684
174,760
175,791
176,679
177,637
178,720
179,700
180,733
181,631
182,685
183,777
184,707
185,762
186,672
187,745
188,740
189,802
190,800
191,692
192,711
193,765
194,769
195,778
196,746
197,761
198,680
199,737
200,652
201,719
202,653
203,757
204,683
205,663
206,647
207,771
208,699
209,763
210,724
211,771
212,718
213,778
214,689
215,882
216,755
217,708
218,720
219,671
220,736
221,757
222,639
223,694
224,813
225,749
226,676
227,763
228,682
229,725
230,717
231,729
232,789
233,702
234,744
235,772
236,773
237,753
238,711
239,729
240,740
241,802
242,756
243,773
244,724
245,766
246,678
247,745
248,824
249,712
250,706
251,725
252,754
253,801
254,787
255,720
256,732
257,757
258,667
259,737
260,737
261,744
262,738
263,647
264,748
265,710
266,772
267,703
268,692
269,813
270,744
271,694
272,742
273,756
274,730
275,676
276,775
277,685
278,715
279,702
280,752
281,691
282,740
283,788
284,725
285,720
286,774
287,688
288,779
289,666
290,735
291,737
292,659
293,753
294,685
295,716
296,806
297,804
298,748
299,752
300,709
301,788
302,715
303,724
304,718
305,733
306,689
307,738
308,717
309,714
310,725
311,695
312,754
313,720
314,764
315,656
316,785
317,757
318,789
319,811
320,746
321,728
322,731
323,748
324,708
325,807
326,795
327,826
328,816
329,779
330,792
331,712
332,750
333,745
334,790
335,724
336,797
337,749
338,733
339,757
340,835
341,815
342,762
343,817
344,814
345,762
346,755
347,830
348,855
349,896
350,767
351,813
352,868
353,801
354,748
355,832
356,886
357,771
358,802
359,835
360,811
361,837
362,916
363,827
364,861
365,698
366,790
367,808
368,780
369,717
370,810
371,816
372,719
373,851
374,819
375,792
376,802
377,855
378,824
379,871
380,844
381,904
382,907
383,837
384,735
385,888
386,845
387,868
388,783
389,911
390,845
391,898
392,930
393,919
394,904
395,838
396,893
397,958
398,955
399,994
400,917
401,934
402,974
403,900
404,946
405,924
406,974
407,1008
408,1018
409,936
410,1027
411,1073
412,947
413,965
414,892
415,958
416,1016
417,974
418,1033
419,1029
420,985
421,1083
422,965
423,942
424,982
425,1040
426,978
427,1072
428,1082
429,1078
430,1170
431,1023
432,1086
433,1101
434,1073
435,1133
436,1208
437,1146
438,1087
439,1140
440,1129
441,1154
442,1110
443,1130
444,1087
445,1143
446,1124
447,1121
448,1202
449,1190
450,1194
451,1108
452,1123
453,1243
454,1251
455,1207
456,1145
457,1204
458,1222
459,1199
460,1095
461,1096
462,1148
463,1034
464,1108
465,1044
466,1046
467,981
468,1048
469,1011
470,1087
471,1017
472,970
473,887
474,895
475,981
476,835
477,969
478,979
479,927
480,946
481,870
482,857
483,863
484,878
485,872
486,856
487,866
488,908
489,895
490,839
491,904
492,771
493,791
494,845
495,791
496,838
497,848
498,885
499,798
500,766
501,805
502,894
503,802
504,835
505,821
506,852
507,836
508,863
509,842
510,808
511,883
512,804
513,815
514,846
515,715
516,803
517,776
518,801
519,838
520,717
521,865
522,831
523,743
524,815
525,855
526,786
527,771
528,787
529,773
530,880
531,802
532,789
533,768
534,745
535,791
536,786
537,711
538,763
539,823
540,773
541,821
542,830
543,885
544,765
545,825
546,785
547,774
548,791
549,774
550,815
551,889
552,857
553,806
554,852
555,817
556,769
557,786
558,769
559,783
560,816
561,775
562,810
563,847
564,727
565,834
566,877
567,803
568,779
569,780
570,794
571,776
572,763
573,864
574,832
575,870
576,785
577,816
578,889
579,829
580,797
581,814
582,794
583,777
584,790
585,744
586,808
587,771
588,876
589,792
590,777
591,848
592,821
593,754
594,793
595,794
596,704
597,855
598,836
599,816
600,868
601,831
602,797
603,846
604,911
605,764
606,751
607,784
608,795
609,773
610,786
611,815
612,862
613,835
614,809
615,786
616,856
617,881
618,847
619,862
620,823
621,786
622,796
623,885
624,724
625,778
626,890
627,848
628,948
629,891
630,937
631,896
632,840
633,892
634,903
635,904
636,889
637,896
638,850
639,925
640,928
641,902
642,897
643,978
644,978
645,937
646,963
647,964
648,910
649,1006
650,911
651,901
652,969
653,951
654,993
655,956
656,1027
657,972
658,929
659,948
660,953
661,964
662,959
663,1009
664,1054
665,1028
666,1023
667,973
668,922
669,1063
670,966
671,944
672,983
673,984
674,1045
675,1023
676,1062
677,936
678,1047
679,1041
680,1092
681,1070
682,1067
683,1035
684,865
685,1035
686,1049
687,1038
688,985
689,1033
690,1012
691,925
692,1063
693,982
694,1063
695,966
696,985
697,1041
698,1001
699,979
700,1004
701,969
702,972
703,1037
704,982
705,1022
706,1039
707,1009
708,998
709,967
710,1009
711,986
712,1118
713,1004
714,1036
715,966
716,980
717,954
718,1059
719,981
720,1056
721,990
722,1000
723,1024
724,949
725,1026
726,961
727,1028
728,1014
729,1086
730,1123
731,994
732,1099
733,1109
734,1072
735,1181
736,1059
737,1060
738,1121
739,1070
740,1028
741,995
742,1086
743,1128
744,1064
745,989
746,1173
747,1129
748,1120
749,1105
750,1111
751,1142
752,1164
753,1148
754,1187
755,1147
756,1125
757,1145
758,1141
759,1161
760,1060
761,1033
762,1202
763,1132
764,1162
765,1166
766,1213
767,1103
768,1197
769,1223
770,1154
771,1167
772,1204
773,1248
774,1174
775,1162
776,1147
777,1201
778,1142
779,1180
780,1183
781,1224
782,1244
783,1256
784,1253
785,1252
786,1220
787,1306
788,1162
789,1284
790,1225
791,1255
792,1265
793,1327
794,1360
795,1249
796,1262
797,1198
798,1256
799,1292
800,1272
801,1208
802,1278
803,1354
804,1306
805,1339
806,1375
807,1263
808,1208
809,1417
810,1292
811,1359
812,1360
813,1300
814,1404
815,1331
816,1363
817,1432
818,1490
819,1352
820,1380
821,1355
822,1357
823,1381
824,1323
825,1279
826,1233
