Pixel,Response count
1,439
2,528
3,464
4,460
5,584
6,503
7,489
8,532
9,548
10,424
11,453
12,455
13,519
14,456
15,569
16,507
17,466
18,590
19,506
20,467
21,456
22,500
23,411
24,514
25,417
26,476
27,462
28,537
29,793
30,838
31,849
32,871
33,854
34,816
35,800
36,746
37,799
38,794
39,813
40,801
41,758
42,815
43,755
44,825
45,876
46,781
47,873
48,812
49,741
50,887
51,830
52,748
53,891
54,846
55,783
56,861
57,758
58,828
59,847
60,747
61,781
62,805
63,793
64,819
65,781
66,780
67,789
68,796
69,848
70,845
71,812
72,804
73,823
74,859
75,784
76,847
77,865
78,804
79,792
80,860
81,724
82,756
83,824
84,766
85,844
86,745
87,798
88,766
89,887
90,841
91,740
92,804
93,807
94,865
95,806
96,853
97,839
98,831
99,794
100,776
101,861
102,760
103,808
104,787
105,775
106,668
107,755
108,792
109,773
110,803
111,721
112,749
113,752
114,856
115,814
116,809
117,753
118,780
119,895
120,766
121,880
122,860
123,848
124,824
125,866
126,806
127,796
128,796
129,822
130,716
131,799
132,801
133,774
134,820
135,775
136,805
137,797
138,887
139,814
140,810
141,778
142,849
143,848
144,750
145,864
146,736
147,774
148,801
149,799
150,764
151,775
152,766
153,743
154,820
155,790
156,787
157,761
158,821
159,840
160,792
161,883
162,982
163,788
164,842
165,809
166,846
167,852
168,855
169,792
170,802
171,734
172,867
173,763
174,824
175,853
176,832
177,734
178,795
179,868
180,874
181,794
182,846
183,892
184,736
185,752
186,782
187,815
188,750
189,788
190,777
191,791
192,800
193,816
194,781
195,815
196,766
197,765
198,734
199,833
200,861
201,823
202,830
203,708
204,746
205,767
206,853
207,741
208,823
209,928
210,884
211,815
212,815
213,820
214,782
215,838
216,800
217,824
218,849
219,815
220,794
221,722
222,775
223,821
224,762
225,824
226,827
227,798
228,725
229,751
230,901
231,805
232,789
233,844
234,803
235,925
236,811
237,829
238,808
239,839
240,879
241,813
242,810
243,808
244,851
245,748
246,844
247,814
248,838
249,824
250,823
251,817
252,842
253,747
254,908
255,788
256,798
257,860
258,811
259,856
260,814
261,862
262,784
263,743
264,828
265,805
266,826
267,799
268,836
269,776
270,817
271,776
272,763
273,855
274,875
275,787
276,860
277,895
278,803
279,859
280,850
281,932
282,779
283,865
284,842
285,800
286,856
287,887
288,843
289,731
290,745
291,833
292,838
293,796
294,812
295,819
296,831
297,876
298,826
299,837
300,900
301,825
302,851
303,784
304,915
305,802
306,771
307,904
308,761
309,881
310,834
311,795
312,883
313,794
314,824
315,850
316,954
317,888
318,886
319,908
320,818
321,882
322,806
323,882
324,811
325,809
326,755
327,865
328,820
329,833
330,919
331,833
332,886
333,785
334,890
335,882
336,928
337,875
338,882
339,855
340,844
341,910
342,808
343,949
344,904
345,824
346,879
347,903
348,914
349,904
350,921
351,885
352,913
353,812
354,933
355,940
356,929
357,873
358,974
359,976
360,833
361,907
362,833
363,952
364,943
365,888
366,928
367,894
368,985
369,963
370,895
371,968
372,969
373,863
374,873
375,1004
376,927
377,918
378,1011
379,939
380,969
381,955
382,932
383,965
384,955
385,995
386,1025
387,930
388,834
389,998
390,1042
391,976
392,1024
393,1002
394,1028
395,1003
396,983
397,972
398,1040
399,1004
400,976
401,1054
402,978
403,979
404,988
405,1086
406,1064
407,1046
408,1092
409,1044
410,992
411,1068
412,1060
413,1063
414,1030
415,1112
416,1157
417,1015
418,1087
419,1071
420,1101
421,1057
422,1108
423,1133
424,1190
425,1180
426,1197
427,1160
428,1105
429,1232
430,1234
431,1221
432,1143
433,1173
434,1228
435,1212
436,1245
437,1314
438,1222
439,1327
440,1188
441,1243
442,1241
443,1345
444,1182
445,1253
446,1276
447,1276
448,1326
449,1333
450,1281
451,1207
452,1319
453,1272
454,1353
455,1379
456,1304
457,1312
458,1306
459,1231
460,1332
461,1212
462,1279
463,1199
464,1219
465,1198
466,1215
467,1153
468,1137
469,1134
470,1206
471,1108
472,1083
473,1190
474,1059
475,1073
476,1025
477,1115
478,1012
479,1041
480,931
481,1012
482,1059
483,1018
484,895
485,988
486,1004
487,982
488,950
489,941
490,991
491,966
492,913
493,913
494,863
495,900
496,926
497,896
498,970
499,1023
500,870
501,926
502,979
503,945
504,886
505,904
506,965
507,968
508,921
509,959
510,963
511,892
512,898
513,848
514,891
515,901
516,885
517,861
518,898
519,924
520,848
521,872
522,849
523,899
524,956
525,869
526,936
527,905
528,841
529,954
530,912
531,881
532,948
533,901
534,900
535,950
536,895
537,907
538,835
539,899
540,927
541,1000
542,841
543,989
544,849
545,954
546,940
547,851
548,938
549,952
550,917
551,921
552,919
553,944
554,938
555,904
556,912
557,962
558,899
559,988
560,936
561,921
562,926
563,953
564,937
565,938
566,953
567,933
568,942
569,992
570,940
571,932
572,914
573,983
574,955
575,915
576,949
577,928
578,989
579,1022
580,908
581,932
582,944
583,964
584,984
585,909
586,944
587,828
588,816
589,932
590,956
591,954
592,913
593,950
594,927
595,989
596,1002
597,933
598,928
599,957
600,975
601,969
602,871
603,968
604,916
605,942
606,956
607,924
608,1023
609,909
610,974
611,952
612,911
613,1019
614,887
615,952
616,955
617,941
618,910
619,1006
620,940
621,946
622,949
623,957
624,937
625,979
626,1000
627,1052
628,961
629,1008
630,955
631,1017
632,1000
633,1041
634,996
635,952
636,1001
637,994
638,1037
639,1044
640,973
641,1019
642,1005
643,1007
644,1043
645,1016
646,1150
647,955
648,1077
649,1001
650,1072
651,1074
652,1036
653,1052
654,1064
655,1123
656,1009
657,1067
658,1021
659,1051
660,1073
661,1093
662,1117
663,1079
664,1170
665,1073
666,1164
667,1149
668,1115
669,1085
670,1119
671,1261
672,1132
673,1180
674,1164
675,1119
676,1127
677,1154
678,1107
679,1167
680,1151
681,1201
682,1143
683,1135
684,1149
685,1151
686,1124
687,1172
688,1178
689,1038
690,1231
691,1103
692,1158
693,1094
694,1195
695,1208
696,1143
697,1154
698,1144
699,1149
700,1138
701,1136
702,1053
703,1146
704,1152
705,1083
706,1187
707,1070
708,1203
709,1206
710,1227
711,1147
712,1108
713,1188
714,1160
715,1078
716,1030
717,1199
718,1176
719,1191
720,1095
721,1092
722,1105
723,1182
724,1184
725,1233
726,1176
727,1086
728,1136
729,1121
730,1183
731,1147
732,1206
733,1237
734,1173
735,1234
736,1169
737,1162
738,1149
739,1146
740,1259
741,1217
742,1231
743,1265
744,1168
745,1267
746,1256
747,1109
748,1292
749,1159
750,1287
751,1202
752,1186
753,1242
754,1259
755,1236
756,1311
757,1316
758,1180
759,1260
760,1288
761,1292
762,1379
763,1287
764,1299
765,1259
766,1243
767,1348
768,1301
769,1355
770,1305
771,1264
772,1414
773,1366
774,1354
775,1343
776,1408
777,1317
778,1341
779,1349
780,1361
781,1308
782,1339
783,1382
784,1358
785,1344
786,1325
787,1384
788,1389
789,1382
790,1439
791,1448
792,1439
793,1384
794,1420
795,1408
796,1384
797,1376
798,1366
799,1413
800,1369
801,1318
802,1354
803,1341
804,1394
805,1425
806,1421
807,1424
808,1335
809,1427
810,1463
811,1459
812,1463
813,1563
814,1485
815,1575
816,1513
817,1513
818,1553
819,1558
820,1417
821,1468
822,1449
823,1436
824,1478
825,1433
826,1458
827,1492
828,1452
829,1500
830,1510
831,1602
832,1500
833,1546
834,1602
835,1564
836,1607
837,1523
838,1668
839,1634
840,1626
841,1707
842,1670
843,1608
844,1636
845,1548
846,1637
847,1785
848,1710
849,1673
850,1654
851,1681
852,1696
853,1618
854,1742
855,1653
856,1683
857,1656
858,1684
859,1735
860,1703
861,1731
862,1673
863,1711
864,1696
865,1809
866,1781
867,1761
868,1759
869,1751
870,1753
871,1695
872,1683
873,1726
874,1699
875,1738
876,1763
877,1737
878,1760
879,1753
880,1588
881,1607
882,1807
883,1697
884,1787
885,1773
886,1772
887,1762
888,1782
889,1740
890,1711
891,1810
892,1762
893,1902
894,1783
895,1850
896,1838
897,1887
898,1884
899,1829
900,1875
901,1783
902,1906
903,1882
904,1824
905,1880
906,1854
907,1909
908,1822
909,1833
910,1881
911,1857
912,1868
913,1900
914,1829
915,1851
916,1795
917,1812
918,1876
919,1827
920,1796
921,1919
922,1787
923,1801
924,1852
925,1931
926,1915
927,2004
928,1882
929,1945
930,1940
931,1921
932,1840
933,1880
934,1914
935,1899
936,1868
937,1932
938,1912
939,1789
940,1892
941,1912
942,1959
943,1925
944,1879
945,1877
946,1971
947,1839
948,1892
949,1872
950,1935
951,2032
952,1831
953,1892
954,1807
955,1975
956,1838
957,1941
958,1801
959,1934
960,1856
961,1870
962,1905
963,1884
964,1849
965,1928
966,1861
967,1918
968,1909
969,1913
970,1827
971,1859
972,1949
973,1917
974,1926
975,1873
976,1916
977,1872
978,1952
979,1960
980,1998
981,1899
982,1917
983,1964
984,1961
985,1956
986,1897
987,1860
988,1916
989,2060
990,1870
991,1998
992,1898
993,1914
994,1955
995,1909
996,1994
997,2021
998,1985
999,2035
1000,1989
1001,2012
1002,1987
1003,2006
1004,1952
1005,1997
1006,1985
1007,1923
1008,1997
1009,1894
1010,1906
1011,1965
1012,2081
1013,1982
1014,1954
1015,2016
1016,2058
1017,2055
1018,1998
1019,1888
1020,2045
1021,2057
1022,1964
1023,1942
1024,2076
1025,2045
1026,1961
1027,1982
1028,1931
1029,1912
1030,1930
1031,1956
1032,2028
1033,1993
1034,2026
1035,2003
1036,1944
1037,1926
1038,2035
1039,1986
1040,2043
1041,1986
1042,2055
1043,1928
1044,2037
1045,1993
1046,2026
1047,2002
1048,1950
1049,2015
1050,2042
1051,2023
1052,1990
1053,1962
1054,2039
1055,2059
1056,2028
1057,2080
1058,1974
1059,2003
1060,2009
1061,2010
1062,1947
1063,2027
1064,2029
1065,1957
1066,2115
1067,2023
1068,2041
1069,2015
1070,1958
1071,1951
1072,1980
1073,2027
1074,1981
1075,1987
1076,2014
1077,2014
1078,1954
1079,2036
1080,2118
1081,1969
1082,1973
1083,1955
1084,1875
1085,1825
1086,1898
1087,1973
1088,1881
1089,1933
1090,1923
1091,1957
1092,2009
1093,1943
1094,1936
1095,1922
1096,2060
1097,1964
1098,1947
1099,2002
1100,2072
1101,2102
1102,2014
1103,2015
1104,2044
1105,1925
1106,2016
1107,1993
1108,2070
1109,1998
1110,1906
1111,2010
1112,2012
1113,2025
1114,2003
1115,1914
1116,2026
1117,1986
1118,2091
1119,1962
1120,1867
1121,2021
1122,1971
1123,1987
1124,1956
1125,2121
1126,2027
1127,2076
1128,1957
1129,2001
1130,2102
1131,2056
1132,1976
1133,1977
1134,2034
1135,2006
1136,2075
1137,1959
1138,2010
1139,1931
1140,1959
1141,1900
1142,1972
1143,2017
1144,2080
1145,2005
1146,1928
1147,1963
1148,2009
1149,1981
1150,2032
1151,1960
1152,1925
1153,1950
1154,2045
1155,1981
1156,1933
1157,1947
1158,2015
1159,1972
1160,1974
1161,1887
1162,2029
1163,1946
1164,1960
1165,1910
1166,1946
1167,1981
1168,1929
1169,1922
1170,1942
1171,1911
1172,1883
1173,1955
1174,1904
1175,1960
1176,1969
1177,1962
1178,1980
1179,1884
1180,1894
1181,1983
1182,1948
1183,1946
1184,1944
1185,1903
1186,1939
1187,2030
1188,1929
1189,1885
1190,1966
1191,1957
1192,1951
1193,2013
1194,1923
1195,1873
1196,1933
1197,1904
1198,1944
1199,1991
1200,1953
1201,2023
1202,1952
1203,1981
1204,1989
1205,1999
1206,2050
1207,1954
1208,1973
1209,1908
1210,1939
1211,1941
1212,2004
1213,1968
1214,1994
1215,2053
1216,1987
1217,2008
1218,2003
1219,2015
1220,1957
1221,1960
1222,1988
1223,2023
1224,1950
1225,1988
1226,1907
1227,1840
1228,1870
1229,1874
1230,1970
1231,1857
1232,1903
1233,1933
1234,1868
1235,1930
1236,1852
1237,1867
1238,1842
1239,1924
1240,1903
1241,1963
1242,1878
1243,2034
1244,1979
1245,1905
1246,1820
1247,1809
1248,1884
1249,1863
1250,1950
1251,1807
1252,1855
1253,1814
1254,1776
1255,1852
1256,1924
1257,1914
1258,1905
1259,1792
1260,1928
1261,1853
1262,1867
1263,1872
1264,1874
1265,1882
1266,1866
1267,1884
1268,1801
1269,1946
1270,1857
1271,1868
1272,1859
1273,1855
1274,1867
1275,1869
1276,1863
1277,1838
1278,1876
1279,1875
1280,1794
1281,1895
1282,1843
1283,1838
1284,1788
1285,1794
1286,1839
1287,1881
1288,1766
1289,1803
1290,1851
1291,1782
1292,1801
1293,1865
1294,1777
1295,1792
1296,1838
1297,1897
1298,1829
1299,1799
1300,1772
1301,1842
1302,1733
1303,1720
1304,1785
1305,1778
1306,1786
1307,1839
1308,1853
1309,1864
1310,1780
1311,1758
1312,1779
1313,1794
1314,1776
1315,1906
1316,1777
1317,1798
1318,1787
1319,1840
1320,1752
1321,1751
1322,1798
1323,1822
1324,1813
1325,1776
1326,1787
1327,1710
1328,1841
1329,1772
1330,1759
1331,1759
1332,1703
1333,1630
1334,1792
1335,1791
1336,1752
1337,1741
1338,1810
1339,1776
1340,1769
1341,1803
1342,1739
1343,1704
1344,1717
1345,1688
1346,1787
1347,1739
1348,1744
1349,1776
1350,1724
1351,1804
1352,1669
1353,1797
1354,1721
1355,1789
1356,1748
1357,1773
1358,1734
1359,1769
1360,1818
1361,1761
1362,1691
1363,1768
1364,1792
1365,1740
1366,1751
1367,1647
1368,1800
1369,1693
1370,1800
1371,1606
1372,1716
1373,1676
1374,1662
1375,1737
1376,1591
1377,1672
1378,1604
1379,1665
1380,1605
1381,1661
1382,1776
1383,1686
1384,1681
1385,1752
1386,1762
1387,1727
1388,1745
1389,1787
1390,1701
1391,1748
1392,1726
1393,1753
1394,1723
1395,1747
1396,1689
1397,1727
1398,1748
1399,1689
1400,1888
1401,1791
1402,1754
1403,1702
1404,1766
1405,1826
1406,1707
1407,1670
1408,1750
1409,1697
1410,1631
1411,1700
1412,1727
1413,1717
1414,1855
1415,1723
1416,1682
1417,1729
1418,1678
1419,1683
1420,1641
1421,1663
1422,1705
1423,1701
1424,1667
1425,1673
1426,1617
1427,1692
1428,1675
1429,1644
1430,1664
1431,1664
1432,1710
1433,1682
1434,1698
1435,1641
1436,1641
1437,1733
1438,1648
1439,1700
1440,1697
1441,1659
1442,1674
1443,1690
1444,1606
1445,1664
1446,1666
1447,1651
1448,1729
1449,1563
1450,1586
1451,1701
1452,1692
1453,1641
1454,1540
1455,1617
1456,1657
1457,1516
1458,1648
1459,1598
1460,1691
1461,1620
1462,1673
1463,1551
1464,1641
1465,1664
1466,1611
1467,1603
1468,1556
1469,1716
1470,1646
1471,1477
1472,1553
1473,1663
1474,1703
1475,1574
1476,1568
1477,1629
1478,1680
1479,1593
1480,1683
1481,1565
1482,1627
1483,1601
1484,1621
1485,1662
1486,1626
1487,1659
1488,1528
1489,1596
1490,1552
1491,1706
1492,1600
1493,1628
1494,1621
1495,1635
1496,1621
1497,1572
1498,1700
1499,1704
1500,1528
1501,1651
1502,1638
1503,1628
1504,1542
1505,1655
1506,1581
1507,1585
1508,1662
1509,1609
1510,1638
1511,1643
1512,1628
1513,1652
1514,1548
1515,1587
1516,1572
1517,1555
1518,1596
1519,1507
1520,1528
1521,1589
1522,1581
1523,1537
1524,1571
1525,1555
1526,1524
1527,1499
1528,1559
1529,1607
1530,1573
1531,1605
1532,1565
1533,1602
1534,1584
1535,1560
1536,1573
1537,1532
1538,1578
1539,1512
1540,1552
1541,1470
1542,1532
1543,1598
1544,1561
1545,1562
1546,1491
1547,1583
1548,1583
1549,1493
1550,1492
1551,1589
1552,1530
1553,1526
1554,1490
1555,1534
1556,1565
1557,1517
1558,1488
1559,1518
1560,1590
1561,1480
1562,1507
1563,1520
1564,1491
1565,1511
1566,1510
1567,1514
1568,1427
1569,1557
1570,1478
1571,1456
1572,1471
1573,1533
1574,1414
