Pixel,Response count
1,368
2,303
3,276
4,382
5,350
6,319
7,305
8,299
9,249
10,296
11,363
12,274
13,274
14,301
15,352
16,380
17,326
18,261
19,327
20,354
21,337
22,307
23,282
24,304
25,280
26,364
27,304
28,311
29,369
30,385
31,298
32,341
33,349
34,351
35,294
36,298
37,338
38,317
39,380
40,392
41,325
42,371
43,228
44,265
45,357
46,311
47,253
48,338
49,276
50,275
51,268
52,373
53,318
54,377
55,255
56,269
57,337
58,285
59,305
60,346
61,282
62,270
63,390
64,309
65,340
66,391
67,336
68,373
69,195
70,301
71,344
72,308
73,257
74,311
75,298
76,308
77,283
78,353
79,349
80,337
81,322
82,354
83,395
84,330
85,232
86,304
87,310
88,380
89,310
90,360
91,329
92,359
93,319
94,350
95,331
96,316
97,310
98,277
99,292
100,282
101,324
102,336
103,324
104,314
105,342
106,315
107,326
108,293
109,331
110,316
111,251
112,304
113,358
114,296
115,325
116,336
117,354
118,375
119,314
120,374
121,336
122,247
123,306
124,318
125,270
126,339
127,286
128,360
129,310
130,329
131,350
132,300
133,296
134,253
135,305
136,327
137,255
138,355
139,238
140,334
141,278
142,329
143,301
144,317
145,317
146,288
147,343
148,320
149,392
150,247
151,300
152,396
153,363
154,342
155,299
156,262
157,366
158,297
159,266
160,365
161,265
162,338
163,329
164,276
165,321
166,338
167,312
168,318
169,340
170,329
171,270
172,298
173,307
174,310
175,355
176,228
177,332
178,307
179,330
180,375
181,358
182,303
183,365
184,368
185,348
186,288
187,212
188,326
189,352
190,353
191,324
192,364
193,294
194,387
195,287
196,340
197,373
198,295
199,314
200,290
201,263
202,347
203,278
204,293
205,246
206,401
207,258
208,279
209,297
210,365
211,296
212,255
213,367
214,256
215,272
216,268
217,283
218,267
219,254
220,326
221,271
222,386
223,334
224,319
225,342
226,266
227,271
228,336
229,345
230,290
231,347
232,294
233,332
234,292
235,351
236,365
237,292
238,360
239,295
240,335
241,356
242,324
243,353
244,268
245,358
246,315
247,279
248,331
249,340
250,286
251,224
252,341
253,351
254,319
255,341
256,313
257,304
258,329
259,270
260,329
261,265
262,337
263,265
264,313
265,340
266,336
267,400
268,250
269,400
270,341
271,333
272,341
273,349
274,354
275,286
276,326
277,335
278,403
279,334
280,313
281,344
282,364
283,336
284,368
285,328
286,366
287,312
288,221
289,320
290,415
291,374
292,299
293,285
294,394
295,319
296,312
297,339
298,364
299,352
300,300
301,356
302,281
