Pixel,Response count
1,303
2,371
3,218
4,358
5,429
6,409
7,277
8,354
9,334
10,362
11,295
12,353
13,339
14,288
15,301
16,396
17,341
18,293
19,319
20,270
21,266
22,288
23,334
24,326
25,334
26,362
27,283
28,325
29,364
30,323
31,365
32,248
33,250
34,309
35,199
36,194
37,280
38,339
39,313
40,346
41,308
42,332
43,298
44,300
45,376
46,296
47,348
48,337
49,288
50,315
51,367
52,296
53,347
54,312
55,384
56,297
57,302
58,395
59,319
60,426
61,282
62,358
63,409
64,351
65,296
66,362
67,354
68,364
69,313
70,377
71,318
72,352
73,340
74,279
75,355
76,310
77,315
78,312
79,376
80,248
81,300
82,307
83,298
84,381
85,288
86,278
87,284
88,345
89,242
90,316
91,384
92,388
93,353
94,356
95,310
96,269
97,289
98,266
99,339
100,314
101,218
102,309
103,232
104,364
105,403
106,296
107,333
108,267
109,243
110,337
111,328
112,289
113,281
114,363
115,277
116,255
117,379
118,288
119,317
120,307
121,283
122,292
123,296
124,336
125,294
126,343
127,365
128,344
129,321
130,312
131,328
132,363
133,356
134,297
135,342
136,403
137,346
138,397
139,385
140,308
141,339
142,266
143,393
144,248
145,292
146,413
147,380
148,365
149,341
150,342
151,339
152,239
153,281
154,288
155,344
156,313
157,322
158,270
159,372
160,314
161,352
162,274
163,326
164,356
165,269
166,357
167,322
168,323
169,325
170,307
171,312
172,329
173,334
174,302
175,311
176,379
177,287
178,323
179,280
180,372
181,383
182,351
183,358
184,276
185,355
186,358
187,355
188,332
189,317
190,366
191,346
192,348
193,324
194,308
195,385
196,315
197,378
198,315
199,268
200,336
201,340
202,302
203,329
204,305
205,374
206,326
207,351
208,290
209,368
210,272
211,368
212,326
213,354
214,292
215,302
216,364
217,371
218,390
219,276
220,347
221,319
222,315
223,244
224,322
225,317
226,329
227,290
228,245
229,416
230,396
231,358
232,308
233,244
234,336
235,378
236,405
237,278
238,360
239,341
240,354
241,316
242,317
243,302
244,375
245,324
246,359
247,327
248,325
249,319
250,337
251,353
252,305
253,392
254,321
255,272
256,268
257,368
258,324
259,340
260,294
261,311
262,357
263,368
264,385
265,286
266,386
267,322
268,296
269,386
270,346
271,340
272,354
273,373
274,309
275,290
276,343
277,359
278,312
279,366
280,331
281,349
282,259
283,390
284,259
285,278
286,342
287,346
288,296
289,305
290,322
291,346
292,298
293,368
294,356
295,318
296,372
297,399
298,317
299,309
300,383
301,339
302,328
303,322
304,374
305,300
306,390
307,248
308,348
309,354
310,343
311,387
312,383
313,256
314,317
315,296
316,276
317,281
318,422
319,346
320,364
321,298
322,370
323,299
324,368
325,357
326,321
327,279
328,339
329,280
330,288
331,334
332,238
333,317
334,354
335,307
336,397
337,297
338,332
339,357
340,360
341,338
342,365
343,313
344,305
345,355
346,323
347,336
348,316
349,407
350,350
351,328
352,326
353,312
354,342
355,328
356,400
357,297
358,264
359,311
360,300
361,319
362,389
363,312
364,369
365,377
366,280
367,333
368,329
369,255
370,265
371,323
372,417
373,323
374,259
375,378
376,286
377,278
378,352
379,354
380,244
381,290
382,217
383,286
384,335
385,321
386,305
387,337
388,273
389,304
390,240
391,264
392,248
393,336
394,266
395,354
396,372
397,350
398,416
399,370
400,291
401,294
402,302
403,303
404,216
405,279
406,336
407,301
408,262
409,279
410,327
411,353
412,283
413,294
414,389
415,370
416,325
417,280
418,287
419,180
420,393
421,310
422,356
423,291
424,317
425,260
426,304
427,378
428,369
429,352
430,412
431,258
432,275
433,294
434,355
435,360
436,283
437,273
438,311
439,320
440,369
441,280
442,312
443,300
444,319
445,272
446,303
447,177
448,323
449,346
450,307
451,432
452,272
453,344
454,396
455,302
456,282
457,378
458,343
459,284
460,294
461,345
462,353
463,297
464,327
465,268
466,324
467,336
468,304
469,285
470,404
471,424
472,377
473,361
474,371
475,349
476,408
477,341
478,325
479,332
480,307
481,346
482,411
483,299
484,370
485,351
486,353
487,341
488,412
489,326
490,356
491,282
492,347
493,318
494,329
495,320
496,365
497,336
498,416
499,357
500,378
501,378
502,424
503,415
504,330
505,406
506,383
507,300
508,233
509,297
510,310
511,267
512,289
513,286
514,384
515,359
516,284
517,308
518,327
519,312
520,318
521,276
522,332
523,336
524,287
525,310
526,287
527,351
528,321
529,372
530,394
531,371
532,310
533,330
534,315
535,337
536,327
537,341
538,319
539,371
540,229
541,306
542,318
543,279
544,324
545,254
546,238
547,334
548,359
549,236
550,274
551,288
552,321
553,376
554,253
555,389
556,324
557,309
558,387
559,366
560,287
561,351
562,290
563,315
564,239
565,281
566,398
567,372
568,300
569,298
570,369
571,333
572,314
573,281
574,303
575,321
576,325
577,328
578,276
579,383
580,281
581,290
582,420
583,346
584,293
585,259
586,255
587,352
588,347
589,315
590,368
591,324
592,390
593,352
594,317
595,277
596,290
597,339
598,304
599,229
600,255
601,348
602,320
603,361
604,348
605,340
606,354
607,330
608,378
609,399
610,362
611,288
612,323
613,250
614,344
615,278
616,331
617,306
618,273
619,302
620,311
621,274
622,327
623,304
624,294
625,395
626,259
627,352
628,390
629,331
630,367
631,302
632,307
633,294
634,283
635,309
636,264
637,372
638,319
639,386
640,394
641,352
642,276
643,372
644,402
645,296
646,282
647,419
648,412
649,328
650,403
651,357
652,356
653,329
654,320
655,250
656,298
657,379
658,350
659,322
660,353
661,335
662,347
663,354
664,374
665,309
666,368
667,306
668,291
669,291
670,294
671,376
672,379
673,328
674,351
675,348
676,284
677,364
678,260
679,303
680,298
681,304
682,343
683,273
684,342
685,320
686,338
687,312
688,419
689,327
690,327
691,390
692,319
693,329
694,282
695,360
696,371
697,325
698,400
699,387
700,393
701,347
702,377
703,426
704,326
705,438
706,354
707,347
708,360
709,389
710,351
711,381
712,280
713,343
714,319
715,404
716,292
717,330
718,403
719,319
720,325
721,233
722,351
723,440
724,344
725,346
726,352
727,396
728,352
729,411
730,327
731,306
732,371
733,421
734,336
735,344
736,228
737,322
738,309
739,340
740,281
741,236
742,342
743,381
744,343
745,340
746,360
747,319
748,353
749,336
750,341
751,334
752,396
753,364
754,330
755,340
756,305
757,331
758,343
759,350
760,362
761,364
762,348
763,328
764,380
765,355
766,433
767,354
768,312
769,409
770,347
771,339
772,323
773,283
774,327
775,364
776,350
777,364
778,285
779,321
780,246
781,351
782,361
783,356
784,306
785,360
786,401
787,350
788,362
789,408
790,320
791,452
792,268
793,361
794,384
795,317
796,337
797,414
798,294
799,311
800,345
801,384
802,277
803,312
804,416
805,375
806,382
807,360
808,321
809,403
810,362
811,323
812,328
813,334
814,358
815,356
816,320
817,344
818,375
819,370
820,377
821,329
822,438
823,424
824,450
825,359
826,382
827,428
828,376
829,347
830,370
831,312
832,333
833,404
834,399
835,402
836,336
837,297
838,458
839,400
840,325
841,380
842,382
843,376
844,369
845,361
846,369
847,368
848,432
849,410
850,396
851,380
852,393
853,275
854,385
855,356
856,375
857,365
858,460
859,243
860,324
861,370
862,448
863,311
864,360
865,352
866,365
867,308
868,316
869,342
870,295
871,367
872,301
873,403
874,342
875,331
876,344
877,447
878,396
879,356
880,370
881,338
882,371
883,397
884,416
885,376
886,427
887,363
888,314
889,359
890,300
891,344
892,384
893,451
894,359
895,337
896,374
897,413
898,371
899,372
900,339
901,350
902,406
903,321
904,334
905,335
906,361
907,409
908,428
909,388
910,399
911,397
912,389
913,369
914,387
915,374
916,359
917,277
918,363
919,383
920,323
921,269
922,371
923,353
924,312
925,303
926,387
927,352
928,412
929,359
930,299
931,384
932,345
933,401
934,376
935,344
936,349
937,399
938,366
939,272
940,363
941,410
942,331
943,377
944,400
945,403
946,360
947,412
948,366
949,330
950,322
951,278
952,428
953,308
954,307
955,257
956,373
957,322
958,350
959,397
960,296
961,308
962,319
963,327
964,351
965,433
966,317
967,294
968,304
969,279
970,356
971,326
972,255
973,353
974,375
975,326
976,332
977,335
978,223
979,392
980,250
981,344
982,339
983,345
984,366
985,348
986,384
987,368
988,368
989,353
990,346
991,328
992,370
993,311
994,336
995,371
996,317
997,325
998,413
999,354
1000,391
1001,290
1002,302
1003,305
1004,301
1005,318
1006,363
1007,349
1008,309
1009,290
1010,379
1011,295
1012,379
1013,414
1014,276
1015,304
1016,364
1017,376
1018,336
1019,330
1020,376
1021,327
1022,347
1023,300
1024,393
1025,383
1026,308
1027,461
1028,366
1029,352
1030,378
1031,305
1032,321
1033,348
1034,359
1035,422
1036,458
1037,320
1038,354
1039,370
1040,350
1041,332
1042,348
1043,332
1044,342
1045,374
1046,370
1047,324
1048,478
1049,295
1050,288
1051,310
1052,308
1053,249
1054,338
1055,334
1056,364
1057,309
1058,356
1059,350
1060,380
1061,326
1062,327
1063,298
1064,305
1065,310
1066,403
1067,434
1068,427
1069,412
1070,437
1071,364
1072,341
1073,375
1074,356
1075,319
1076,348
1077,389
1078,426
1079,355
1080,353
1081,341
1082,347
1083,337
1084,307
1085,385
1086,302
1087,355
1088,376
1089,360
1090,381
1091,322
1092,399
1093,335
1094,288
1095,312
1096,421
1097,314
1098,285
1099,352
1100,324
1101,306
1102,410
1103,368
1104,346
1105,377
1106,329
1107,371
1108,341
1109,276
1110,333
1111,242
1112,371
1113,319
1114,354
1115,340
1116,386
1117,226
1118,325
1119,289
