Pixel,Response count
1,332
2,318
3,310
4,280
5,329
6,345
7,323
8,354
9,328
10,370
11,276
12,337
13,272
14,229
15,319
16,352
17,270
18,336
19,331
20,354
21,368
22,298
23,344
24,283
25,187
26,265
27,412
28,359
29,304
30,324
31,339
32,240
33,300
34,304
35,296
36,345
37,375
38,224
39,277
40,266
41,271
42,322
43,342
44,294
45,287
46,251
47,280
48,290
49,346
50,260
51,328
52,226
53,307
54,319
55,361
56,289
57,339
58,272
59,318
60,250
61,292
62,248
63,332
64,270
65,322
66,242
67,307
68,295
69,235
70,359
71,300
72,285
73,379
74,402
75,253
76,303
77,328
78,364
79,390
80,323
81,275
82,382
83,383
84,344
85,244
86,316
87,286
88,271
89,333
90,258
91,312
92,291
93,356
94,273
95,361
96,324
97,301
98,242
99,298
100,254
101,311
102,373
103,291
104,355
105,336
106,360
107,347
108,240
109,232
110,356
111,332
112,316
113,365
114,260
115,302
116,309
117,309
118,267
119,366
120,385
121,272
122,290
123,248
124,272
125,255
126,297
127,393
128,397
129,275
130,336
131,252
132,292
133,208
134,338
135,248
136,284
137,344
138,346
139,347
140,255
141,378
142,269
143,271
144,282
145,233
146,324
147,218
148,305
149,246
150,254
151,350
152,355
153,255
154,391
155,345
156,300
157,293
158,363
159,335
160,288
161,345
162,259
163,307
164,254
165,304
166,223
167,305
168,315
169,317
170,337
171,359
172,355
173,348
174,362
175,332
176,316
177,309
178,316
179,332
180,313
181,356
182,328
183,290
184,332
185,225
186,316
187,304
188,287
189,278
190,390
191,295
192,286
193,347
194,225
195,283
196,308
197,332
198,243
199,338
200,263
201,325
202,314
203,283
204,299
205,374
206,321
207,358
208,308
209,372
210,278
211,288
212,286
213,385
214,378
215,374
216,344
217,257
218,366
219,310
220,366
221,340
222,256
223,286
224,314
225,228
226,357
227,205
228,327
229,371
230,334
231,349
232,324
233,298
234,382
235,393
236,298
237,324
238,286
239,296
240,275
241,322
242,217
243,335
244,325
245,315
246,317
247,282
248,364
249,327
250,232
251,324
252,321
253,364
254,328
255,371
256,272
257,276
258,328
259,303
260,291
261,288
262,326
263,286
264,384
265,367
266,318
267,357
268,349
269,406
270,289
271,349
272,293
273,294
274,358
275,361
276,296
277,324
278,313
279,248
280,329
281,327
282,349
283,368
284,250
285,300
286,268
287,352
288,353
289,259
290,406
291,329
292,333
293,355
294,384
295,259
296,372
297,356
298,372
299,354
300,331
301,286
302,230
303,218
304,336
305,312
306,342
307,272
308,280
309,360
310,296
311,355
312,267
313,320
314,298
315,366
