Pixel,Response count
1,320
2,358
3,313
4,340
5,351
6,304
7,381
8,348
9,348
10,389
11,343
12,378
13,344
14,295
15,366
16,334
17,400
18,328
19,351
20,344
21,250
22,264
23,376
24,419
25,348
26,316
27,220
28,254
29,344
30,350
31,403
32,249
33,340
34,282
35,324
36,341
37,367
38,309
39,286
40,301
41,355
42,300
43,308
44,325
45,310
46,337
47,335
48,293
49,268
50,397
51,352
52,363
53,231
54,307
55,300
56,270
57,362
58,363
59,402
60,335
61,232
62,291
63,201
64,297
65,288
66,360
67,338
68,238
69,262
70,371
71,292
72,266
73,283
74,337
75,306
76,308
77,282
78,250
79,268
80,264
81,291
82,359
83,349
84,319
85,285
86,318
87,307
88,326
89,325
90,301
91,291
92,311
93,352
94,368
95,266
96,322
97,333
98,268
99,304
100,342
101,367
102,314
103,259
104,327
105,251
106,288
107,275
108,246
109,233
110,342
111,336
112,282
113,271
114,310
115,260
116,316
117,251
118,342
119,318
120,263
121,289
122,365
123,328
124,232
125,350
126,295
127,340
128,396
129,290
130,270
131,401
132,310
133,284
134,356
135,393
136,288
137,366
138,356
139,316
140,315
141,288
142,367
143,243
144,417
145,315
146,266
147,276
148,318
149,299
150,305
151,337
152,282
153,295
154,254
155,363
156,229
157,296
158,304
159,340
160,315
161,381
162,333
163,350
164,271
165,268
166,248
167,274
168,359
169,314
170,334
171,315
172,356
173,301
174,393
175,292
176,294
177,326
178,287
179,179
180,371
181,331
182,339
183,319
184,328
185,382
186,314
187,302
188,346
189,305
190,337
191,291
192,366
193,298
194,329
195,330
196,348
197,336
198,362
199,303
200,249
201,308
202,331
203,387
204,303
205,240
206,307
207,313
208,234
209,316
210,340
211,361
212,319
213,242
214,254
215,354
216,372
217,344
218,347
219,254
220,291
221,356
222,319
223,342
224,348
225,342
226,289
227,282
228,315
229,292
230,353
231,329
232,333
233,289
234,316
235,358
236,286
237,301
238,305
239,255
240,356
241,258
242,350
243,321
244,289
245,281
246,266
247,300
248,292
249,303
250,294
251,270
252,347
253,323
254,207
255,257
256,313
257,259
258,304
259,284
260,358
261,364
262,369
263,287
264,316
265,301
266,311
267,325
268,253
269,256
270,397
271,313
272,421
273,364
274,394
275,303
276,274
277,291
278,325
279,239
280,315
281,317
282,296
283,272
284,327
285,296
286,356
287,340
288,344
289,314
290,296
291,342
292,399
293,298
294,286
295,340
296,296
297,284
298,280
299,262
300,332
301,275
302,279
303,380
304,303
305,267
306,314
307,326
308,368
309,333
310,284
311,296
312,305
313,332
314,383
315,324
316,334
317,247
318,360
319,275
320,314
321,293
322,331
323,276
324,267
325,325
326,332
327,243
328,354
329,274
330,369
331,286
332,376
333,263
334,292
335,332
336,351
337,316
338,265
339,349
340,357
341,330
342,340
343,411
344,277
345,387
346,303
347,306
348,359
349,295
350,365
351,328
352,396
353,372
354,272
355,330
356,395
357,281
358,393
359,416
360,287
361,397
362,344
363,308
364,335
365,367
366,375
367,361
368,432
369,285
370,359
371,351
372,296
373,299
374,268
375,370
376,354
377,299
378,364
379,354
380,323
381,227
382,231
383,295
384,212
385,272
386,362
387,269
388,272
389,212
390,342
391,355
392,257
393,340
394,330
395,386
396,338
397,339
398,348
399,351
400,306
401,277
402,339
403,301
404,256
405,305
406,287
407,299
408,257
409,316
410,336
411,322
412,255
413,296
414,310
415,271
416,380
417,302
418,298
419,285
420,267
421,271
422,354
423,387
424,256
425,292
426,316
427,324
428,323
429,318
430,346
431,259
432,284
433,269
434,255
435,255
436,295
437,318
438,384
439,245
440,388
441,320
442,307
443,345
444,296
445,337
446,253
447,367
448,325
449,401
450,238
451,275
452,268
453,288
454,271
455,268
456,319
457,307
458,393
459,334
460,337
461,256
462,320
463,322
464,257
465,352
466,318
467,321
468,308
469,323
470,362
471,257
472,264
473,236
474,317
475,289
476,310
477,286
478,345
479,256
480,259
481,304
482,365
483,226
484,267
485,396
486,264
487,351
488,243
489,259
490,339
491,271
492,262
493,294
494,236
495,332
496,307
497,361
498,298
499,285
500,333
501,390
502,319
503,297
504,341
505,355
506,268
507,342
508,289
509,254
510,210
511,356
512,352
513,305
514,318
515,372
516,368
517,352
518,324
519,270
520,316
521,337
522,264
523,293
524,295
525,252
526,323
527,284
528,301
529,325
530,360
531,364
532,269
533,292
534,345
535,404
536,306
537,202
538,256
539,304
540,296
541,237
542,345
543,266
544,341
545,315
546,361
547,272
548,404
549,327
550,306
551,361
552,279
553,297
554,345
555,349
556,352
557,336
558,364
559,361
560,296
561,395
562,372
563,314
564,409
565,296
566,383
567,266
568,349
569,352
570,313
571,256
572,273
573,324
574,328
575,348
576,364
577,314
578,337
579,314
580,381
581,344
582,384
583,332
584,350
585,297
586,335
587,322
588,420
589,325
590,334
591,360
592,357
593,305
594,303
595,338
596,348
597,334
598,344
599,276
600,281
601,383
602,273
603,424
604,313
605,388
606,265
607,294
608,295
609,315
610,346
611,379
612,298
613,280
614,256
615,282
616,390
617,312
618,316
619,390
620,385
621,349
622,273
623,316
624,300
625,364
626,382
627,304
628,306
629,359
630,397
631,296
632,327
633,283
634,285
635,338
636,351
637,324
638,314
639,257
640,288
641,281
642,318
643,277
644,314
645,272
646,332
647,303
648,236
649,303
650,271
651,392
652,336
653,271
654,362
655,344
656,294
657,325
658,276
659,188
660,308
661,235
662,358
663,311
664,352
665,318
666,273
667,373
668,392
669,185
670,306
671,314
672,388
673,312
674,242
675,336
676,194
677,338
678,295
679,211
680,252
681,308
682,320
683,386
684,319
685,307
686,287
687,389
688,262
689,340
690,395
691,364
692,251
693,457
694,369
695,328
696,329
697,312
698,292
699,363
700,376
701,302
702,273
703,311
704,315
705,303
706,333
707,336
708,201
709,333
710,377
711,336
712,342
713,242
714,310
715,294
716,337
717,339
718,285
719,357
720,276
721,329
722,284
723,314
724,290
725,324
726,292
727,299
728,383
729,365
730,310
731,369
732,352
733,340
734,249
735,287
736,282
737,310
738,398
739,325
740,313
741,291
742,347
743,322
744,344
745,254
746,296
747,327
748,332
749,334
750,205
751,310
752,343
753,324
754,219
755,303
756,275
757,317
758,300
759,380
760,272
761,282
762,344
763,356
764,247
765,301
766,335
767,269
768,304
769,271
770,296
771,272
772,352
773,369
774,276
775,238
776,192
777,326
778,252
779,383
780,283
781,292
782,312
783,306
784,346
785,407
786,332
787,349
788,303
789,243
790,309
791,239
792,355
793,337
794,285
795,315
796,312
797,392
798,310
799,398
800,356
801,255
802,275
803,323
804,293
805,360
806,316
807,371
808,328
809,304
810,272
811,272
812,418
813,370
814,346
815,265
816,352
817,337
818,304
819,336
820,325
821,286
822,296
823,279
824,311
825,338
826,294
827,397
828,382
829,334
830,323
831,329
832,296
833,288
834,273
835,364
836,274
837,334
838,337
839,344
840,379
841,212
842,340
843,280
844,334
845,265
846,271
847,280
848,264
849,249
850,271
851,343
852,315
853,350
854,330
855,273
856,347
857,340
858,305
859,326
860,310
861,317
862,264
863,280
864,410
865,300
866,261
867,292
868,313
869,315
870,273
871,262
872,363
873,320
874,376
875,322
876,354
877,257
878,281
879,325
880,354
881,339
882,341
883,313
884,353
885,327
886,314
887,327
