Pixel,Response count
1,336
2,331
3,307
4,295
5,337
6,440
7,351
8,349
9,282
10,348
11,249
12,299
13,282
14,346
15,314
16,309
17,371
18,299
19,372
20,409
21,336
22,378
23,332
24,311
25,356
26,342
27,344
28,382
29,553
30,547
31,607
32,568
33,644
34,508
35,601
36,582
37,694
38,631
39,603
40,626
41,637
42,569
43,635
44,532
45,608
46,599
47,615
48,587
49,547
50,613
51,543
52,638
53,612
54,570
55,533
56,538
57,606
58,543
59,525
60,532
61,654
62,565
63,559
64,608
65,655
66,600
67,618
68,573
69,548
70,538
71,654
72,539
73,546
74,549
75,614
76,655
77,522
78,555
79,585
80,632
81,536
82,593
83,530
84,546
85,559
86,594
87,609
88,567
89,662
90,651
91,518
92,655
93,643
94,602
95,554
96,557
97,568
98,661
99,586
100,617
101,599
102,523
103,608
104,571
105,545
106,460
107,634
108,640
109,639
110,552
111,655
112,662
113,507
114,632
115,491
116,584
117,587
118,587
119,596
120,613
121,593
122,660
123,628
124,649
125,585
126,608
127,555
128,669
129,616
130,587
131,685
132,580
133,574
134,589
135,582
136,611
137,500
138,583
139,582
140,664
141,623
142,560
143,580
144,613
145,557
146,598
147,592
148,608
149,606
150,526
151,610
152,624
153,560
154,564
155,667
156,563
157,579
158,638
159,564
160,570
161,642
162,608
163,604
164,638
165,533
166,585
167,581
168,616
169,655
170,548
171,609
172,607
173,580
174,600
175,528
176,626
177,603
178,605
179,511
180,532
181,534
182,571
183,642
184,543
185,600
186,552
187,580
188,547
189,537
190,596
191,594
192,559
193,618
194,622
195,687
196,577
197,537
198,507
199,542
200,499
201,635
202,620
203,558
204,556
205,571
206,570
207,564
208,588
209,565
210,653
211,548
212,585
213,565
214,577
215,601
216,610
217,639
218,582
219,678
220,580
221,616
222,619
223,585
224,555
225,503
226,605
227,545
228,626
229,564
230,713
231,584
232,610
233,632
234,639
235,539
236,604
237,545
238,577
239,604
240,582
241,558
242,602
243,632
244,616
245,627
246,665
247,583
248,585
249,590
250,595
251,663
252,584
253,590
254,640
255,579
256,600
257,541
258,528
259,585
260,636
261,723
262,615
263,656
264,611
265,619
266,598
267,654
268,600
269,612
270,604
271,532
272,566
273,562
274,612
275,591
276,625
277,612
278,604
279,718
280,584
281,617
282,568
283,516
284,579
285,632
286,611
287,533
288,609
289,591
290,728
291,640
292,616
293,596
294,580
295,668
296,618
297,620
298,614
299,682
300,627
301,586
302,585
