Pixel,Response count
1,395
2,350
3,328
4,290
5,386
6,374
7,287
8,339
9,315
10,319
11,314
12,367
13,284
14,361
15,412
16,303
17,329
18,348
19,352
20,301
21,390
22,371
23,278
24,377
25,343
26,360
27,338
28,368
29,620
30,898
31,918
32,896
33,943
34,933
35,923
36,1002
37,893
38,928
39,898
40,996
41,941
42,964
43,925
44,878
45,899
46,966
47,938
48,1012
49,922
50,938
51,928
52,1005
53,896
54,947
55,1038
56,879
57,831
58,955
59,967
60,938
61,1026
62,909
63,849
64,921
65,928
66,1063
67,921
68,924
69,1012
70,954
71,943
72,984
73,1037
74,943
75,1013
76,989
77,932
78,1032
79,836
80,862
81,896
82,910
83,922
84,1058
85,930
86,864
87,983
88,924
89,944
90,904
91,888
92,840
93,900
94,933
95,942
96,923
97,831
98,917
99,982
100,933
101,923
102,1004
103,1036
104,899
105,840
106,926
107,930
108,929
109,915
110,936
111,965
112,944
113,888
114,895
115,969
116,1020
117,956
118,965
119,863
120,860
121,935
122,961
123,922
124,883
125,947
126,894
127,921
128,969
129,926
130,917
131,854
132,896
133,932
134,935
135,965
136,984
137,835
138,995
139,894
140,978
141,918
142,951
143,962
144,920
145,1021
146,966
147,908
148,989
149,997
150,971
151,913
152,1037
153,956
154,964
155,925
156,950
157,836
158,927
159,931
160,921
161,983
162,1053
163,914
164,1019
165,924
166,893
167,904
168,836
169,936
170,905
171,941
172,982
173,907
174,976
175,969
176,905
177,915
178,937
179,906
180,902
181,971
182,891
183,839
184,977
185,918
186,937
187,928
188,963
189,901
190,974
191,945
192,937
193,936
194,907
195,962
196,933
197,922
198,905
199,999
200,905
201,1032
202,909
203,949
204,935
205,962
206,915
207,972
208,995
209,923
210,905
211,895
212,852
213,913
214,885
215,961
216,976
217,847
218,912
219,839
220,942
221,929
222,930
223,969
224,927
225,837
226,921
227,935
228,975
229,955
230,912
231,938
232,966
233,966
234,912
235,915
236,873
237,905
238,907
239,858
240,957
241,890
242,888
243,946
244,991
245,866
246,955
247,890
248,889
249,989
250,896
251,967
252,869
253,961
254,860
255,1016
256,900
257,828
258,934
259,919
260,951
261,898
262,945
263,866
264,885
265,917
266,897
267,881
268,982
269,924
270,943
271,874
272,955
273,938
274,943
275,887
276,924
277,882
278,971
279,960
280,906
281,864
282,927
283,953
284,960
285,941
286,905
287,995
288,795
289,925
290,936
291,839
292,914
293,947
294,906
295,959
296,927
297,905
298,939
299,898
300,931
301,809
302,965
303,886
304,895
305,914
306,992
307,1008
308,858
309,935
310,927
311,914
312,971
313,953
314,937
315,905
316,868
317,884
318,852
319,955
320,946
321,933
322,948
323,1065
324,968
325,872
326,877
327,947
328,958
329,812
330,976
331,930
332,926
333,936
334,814
335,786
336,964
337,941
338,990
339,914
340,935
341,864
342,974
343,990
344,903
345,898
346,906
347,945
348,963
349,918
350,949
351,949
352,1008
353,997
354,931
355,1002
356,1006
357,1007
358,1033
359,996
360,1004
361,1003
362,1027
363,1041
364,1088
365,976
366,1005
367,1022
368,999
369,1028
370,998
371,992
372,977
373,976
374,997
375,1069
376,1055
377,1056
378,942
379,1004
380,1083
381,1074
382,1025
383,1100
384,1053
385,1072
386,978
387,1000
388,923
389,1137
390,1048
391,1120
392,1088
393,1049
394,1132
395,1080
396,1112
397,1096
398,1055
399,1126
400,1101
401,1175
402,1166
403,1157
404,1122
405,1064
406,1102
407,1157
408,1120
409,1096
410,1061
411,1139
412,1136
413,986
414,1129
415,1186
416,1132
417,1157
418,1158
419,1197
420,1259
421,1124
422,1144
423,1145
424,1247
425,1188
426,1254
427,1194
428,1214
429,1178
430,1212
431,1316
432,1139
433,1239
434,1296
435,1392
436,1293
437,1253
438,1277
439,1266
440,1272
441,1258
442,1336
443,1364
444,1249
445,1338
446,1331
447,1259
448,1336
449,1372
450,1314
451,1402
452,1391
453,1356
454,1352
455,1328
456,1368
457,1356
458,1426
459,1358
460,1339
461,1389
462,1414
463,1323
464,1392
465,1304
466,1186
467,1173
468,1243
469,1277
470,1209
471,1195
472,1156
473,1121
474,1180
475,1152
476,1137
477,1116
478,1144
479,1091
480,1145
481,974
482,1064
483,1081
484,1020
485,1035
486,1025
487,1048
488,1069
489,989
490,993
491,979
492,899
493,988
494,982
495,984
496,1099
497,908
498,1008
499,1081
500,1061
501,951
502,985
503,1052
504,1026
505,993
506,983
507,990
508,1055
509,968
510,929
511,1000
512,1002
513,1027
514,932
515,941
516,975
517,980
518,974
519,1009
520,882
521,885
522,1061
523,935
524,954
525,920
526,905
527,910
528,914
529,871
530,881
531,993
532,901
533,934
534,847
535,947
536,944
537,937
538,945
539,886
540,888
541,928
542,943
543,891
544,870
545,986
546,893
547,908
548,912
549,873
550,965
551,912
552,875
553,902
554,950
555,907
556,951
557,887
558,978
559,996
560,917
561,996
562,994
563,910
564,945
565,898
566,945
567,974
568,951
569,929
570,876
571,947
572,875
573,973
574,978
575,924
576,1008
577,957
578,993
579,965
580,831
581,934
582,953
583,952
584,926
585,903
586,929
587,1021
588,949
589,953
590,900
591,900
592,886
593,977
594,968
595,957
596,1003
597,930
598,852
599,935
600,986
601,900
602,915
603,850
604,959
605,956
606,887
607,897
608,1020
609,909
610,1027
611,937
612,955
613,983
614,1008
615,1059
616,887
617,940
618,996
619,894
620,951
621,903
622,905
623,921
624,900
625,992
626,994
627,840
628,981
629,937
630,898
631,982
632,1002
633,1034
634,1018
635,915
636,1029
637,999
638,978
639,1027
640,1001
641,1036
642,864
643,1038
644,934
645,991
646,1021
647,949
648,999
649,966
650,1048
651,917
652,958
653,895
654,951
655,992
656,1107
657,995
658,989
659,984
660,928
661,1006
662,1080
663,1074
664,999
665,974
666,1074
667,1030
668,978
669,933
670,1029
671,1027
672,1064
673,932
674,1006
675,1004
676,1112
677,1008
678,1048
679,1039
680,1132
681,1164
682,1094
