Pixel,Response count
1,282
2,328
3,264
4,316
5,328
6,280
7,266
8,371
9,355
10,315
11,313
12,354
13,342
14,361
15,359
16,416
17,305
18,369
19,322
20,336
21,379
22,293
23,273
24,322
25,339
26,317
27,386
28,392
29,820
30,1029
31,1020
32,1026
33,1051
34,965
35,1058
36,1042
37,1013
38,1024
39,1039
40,1021
41,1036
42,1064
43,1057
44,1071
45,1050
46,1026
47,1134
48,1074
49,1054
50,1099
51,1043
52,1057
53,1092
54,1005
55,1020
56,1054
57,1091
58,1072
59,1075
60,1039
61,1065
62,973
63,1033
64,1017
65,1140
66,1044
67,969
68,1134
69,1068
70,1011
71,1090
72,957
73,1012
74,1019
75,1033
76,1049
77,1028
78,1045
79,1081
80,1036
81,1001
82,1008
83,1058
84,1090
85,1096
86,1096
87,1032
88,1081
89,1081
90,1110
91,1059
92,1080
93,1168
94,1034
95,1132
96,1084
97,1068
98,1123
99,1205
100,1034
101,1083
102,1097
103,1052
104,1028
105,1156
106,995
107,1114
108,1178
109,1082
110,1138
111,1021
112,1099
113,1087
114,1180
115,1142
116,1132
117,1048
118,1076
119,1062
120,1189
121,1146
122,1114
123,1075
124,1108
125,1141
126,1141
127,1020
128,1046
129,1033
130,1084
131,1083
132,1058
133,1148
134,1114
135,1170
136,1140
137,1124
138,1072
139,1052
140,1058
141,1124
142,1051
143,997
144,1100
145,1113
146,1027
147,1078
148,1043
149,1021
150,1080
151,1088
152,1076
153,1110
154,1012
155,1050
156,1035
157,1018
158,1113
159,1076
160,1095
161,1074
162,1111
163,1080
164,1153
165,987
166,1006
167,977
168,1023
169,1109
170,1027
171,1083
172,1038
173,987
174,1009
175,964
176,1073
177,1025
178,1017
179,1005
180,974
181,1099
182,1067
183,1104
184,1040
185,1067
186,1144
187,1125
188,1092
189,926
190,1072
191,1052
192,1015
193,1041
194,1068
195,1086
196,1061
197,1119
198,1101
199,1103
200,996
201,978
202,1074
203,1015
204,978
205,1070
206,1119
207,1016
208,1013
209,1025
210,1100
211,1089
212,1022
213,1069
214,1072
215,1080
216,1067
217,1084
218,1060
219,1061
220,995
221,966
222,1019
223,1012
224,1074
225,1040
226,1000
227,1068
228,1041
229,992
230,1018
231,1051
232,1050
233,1059
234,1047
235,1139
236,1069
237,1160
238,1072
239,1057
240,1056
241,998
242,1082
243,1066
244,1116
245,1028
246,1124
247,1019
248,1056
249,1115
250,1109
251,968
252,1110
253,1077
254,1050
255,1020
256,1062
257,990
258,1019
259,1071
260,1013
261,1073
262,1051
263,1056
264,1051
265,1203
266,1086
267,938
268,1135
269,1059
270,1127
271,1026
272,1113
273,1087
274,1048
275,1112
276,996
277,1035
278,1038
279,1016
280,1132
281,1035
282,1098
283,1074
284,1055
