Pixel,Response count
1,384
2,408
3,440
4,329
5,286
6,376
7,310
8,343
9,336
10,362
11,347
12,342
13,340
14,304
15,284
16,390
17,369
18,335
19,367
20,437
21,391
22,383
23,380
24,315
25,350
26,356
27,368
28,392
29,848
30,1112
31,1192
32,1239
33,1160
34,1115
35,1195
36,1220
37,1104
38,1175
39,1228
40,1195
41,1156
42,1137
43,1188
44,1180
45,1109
46,1232
47,1056
48,1132
49,1161
50,1294
51,1150
52,1164
53,1192
54,1192
55,1211
56,1252
57,1141
58,1166
59,1190
60,1124
61,1194
62,1171
63,1238
64,1173
65,1211
66,1093
67,1167
68,1217
69,1216
70,1156
71,1298
72,1300
73,1163
74,1172
75,1159
76,1081
77,1160
78,1164
79,1203
80,1085
81,1124
82,1138
83,1162
84,1120
85,1226
86,1133
87,1218
88,1292
89,1232
90,1176
91,1105
92,1201
93,1212
94,1114
95,1261
96,1162
97,1179
98,1183
99,1294
100,1222
101,1189
102,1224
103,1238
104,1181
105,1221
106,1152
107,1106
108,1210
109,1181
110,1135
111,1159
112,1206
113,1209
114,1216
115,1178
116,1182
117,1232
118,1170
119,1140
120,1284
121,1206
122,1247
123,1271
124,1191
125,1210
126,1264
127,1161
128,1138
129,1158
130,1254
131,1213
132,1140
133,1225
134,1209
135,1143
136,1201
137,1171
138,1220
139,1206
140,1176
141,1183
142,1187
143,1129
144,1087
145,1147
146,1190
147,1179
148,1113
149,1236
150,1075
151,1112
152,1162
153,1094
154,1175
155,1104
156,1146
157,1114
158,1246
159,1112
160,1275
161,1161
162,1217
163,1110
164,1122
165,1074
166,1222
167,1199
168,1194
169,1081
170,1157
171,1256
172,1185
173,1208
174,1177
175,1264
176,1215
177,1122
178,1191
179,1211
180,1205
181,1164
182,1183
183,1218
184,1187
185,1237
186,1263
187,1213
188,1169
189,1198
190,1188
191,1136
192,1130
193,1252
194,1199
195,1202
196,1200
197,1175
198,1209
199,1222
200,1157
201,1236
202,1213
203,1156
204,1200
205,1154
206,1186
207,1158
208,1248
209,1246
210,1181
211,1255
212,1211
213,1084
214,1194
215,1227
216,1157
217,1258
218,1195
219,1243
220,1187
221,1174
222,1220
223,1193
224,1196
225,1103
226,1200
227,1159
228,1183
229,1241
230,1165
231,1178
232,1276
233,1243
234,1119
235,1163
236,1223
237,1279
238,1246
239,1055
240,1176
241,1204
242,1138
243,1149
244,1231
245,1175
246,1198
247,1218
248,1136
249,1210
250,1119
251,1220
252,1164
253,1155
254,1156
255,1236
256,1298
257,1168
258,1249
259,1199
260,1160
261,1104
262,1172
263,1178
264,1223
265,1176
266,1073
267,1163
268,1192
269,1254
270,1217
271,1118
272,1173
273,1235
274,1173
275,1132
276,1235
277,1209
278,1152
279,1231
280,1198
281,1147
282,987
283,1043
284,1048
285,1152
286,1137
287,1141
288,1148
289,1084
290,1172
291,1178
292,1146
293,1180
294,1173
295,1144
296,1134
297,1191
298,1281
299,1170
300,1122
301,1134
302,1162
303,1145
304,1120
305,1255
306,1169
307,1227
308,1146
309,1201
310,1216
311,1189
312,1178
313,1130
314,1188
315,1062
316,1148
317,1131
318,1067
319,1162
320,1230
321,1222
322,1208
323,1171
324,1195
325,1272
326,1244
327,1224
328,1223
329,1244
330,1144
331,1202
332,1232
333,1203
334,1291
335,1144
336,1313
337,1156
338,1118
339,1169
340,1206
341,1257
342,1258
343,1210
344,1193
345,1265
346,1197
347,1235
348,1238
349,1215
350,1225
351,1248
352,1339
353,1286
354,1256
355,1238
356,1275
357,1217
358,1201
359,1264
360,1285
361,1261
362,1207
363,1349
364,1234
365,1233
366,1218
367,1222
368,1261
369,1287
370,1349
371,1361
372,1261
373,1352
374,1255
375,1363
376,1266
377,1180
378,1338
379,1321
380,1324
381,1428
382,1379
383,1315
384,1349
385,1374
386,1371
387,1341
388,1125
389,1297
390,1390
391,1393
392,1370
393,1400
394,1363
395,1349
396,1379
397,1408
398,1497
399,1370
400,1401
401,1365
402,1368
403,1386
404,1478
405,1415
406,1458
407,1417
408,1448
409,1396
410,1363
411,1504
412,1438
413,1460
414,1377
415,1525
416,1484
417,1445
418,1431
419,1518
420,1389
421,1495
422,1526
423,1559
424,1542
425,1554
426,1624
427,1577
428,1510
429,1491
430,1521
431,1532
432,1463
433,1500
434,1498
435,1551
436,1575
437,1513
438,1553
439,1600
440,1570
441,1687
442,1590
443,1626
444,1683
445,1623
446,1602
447,1664
448,1693
449,1721
450,1754
451,1682
452,1726
453,1786
454,1643
455,1750
456,1750
457,1703
458,1721
459,1701
460,1714
461,1727
462,1664
463,1688
464,1663
465,1597
466,1614
467,1634
468,1609
469,1581
470,1474
471,1433
472,1548
473,1480
474,1508
475,1463
476,1377
477,1496
478,1324
479,1441
480,1320
481,1434
482,1326
483,1424
484,1294
485,1326
486,1347
487,1334
488,1247
489,1257
490,1296
491,1364
492,1289
493,1253
494,1233
495,1283
496,1259
497,1222
498,1289
499,1281
500,1272
501,1288
502,1299
503,1307
504,1269
505,1203
506,1339
507,1230
508,1309
509,1288
510,1267
511,1229
512,1192
513,1276
514,1250
515,1278
516,1266
517,1277
518,1254
519,1189
520,1237
521,1161
522,1256
523,1268
524,1161
525,1239
526,1214
527,1216
528,1284
529,1238
530,1294
531,1178
532,1248
533,1217
534,1205
535,1186
536,1247
537,1302
538,1311
539,1172
540,1273
541,1230
542,1204
543,1289
544,1297
545,1229
546,1204
547,1270
548,1185
549,1255
550,1198
551,1240
552,1256
553,1168
554,1201
555,1218
556,1251
557,1203
558,1253
559,1207
560,1224
561,1235
562,1220
563,1233
564,1181
565,1334
566,1234
567,1147
568,1184
569,1216
570,1240
571,1202
572,1139
573,1289
574,1173
575,1200
576,1284
577,1332
578,1278
579,1219
580,1200
581,1130
582,1209
583,1254
584,1245
585,1162
586,1300
587,1246
588,1143
589,1145
590,1259
591,1202
592,1304
593,1234
594,1222
595,1194
596,1180
597,1228
598,1203
599,1242
600,1207
601,1156
602,1139
603,1266
604,1242
605,1254
606,1305
607,1224
608,1207
609,1168
610,1234
611,1162
612,1223
613,1142
614,1283
615,1208
616,1239
617,1213
618,1239
619,1236
620,1201
621,1198
622,1242
623,1308
624,1225
625,1228
626,1256
627,1279
628,1199
629,1216
630,1261
631,1218
632,1287
633,1278
634,1287
635,1324
636,1281
637,1268
638,1315
639,1268
640,1284
641,1252
642,1311
643,1314
644,1255
645,1316
646,1306
647,1193
648,1300
649,1215
650,1264
651,1304
652,1323
653,1293
654,1186
655,1325
656,1277
657,1349
658,1281
659,1397
660,1341
661,1299
662,1324
663,1390
664,1335
665,1283
666,1357
667,1325
668,1416
669,1255
670,1276
671,1288
672,1310
673,1400
674,1276
675,1364
676,1476
677,1402
678,1359
679,1411
680,1347
681,1340
682,1378
683,1363
684,1337
685,1392
686,1414
687,1467
688,1387
689,1351
690,1376
691,1355
692,1359
693,1351
694,1312
695,1315
696,1361
697,1326
698,1280
699,1379
700,1326
701,1363
702,1314
703,1363
704,1362
705,1330
706,1363
707,1364
708,1312
709,1360
710,1228
711,1330
712,1259
713,1311
714,1250
715,1339
716,1325
717,1275
718,1278
719,1382
720,1300
721,1320
722,1304
723,1228
724,1306
725,1264
726,1236
727,1280
728,1426
729,1214
730,1313
731,1361
732,1212
733,1329
734,1341
735,1240
736,1285
737,1284
738,1310
739,1289
740,1272
741,1351
742,1350
743,1448
744,1248
745,1323
746,1308
747,1292
748,1340
749,1230
750,1330
751,1334
752,1282
753,1328
754,1229
755,1356
756,1234
757,1293
758,1397
759,1299
760,1245
761,1332
762,1295
763,1293
764,1262
765,1227
766,1271
767,1356
768,1291
769,1328
770,1296
771,1296
772,1279
773,1323
774,1318
775,1358
776,1271
777,1301
778,1268
779,1281
780,1312
781,1271
782,1414
783,1329
784,1276
785,1372
786,1326
787,1333
788,1260
789,1294
790,1350
791,1364
792,1403
793,1307
794,1283
795,1279
796,1300
797,1400
798,1369
799,1400
800,1295
801,1375
802,1362
803,1378
804,1322
805,1295
806,1211
807,1336
808,1358
809,1353
810,1232
811,1388
812,1443
813,1326
814,1248
815,1292
816,1374
817,1367
818,1287
819,1384
820,1386
821,1345
822,1258
823,1393
824,1358
825,1324
826,1251
827,1328
828,1320
829,1291
830,1356
831,1269
832,1343
833,1295
834,1237
835,1321
836,1332
837,1361
838,1352
839,1336
840,1320
841,1329
842,1383
843,1379
844,1335
845,1343
846,1339
847,1325
848,1327
849,1396
850,1309
851,1363
852,1304
853,1250
854,1369
855,1330
856,1366
857,1296
858,1404
859,1356
860,1346
861,1311
862,1412
863,1281
864,1361
865,1330
866,1426
867,1367
868,1406
869,1225
870,1341
871,1394
872,1452
873,1482
874,1369
875,1379
876,1297
877,1350
878,1344
879,1343
880,1339
881,1354
882,1342
883,1331
884,1361
885,1398
886,1354
887,1323
888,1329
889,1363
890,1357
891,1311
892,1291
893,1311
894,1363
895,1397
896,1417
897,1373
898,1368
899,1343
900,1382
901,1366
902,1389
903,1409
904,1303
905,1337
906,1419
907,1373
908,1283
909,1335
910,1368
911,1383
912,1419
913,1379
914,1379
915,1357
916,1323
917,1347
918,1341
919,1288
920,1375
921,1351
922,1337
923,1364
924,1410
925,1430
926,1318
927,1322
928,1294
929,1291
930,1385
931,1324
932,1379
933,1367
934,1279
935,1359
936,1309
937,1370
938,1405
939,1400
940,1324
941,1443
942,1387
943,1461
944,1494
945,1258
946,1309
947,1356
948,1392
949,1278
950,1322
951,1343
952,1316
953,1298
954,1321
955,1311
956,1332
957,1371
958,1398
959,1297
960,1361
961,1444
962,1405
963,1346
964,1369
965,1439
966,1351
967,1385
968,1359
969,1377
970,1402
971,1392
972,1370
973,1399
974,1388
975,1307
976,1330
977,1435
978,1324
979,1421
980,1441
981,1453
982,1352
983,1459
984,1393
985,1414
986,1368
987,1405
988,1415
989,1454
990,1358
991,1378
992,1388
993,1371
994,1314
995,1400
996,1341
997,1453
998,1342
999,1365
1000,1342
1001,1410
1002,1363
1003,1395
1004,1307
1005,1424
1006,1348
1007,1382
1008,1404
1009,1432
1010,1392
1011,1398
1012,1360
1013,1376
1014,1407
1015,1439
1016,1367
1017,1427
1018,1292
1019,1476
1020,1433
1021,1413
1022,1473
1023,1412
1024,1469
1025,1506
1026,1439
1027,1399
1028,1445
1029,1408
1030,1511
1031,1401
1032,1476
1033,1448
1034,1433
1035,1412
1036,1396
1037,1423
1038,1364
1039,1500
1040,1546
1041,1511
1042,1459
1043,1538
1044,1442
1045,1432
1046,1388
1047,1454
1048,1319
1049,1476
1050,1471
1051,1515
1052,1355
1053,1405
1054,1430
1055,1486
1056,1383
1057,1436
1058,1497
1059,1469
1060,1522
1061,1454
1062,1429
1063,1363
1064,1476
1065,1418
1066,1372
1067,1471
1068,1571
1069,1443
1070,1464
1071,1440
1072,1391
1073,1446
1074,1462
1075,1421
1076,1479
1077,1438
1078,1462
1079,1474
1080,1460
1081,1477
1082,1416
1083,1458
1084,1568
1085,1393
1086,1524
1087,1463
1088,1412
1089,1534
1090,1517
1091,1472
1092,1429
1093,1520
1094,1451
1095,1420
1096,1472
1097,1555
1098,1461
1099,1515
1100,1427
1101,1588
1102,1560
1103,1445
1104,1465
1105,1470
1106,1526
1107,1433
1108,1501
1109,1513
1110,1481
1111,1498
1112,1464
1113,1444
1114,1498
1115,1523
1116,1578
1117,1465
1118,1424
1119,1538
1120,1413
1121,1626
1122,1452
1123,1507
1124,1578
1125,1517
1126,1559
1127,1461
1128,1570
1129,1622
1130,1494
1131,1468
1132,1581
1133,1620
1134,1522
1135,1569
1136,1524
1137,1571
1138,1508
1139,1553
1140,1555
1141,1520
1142,1535
1143,1558
1144,1579
1145,1570
1146,1447
1147,1541
1148,1502
1149,1431
1150,1565
1151,1570
1152,1440
1153,1539
1154,1518
1155,1524
1156,1517
1157,1529
1158,1527
1159,1503
1160,1574
1161,1507
1162,1531
1163,1554
1164,1565
1165,1587
1166,1513
1167,1549
1168,1550
1169,1510
1170,1545
1171,1554
1172,1520
1173,1539
1174,1542
1175,1573
1176,1477
1177,1504
1178,1531
1179,1498
1180,1539
1181,1481
1182,1516
1183,1552
1184,1559
1185,1652
1186,1573
1187,1508
1188,1449
1189,1564
1190,1569
1191,1587
1192,1528
1193,1544
1194,1547
1195,1512
1196,1561
1197,1527
1198,1507
1199,1561
1200,1552
1201,1542
1202,1521
1203,1553
1204,1497
1205,1536
1206,1465
