Pixel,Response count
1,250
2,262
3,291
4,263
5,300
6,276
7,226
8,275
9,341
10,252
11,232
12,318
13,236
14,272
15,252
16,330
17,290
18,248
19,260
20,237
21,230
22,257
23,223
24,188
25,372
26,239
27,258
28,281
29,286
30,483
31,388
32,352
33,347
34,411
35,416
36,416
37,418
38,452
39,363
40,386
41,375
42,355
43,342
44,293
45,327
46,381
47,460
48,452
49,351
50,442
51,441
52,370
53,340
54,375
55,380
56,342
57,351
58,318
59,470
60,320
61,445
62,282
63,439
64,371
65,403
66,427
67,411
68,439
69,424
70,396
71,457
72,390
73,384
74,444
75,357
76,429
77,433
78,427
79,331
80,365
81,358
82,345
83,364
84,340
85,412
86,396
87,409
88,424
89,442
90,405
91,390
92,442
93,357
94,380
95,368
96,418
97,477
98,457
99,428
100,460
101,442
102,400
103,417
104,337
105,432
106,373
107,379
108,410
109,441
110,452
111,344
112,313
113,315
114,350
115,436
116,437
117,411
118,441
119,394
120,437
121,429
122,354
123,382
124,367
125,400
126,469
127,411
128,404
129,453
130,487
131,457
132,476
133,404
134,472
135,476
136,408
137,354
138,367
139,377
140,424
141,465
142,486
143,384
144,415
145,424
146,450
147,395
148,347
149,403
150,436
151,379
152,362
153,362
154,341
155,415
156,447
157,397
158,483
159,482
160,404
161,452
162,436
163,406
164,473
165,363
166,394
167,372
168,377
169,384
170,367
171,312
172,454
173,340
174,393
175,340
176,326
177,354
178,426
179,432
180,419
181,447
182,437
183,476
184,443
185,410
186,431
187,396
188,439
189,412
190,438
191,408
192,426
193,444
194,415
195,368
196,415
197,417
198,420
199,424
200,367
201,320
202,466
203,412
204,422
205,415
206,420
207,389
208,405
209,452
210,427
211,431
212,408
213,404
214,295
215,439
216,327
217,409
218,353
219,403
220,355
221,413
222,407
223,418
224,360
225,356
226,463
227,444
228,432
229,477
230,390
231,451
232,436
233,472
234,445
235,519
236,488
237,407
238,444
239,363
240,538
241,356
242,413
243,342
244,425
245,453
246,327
247,366
248,433
249,404
250,408
251,405
252,460
253,398
254,368
255,421
256,444
257,383
258,473
259,408
260,394
261,457
262,471
263,440
264,420
265,448
266,456
267,377
268,392
269,371
270,472
271,364
272,432
273,415
274,449
275,400
276,370
277,372
278,488
279,371
280,435
281,304
282,423
283,429
284,356
285,380
286,375
287,439
288,454
289,387
290,412
291,475
292,423
293,483
294,403
295,487
296,416
297,483
298,447
299,468
300,506
301,474
302,492
303,346
304,451
305,551
306,401
307,571
308,565
309,780
310,922
311,1111
312,973
313,668
314,634
315,402
316,506
317,469
318,394
319,401
320,509
321,413
322,424
323,442
324,527
325,466
326,513
327,485
328,468
329,486
330,444
331,369
332,450
333,524
334,531
335,404
336,490
337,473
338,438
339,514
340,510
341,460
342,477
343,434
344,433
345,541
346,388
347,421
348,555
349,501
350,422
351,425
352,474
353,497
354,398
355,485
356,510
357,464
358,559
359,396
360,503
361,432
362,533
363,424
364,550
365,415
366,478
367,493
368,477
369,457
370,436
371,478
372,461
373,503
374,372
375,545
376,462
377,404
378,440
379,492
380,490
381,541
382,509
383,514
384,476
385,468
386,488
387,503
388,419
389,625
390,624
391,611
