Pixel,Response count
1,266
2,313
3,297
4,234
5,266
6,283
7,326
8,235
9,262
10,377
11,315
12,240
13,270
14,212
15,343
16,346
17,391
18,263
19,307
20,255
21,263
22,366
23,382
24,232
25,269
26,337
27,261
28,364
29,352
30,562
31,600
32,487
33,532
34,558
35,600
36,469
37,508
38,540
39,514
40,672
41,568
42,532
43,551
44,481
45,530
46,511
47,583
48,523
49,494
50,520
51,524
52,521
53,466
54,488
55,538
56,550
57,530
58,477
59,465
60,517
61,496
62,475
63,384
64,554
65,526
66,496
67,566
68,557
69,600
70,547
71,451
72,475
73,589
74,471
75,554
76,461
77,493
78,553
79,425
80,424
81,528
82,503
83,448
84,617
85,521
86,605
87,521
88,496
89,527
90,592
91,426
92,539
93,534
94,469
95,467
96,473
97,570
98,453
99,579
100,509
101,481
102,568
103,536
104,556
105,515
106,502
107,561
108,475
109,535
110,529
111,476
112,560
113,412
114,476
115,556
116,578
117,561
118,461
119,528
120,590
121,469
122,472
123,553
124,571
125,517
126,552
127,501
128,482
129,499
130,494
131,535
132,486
133,509
134,508
135,605
136,582
137,500
138,478
139,482
140,540
141,526
142,476
143,444
144,502
145,497
146,587
147,532
148,517
149,458
150,500
151,552
152,532
153,571
154,508
155,579
156,479
157,465
158,479
159,478
160,556
161,598
162,489
163,488
164,556
165,428
166,490
167,475
168,527
169,487
170,581
171,536
172,524
173,513
174,545
175,412
176,561
177,510
178,478
179,578
180,486
181,537
182,544
183,456
184,521
185,517
186,584
187,586
188,458
189,505
190,487
191,487
192,496
193,524
194,473
195,505
196,556
197,529
198,428
199,542
200,454
201,517
202,496
203,523
204,499
205,481
206,533
207,582
208,568
209,546
210,538
211,688
212,538
213,504
214,493
215,518
216,460
217,555
218,443
219,512
220,513
221,536
222,516
223,590
224,476
225,529
226,600
227,556
228,502
229,569
230,530
231,551
232,510
233,543
234,547
235,523
236,583
237,488
238,544
239,425
240,558
241,591
242,528
243,480
244,541
245,502
246,523
247,560
248,597
249,633
250,534
251,536
252,458
253,510
254,566
255,573
256,519
257,491
258,549
259,504
260,507
261,506
262,512
263,476
264,540
265,527
266,518
267,535
268,494
269,547
270,468
271,444
272,456
273,464
274,498
275,516
276,516
277,515
278,546
279,524
280,518
281,601
282,503
283,551
284,513
285,604
286,478
287,499
288,547
289,456
290,555
291,512
292,527
293,458
294,501
295,465
296,473
297,523
298,534
299,518
300,529
301,504
302,506
303,442
304,508
305,492
306,542
307,407
308,566
309,569
310,592
311,540
312,562
313,512
314,539
315,476
316,520
317,512
318,531
319,560
320,507
321,443
322,513
323,516
324,513
325,466
326,574
327,549
328,474
329,507
330,583
331,482
332,512
333,456
334,544
335,584
336,485
337,558
338,408
339,444
340,494
341,500
342,493
343,422
344,387
345,515
346,490
347,491
348,467
349,492
350,573
351,560
352,497
353,499
354,553
355,517
356,465
357,499
358,527
359,552
360,505
361,499
362,494
363,480
364,539
365,446
366,538
367,469
368,459
369,532
370,545
371,561
372,501
373,523
374,523
375,580
376,502
377,504
378,452
379,588
380,500
381,582
382,549
383,473
384,523
385,528
386,572
387,460
388,380
389,444
390,544
391,528
392,497
393,470
394,560
395,549
396,558
397,538
398,504
399,513
400,461
401,496
402,542
403,558
404,503
405,526
406,599
407,608
408,575
409,455
410,612
411,511
412,583
413,526
414,548
415,496
416,540
417,554
418,524
419,533
420,541
421,517
422,585
423,585
424,618
425,572
426,504
427,558
428,543
429,578
430,524
431,545
432,479
433,509
434,535
435,546
436,574
437,561
438,573
439,572
440,545
441,572
442,509
443,524
444,539
445,577
446,565
447,603
448,577
449,528
450,588
451,566
452,590
453,546
454,582
455,582
456,679
457,560
458,541
459,645
460,574
461,625
462,594
463,543
464,478
465,554
466,592
467,535
468,562
469,556
470,603
471,587
472,535
473,501
474,513
475,455
476,581
477,532
478,485
479,534
480,502
481,514
482,482
483,442
484,465
485,544
486,518
487,573
488,536
489,519
490,516
491,568
492,498
493,443
494,437
495,464
496,569
497,537
498,553
499,519
500,662
501,623
502,546
503,502
504,468
505,513
506,570
507,484
508,536
509,593
510,504
511,360
512,480
513,435
514,545
515,502
516,526
517,568
518,466
519,610
520,568
521,524
522,480
523,485
524,512
525,490
526,531
527,526
528,460
529,496
530,552
531,490
532,430
533,599
534,531
535,456
536,447
537,532
538,492
539,460
540,475
541,482
542,570
543,505
544,489
545,539
546,513
547,484
548,448
549,616
550,446
551,512
552,486
553,575
554,502
555,546
556,472
557,566
558,538
559,540
560,505
561,565
562,532
563,521
564,485
565,476
566,491
567,532
568,488
569,497
570,563
571,555
572,528
573,535
574,580
575,561
576,524
577,455
578,511
579,521
580,510
581,481
582,457
583,504
584,488
585,479
586,544
587,532
588,522
589,522
590,494
591,554
592,568
593,502
594,423
595,607
596,458
597,481
598,489
599,572
600,516
601,464
602,516
603,532
604,575
605,428
606,465
607,479
608,512
609,465
610,512
611,504
612,529
613,544
614,532
615,404
616,521
617,476
618,483
619,508
620,464
621,480
622,516
623,534
624,410
625,447
626,532
627,464
628,539
629,505
630,549
631,546
632,492
633,536
634,501
635,473
636,568
637,392
638,577
639,497
640,544
641,558
642,509
643,493
644,548
645,505
646,497
647,535
648,498
649,557
650,441
651,546
652,547
653,527
654,486
655,499
656,485
657,457
658,533
659,575
660,621
661,557
662,516
663,542
664,540
665,475
666,503
667,546
668,510
669,418
670,503
671,504
672,488
673,520
674,516
675,405
676,464
677,619
678,476
679,534
680,483
681,560
682,529
683,497
684,562
685,439
686,580
687,481
688,447
689,545
690,455
691,456
692,515
693,520
694,502
695,545
696,579
697,512
698,530
699,502
700,516
701,579
702,538
703,585
704,526
705,438
706,530
707,517
708,562
709,513
710,529
711,441
712,520
713,482
714,523
715,557
716,543
717,420
718,523
719,506
720,533
721,578
722,552
723,557
724,534
725,521
726,516
727,466
728,574
729,512
730,535
731,342
732,537
733,460
734,522
735,422
736,415
737,477
738,382
739,576
740,490
741,519
742,586
743,499
744,540
745,507
746,459
747,441
748,466
749,538
750,502
751,476
752,552
753,503
754,496
755,458
756,456
757,479
758,543
759,510
760,492
761,505
762,537
763,480
764,500
765,404
766,506
767,503
768,491
769,470
770,516
771,548
772,575
773,467
774,556
775,475
776,516
777,495
778,435
779,465
780,468
781,612
782,530
783,499
784,540
785,492
786,440
787,491
788,512
789,484
790,592
791,535
792,501
793,402
794,521
795,504
796,591
797,408
798,520
799,581
800,484
801,416
802,482
803,485
804,454
805,561
806,533
807,517
808,465
809,583
810,500
811,518
812,551
813,463
814,552
815,496
816,506
817,491
818,516
819,530
820,580
821,483
822,542
823,516
824,509
825,543
826,535
827,508
828,557
829,464
830,574
831,512
832,506
833,526
834,466
835,463
836,456
837,639
838,460
839,508
840,527
841,538
842,484
843,480
844,469
845,456
846,473
847,508
848,554
849,533
850,528
851,551
852,512
853,428
854,529
855,521
856,497
857,497
858,432
859,474
860,523
861,497
862,518
863,451
864,488
865,518
866,458
867,471
868,441
869,441
870,515
871,474
872,454
873,455
874,532
875,528
876,488
877,501
878,487
879,516
880,533
881,460
882,514
883,478
884,489
885,473
886,472
887,538
888,436
889,532
890,488
891,475
892,449
893,563
894,473
895,552
896,512
897,482
898,480
899,508
900,557
901,538
902,567
903,449
904,515
905,526
906,480
907,503
908,491
909,459
910,526
911,441
912,458
913,526
914,442
915,519
916,538
917,461
918,473
919,484
920,461
