Pixel,Response count
1,412
2,321
3,317
4,316
5,342
6,316
7,204
8,272
9,262
10,346
11,289
12,387
13,357
14,335
15,317
16,351
17,319
18,342
19,321
20,396
21,325
22,371
23,381
24,311
25,386
26,357
27,413
28,415
29,433
30,415
31,484
32,480
33,538
34,451
35,480
36,513
37,445
38,534
39,474
40,533
41,397
42,430
43,483
44,428
45,480
46,396
47,442
48,579
49,505
50,543
51,416
52,508
53,574
54,475
55,461
56,448
57,455
58,427
59,394
60,532
61,469
62,419
63,397
64,409
65,436
66,447
67,468
68,551
69,514
70,484
71,502
72,501
73,480
74,473
75,419
76,419
77,472
78,564
79,480
80,440
81,400
82,410
83,446
84,615
85,453
86,466
87,469
88,512
89,441
90,469
91,412
92,445
93,430
94,496
95,456
96,417
97,420
98,391
99,470
100,439
101,497
102,460
103,440
104,448
105,543
106,471
107,368
108,483
109,456
110,425
111,499
112,467
113,470
114,485
115,473
116,496
117,392
118,487
119,440
120,524
121,452
122,528
123,472
124,464
125,411
126,478
127,439
128,407
129,492
130,546
131,438
132,446
133,436
134,470
135,427
136,489
137,434
138,398
139,497
140,476
141,473
142,490
143,448
144,474
145,525
146,413
147,486
148,451
149,421
150,458
151,435
152,441
153,430
154,470
155,484
156,540
157,485
158,548
159,496
160,441
161,405
162,495
163,383
164,511
165,466
166,507
167,421
168,441
169,502
170,492
171,540
172,501
173,398
174,537
175,413
176,482
177,483
178,484
179,454
180,418
181,512
182,535
183,466
184,520
185,492
186,506
187,433
188,429
189,438
190,492
191,516
192,426
193,529
194,530
195,482
196,403
197,491
198,373
199,383
200,337
201,523
202,453
203,473
204,470
205,439
206,451
207,485
208,459
209,567
210,520
211,457
212,399
213,463
214,441
215,568
216,447
217,440
218,476
219,560
220,459
221,438
222,407
223,483
224,515
225,409
226,465
227,545
228,454
229,465
230,472
231,460
232,479
233,537
234,470
235,534
236,517
237,403
238,482
239,381
240,457
241,489
242,489
243,514
244,464
245,374
246,428
247,467
248,459
249,503
250,502
251,448
252,411
253,418
254,488
255,514
256,425
257,430
258,415
259,436
260,411
261,418
262,515
263,457
264,440
265,408
266,445
267,423
268,482
269,471
270,491
271,438
272,396
273,475
274,496
275,504
276,465
277,457
278,483
279,399
280,432
281,577
282,488
283,506
284,466
285,487
286,561
287,506
288,499
289,477
290,530
291,450
292,460
293,449
294,448
295,387
296,460
297,530
298,520
299,404
300,454
301,484
302,491
303,463
304,408
305,477
306,487
307,526
308,447
309,389
310,420
311,507
312,443
313,517
314,506
315,445
316,451
317,497
318,388
319,490
320,514
321,494
322,448
323,457
324,500
325,483
326,371
327,403
328,416
329,465
330,537
331,454
332,498
333,478
334,487
335,455
336,506
337,543
338,481
339,529
340,541
341,585
342,562
343,518
344,525
345,468
346,462
347,518
348,540
349,512
350,467
351,505
352,534
353,435
354,430
355,555
356,546
357,510
358,529
359,532
360,540
361,636
362,492
363,463
364,517
365,412
366,479
367,581
368,468
369,532
370,435
371,563
372,487
373,521
374,482
375,491
376,466
377,602
378,479
379,542
380,568
381,468
382,552
383,529
384,470
385,486
386,442
387,489
388,417
389,593
390,515
391,490
392,521
393,541
394,598
395,496
396,564
397,549
398,599
399,625
400,544
401,535
402,602
403,475
404,514
405,591
406,464
407,588
408,593
409,506
410,580
411,572
412,597
413,561
414,538
415,544
416,567
417,524
418,636
419,440
420,576
421,625
422,553
423,606
424,608
425,607
426,651
427,634
428,630
429,619
430,605
431,731
432,633
433,674
434,590
435,635
436,675
437,710
438,693
439,665
440,669
441,665
442,617
443,703
444,588
445,749
446,659
447,671
448,642
449,718
450,665
451,726
452,752
453,722
454,720
455,705
456,727
457,680
458,740
459,714
460,768
461,647
462,726
463,705
464,713
465,601
466,675
467,556
468,636
469,542
470,657
471,596
472,546
473,538
474,628
475,562
476,499
477,589
478,586
479,560
480,613
481,575
482,606
483,524
484,451
485,563
486,588
487,451
488,530
489,503
490,539
491,458
492,413
493,561
494,517
495,452
496,423
497,483
498,542
499,530
500,536
501,432
502,520
503,502
504,496
505,628
506,484
507,512
508,447
509,502
510,467
511,485
512,509
513,465
514,466
515,386
516,521
517,472
518,520
519,435
520,500
521,473
522,418
523,443
524,567
525,433
526,416
527,485
528,450
529,489
530,463
531,444
532,484
533,443
534,613
535,558
536,443
537,483
538,427
539,439
