Pixel,Response count
1,228
2,351
3,306
4,345
5,330
6,349
7,312
8,352
9,384
10,278
11,392
12,295
13,329
14,374
15,345
16,378
17,313
18,334
19,345
20,332
21,289
22,323
23,267
24,372
25,388
26,256
27,291
28,280
29,505
30,659
31,645
32,639
33,621
34,618
35,707
36,603
37,612
38,687
39,612
40,667
41,547
42,647
43,562
44,656
45,605
46,664
47,674
48,631
49,638
50,627
51,667
52,560
53,649
54,629
55,648
56,599
57,670
58,674
59,656
60,580
61,556
62,671
63,646
64,650
65,652
66,645
67,542
68,730
69,608
70,627
71,621
72,688
73,639
74,615
75,624
76,644
77,621
78,659
79,587
80,633
81,647
82,665
83,690
84,670
85,680
86,584
87,622
88,606
89,638
90,609
91,637
92,630
93,572
94,690
95,657
96,652
97,657
98,631
99,648
100,606
101,611
102,636
103,647
104,571
105,614
106,619
107,667
108,638
109,710
110,662
111,642
112,546
113,646
114,576
115,671
116,679
117,718
118,551
119,608
120,671
121,688
122,628
123,644
124,620
125,630
126,552
127,639
128,669
129,625
130,656
131,725
132,649
133,548
134,611
135,725
136,641
137,693
138,566
139,623
140,666
141,667
142,619
143,635
144,741
145,675
146,700
147,621
148,584
149,647
150,756
151,649
152,714
153,708
154,648
155,723
156,693
157,611
158,662
159,592
160,627
161,728
162,718
163,624
164,651
165,660
166,732
167,658
168,737
169,651
170,652
171,702
172,595
173,703
174,711
175,639
176,656
177,606
178,687
179,626
180,702
181,669
182,672
183,689
184,614
185,666
186,622
187,645
188,637
189,704
190,662
191,697
192,636
193,778
194,631
195,665
196,739
197,696
198,713
199,679
200,595
201,643
202,700
203,764
204,747
205,702
206,760
207,673
208,745
209,752
210,717
211,750
212,680
213,700
214,723
215,748
216,720
217,650
218,643
219,753
220,740
221,720
222,776
223,841
224,732
225,668
226,699
227,743
228,768
229,789
230,707
231,845
232,785
233,890
234,968
235,1028
236,912
237,914
238,796
239,786
240,855
241,772
242,845
243,778
244,816
245,791
246,751
247,734
248,823
249,777
250,732
251,744
252,698
253,660
254,782
255,783
256,679
257,670
258,754
259,786
260,701
261,777
262,748
263,740
264,810
265,754
266,807
267,802
268,750
269,788
270,745
271,765
272,792
273,769
274,660
275,733
276,748
277,793
278,729
279,762
280,769
281,795
282,778
283,805
284,754
285,798
286,752
287,736
288,811
289,714
290,785
291,779
292,820
293,801
294,818
295,844
296,893
297,940
298,883
299,948
300,872
301,890
302,957
303,918
304,984
305,987
306,1047
307,1210
308,1612
309,2337
310,2588
311,2783
312,2231
313,1861
314,1314
315,1196
316,1079
317,1098
318,962
319,911
320,909
321,894
322,952
323,984
324,1036
325,981
326,1087
327,1007
328,915
329,871
330,859
331,872
332,1018
333,1190
334,1216
335,1194
336,1057
337,963
338,993
339,929
340,949
341,900
342,841
343,971
344,880
345,961
346,954
347,1045
