Pixel,Response count
1,304
2,242
3,352
4,307
5,252
6,232
7,330
8,248
9,216
10,306
11,272
12,370
13,358
14,327
15,315
16,339
17,386
18,218
19,252
20,400
21,334
22,202
23,294
24,338
25,375
26,379
27,352
28,312
29,574
30,653
31,601
32,606
33,619
34,655
35,628
36,698
37,658
38,589
39,663
40,577
41,645
42,692
43,665
44,670
45,625
46,668
47,662
48,618
49,725
50,615
51,614
52,712
53,592
54,613
55,631
56,672
57,712
58,670
59,628
60,648
61,722
62,749
63,691
64,650
65,696
66,583
67,651
68,695
69,613
70,677
71,707
72,624
73,693
74,596
75,616
76,663
77,698
78,639
79,607
80,641
81,554
82,689
83,676
84,674
85,670
86,572
87,702
88,666
89,669
90,568
91,600
92,703
93,680
94,659
95,719
96,652
97,674
98,673
99,656
100,611
101,657
102,613
103,707
104,673
105,623
106,676
107,648
108,676
109,618
110,585
111,598
112,568
113,688
114,639
115,586
116,649
117,645
118,635
119,608
120,724
121,646
122,670
123,631
124,700
125,623
126,619
127,617
128,664
129,578
130,650
131,592
132,719
133,700
134,650
135,669
136,584
137,665
138,617
139,707
140,709
141,640
142,637
143,621
144,593
145,616
146,701
147,582
148,709
149,760
150,606
151,635
152,684
153,583
154,679
155,700
156,688
157,597
158,689
159,694
160,674
161,652
162,695
163,768
164,683
165,598
166,685
167,664
168,746
169,700
170,708
171,709
172,605
173,767
174,664
175,669
176,742
177,769
178,689
179,710
180,626
181,816
182,728
183,737
184,658
185,725
186,740
187,762
188,694
189,710
190,669
191,731
192,730
193,720
194,745
195,762
196,785
197,756
198,799
199,716
200,743
201,788
202,764
203,798
204,781
205,772
206,656
207,729
208,812
209,685
210,692
211,766
212,800
213,736
214,795
215,756
216,751
217,725
218,837
219,759
220,769
221,724
222,618
223,776
224,721
225,749
226,773
227,807
228,829
229,763
230,824
231,837
232,849
233,946
234,1011
235,1074
236,1020
237,993
238,891
239,750
240,885
241,884
242,880
243,874
244,805
245,713
246,822
247,796
