Pixel,Response count
1,424
2,244
3,344
4,317
5,317
6,381
7,303
8,348
9,364
10,279
11,262
12,276
13,268
14,323
15,244
16,315
17,368
18,292
19,367
20,437
21,349
22,381
23,405
24,416
25,345
26,446
27,363
28,306
29,592
30,711
31,758
32,732
33,652
34,769
35,650
36,723
37,708
38,682
39,674
40,758
41,721
42,678
43,746
44,657
45,585
46,724
47,697
48,717
49,750
50,698
51,678
52,684
53,686
54,763
55,689
56,732
57,736
58,702
59,712
60,631
61,700
62,700
63,619
64,708
65,690
66,658
67,675
68,643
69,646
70,648
71,681
72,705
73,672
74,754
75,711
76,667
77,794
78,690
79,658
80,675
81,660
82,706
83,727
84,753
85,711
86,724
87,670
88,694
89,690
90,661
91,759
92,689
93,614
94,712
95,682
96,728
97,648
98,782
99,677
100,699
101,703
102,609
103,748
104,720
105,619
106,694
107,686
108,720
109,789
110,621
111,737
112,629
113,685
114,711
115,674
116,726
117,702
118,707
119,691
120,724
121,694
122,615
123,680
124,613
125,608
126,654
127,659
128,717
129,752
130,641
131,760
132,726
133,737
134,698
135,686
136,722
137,644
138,734
139,685
140,702
141,687
142,696
143,677
144,716
145,652
146,728
147,697
148,744
149,657
150,760
151,702
152,732
153,604
154,619
155,745
156,602
157,676
158,746
159,649
160,742
161,684
162,686
163,710
164,690
165,637
166,628
167,714
168,725
169,681
170,726
171,676
172,706
173,630
174,732
175,647
176,644
177,775
178,770
179,733
180,716
181,653
182,756
183,670
184,782
185,742
186,742
187,704
188,696
189,681
190,742
191,733
192,706
193,677
194,680
195,679
196,677
197,679
198,582
199,681
200,660
201,743
202,797
203,707
204,635
205,776
206,696
207,610
208,732
209,694
210,707
211,753
212,682
213,647
214,679
215,645
216,574
217,661
218,671
219,600
220,696
221,656
222,696
223,686
224,698
225,658
226,664
227,701
228,726
229,661
230,768
231,664
232,684
233,690
234,640
235,666
236,740
237,700
238,643
239,628
240,690
241,611
242,728
243,738
244,680
245,566
246,721
247,727
248,682
249,706
250,722
251,699
252,638
253,800
254,742
255,687
256,706
257,648
258,737
259,700
260,646
261,683
262,734
263,706
264,745
265,721
266,721
267,752
268,740
269,681
270,701
271,671
272,680
273,777
274,632
275,747
276,640
277,630
278,715
279,746
280,713
281,700
282,724
283,677
284,615
285,688
286,652
287,635
288,630
289,594
290,707
291,651
292,698
293,651
294,658
295,721
296,752
297,636
298,732
299,772
300,696
301,728
302,649
303,712
304,718
305,733
306,688
307,626
308,694
309,679
310,758
311,653
312,648
313,713
314,712
315,622
316,754
317,749
318,761
319,729
320,706
321,798
322,726
323,727
324,654
325,678
326,648
327,623
328,669
329,689
330,703
331,687
332,758
333,736
334,773
335,658
336,716
337,648
338,720
339,654
340,612
341,635
342,651
343,544
344,586
345,629
346,678
347,591
348,672
349,720
350,650
351,678
352,751
353,734
354,702
355,682
356,720
357,636
358,686
359,696
360,684
361,654
362,666
363,739
364,681
365,612
366,664
367,715
368,808
369,670
370,715
371,743
372,653
373,715
374,607
375,672
376,742
377,717
378,663
379,750
380,669
381,772
382,751
383,692
384,583
385,738
386,694
387,682
388,534
389,663
390,714
391,744
392,724
393,710
394,692
395,701
396,787
397,639
398,718
399,826
400,613
401,675
402,708
403,671
404,652
405,665
406,737
407,656
408,702
409,636
410,652
411,691
412,646
413,662
414,658
415,749
416,632
417,653
418,693
419,678
420,749
421,676
422,748
423,753
424,699
425,740
426,661
427,671
428,711
429,731
430,655
431,701
432,672
433,691
434,783
435,679
436,754
437,698
438,696
439,716
440,697
441,728
442,709
443,731
444,674
