Pixel,Response count
1,288
2,319
3,337
4,374
5,299
6,384
7,415
8,388
9,348
10,366
11,342
12,456
13,330
14,414
15,354
16,401
17,482
18,426
19,323
20,410
21,412
22,403
23,389
24,406
25,317
26,368
27,319
28,422
29,579
30,727
31,761
32,634
33,701
34,716
35,666
36,695
37,664
38,682
39,761
40,735
41,640
42,683
43,700
44,673
45,666
46,775
47,562
48,707
49,710
50,655
51,710
52,740
53,605
54,648
55,715
56,619
57,626
58,633
59,672
60,759
61,736
62,703
63,763
64,704
65,684
66,746
67,692
68,643
69,664
70,671
71,675
72,710
73,715
74,651
75,539
76,674
77,702
78,688
79,681
80,691
81,691
82,751
83,687
84,720
85,752
86,722
87,705
88,672
89,727
90,764
91,696
92,638
93,667
94,641
95,688
96,675
97,681
98,729
99,695
100,683
101,718
102,722
103,670
104,678
105,730
106,697
107,642
108,678
109,682
110,707
111,700
112,703
113,715
114,744
115,737
116,677
117,671
118,762
119,764
120,692
121,673
122,722
123,745
124,731
125,747
126,663
127,624
128,734
129,665
130,640
131,774
132,718
133,800
134,670
135,740
136,672
137,707
138,671
139,708
140,624
141,724
142,708
143,612
144,700
145,675
146,651
147,680
148,663
149,688
150,605
151,675
152,603
153,762
154,720
155,695
156,720
157,799
158,638
159,659
160,818
161,720
162,717
163,752
164,743
165,700
166,697
167,680
168,724
169,670
170,721
171,691
172,655
173,696
174,642
175,652
176,697
177,726
178,742
179,765
180,703
181,739
182,707
183,800
184,747
185,697
186,713
187,717
188,704
189,730
190,750
191,807
192,813
193,780
194,731
195,731
196,733
197,732
198,767
199,772
200,762
201,790
202,748
203,735
204,749
205,842
206,766
207,767
208,779
209,813
210,823
211,748
212,716
213,729
214,764
215,726
216,722
217,687
218,824
219,763
220,750
221,720
222,794
223,739
224,794
225,732
226,769
227,770
228,760
229,733
230,795
231,802
232,842
233,918
234,867
235,874
236,958
237,856
238,908
239,760
240,876
241,836
242,947
243,819
244,865
245,757
246,800
247,743
248,776
249,744
250,752
251,768
252,806
253,763
254,726
255,730
256,639
257,679
258,779
259,772
260,753
261,807
262,685
263,754
264,754
265,712
266,743
267,718
268,811
269,793
270,671
271,697
272,726
273,735
274,700
275,735
276,781
277,655
278,677
279,717
280,745
281,752
282,712
283,644
284,717
285,637
286,719
287,719
288,750
289,670
290,683
291,699
292,807
293,654
294,655
295,722
296,696
297,746
298,763
299,799
300,831
301,836
302,796
303,850
304,709
305,684
306,808
307,914
308,879
309,991
310,1080
311,1214
312,1288
313,1382
314,1419
315,1093
316,1022
317,865
318,844
319,840
320,755
321,749
322,804
323,792
324,782
325,744
326,744
327,833
328,809
329,831
330,835
331,874
332,936
333,986
334,991
335,927
336,876
337,743
338,827
339,691
340,730
341,802
342,769
343,759
344,743
345,746
346,768
347,734
348,712
349,852
350,776
351,739
352,787
353,756
354,767
355,778
356,773
357,774
358,746
359,798
360,872
361,796
362,755
363,715
364,752
365,762
366,784
367,827
368,816
369,776
370,756
371,785
372,705
373,693
