Pixel,Response count
1,308
2,378
3,424
4,370
5,406
6,388
7,348
8,388
9,414
10,418
11,308
12,322
13,413
14,390
15,430
16,427
17,459
18,476
19,388
20,492
21,447
22,498
23,400
24,464
25,401
26,403
27,472
28,475
29,735
30,813
31,800
32,752
33,800
34,785
35,740
36,800
37,762
38,824
39,748
40,755
41,824
42,842
43,717
44,732
45,735
46,813
47,813
48,738
49,847
50,761
51,859
52,780
53,746
54,747
55,712
56,810
57,779
58,718
59,815
60,791
61,820
62,798
63,798
64,851
65,845
66,773
67,776
68,783
69,796
70,790
71,773
72,808
73,815
74,716
75,842
76,793
77,834
78,763
79,844
80,772
81,742
82,781
83,758
84,762
85,811
86,766
87,889
88,770
89,753
90,829
91,808
92,774
93,824
94,798
95,770
96,831
97,775
98,857
99,777
100,861
101,804
102,766
103,748
104,797
105,812
106,779
107,801
108,829
109,767
110,802
111,816
112,794
113,802
114,804
115,855
116,780
117,829
118,772
119,788
120,719
121,783
122,758
123,835
124,895
125,738
126,844
127,870
128,947
129,801
130,768
131,707
132,776
133,832
134,758
135,782
136,770
137,723
138,773
139,804
140,731
141,832
142,776
143,750
144,827
145,808
146,866
147,835
148,792
149,802
150,829
151,771
152,767
153,792
154,867
155,920
156,767
157,678
158,795
159,818
160,878
161,813
162,860
163,876
164,893
165,722
166,800
167,841
168,720
169,821
170,769
171,787
172,831
173,859
174,816
175,816
176,825
177,812
178,815
179,856
180,852
181,742
182,816
183,818
184,800
185,703
186,751
187,811
188,797
189,726
190,762
191,723
192,731
193,879
194,816
195,817
196,803
197,736
198,776
199,880
200,824
201,819
202,822
203,770
204,805
205,861
206,830
207,736
208,770
209,822
210,781
211,827
212,763
213,872
214,735
215,746
216,755
217,770
218,808
219,816
220,853
221,826
222,866
223,746
224,812
225,795
226,798
227,836
228,776
229,825
230,774
231,759
232,740
233,747
234,672
235,805
236,709
237,773
238,801
239,625
240,780
241,724
242,859
243,785
244,801
245,801
246,787
247,708
248,740
249,783
250,797
251,739
252,780
253,858
254,780
255,811
256,787
257,685
258,850
259,760
260,759
261,779
262,796
263,697
264,825
265,845
266,808
267,818
268,789
269,742
270,747
271,774
272,880
273,862
274,829
275,801
276,785
277,711
278,770
279,786
280,850
281,752
282,838
283,751
284,833
285,729
286,773
287,792
288,770
289,736
290,818
291,856
292,788
293,911
294,800
295,860
296,842
297,880
298,814
299,874
300,739
301,749
302,792
303,886
304,734
305,862
306,861
307,851
308,689
309,883
310,823
311,812
312,800
313,812
314,879
315,819
316,817
317,743
318,743
319,721
320,848
