Pixel,Response count
1,361
2,291
3,262
4,305
5,299
6,317
7,322
8,353
9,288
10,308
11,288
12,324
13,311
14,271
15,267
16,309
17,332
18,319
19,290
20,320
21,308
22,292
23,308
24,319
25,346
26,364
27,340
28,400
29,525
30,673
31,744
32,632
33,708
34,704
35,638
36,688
37,664
38,747
39,799
40,696
41,632
42,632
43,759
44,670
45,692
46,643
47,728
48,712
49,747
50,680
51,664
52,746
53,620
54,621
55,761
56,701
57,673
58,682
59,795
60,644
61,782
62,634
63,684
64,747
65,746
66,720
67,654
68,724
69,644
70,669
71,638
72,729
73,678
74,685
75,716
76,691
77,694
78,735
79,680
80,639
81,639
82,809
83,743
84,718
85,732
86,603
87,647
88,678
89,705
90,729
91,697
92,665
93,556
94,740
95,742
96,702
97,716
98,750
99,663
100,732
101,690
102,700
103,699
104,736
105,611
106,672
107,648
108,739
109,652
110,706
111,633
112,715
113,710
114,672
115,677
116,786
117,710
118,665
119,732
120,674
121,684
122,636
123,731
124,703
125,626
126,660
127,651
128,637
129,686
130,776
131,702
132,673
133,608
134,606
135,688
136,725
137,676
138,676
139,688
140,754
141,772
142,697
143,606
144,754
145,714
146,706
147,590
148,691
149,674
150,677
151,687
152,667
153,671
154,765
155,738
156,672
157,688
158,775
159,640
160,727
161,663
162,809
163,684
164,685
165,701
166,761
167,753
168,667
169,758
170,682
171,686
172,651
173,691
174,750
175,649
176,698
177,666
178,681
179,700
180,725
181,705
182,717
183,700
184,714
185,642
186,708
187,737
188,730
189,801
190,746
191,672
192,680
193,712
194,697
195,676
196,669
197,694
198,754
199,735
200,721
201,636
202,712
203,668
204,671
205,748
206,705
207,644
208,686
209,711
210,649
211,659
212,659
213,763
214,749
215,663
216,682
217,668
218,678
219,648
220,645
221,707
222,665
223,707
224,696
225,698
226,839
227,712
228,665
229,776
230,725
231,694
232,656
233,731
234,703
235,581
236,747
237,685
238,683
239,607
240,784
241,660
242,703
243,700
244,712
245,639
246,698
247,711
248,694
249,687
250,630
251,635
252,596
253,688
254,744
255,681
256,734
257,672
258,669
259,669
260,612
261,641
262,670
263,643
264,689
265,657
266,655
267,640
268,589
269,643
270,655
271,682
272,729
273,755
274,646
275,710
276,710
277,700
278,720
279,604
280,680
281,712
282,659
283,689
284,741
285,647
286,674
287,790
288,595
289,608
290,703
291,746
292,714
293,715
294,624
295,655
296,718
297,735
298,675
299,725
300,700
301,626
302,740
303,758
304,696
305,667
306,698
307,675
308,688
309,737
310,680
311,707
312,738
313,658
314,708
315,703
316,679
317,794
318,698
319,661
320,768
321,728
322,683
323,709
324,777
325,805
326,716
327,728
328,634
329,687
330,726
331,661
332,694
333,730
334,719
335,656
336,659
337,709
338,725
339,749
340,663
341,684
342,608
343,776
344,680
345,742
346,719
347,689
348,709
349,758
350,671
351,734
352,728
353,754
354,717
355,718
356,780
357,664
358,681
359,713
360,711
361,652
362,624
363,691
364,714
365,713
366,750
367,716
368,718
369,787
370,720
371,835
372,771
373,666
374,568
375,702
376,750
377,753
378,655
379,749
380,711
381,754
382,741
383,759
384,649
385,765
386,761
387,699
388,520
389,657
390,692
391,677
392,739
393,742
394,862
395,676
396,763
397,703
398,792
399,776
400,734
401,697
402,716
403,712
404,724
405,767
406,759
407,710
408,751
409,710
410,758
411,685
412,706
413,644
414,645
415,716
416,832
417,753
418,712
419,754
420,722
421,716
422,756
423,683
424,770
425,752
426,817
427,662
428,746
429,652
430,751
431,838
432,677
433,688
434,748
435,801
436,760
437,724
438,827
439,853
440,823
441,838
442,776
443,794
444,782
445,798
446,760
447,818
448,829
449,860
450,840
451,779
452,804
453,756
454,787
455,791
456,870
457,772
458,835
459,833
460,851
461,846
462,852
463,776
464,836
465,756
466,808
467,732
468,774
469,814
470,799
471,747
472,739
473,887
474,745
475,717
476,752
477,775
478,714
479,806
480,738
481,767
482,749
483,813
484,599
485,627
486,757
487,654
488,782
489,735
490,645
491,740
492,712
493,729
494,689
495,776
496,816
497,788
498,721
499,732
500,764
501,716
502,742
503,650
504,720
505,754
506,712
507,750
508,799
509,714
510,716
511,815
512,808
513,666
514,799
515,743
516,739
517,682
518,710
519,819
520,634
521,801
522,676
523,756
524,792
525,768
526,762
527,715
528,690
529,686
530,771
531,647
532,698
533,696
534,707
535,726
536,752
537,623
538,709
539,712
540,691
541,668
542,742
543,697
544,729
545,796
546,841
547,706
548,671
549,720
550,700
551,748
552,810
553,713
554,635
555,787
556,675
557,753
558,740
559,696
560,728
561,763
562,790
563,672
564,717
565,765
566,737
567,774
568,802
569,711
570,767
571,758
572,679
573,783
574,782
575,755
576,820
577,792
578,699
579,762
580,741
581,820
582,737
583,752
584,707
585,605
586,716
587,722
588,698
589,705
590,729
591,700
592,707
593,691
594,768
595,751
596,681
597,723
598,718
599,750
600,727
601,713
602,734
603,769
604,676
605,719
606,690
607,807
608,805
609,722
610,749
611,796
612,675
613,753
614,711
615,788
616,828
617,772
618,837
619,691
620,736
621,598
622,745
623,740
624,696
625,698
626,757
627,782
628,731
629,720
630,761
631,692
632,795
633,702
634,750
635,717
636,774
637,700
638,686
639,709
640,740
641,758
642,734
643,703
644,792
645,810
646,785
647,702
648,769
649,617
650,784
651,793
652,726
653,705
654,750
655,747
656,780
657,716
658,734
659,742
660,739
661,740
662,700
663,837
664,748
665,763
666,752
667,768
668,717
669,688
670,885
671,730
672,750
673,700
674,720
675,744
676,863
677,852
678,791
679,803
680,737
681,893
682,812
683,728
684,796
685,848
686,798
687,889
688,820
689,670
690,855
691,797
692,744
693,767
694,767
695,814
696,708
697,760
698,771
699,798
700,779
701,766
702,827
703,767
704,697
705,784
706,851
707,742
708,837
709,786
710,781
711,842
712,792
713,759
714,817
715,777
716,694
717,738
718,808
719,744
720,757
721,760
722,779
723,754
724,816
725,776
726,803
727,780
728,757
729,752
730,758
731,710
732,719
733,788
734,801
735,786
736,804
737,735
738,760
739,830
740,738
741,842
742,768
743,761
744,805
745,754
746,815
747,781
748,757
749,727
750,807
751,681
752,776
753,721
754,773
755,816
756,821
757,728
758,716
759,746
760,686
761,714
762,703
763,750
764,728
765,731
766,783
767,776
768,761
769,785
770,759
771,681
772,781
773,748
774,726
775,824
776,827
777,728
778,749
779,793
780,831
781,804
782,780
783,738
784,879
785,745
786,814
787,780
788,829
789,825
790,816
791,777
792,900
793,787
794,772
795,775
796,764
797,766
798,770
799,848
800,705
801,747
802,785
803,820
804,803
805,804
806,792
807,870
808,772
809,829
810,773
811,790
812,772
813,786
814,826
815,836
816,808
817,795
818,802
819,817
820,764
821,862
822,795
823,784
824,739
825,750
826,739
827,795
828,889
829,757
830,827
831,900
832,812
833,799
834,782
835,716
836,829
837,818
838,850
839,822
840,830
841,829
842,860
843,819
844,776
845,786
846,886
847,764
848,816
849,748
850,768
851,801
852,804
853,737
854,771
855,869
856,780
857,744
858,814
859,847
860,848
861,877
862,766
863,800
864,779
865,715
866,825
867,840
868,870
869,838
870,804
871,753
872,836
873,858
874,717
875,761
876,716
877,852
878,836
879,831
880,784
881,768
882,827
883,791
884,845
885,683
886,850
887,803
888,758
889,799
890,804
891,831
892,842
893,688
894,841
895,777
896,895
897,791
898,841
899,803
900,856
901,786
902,809
903,857
904,740
905,844
906,783
907,753
908,817
909,827
910,835
911,837
912,875
913,906
914,869
915,810
916,889
917,879
918,878
919,828
920,772
921,788
922,878
923,848
924,795
925,759
926,856
927,859
928,709
929,749
930,744
931,780
932,722
933,852
934,769
935,848
936,802
937,905
938,900
939,881
940,863
941,857
942,810
943,836
944,786
945,750
946,707
947,736
948,787
949,723
950,899
951,794
952,921
953,799
954,785
955,837
956,770
957,780
958,884
959,876
960,881
961,887
962,873
963,794
964,854
965,811
966,729
967,855
968,846
969,780
970,892
971,872
972,813
973,806
974,719
975,894
976,836
977,828
978,868
979,821
980,854
981,851
982,887
983,718
984,752
985,779
986,824
987,936
988,871
989,781
990,844
991,826
992,820
993,820
994,771
995,915
996,865
997,790
998,883
999,843
1000,824
1001,901
1002,864
1003,722
1004,831
1005,840
1006,870
1007,856
1008,819
1009,787
1010,756
1011,811
1012,871
1013,841
1014,880
1015,831
1016,914
1017,941
1018,844
1019,815
1020,730
1021,798
1022,892
1023,845
1024,883
1025,817
1026,865
1027,823
1028,933
1029,878
1030,823
1031,752
1032,854
1033,869
1034,885
1035,879
1036,812
1037,799
1038,850
1039,865
1040,810
1041,845
1042,932
1043,836
1044,763
1045,791
1046,814
1047,801
1048,826
1049,782
1050,897
1051,799
1052,872
1053,849
1054,750
1055,939
1056,953
1057,833
1058,889
1059,811
1060,730
1061,891
1062,855
1063,762
1064,889
1065,849
1066,812
1067,845
1068,914
1069,858
1070,843
1071,910
1072,835
1073,794
1074,898
1075,855
1076,825
1077,833
1078,816
1079,916
1080,912
1081,829
1082,864
1083,883
1084,897
1085,867
1086,885
1087,961
1088,845
1089,945
1090,894
1091,924
1092,874
1093,968
1094,860
1095,950
1096,904
1097,886
1098,873
1099,926
1100,907
1101,895
1102,830
1103,919
1104,870
1105,851
1106,910
1107,810
1108,896
1109,900
1110,901
1111,843
1112,921
1113,873
1114,976
1115,868
1116,872
1117,1036
1118,876
1119,885
1120,856
1121,951
1122,881
1123,894
1124,909
1125,849
1126,923
1127,901
1128,985
1129,846
1130,920
1131,815
1132,810
1133,944
1134,885
1135,813
1136,881
1137,932
1138,847
1139,913
1140,871
1141,844
1142,932
1143,871
1144,895
1145,943
1146,877
1147,867
1148,959
1149,816
1150,959
1151,897
1152,859
1153,871
1154,960
1155,859
1156,870
1157,918
1158,938
1159,979
