Pixel,Response count
1,336
2,300
3,356
4,315
5,279
6,280
7,265
8,377
9,354
10,340
11,300
12,293
13,278
14,327
15,277
16,300
17,348
18,328
19,437
20,324
21,316
22,319
23,335
24,328
25,372
26,326
27,318
28,337
29,391
30,416
31,489
32,449
33,478
34,449
35,442
36,487
37,470
38,458
39,527
40,389
41,440
42,543
43,497
44,479
45,458
46,361
47,568
48,464
49,510
50,458
51,460
52,430
53,472
54,479
55,494
56,468
57,477
58,515
59,414
60,491
61,549
62,387
63,538
64,453
65,496
66,464
67,489
68,497
69,474
70,434
71,485
72,488
73,448
74,515
75,497
76,540
77,505
78,570
79,437
80,445
81,446
82,511
83,462
84,532
85,526
86,427
87,539
88,456
89,493
90,479
91,496
92,492
93,471
94,496
95,470
96,538
97,462
98,477
99,581
100,508
101,532
102,534
103,451
104,451
105,472
106,446
107,425
108,553
109,402
110,462
111,443
112,378
113,520
114,476
115,504
116,479
117,458
118,498
119,447
120,574
121,555
122,453
123,524
124,514
125,462
126,499
127,538
128,483
129,455
130,484
131,466
132,454
133,450
134,424
135,475
136,456
137,433
138,495
139,393
140,482
141,422
142,391
143,420
144,520
145,501
146,460
147,475
148,463
149,476
150,484
151,414
152,505
153,410
154,469
155,417
156,467
157,459
158,393
159,457
160,433
161,448
162,512
163,444
164,480
165,400
166,426
167,442
168,480
169,529
170,423
171,492
172,437
173,426
174,442
175,396
176,476
177,427
178,512
179,473
180,436
181,470
182,454
183,443
184,536
185,428
186,481
187,476
188,440
189,462
190,489
191,525
192,488
193,451
194,574
195,481
196,488
197,543
198,504
199,502
200,443
201,476
202,411
203,421
204,400
205,551
206,568
207,527
208,537
209,487
210,466
211,501
212,508
213,502
214,536
215,519
216,471
217,466
218,477
219,520
220,488
221,423
222,464
223,465
224,473
225,427
226,538
227,487
228,557
229,508
230,489
231,524
232,536
233,496
234,456
235,450
236,508
237,447
238,485
239,441
240,515
241,409
242,452
243,488
244,570
245,476
246,428
247,485
248,484
249,460
250,489
251,545
252,473
253,549
254,475
255,544
256,441
257,370
258,456
259,386
260,438
261,464
262,480
263,491
264,459
265,445
266,488
267,464
268,490
269,437
270,583
271,446
272,492
273,492
274,487
275,517
276,525
277,468
278,517
279,568
280,484
281,525
282,540
283,521
284,435
285,378
286,419
287,498
288,454
289,445
290,513
291,496
292,525
293,561
294,516
295,609
296,516
297,514
298,431
299,559
300,521
301,511
302,478
303,555
304,455
305,428
306,513
307,538
308,470
309,526
310,512
311,573
312,487
313,472
314,610
315,561
316,525
317,513
318,533
319,473
320,553
321,471
322,410
323,508
324,511
