Pixel,Response count
1,411
2,352
3,446
4,358
5,389
6,391
7,398
8,372
9,286
10,386
11,364
12,353
13,378
14,347
15,381
16,288
17,383
18,352
19,360
20,299
21,328
22,346
23,296
24,390
25,257
26,332
27,247
28,333
29,484
30,629
31,641
32,621
33,606
34,572
35,656
36,608
37,600
38,628
39,651
40,659
41,642
42,536
43,671
44,612
45,607
46,652
47,592
48,665
49,696
50,638
51,620
52,626
53,697
54,644
55,642
56,617
57,678
58,678
59,711
60,608
61,676
62,671
63,678
64,645
65,721
66,766
67,703
68,573
69,713
70,581
71,707
72,637
73,612
74,584
75,716
76,637
77,648
78,669
79,633
80,574
81,634
82,583
83,631
84,652
85,675
86,648
87,639
88,709
89,690
90,681
91,560
92,660
93,712
94,638
95,624
96,612
97,606
98,692
99,640
100,687
101,662
102,699
103,694
104,648
105,643
106,634
107,663
108,672
109,672
110,703
111,630
112,642
113,678
114,608
115,677
116,608
117,689
118,655
119,689
120,602
121,681
122,656
123,661
124,613
125,663
126,652
127,679
128,612
129,644
130,700
131,740
132,652
133,608
134,608
135,641
136,686
137,698
138,737
139,677
140,648
141,668
142,794
143,526
144,682
145,667
146,692
147,658
148,636
149,688
150,630
151,612
152,649
153,611
154,667
155,709
156,658
157,632
158,702
159,727
160,670
161,626
162,641
163,636
164,643
165,604
166,685
167,726
168,732
169,684
170,635
171,606
172,640
173,595
174,690
175,607
176,737
177,655
178,529
179,636
180,686
181,724
182,646
183,684
184,658
185,735
186,587
187,658
188,625
189,614
190,742
191,599
192,591
193,642
194,669
195,654
196,663
197,671
198,631
199,609
200,590
201,620
202,625
203,607
204,602
205,703
206,626
207,612
208,662
209,678
210,585
211,650
212,673
213,595
214,624
215,619
216,670
217,665
218,676
219,634
220,608
221,647
222,629
223,659
224,735
225,661
226,644
227,593
228,687
229,668
230,616
231,597
232,530
233,622
234,587
235,621
236,594
237,593
238,703
239,595
240,664
241,569
242,602
243,741
244,638
245,645
246,642
247,597
248,590
249,672
250,643
251,688
252,586
253,637
254,659
255,696
256,556
257,682
258,592
259,707
260,606
261,668
262,649
263,615
264,675
265,688
266,580
267,616
268,597
269,644
270,721
271,626
272,624
273,630
274,682
275,603
276,528
277,632
278,589
279,577
280,582
281,635
282,655
283,666
284,597
285,599
286,641
287,776
288,648
289,569
290,724
291,649
292,688
293,586
294,668
295,612
296,645
297,717
298,568
299,701
300,653
301,677
302,697
303,658
304,657
305,662
306,599
307,606
308,594
309,719
310,674
311,763
312,671
313,630
314,666
315,622
316,667
317,665
318,573
319,580
320,708
321,609
322,652
323,672
324,632
325,704
326,637
327,666
328,623
329,608
330,610
331,572
332,680
333,654
334,632
335,654
336,649
337,669
338,628
339,594
340,656
341,685
342,684
343,622
344,657
345,651
346,668
347,686
348,686
349,589
350,575
351,696
352,686
353,634
354,562
355,672
356,700
357,591
358,632
359,644
360,633
361,610
362,615
363,640
364,575
365,629
366,660
367,715
368,631
369,626
370,656
371,676
372,674
373,668
374,643
375,608
376,629
377,685
378,615
379,708
380,707
381,703
382,639
383,699
384,590
385,651
386,617
387,672
388,521
389,588
390,572
391,725
392,582
393,647
394,675
395,624
396,671
397,613
398,661
399,613
400,594
401,660
402,648
403,696
404,658
405,607
406,750
407,656
408,646
409,613
410,615
411,718
412,636
413,679
414,612
415,672
416,693
417,790
418,640
419,671
420,688
421,603
422,721
423,650
424,703
425,641
426,636
427,642
428,568
429,586
430,588
431,736
432,544
433,587
434,631
435,629
436,625
437,588
438,596
439,644
440,524
441,655
442,745
443,658
444,717
445,595
446,669
447,585
448,625
449,659
450,645
451,692
452,660
453,686
454,711
455,643
456,688
457,634
458,673
459,680
460,689
461,560
462,733
463,705
464,721
465,615
466,722
467,630
468,781
469,694
470,775
471,628
472,713
473,696
474,691
475,688
476,706
477,588
478,705
479,694
480,598
481,624
482,645
483,675
484,546
485,640
486,673
487,655
488,643
489,633
490,628
491,634
492,626
493,624
494,617
495,629
496,673
497,647
498,600
499,654
500,648
501,716
502,662
503,616
504,652
505,672
506,599
507,611
508,672
509,622
510,533
511,632
512,608
513,676
514,630
515,671
516,664
517,675
518,513
519,756
520,620
521,675
522,618
523,701
524,646
525,637
526,752
527,635
528,619
529,682
530,643
531,620
532,675
533,656
534,600
535,628
536,614
537,601
538,689
539,717
540,582
541,612
542,606
543,736
544,630
545,631
546,651
547,620
548,552
549,670
550,576
551,548
552,624
553,558
554,599
555,553
556,580
557,639
558,670
559,685
560,633
561,640
562,698
563,655
564,609
565,634
566,621
567,593
568,582
569,562
570,644
571,592
572,687
573,644
574,621
575,652
576,686
577,585
578,634
579,689
580,598
581,625
582,650
583,645
584,631
585,504
586,643
587,608
588,609
589,613
590,573
591,685
592,608
593,641
594,703
595,594
596,590
597,638
598,718
599,686
600,637
601,720
602,646
603,619
604,649
605,618
606,607
607,581
608,649
609,556
610,616
611,574
612,585
613,651
614,626
615,660
616,689
617,666
618,656
619,610
620,616
621,678
622,701
623,610
624,615
625,657
626,620
627,587
628,680
629,633
630,515
631,637
632,592
633,643
634,688
635,631
636,693
637,669
638,689
639,709
640,612
641,674
642,616
643,635
644,736
645,666
646,582
647,692
648,660
649,636
650,701
651,595
652,624
653,659
654,633
655,600
656,611
657,621
658,646
659,699
660,630
661,578
662,710
663,666
664,626
665,678
666,647
667,627
668,649
669,555
670,663
671,696
672,522
673,519
674,645
675,604
676,631
677,741
678,640
679,718
680,657
681,744
682,605
683,645
684,621
685,671
686,703
687,675
688,573
689,630
690,608
691,601
692,652
693,592
694,597
695,516
696,536
697,692
698,653
699,658
700,605
701,636
702,657
703,594
704,615
705,697
706,659
707,645
708,621
709,643
710,596
711,712
712,609
713,584
714,690
715,678
716,681
717,554
718,669
719,692
720,721
721,607
722,664
723,713
724,664
725,718
726,633
727,677
728,665
729,621
730,635
731,667
732,640
733,613
734,674
735,678
736,570
737,638
738,746
739,622
740,725
741,607
742,698
743,624
744,649
745,627
746,727
747,672
748,686
749,663
750,678
751,714
752,636
753,649
754,673
755,686
756,715
757,713
758,668
759,684
760,552
761,626
762,633
763,697
764,596
765,653
766,642
767,635
768,624
769,648
770,663
771,642
772,593
773,691
774,647
775,682
776,654
777,621
778,572
779,598
780,572
781,643
782,624
783,710
784,641
785,604
786,653
787,622
788,604
789,590
790,694
791,607
792,656
793,699
794,655
795,525
796,712
797,577
798,619
799,595
800,682
801,616
802,607
803,654
804,713
805,561
806,684
807,647
808,580
809,668
810,631
811,659
812,636
813,628
814,661
815,587
816,590
817,603
818,659
819,691
820,634
821,720
822,671
823,646
824,643
825,671
826,597
827,621
828,670
829,563
830,650
831,726
832,639
833,652
834,598
835,537
836,653
837,626
838,570
839,736
840,673
841,702
842,600
843,651
844,726
845,652
846,605
847,695
848,640
849,647
850,687
851,693
852,651
853,592
854,597
855,674
856,692
857,671
858,628
859,637
860,652
861,679
862,714
863,639
864,656
865,671
866,607
867,628
868,628
869,654
870,583
871,588
872,566
873,703
874,574
875,690
876,623
877,680
878,606
879,629
880,609
881,644
882,651
883,595
884,629
885,582
886,558
887,611
888,680
889,575
890,572
891,691
892,612
893,626
894,668
895,554
896,566
897,708
898,695
899,584
900,722
901,703
902,629
903,664
904,545
905,651
906,616
907,658
908,548
909,630
910,685
911,639
912,613
913,655
914,597
915,594
916,664
917,629
918,623
919,679
920,658
921,643
922,599
923,678
924,734
925,630
926,691
927,567
928,583
929,681
930,600
931,603
932,668
933,604
934,652
935,664
936,625
937,626
938,591
939,650
940,600
941,653
942,611
943,652
944,670
945,591
946,655
947,551
948,631
949,562
950,689
951,630
952,643
953,748
954,670
955,590
956,566
957,571
958,614
959,661
960,612
961,690
962,676
963,559
964,656
965,617
966,549
967,655
968,575
969,644
970,614
971,611
972,643
973,578
974,500
975,613
976,607
977,697
978,658
979,657
980,665
981,641
982,626
983,683
984,693
985,580
986,654
987,671
988,734
989,666
990,596
991,653
992,617
993,616
994,649
995,622
996,728
997,628
998,703
999,627
1000,658
1001,657
1002,656
1003,630
1004,628
1005,625
1006,706
1007,601
1008,641
1009,628
1010,531
1011,565
1012,720
1013,633
1014,633
1015,651
1016,681
1017,620
1018,568
1019,656
1020,561
1021,563
1022,602
1023,691
1024,637
1025,707
1026,667
1027,623
1028,609
1029,673
1030,714
1031,674
1032,604
1033,614
1034,692
1035,632
1036,687
1037,657
1038,689
1039,593
1040,624
1041,632
1042,712
1043,684
1044,683
1045,670
1046,578
1047,599
1048,684
1049,598
1050,573
1051,638
1052,555
1053,666
1054,684
1055,621
1056,640
1057,617
1058,580
1059,641
1060,558
1061,703
1062,661
1063,651
1064,616
1065,633
1066,612
1067,680
1068,678
1069,642
1070,636
1071,662
1072,665
1073,737
1074,711
1075,701
1076,741
1077,616
1078,583
1079,723
1080,644
1081,666
1082,622
1083,674
1084,645
1085,668
1086,569
1087,609
1088,551
1089,668
1090,636
1091,632
1092,668
1093,668
1094,683
1095,652
1096,742
1097,692
1098,651
1099,703
1100,652
1101,692
1102,601
1103,745
1104,622
1105,639
1106,692
1107,692
1108,659
1109,671
1110,748
1111,626
1112,632
1113,663
1114,726
1115,607
1116,632
1117,690
1118,660
1119,746
1120,604
1121,749
1122,806
1123,693
1124,618
1125,674
1126,649
1127,712
1128,698
1129,606
1130,649
1131,714
1132,652
1133,666
1134,677
1135,632
1136,752
1137,709
1138,687
1139,648
1140,677
1141,620
1142,654
1143,692
1144,620
1145,670
1146,650
1147,699
1148,676
1149,631
1150,641
1151,728
1152,644
1153,631
1154,668
1155,681
1156,668
1157,624
1158,679
1159,656
1160,658
1161,635
1162,650
1163,680
1164,748
1165,755
1166,721
1167,621
1168,679
1169,581
1170,626
1171,617
1172,618
1173,681
1174,622
1175,639
1176,674
1177,608
1178,656
1179,580
1180,628
1181,647
1182,647
1183,651
1184,652
1185,706
1186,700
1187,668
1188,625
1189,581
1190,624
1191,712
1192,638
1193,704
1194,652
1195,693
1196,638
1197,662
1198,696
1199,687
1200,610
1201,618
1202,660
1203,656
1204,725
1205,693
1206,686
1207,600
1208,634
1209,741
1210,764
1211,590
1212,693
1213,623
1214,638
1215,644
1216,735
1217,628
1218,703
1219,664
1220,658
1221,737
1222,551
1223,546
1224,585
1225,616
1226,728
1227,631
1228,578
1229,608
1230,682
1231,699
1232,659
1233,664
1234,659
1235,686
1236,657
1237,642
1238,780
1239,667
1240,602
1241,597
1242,594
1243,641
1244,722
1245,656
1246,607
1247,681
1248,625
1249,577
1250,703
1251,700
1252,664
1253,607
1254,634
1255,655
1256,739
1257,703
1258,716
1259,685
1260,653
1261,681
1262,578
1263,700
1264,668
1265,720
1266,684
1267,660
1268,700
1269,734
1270,654
1271,678
1272,657
1273,652
1274,635
1275,675
1276,625
1277,626
1278,632
1279,694
1280,635
1281,736
1282,650
1283,671
1284,535
1285,703
1286,619
1287,660
1288,706
1289,540
1290,638
1291,572
1292,590
1293,681
1294,664
1295,682
1296,618
1297,648
1298,688
1299,666
1300,629
1301,724
1302,765
1303,599
1304,640
1305,610
1306,679
1307,719
1308,705
1309,689
1310,635
1311,628
1312,624
1313,744
1314,717
1315,718
1316,674
1317,662
1318,658
1319,613
1320,641
1321,765
1322,587
1323,656
1324,656
1325,670
1326,612
1327,782
1328,686
1329,666
1330,611
1331,554
1332,647
1333,648
1334,728
1335,591
1336,585
1337,568
1338,671
1339,637
1340,605
1341,639
1342,595
1343,637
1344,672
1345,627
1346,657
1347,604
1348,652
1349,634
1350,621
1351,672
1352,596
1353,627
1354,686
1355,756
1356,643
1357,636
1358,651
1359,655
1360,751
1361,596
1362,667
1363,663
1364,653
1365,648
1366,651
1367,572
1368,627
1369,656
1370,645
1371,697
1372,691
1373,627
1374,581
1375,541
1376,655
1377,718
1378,588
1379,582
1380,610
1381,657
1382,657
1383,612
1384,575
1385,641
1386,637
1387,559
1388,715
1389,648
1390,628
1391,719
1392,675
1393,605
1394,603
1395,723
1396,622
1397,661
1398,600
1399,620
1400,592
1401,598
1402,697
1403,655
1404,661
1405,631
1406,620
1407,641
1408,544
1409,656
1410,560
1411,652
1412,655
1413,720
1414,629
1415,674
1416,608
1417,624
1418,514
1419,660
1420,577
1421,653
1422,619
1423,698
1424,679
1425,696
1426,621
1427,703
1428,634
1429,652
1430,619
1431,590
1432,545
1433,676
1434,609
1435,658
1436,643
1437,653
1438,502
1439,656
1440,599
1441,747
1442,598
1443,619
1444,565
1445,618
1446,559
1447,661
1448,712
1449,669
1450,649
1451,730
1452,611
1453,617
1454,599
1455,590
1456,640
1457,705
1458,590
1459,559
1460,645
1461,705
1462,608
1463,522
1464,672
1465,654
1466,646
1467,591
1468,665
1469,592
1470,627
1471,574
1472,657
1473,619
1474,647
1475,663
1476,610
1477,697
1478,673
1479,695
1480,620
1481,692
1482,693
1483,594
1484,578
1485,572
1486,621
1487,622
1488,575
1489,587
1490,627
1491,638
1492,622
1493,697
1494,634
1495,615
1496,640
1497,652
1498,652
1499,753
1500,607
1501,606
1502,652
1503,619
1504,612
1505,686
1506,597
1507,598
1508,658
1509,553
1510,551
1511,722
1512,612
1513,674
1514,587
1515,690
1516,619
1517,703
