Pixel,Response count
1,358
2,348
3,373
4,342
5,415
6,421
7,438
8,437
9,306
10,362
11,359
12,407
13,374
14,362
15,393
16,432
17,454
18,431
19,377
20,261
21,458
22,329
23,491
24,334
25,350
26,323
27,416
28,424
29,600
30,696
31,719
32,675
33,706
34,636
35,642
36,697
37,704
38,691
39,789
40,670
41,707
42,748
43,633
44,704
45,713
46,664
47,698
48,735
49,693
50,708
51,702
52,699
53,651
54,646
55,665
56,722
57,688
58,716
59,767
60,692
61,779
62,691
63,760
64,679
65,685
66,622
67,667
68,637
69,664
70,710
71,694
72,685
73,730
74,767
75,738
76,683
77,692
78,628
79,628
80,669
81,651
82,690
83,644
84,711
85,691
86,701
87,714
88,687
89,658
90,656
91,702
92,640
93,708
94,638
95,705
96,756
97,729
98,731
99,663
100,667
101,731
102,632
103,717
104,640
105,659
106,580
107,680
108,680
109,706
110,679
111,702
112,747
113,584
114,608
115,707
116,675
117,669
118,648
119,726
120,650
121,701
122,688
123,746
124,690
125,703
126,750
127,642
128,643
129,681
130,704
131,670
132,630
133,707
134,638
135,679
136,709
137,705
138,707
139,771
140,721
141,660
142,660
143,758
144,716
145,660
146,649
147,691
148,656
149,706
150,625
151,703
152,724
153,672
154,728
155,786
156,712
157,620
158,765
159,739
160,737
161,683
162,671
163,684
164,740
165,757
166,624
167,717
168,660
169,732
170,677
171,703
172,717
173,707
174,708
175,770
176,741
177,794
178,808
179,708
180,752
181,662
182,702
183,742
184,623
185,629
186,777
187,633
188,664
189,662
190,693
191,757
192,766
193,687
194,723
195,722
196,799
197,688
198,862
199,799
200,679
201,849
202,793
203,783
204,749
205,695
206,723
207,800
208,735
209,750
210,759
211,783
212,693
213,722
214,706
215,734
216,691
217,669
218,689
219,681
220,705
221,684
222,731
223,749
224,746
225,782
226,765
227,780
228,658
229,764
230,780
231,746
232,752
233,809
234,947
235,924
236,937
237,936
238,868
239,776
240,866
241,815
242,824
243,816
244,795
245,700
246,809
247,716
248,747
249,798
250,680
251,711
252,702
253,708
254,723
255,676
256,802
257,723
258,710
259,729
260,739
261,702
262,776
263,784
264,822
265,679
266,786
267,717
268,771
269,772
270,661
271,652
272,678
273,737
274,740
275,688
276,698
277,706
278,694
279,724
280,734
281,661
282,671
283,697
284,703
285,684
286,665
287,680
288,732
289,759
290,675
291,730
292,719
293,717
294,768
295,826
296,735
297,762
298,699
299,813
300,828
301,796
302,766
303,740
304,820
305,766
306,853
307,846
308,883
309,951
310,1153
311,1248
312,1485
313,1462
314,1553
315,1213
316,1087
317,912
318,828
319,882
320,806
321,765
322,784
323,784
324,794
325,759
326,884
327,860
328,764
329,792
330,875
331,766
332,829
333,937
334,933
335,925
336,948
337,744
338,738
339,754
340,728
341,811
342,753
343,790
344,806
345,704
346,719
347,860
348,789
349,844
350,766
351,784
352,735
353,688
354,729
355,776
356,739
357,735
358,753
359,706
360,724
361,698
362,734
363,788
364,756
365,663
366,793
367,782
368,782
369,732
370,731
371,854
372,735
373,724
374,684
375,705
376,760
377,738
378,587
379,811
380,811
381,759
382,824
383,792
384,896
385,883
386,941
387,1040
388,864
389,1090
390,1010
391,920
392,935
393,841
394,825
395,754
396,815
397,759
398,736
399,809
400,807
401,765
402,742
403,732
404,798
405,763
406,863
407,852
408,857
409,814
410,877
411,922
412,964
413,908
414,923
415,875
416,759
417,894
418,796
419,809
420,794
421,810
422,796
423,902
424,927
425,775
426,876
427,790
428,763
429,818
430,758
431,848
432,688
433,788
434,818
435,854
436,840
437,858
438,895
439,878
440,782
441,855
442,843
443,843
444,830
445,884
446,866
447,870
448,886
449,830
450,883
451,777
452,831
453,855
454,889
455,840
456,860
457,860
458,881
459,852
460,928
461,901
462,834
463,815
464,866
465,832
466,807
467,788
468,803
469,908
470,781
471,783
472,750
473,788
474,872
475,914
476,775
477,757
478,851
479,876
480,794
481,716
482,801
483,793
484,776
485,828
486,703
487,739
488,777
489,748
490,785
491,751
492,763
493,787
494,693
495,805
496,754
497,672
498,780
499,740
500,759
501,799
502,755
503,708
504,613
505,726
506,729
507,685
508,705
509,699
510,780
511,807
512,773
513,784
514,750
515,756
516,784
517,639
518,712
519,649
520,725
521,776
522,753
523,725
524,686
525,744
526,773
527,741
528,673
529,759
530,718
531,714
532,697
533,682
534,679
535,679
536,694
537,714
538,730
539,730
540,682
541,771
542,744
543,770
544,712
545,660
546,748
547,687
548,668
549,748
550,669
551,697
552,727
553,714
554,724
555,732
556,706
557,767
558,687
559,692
560,831
561,800
562,748
563,682
564,687
565,753
566,801
567,678
568,656
569,740
570,710
571,731
572,629
573,737
574,654
575,709
576,666
577,714
578,710
579,681
580,688
581,662
582,722
583,758
584,711
585,650
586,780
587,774
588,806
589,782
590,787
591,752
592,789
593,641
594,741
595,684
596,590
597,720
598,778
599,664
600,607
601,697
602,661
603,711
604,682
605,676
606,730
607,652
608,696
609,688
610,731
611,696
612,693
613,767
614,713
615,782
616,829
617,852
618,911
619,842
620,827
621,916
622,915
623,1030
624,957
625,910
626,897
627,792
628,853
629,712
630,803
631,800
632,764
633,726
634,776
635,775
636,716
637,757
638,702
639,775
640,739
641,733
642,688
643,689
644,662
645,694
646,667
647,794
648,796
649,761
650,726
651,812
652,666
653,622
654,710
655,723
656,765
657,732
658,746
659,755
660,667
661,711
662,774
663,680
664,688
665,644
666,729
667,774
668,697
669,677
670,759
671,734
672,707
673,670
674,736
675,716
676,703
677,734
678,724
679,797
680,696
681,659
682,733
683,730
684,738
685,736
686,779
687,828
688,756
689,750
690,749
691,760
692,677
693,720
694,732
695,842
696,754
697,897
698,701
699,793
700,729
701,805
702,684
703,725
704,753
705,851
706,716
707,697
708,761
709,756
710,752
711,786
712,785
713,724
714,753
715,701
716,773
717,742
718,773
719,728
720,727
721,762
722,683
723,692
724,717
725,696
726,786
727,758
728,760
729,692
730,803
731,790
732,786
733,729
734,698
735,663
736,683
737,661
738,769
739,736
740,676
741,768
742,733
743,719
744,744
745,755
746,766
747,735
748,728
749,768
750,788
751,747
752,832
753,767
754,767
755,757
756,709
757,788
758,722
759,799
760,720
761,849
762,778
763,693
764,738
765,732
766,736
767,806
768,778
769,838
770,771
771,785
772,740
773,699
774,661
775,807
776,703
777,755
778,668
779,663
780,745
781,707
782,765
783,712
784,731
785,664
786,738
787,709
788,705
789,662
790,670
791,786
792,740
793,759
794,758
795,755
796,821
797,770
798,784
799,730
800,648
801,748
802,794
803,697
804,809
805,709
806,791
807,751
808,693
809,800
810,769
811,793
812,693
813,714
814,698
815,858
816,627
817,706
818,713
819,776
820,690
821,804
822,789
823,719
824,761
825,737
826,753
827,712
828,690
829,804
830,752
831,748
832,713
833,748
834,815
835,808
836,722
837,797
838,759
839,756
840,804
841,747
842,723
843,786
844,787
845,751
846,773
847,808
848,738
849,746
850,756
851,718
852,763
853,693
854,785
855,735
856,756
857,749
858,738
859,862
860,793
861,782
862,833
863,649
864,796
865,820
866,651
867,680
868,778
869,742
870,758
871,760
872,718
873,832
874,704
875,762
876,738
877,672
878,746
879,846
880,642
881,722
882,733
883,784
884,809
885,706
886,718
887,745
888,724
889,772
890,688
891,826
892,746
893,791
894,729
895,803
896,807
897,663
898,836
899,771
900,703
901,743
902,723
903,779
904,723
905,775
906,701
907,746
908,757
909,753
910,696
911,684
912,828
913,799
914,760
915,785
916,773
917,703
918,740
919,831
920,711
921,863
922,955
923,898
924,743
925,765
926,875
927,876
928,824
929,831
930,794
931,735
932,783
933,850
934,804
935,808
936,780
937,823
938,800
939,754
940,886
941,785
942,716
943,750
944,889
945,731
946,806
947,743
948,762
949,742
950,715
951,769
952,802
953,837
954,769
955,739
956,692
957,780
958,805
959,792
960,728
961,827
962,848
963,790
964,840
965,805
966,805
967,808
968,717
969,810
970,795
971,858
972,828
973,775
974,721
975,828
976,755
977,787
978,793
979,820
980,840
981,660
982,799
983,685
984,765
985,829
986,730
987,764
988,750
989,819
990,774
991,895
992,785
993,780
994,737
995,744
996,856
997,755
998,701
999,732
1000,770
1001,834
1002,738
1003,797
1004,756
1005,799
1006,795
1007,644
1008,767
1009,808
1010,677
1011,790
1012,729
1013,807
1014,723
1015,803
1016,745
1017,691
1018,789
1019,776
1020,758
1021,783
1022,754
1023,790
1024,786
1025,870
1026,769
1027,627
1028,730
1029,842
1030,752
1031,845
1032,863
1033,869
1034,823
1035,811
1036,720
1037,752
1038,782
1039,744
1040,766
1041,798
1042,768
1043,728
1044,776
1045,796
1046,742
1047,854
1048,805
1049,783
1050,868
1051,867
1052,787
1053,810
1054,822
1055,892
1056,793
1057,924
1058,900
1059,879
1060,783
1061,962
1062,758
1063,757
1064,731
1065,829
1066,827
1067,767
1068,871
1069,876
1070,866
1071,890
1072,835
1073,820
1074,910
1075,882
1076,874
1077,961
1078,871
1079,1145
1080,1204
1081,1325
1082,1433
1083,1487
1084,1336
1085,1376
1086,1319
1087,1301
1088,1040
1089,880
1090,999
1091,873
1092,969
1093,894
1094,767
1095,919
1096,925
1097,827
1098,834
1099,798
1100,803
1101,876
1102,803
1103,756
1104,895
1105,866
1106,783
1107,808
1108,808
1109,826
1110,897
1111,784
1112,905
1113,811
1114,847
1115,865
1116,947
1117,888
1118,813
1119,799
1120,788
1121,807
1122,806
1123,816
1124,793
1125,873
1126,866
1127,811
1128,780
1129,780
1130,818
1131,868
1132,922
1133,935
1134,900
1135,916
1136,857
1137,849
1138,826
1139,769
1140,784
1141,834
1142,695
1143,820
1144,848
1145,766
1146,824
1147,835
1148,767
1149,797
1150,817
1151,817
1152,743
1153,802
1154,789
1155,799
1156,780
1157,814
1158,812
1159,863
1160,743
1161,893
1162,849
1163,889
1164,849
1165,886
1166,918
1167,845
1168,822
1169,773
1170,737
1171,839
1172,751
1173,894
1174,883
1175,821
1176,778
1177,856
1178,744
1179,756
1180,848
1181,839
1182,795
1183,852
1184,936
1185,843
1186,851
1187,844
1188,721
1189,739
1190,889
1191,822
1192,801
1193,840
1194,831
1195,880
1196,768
1197,800
1198,795
1199,829
1200,726
1201,833
1202,776
1203,828
1204,821
1205,786
1206,820
1207,760
1208,799
1209,802
1210,824
1211,771
1212,719
1213,880
1214,768
1215,772
1216,810
1217,924
1218,748
1219,813
1220,739
1221,785
1222,822
1223,744
1224,824
1225,823
1226,812
1227,768
1228,792
1229,764
1230,716
1231,832
1232,769
1233,748
1234,720
1235,817
1236,737
1237,782
1238,812
1239,784
1240,824
1241,910
1242,696
1243,769
1244,900
1245,811
1246,768
1247,756
1248,822
1249,862
1250,869
1251,902
1252,888
1253,761
1254,867
1255,880
1256,979
1257,980
1258,867
1259,919
1260,945
1261,865
1262,926
1263,858
1264,772
1265,871
1266,882
1267,725
1268,856
1269,857
1270,842
1271,807
1272,840
1273,807
1274,780
1275,868
1276,832
1277,788
1278,838
1279,775
1280,753
1281,836
1282,825
1283,873
1284,801
1285,752
1286,877
1287,874
1288,750
1289,814
1290,736
1291,750
1292,782
1293,819
1294,726
1295,848
1296,752
1297,823
1298,747
1299,880
1300,780
1301,846
1302,814
1303,720
1304,826
1305,743
1306,758
1307,948
1308,894
1309,929
1310,899
1311,854
1312,843
1313,856
1314,838
1315,772
1316,876
1317,917
1318,750
1319,792
1320,854
1321,843
1322,746
1323,821
1324,795
1325,847
1326,780
1327,826
1328,816
1329,758
1330,785
1331,750
1332,851
1333,715
1334,739
1335,882
1336,841
1337,828
1338,883
1339,820
1340,899
1341,907
1342,890
1343,787
1344,799
1345,810
1346,798
1347,799
1348,685
1349,780
1350,783
1351,829
1352,767
1353,744
1354,771
1355,720
1356,765
1357,835
1358,776
1359,770
1360,729
1361,768
1362,835
1363,805
1364,750
1365,823
1366,751
1367,762
1368,767
1369,793
1370,795
1371,852
1372,809
1373,773
1374,784
1375,738
1376,804
1377,790
1378,766
1379,729
1380,711
1381,799
1382,761
1383,774
1384,745
1385,772
1386,817
1387,756
1388,780
1389,814
1390,767
1391,822
1392,727
1393,808
1394,849
1395,809
1396,768
1397,772
1398,830
1399,856
1400,758
1401,788
1402,739
1403,782
1404,832
1405,802
1406,728
1407,808
1408,849
1409,896
1410,751
1411,775
1412,798
1413,728
1414,776
1415,771
1416,780
1417,830
1418,816
1419,747
1420,692
1421,815
1422,806
1423,761
1424,832
1425,786
1426,741
1427,860
1428,750
1429,759
1430,828
1431,787
1432,793
1433,793
1434,698
1435,729
1436,819
1437,879
1438,747
1439,744
1440,748
1441,708
1442,720
1443,826
1444,894
1445,823
1446,743
1447,887
1448,822
1449,852
1450,669
1451,804
1452,821
1453,838
1454,835
1455,851
1456,810
1457,728
1458,808
1459,816
1460,745
1461,833
1462,825
1463,788
1464,786
1465,800
1466,859
1467,834
1468,869
1469,772
1470,841
1471,777
1472,849
1473,828
1474,746
1475,807
1476,698
1477,794
1478,803
1479,765
1480,821
1481,796
1482,759
1483,777
1484,828
1485,840
1486,784
1487,782
1488,827
1489,760
1490,838
1491,786
1492,831
1493,777
1494,830
1495,752
1496,721
1497,808
1498,732
1499,748
1500,696
1501,700
1502,781
1503,791
1504,746
1505,766
1506,761
1507,842
1508,710
1509,813
1510,819
1511,873
1512,789
1513,736
1514,766
1515,795
1516,808
1517,800
1518,764
1519,828
1520,827
1521,808
1522,742
1523,790
1524,840
1525,698
1526,739
1527,774
1528,801
1529,788
1530,886
1531,811
1532,823
1533,728
1534,848
1535,774
1536,776
1537,849
1538,771
1539,794
1540,755
1541,793
1542,754
1543,815
1544,797
1545,826
1546,839
1547,810
1548,848
1549,807
1550,811
1551,762
1552,923
1553,776
1554,788
1555,716
1556,876
1557,835
1558,816
1559,869
1560,827
1561,806
1562,799
1563,860
1564,846
1565,728
1566,853
1567,837
1568,749
1569,828
1570,839
1571,778
1572,740
1573,884
1574,854
1575,806
1576,776
1577,769
1578,817
1579,805
1580,829
1581,855
1582,890
1583,850
1584,863
1585,687
1586,851
1587,818
1588,911
1589,771
1590,806
1591,812
1592,794
1593,846
1594,792
1595,813
1596,819
1597,831
1598,815
1599,815
1600,865
1601,901
1602,797
1603,769
1604,785
1605,768
1606,849
1607,837
1608,831
1609,846
1610,821
1611,824
1612,782
1613,837
1614,841
1615,846
1616,762
1617,781
1618,859
1619,775
1620,832
1621,806
1622,816
1623,875
1624,809
1625,777
1626,869
1627,820
1628,816
1629,789
1630,874
1631,804
1632,794
1633,821
1634,777
1635,742
1636,819
1637,829
1638,739
1639,780
1640,766
1641,819
1642,841
1643,815
1644,836
1645,828
1646,818
1647,824
1648,699
1649,877
1650,806
1651,709
1652,835
1653,872
1654,841
1655,793
1656,876
1657,912
1658,860
1659,918
1660,829
1661,907
1662,879
1663,827
1664,786
1665,896
1666,857
1667,865
