Pixel,Response count
1,410
2,352
3,289
4,394
5,390
6,317
7,345
8,363
9,413
10,307
11,413
12,415
13,367
14,330
15,409
16,444
17,378
18,345
19,351
20,340
21,424
22,362
23,373
24,453
25,425
26,348
27,390
28,353
29,491
30,502
31,601
32,512
33,491
34,520
35,573
36,556
37,550
38,582
39,446
40,549
41,623
42,589
43,496
44,570
45,537
46,530
47,543
48,502
49,588
50,556
51,492
52,528
53,595
54,607
55,546
56,507
57,511
58,511
59,556
60,507
61,518
62,500
63,547
64,460
65,559
66,490
67,532
68,509
69,464
70,572
71,571
72,509
73,478
74,503
75,504
76,518
77,451
78,594
79,520
80,364
81,533
82,554
83,469
84,536
85,630
86,487
87,493
88,493
89,470
90,523
91,571
92,577
93,490
94,524
95,458
96,564
97,575
98,502
99,456
100,532
101,490
102,559
103,487
104,569
105,497
106,489
107,589
108,558
109,541
110,585
111,566
112,491
113,494
114,596
115,448
116,489
117,598
118,458
119,501
120,528
121,515
122,528
123,533
124,496
125,506
126,519
127,499
128,512
129,455
130,581
131,517
132,484
133,547
134,487
135,530
136,556
137,599
138,518
139,581
140,569
141,537
142,435
143,371
144,546
145,559
146,619
147,557
148,511
149,492
150,511
151,510
152,528
153,526
154,411
155,555
156,536
157,522
158,552
159,454
160,506
161,477
162,471
163,466
164,613
165,453
166,558
167,515
168,556
169,571
170,506
171,509
172,522
173,564
174,572
175,458
176,520
177,494
178,482
179,539
180,529
181,557
182,485
183,609
184,565
185,572
186,588
187,495
188,503
189,541
190,576
191,537
192,549
193,568
194,515
195,412
196,588
197,386
198,406
199,545
200,480
201,551
202,518
203,570
204,483
205,505
206,496
207,505
208,505
209,571
210,560
211,554
212,480
213,512
214,555
215,521
216,591
217,477
218,587
219,632
220,533
221,504
222,565
223,584
224,526
225,495
226,544
227,564
228,596
229,512
230,541
231,561
232,531
233,524
234,513
235,517
236,542
237,532
238,481
239,517
240,569
241,495
242,586
243,535
244,589
245,560
246,526
247,508
248,489
249,614
250,564
251,523
252,507
253,554
254,618
255,545
256,422
257,403
258,450
259,492
260,550
261,547
262,600
263,517
264,460
265,558
266,469
267,484
268,559
269,502
270,528
271,533
272,502
273,590
274,525
275,540
276,460
277,550
278,540
279,477
280,559
281,548
282,477
283,514
284,564
285,494
286,501
287,413
288,534
289,489
290,579
291,502
292,543
293,557
294,487
295,556
296,534
297,564
298,596
299,567
300,494
301,505
302,539
303,567
304,523
305,591
306,614
307,510
308,486
309,641
310,636
311,580
312,618
313,600
314,585
315,518
316,614
317,544
318,625
319,551
320,606
321,616
322,617
323,620
324,596
325,532
326,583
327,579
328,523
329,436
330,504
331,549
332,624
333,551
334,538
335,572
336,598
337,516
338,571
339,619
340,660
341,598
342,594
343,624
344,661
345,545
346,530
347,484
348,636
349,612
350,561
351,566
352,505
353,625
354,529
355,637
356,546
357,579
358,574
359,596
360,608
361,625
362,652
363,676
364,583
365,531
366,556
367,709
368,591
369,644
370,668
371,680
372,614
373,666
374,578
375,644
376,656
377,551
378,633
379,658
380,622
381,637
382,692
383,581
384,555
385,624
386,569
387,616
388,465
389,662
390,641
391,660
392,571
393,611
394,649
395,744
396,690
397,632
398,708
399,735
400,734
401,587
402,639
403,710
404,673
405,659
406,725
407,644
408,808
409,705
410,744
411,702
412,669
413,736
414,783
415,722
416,720
417,746
418,747
419,638
420,664
421,712
422,736
423,777
424,754
425,672
426,739
427,706
428,713
429,717
430,743
431,676
432,646
433,693
434,736
435,710
436,654
437,690
438,714
439,692
440,786
441,794
442,764
443,800
444,760
445,796
446,830
447,808
448,818
449,710
450,788
451,858
452,854
453,850
454,808
455,772
456,797
457,766
458,811
459,826
460,782
461,787
462,818
463,882
464,792
465,852
466,757
467,855
468,791
469,711
470,770
471,716
472,716
473,590
474,687
475,666
476,589
477,635
478,618
479,641
480,542
481,512
482,591
483,614
484,623
485,642
486,701
487,588
488,552
489,556
490,639
491,561
492,589
493,577
494,633
495,545
496,555
497,621
498,607
499,606
500,529
501,550
502,507
503,530
504,561
505,588
506,546
507,596
508,615
509,556
510,537
511,572
512,623
513,477
514,674
515,558
516,571
517,486
518,633
519,588
520,570
521,509
522,513
523,544
524,630
525,561
526,634
527,533
528,467
529,512
530,605
531,568
532,583
533,433
534,532
535,524
536,573
537,591
538,592
539,611
540,554
541,571
542,583
543,534
544,561
545,586
546,525
547,602
548,559
549,476
550,523
551,545
552,688
553,537
554,575
555,567
556,524
557,496
558,528
559,520
560,503
561,513
562,620
563,575
564,556
565,618
566,681
567,571
568,588
569,593
570,578
571,556
572,584
573,578
574,582
575,621
576,677
577,515
578,592
579,528
580,429
581,602
582,524
583,607
584,545
585,482
586,564
587,522
588,480
589,531
590,577
591,568
592,593
593,567
594,594
595,512
596,610
597,610
598,563
599,573
600,551
601,534
602,582
603,604
604,592
605,558
606,518
607,502
608,556
609,554
610,502
611,595
612,601
613,651
614,608
615,532
616,543
617,609
618,567
619,544
620,568
621,556
622,577
623,562
624,518
625,499
626,606
627,509
628,552
629,557
630,571
631,558
632,616
633,664
634,584
635,516
636,523
637,574
638,606
639,580
640,601
641,579
642,614
643,584
644,570
645,493
646,589
647,660
648,512
649,601
650,650
651,568
652,571
653,586
654,649
655,539
656,579
657,624
658,644
659,504
660,622
661,626
662,627
663,586
664,611
665,624
666,554
667,603
668,603
669,520
670,636
671,580
672,514
673,520
674,539
675,566
676,499
677,653
678,556
679,578
680,574
681,612
682,657
683,632
684,600
685,592
686,587
687,519
688,611
689,672
690,677
691,587
692,600
693,652
694,654
695,587
696,583
697,531
698,539
699,647
700,610
701,643
702,577
703,547
704,633
705,549
706,579
707,673
708,588
709,522
710,590
711,605
712,556
713,583
714,613
715,575
716,559
717,590
718,610
719,587
720,599
721,540
722,574
723,620
724,576
725,559
726,636
727,567
728,529
729,585
730,513
731,574
732,640
733,642
734,548
735,596
736,618
737,544
738,595
739,680
740,581
741,592
742,644
743,699
744,592
745,586
746,556
747,620
748,629
749,582
750,630
751,624
752,559
753,652
754,680
755,663
756,639
757,585
758,652
759,622
760,578
761,659
762,730
763,693
764,605
765,619
766,689
767,616
768,661
769,717
770,714
771,627
772,681
773,703
774,686
775,662
776,724
777,601
778,591
779,640
780,657
781,627
782,654
783,616
784,690
785,645
786,723
787,629
788,709
789,638
790,677
791,703
792,665
793,577
794,720
795,589
796,695
797,716
798,622
799,597
800,574
801,723
802,765
803,784
804,560
805,681
806,666
807,677
808,630
809,655
810,711
811,706
812,642
813,627
814,721
815,776
816,656
817,689
818,619
819,740
820,702
821,632
822,717
823,661
824,696
825,603
826,686
827,749
828,728
829,676
830,749
831,710
832,715
833,657
834,688
835,750
836,724
837,705
838,726
839,716
840,691
841,733
842,597
843,710
844,729
845,696
846,750
847,714
848,736
849,813
850,726
851,818
852,763
853,777
854,689
855,690
856,728
857,718
858,728
859,730
860,758
861,766
862,789
863,647
864,714
865,772
866,755
867,623
868,744
869,702
870,759
871,762
872,712
873,711
874,706
875,703
876,755
877,720
878,695
879,717
880,664
881,683
882,678
883,711
