Pixel,Response count
1,360
2,385
3,309
4,349
5,303
6,332
7,267
8,290
9,329
10,330
11,319
12,346
13,356
14,327
15,263
16,359
17,350
18,334
19,288
20,321
21,343
22,319
23,406
24,254
25,354
26,296
27,346
28,337
29,600
30,621
31,593
32,662
33,591
34,553
35,649
36,574
37,608
38,656
39,571
40,623
41,615
42,556
43,703
44,601
45,656
46,645
47,652
48,564
49,616
50,693
51,656
52,591
53,686
54,657
55,633
56,658
57,607
58,670
59,649
60,625
61,664
62,658
63,624
64,623
65,602
66,695
67,553
68,683
69,618
70,656
71,671
72,624
73,659
74,648
75,625
76,599
77,602
78,648
79,621
80,685
81,628
82,606
83,639
84,631
85,723
86,608
87,668
88,677
89,634
90,611
91,692
92,720
93,657
94,645
95,667
96,633
97,661
98,592
99,686
100,586
101,670
102,614
103,662
104,639
105,590
106,638
107,570
108,641
109,655
110,743
111,688
112,647
113,636
114,641
115,697
116,667
117,684
118,657
119,677
120,685
121,683
122,690
123,711
124,680
125,696
126,639
127,678
128,733
129,686
130,629
131,659
132,669
133,684
134,666
135,650
136,650
137,656
138,714
139,760
140,632
141,591
142,608
143,614
144,688
145,584
146,707
147,680
148,712
149,612
150,660
151,638
152,703
153,610
154,623
155,634
156,597
157,744
158,763
159,646
160,694
161,704
162,581
163,618
164,703
165,659
166,632
167,587
168,637
169,604
170,627
171,615
172,617
173,686
174,686
175,652
176,694
177,682
178,659
179,610
180,641
181,661
182,716
183,688
184,721
185,636
186,653
187,668
188,650
189,666
190,775
191,710
192,681
193,683
194,641
195,738
196,686
197,781
198,675
199,738
200,676
201,688
202,716
203,639
204,785
205,722
206,645
207,746
208,711
209,770
210,734
211,680
212,692
213,752
214,698
215,691
216,747
217,727
218,751
219,674
220,682
221,627
222,710
223,708
224,812
225,716
226,790
227,694
228,808
229,726
230,767
231,722
232,846
233,801
234,809
235,800
236,853
237,796
238,798
239,752
240,778
241,725
242,849
243,782
244,765
245,721
246,743
247,786
248,824
249,791
250,769
251,720
252,736
253,698
254,802
255,808
256,784
257,789
258,748
259,719
260,735
261,900
262,772
263,783
264,791
265,830
266,834
267,726
268,927
269,822
270,769
271,818
272,800
273,744
