Pixel,Response count
1,333
2,354
3,272
4,296
5,216
6,255
7,262
8,347
9,376
10,323
11,299
12,314
13,313
14,371
15,251
16,317
17,310
18,331
19,269
20,328
21,347
22,377
23,366
24,368
25,316
26,313
27,365
28,196
29,565
30,602
31,584
32,581
33,476
34,552
35,584
36,569
37,513
38,571
39,542
40,656
41,571
42,566
43,496
44,549
45,564
46,498
47,568
48,571
49,614
50,514
51,592
52,628
53,607
54,584
55,581
56,528
57,539
58,594
59,639
60,650
61,611
62,626
63,645
64,575
65,521
66,589
67,533
68,504
69,574
70,669
71,558
72,542
73,642
74,598
75,520
76,581
77,536
78,614
79,536
80,553
81,520
82,563
83,652
84,633
85,674
86,575
87,698
88,630
89,499
90,629
91,615
92,597
93,518
94,643
95,593
96,568
97,572
98,630
99,539
100,603
101,597
102,536
103,499
104,581
105,608
106,511
107,583
108,535
109,556
110,540
111,554
112,579
113,638
114,566
115,561
116,534
117,558
118,594
119,620
120,559
121,576
122,567
123,598
124,544
125,541
126,608
127,600
128,600
129,557
130,520
131,561
132,448
133,470
134,540
135,543
136,502
137,456
138,551
139,608
140,568
141,600
142,552
143,588
144,642
145,630
146,600
147,650
148,484
149,535
150,541
151,570
152,601
153,527
154,512
155,514
156,593
157,536
158,584
159,556
160,604
161,566
162,638
163,565
164,534
165,644
166,544
167,532
168,569
169,626
170,503
171,504
172,568
173,576
174,613
175,600
176,544
177,560
178,531
179,559
180,699
181,565
182,663
183,608
184,554
185,539
186,562
187,566
188,599
189,558
190,678
191,656
192,604
193,563
194,580
195,528
196,526
197,570
198,552
199,642
200,570
201,537
202,549
203,578
204,591
205,623
206,516
207,632
208,607
209,554
210,631
211,608
212,497
213,632
214,560
215,637
216,553
217,645
218,534
219,598
220,556
221,561
222,557
223,468
224,569
225,538
226,540
227,611
228,547
229,547
230,652
231,587
232,535
233,560
234,580
235,573
236,542
237,512
238,606
239,549
240,511
241,517
242,519
243,672
244,520
245,529
246,534
247,575
248,507
249,484
250,580
251,501
252,585
253,581
254,604
255,593
256,570
257,511
258,529
259,672
260,514
261,605
262,603
263,585
264,585
265,563
266,590
267,613
268,587
269,538
270,676
271,568
272,529
273,590
274,736
275,555
276,595
277,517
278,572
279,623
280,604
281,584
282,668
283,520
284,461
285,540
286,614
287,560
288,613
289,533
290,629
291,592
292,578
293,578
294,576
295,502
296,596
297,546
298,614
299,639
300,579
301,544
302,580
303,663
304,559
305,579
306,649
307,620
308,544
309,579
310,478
311,480
312,571
313,574
314,583
315,551
316,557
317,625
318,589
319,659
320,572
321,659
322,567
323,560
324,621
325,565
326,625
327,584
328,618
329,610
330,590
331,548
332,593
333,572
334,564
335,625
336,667
337,547
338,512
339,507
340,583
341,629
342,579
343,621
344,508
345,615
346,631
347,597
348,502
349,495
350,583
351,578
352,570
353,645
354,607
355,607
356,602
357,606
358,589
359,554
360,611
361,546
362,567
363,653
364,595
365,530
366,505
367,645
368,700
369,607
370,480
371,592
372,567
373,691
374,562
375,661
376,558
377,542
378,460
379,546
380,599
381,591
382,583
383,543
384,544
385,603
386,544
387,571
388,465
389,553
390,546
391,549
392,490
393,582
394,511
395,562
396,568
397,554
398,536
399,545
400,511
401,553
402,641
403,523
404,517
405,568
406,545
407,514
408,583
409,538
410,524
411,551
412,586
413,550
414,474
415,662
416,558
417,606
418,590
419,548
420,483
421,656
422,663
423,535
424,599
425,616
426,530
427,564
428,550
429,647
430,597
431,580
432,460
433,626
434,598
435,614
436,536
437,586
438,548
439,652
440,536
441,489
442,556
443,531
444,476
445,633
446,527
447,527
448,638
449,553
450,582
451,619
452,527
453,541
454,577
455,590
456,633
457,689
458,510
459,573
460,651
461,572
462,605
463,588
464,579
465,589
466,554
467,605
468,524
469,596
470,560
