Pixel,Response count
1,310
2,285
3,312
4,323
5,201
6,323
7,312
8,270
9,272
10,343
11,316
12,358
13,264
14,250
15,306
16,365
17,419
18,404
19,328
20,210
21,312
22,354
23,312
24,312
25,386
26,299
27,302
28,368
29,504
30,540
31,497
32,554
33,485
34,506
35,563
36,538
37,488
38,560
39,519
40,523
41,562
42,528
43,435
44,462
45,490
46,562
47,551
48,528
49,571
50,583
51,562
52,474
53,487
54,538
55,564
56,581
57,445
58,485
59,486
60,434
61,556
62,464
63,540
64,568
65,507
66,521
67,536
68,575
69,656
70,533
71,514
72,580
73,561
74,471
75,561
76,555
77,489
78,565
79,511
80,442
81,520
82,493
83,566
84,526
85,515
86,525
87,495
88,565
89,535
90,567
91,548
92,451
93,477
94,538
95,470
96,516
97,500
98,530
99,519
100,519
101,497
102,536
103,550
104,521
105,499
106,490
107,504
108,494
109,532
110,424
111,528
112,575
113,485
114,617
115,537
116,568
117,556
118,597
119,527
120,492
121,526
122,621
123,562
124,478
125,497
126,616
127,553
128,522
129,513
130,515
131,540
132,541
133,580
134,564
135,602
136,662
137,604
138,592
139,497
140,568
141,597
142,559
143,492
144,556
145,569
146,523
147,533
148,588
149,568
150,499
151,544
152,549
153,485
154,511
155,533
156,548
157,434
158,547
159,477
160,546
161,578
162,536
163,565
164,539
165,491
166,495
167,430
168,589
169,471
170,548
171,454
172,490
173,459
174,558
175,537
176,559
177,455
178,541
179,508
180,568
181,549
182,584
183,559
184,536
185,482
186,490
187,550
188,579
189,569
190,532
191,636
192,564
193,546
194,582
195,553
196,580
197,522
198,596
199,533
200,601
201,571
202,523
203,540
204,538
205,457
206,522
207,616
208,549
209,547
210,565
211,592
212,524
213,560
214,584
215,516
216,528
217,557
218,500
219,569
220,516
221,500
222,515
223,484
224,437
225,498
226,551
227,563
228,492
229,570
230,578
231,505
232,532
233,568
234,532
235,500
236,540
237,588
238,504
239,546
240,566
241,521
242,578
243,488
244,554
245,662
246,432
247,453
248,586
249,543
250,519
251,577
252,555
253,603
254,569
255,610
256,553
257,510
258,551
259,563
260,539
261,516
262,603
263,495
264,489
265,552
266,587
267,504
268,558
269,551
270,538
271,492
272,573
273,463
274,511
275,556
276,497
277,501
278,539
279,509
280,524
281,527
282,525
283,530
284,448
285,505
286,483
287,574
288,516
289,449
290,539
291,505
292,617
293,552
294,473
295,504
296,512
297,592
298,562
299,516
300,501
301,524
302,549
303,438
304,613
305,526
306,536
307,484
308,510
309,556
310,521
311,543
312,531
313,537
314,553
315,520
316,577
317,560
318,497
319,588
320,511
321,518
322,518
323,523
324,619
325,466
326,617
327,508
328,493
329,548
330,488
331,628
332,510
333,582
334,608
335,523
336,583
337,537
338,528
339,565
340,561
341,505
342,585
343,547
344,504
345,473
346,546
347,482
348,522
349,499
350,527
351,485
352,509
353,569
354,558
355,557
356,493
357,536
358,548
359,477
360,452
361,524
362,468
363,590
364,498
365,521
366,558
367,584
368,568
369,544
370,562
371,519
372,564
373,527
374,569
375,575
376,521
377,523
378,504
379,593
380,481
381,540
382,525
383,510
384,519
385,587
386,518
387,566
388,447
389,529
390,513
391,445
392,582
393,473
394,489
395,556
396,601
397,556
398,528
399,610
400,546
401,568
402,607
403,598
404,544
405,545
406,512
407,528
408,497
409,506
410,534
411,516
412,525
413,458
414,497
415,513
416,524
417,485
418,564
419,616
420,508
421,660
422,555
423,478
424,558
425,575
426,521
427,468
428,604
429,608
430,542
431,561
432,484
433,567
434,536
435,596
436,538
437,525
438,425
439,498
440,549
441,554
442,495
443,550
444,565
445,534
446,599
447,571
448,555
449,472
450,515
451,493
452,655
453,513
454,421
455,528
456,524
457,531
458,516
459,571
460,536
461,492
462,533
463,496
464,581
465,527
466,552
467,525
468,552
469,571
470,476
471,547
472,571
473,578
474,493
475,499
476,480
477,496
478,502
479,512
480,536
481,582
482,540
483,474
484,418
485,589
486,549
487,553
488,524
489,492
490,584
491,601
492,568
493,544
494,422
495,511
496,580
497,544
498,608
499,554
500,517
501,563
502,533
503,456
504,523
505,586
506,589
507,536
508,532
509,586
510,583
511,548
512,561
513,535
514,521
515,521
516,565
517,539
518,569
519,598
520,573
521,472
522,528
523,576
524,539
525,497
526,563
527,497
528,485
529,588
530,548
531,544
532,488
533,485
534,488
535,500
536,562
537,471
538,523
539,577
540,494
541,488
542,522
543,531
544,531
545,487
546,535
547,492
548,518
549,541
550,464
551,497
552,476
553,553
554,413
555,465
556,489
557,507
558,506
559,438
560,525
561,531
562,557
563,543
564,556
565,573
566,525
567,510
568,478
569,466
570,556
571,510
572,516
573,482
574,521
575,530
576,623
577,553
578,521
579,518
580,488
581,470
582,532
583,555
584,523
585,581
586,528
587,464
588,529
589,523
590,563
591,496
592,504
593,503
594,439
595,497
596,586
597,503
598,521
599,528
600,517
601,544
602,506
603,588
604,516
605,500
606,501
607,502
608,506
609,489
610,505
611,450
612,573
613,497
614,477
615,514
616,459
617,524
618,485
619,480
620,529
621,500
622,444
623,471
624,479
625,528
626,507
627,487
628,514
629,541
630,482
631,466
632,556
633,451
634,574
635,574
636,507
637,509
638,506
639,544
640,483
641,506
642,504
643,592
644,488
645,549
646,533
647,475
648,567
649,452
650,525
651,545
652,515
653,516
654,502
655,494
656,463
657,517
658,527
659,563
660,506
661,564
662,519
663,537
664,481
665,571
666,575
667,452
668,568
669,450
670,604
671,459
672,499
673,520
674,569
675,547
676,560
677,516
678,594
679,541
680,568
681,543
682,547
683,519
684,480
685,511
686,523
687,528
688,498
689,550
690,557
691,539
692,501
693,600
694,468
695,527
696,548
697,531
698,521
699,558
700,554
701,525
702,517
703,442
704,490
705,412
706,469
707,479
708,545
709,568
710,491
711,489
712,509
713,513
714,458
715,503
716,542
717,442
718,558
719,516
720,506
721,439
722,617
723,600
724,510
725,483
726,501
727,539
728,480
729,463
730,478
731,460
732,477
733,600
734,509
735,534
736,469
737,417
738,521
739,456
740,505
741,536
742,443
743,501
744,484
745,532
746,515
747,506
748,507
749,517
750,525
751,509
752,460
753,517
754,536
755,516
756,496
757,512
758,451
759,487
760,468
761,524
762,487
763,489
764,551
765,458
766,477
767,581
768,560
769,575
770,550
771,550
772,515
773,403
774,479
775,512
776,544
777,514
778,444
779,478
780,485
781,418
782,533
783,531
784,569
785,623
786,599
787,577
788,486
789,523
790,568
791,526
792,532
793,541
794,528
795,584
796,467
797,540
798,498
799,473
800,487
801,489
