Pixel,Response count
1,312
2,286
3,298
4,256
5,266
6,281
7,254
8,230
9,360
10,352
11,308
12,292
13,272
14,332
15,334
16,363
17,372
18,315
19,318
20,311
21,368
22,292
23,329
24,324
25,294
26,296
27,353
28,314
29,314
30,511
31,513
32,465
33,536
34,393
35,456
36,442
37,485
38,545
39,553
40,551
41,532
42,518
43,571
44,432
45,533
46,554
47,543
48,484
49,512
50,412
51,506
52,529
53,412
54,480
55,482
56,482
57,500
58,502
59,539
60,497
61,508
62,544
63,472
64,529
65,480
66,513
67,477
68,434
69,468
70,552
71,445
72,422
73,555
74,453
75,550
76,433
77,495
78,407
79,442
80,451
81,526
82,512
83,477
84,522
85,452
86,484
87,478
88,526
89,463
90,513
91,509
92,429
93,507
94,465
95,574
96,503
97,385
98,546
99,489
100,419
101,512
102,444
103,556
104,439
105,492
106,459
107,487
108,429
109,487
110,468
111,501
112,456
113,488
114,482
115,456
116,493
117,530
118,513
119,518
120,443
121,504
122,491
123,527
124,510
125,547
126,539
127,496
128,492
129,524
130,455
131,534
132,506
133,486
134,569
135,504
136,449
137,438
138,488
139,572
140,538
141,495
142,468
143,374
144,516
145,448
146,544
147,551
148,598
149,504
150,472
151,493
152,577
153,471
154,473
155,516
156,480
157,480
158,452
159,493
160,437
161,447
162,509
163,470
164,518
165,514
166,463
167,489
168,493
169,441
170,501
171,531
172,529
173,493
174,487
175,502
176,465
177,528
178,407
179,524
180,444
181,528
182,512
183,519
184,556
185,441
186,485
187,529
188,542
189,477
190,438
191,516
192,425
193,506
194,462
195,467
196,442
197,512
198,444
199,455
200,492
201,531
202,481
203,490
204,405
205,470
206,428
207,470
208,506
209,451
210,501
211,513
212,417
213,479
214,452
215,480
216,510
217,463
218,629
219,473
220,431
221,584
222,496
223,505
224,520
225,456
226,436
227,520
228,486
229,469
230,524
231,482
232,521
233,518
234,562
235,537
236,525
237,517
238,567
239,444
240,405
241,484
242,526
243,449
244,483
245,447
246,500
247,443
248,510
249,467
250,506
251,469
252,480
253,480
254,488
255,506
256,459
257,483
258,511
259,435
260,539
261,512
262,488
263,463
264,562
265,516
266,526
267,413
268,534
269,550
270,494
271,431
272,453
273,466
274,497
275,453
276,441
277,471
278,474
279,516
280,571
281,465
282,442
283,462
284,528
285,502
286,506
287,481
288,552
289,423
290,494
291,457
292,460
293,434
294,498
295,514
296,496
297,497
298,497
299,459
300,470
301,449
302,540
303,508
304,556
305,452
306,499
307,533
308,406
309,446
310,523
311,445
312,474
313,466
314,385
315,456
316,486
317,459
318,495
319,475
320,487
321,517
322,515
323,451
324,532
325,484
326,593
327,603
328,450
329,444
330,547
331,423
332,478
333,465
334,521
335,475
336,525
337,390
338,449
339,481
340,540
341,514
342,518
343,494
344,504
345,509
346,465
347,492
348,512
349,424
350,506
351,390
352,450
353,463
354,417
355,475
356,443
357,601
358,474
359,523
360,553
361,520
362,476
363,471
364,468
365,471
366,455
367,528
368,480
369,530
370,572
371,554
372,505
373,478
374,525
375,566
376,502
377,578
378,419
379,526
380,500
381,457
382,513
383,536
384,475
385,539
386,457
387,536
388,415
389,581
390,477
391,486
392,505
393,547
394,490
395,543
396,530
397,490
398,491
399,520
400,495
401,537
402,530
403,473
404,446
405,506
406,601
407,426
408,501
