Pixel,Response count
1,164
2,293
3,212
4,366
5,286
6,288
7,254
8,205
9,291
10,352
11,388
12,232
13,216
14,239
15,286
16,279
17,236
18,280
19,247
20,339
21,289
22,277
23,225
24,291
25,275
26,294
27,277
28,299
29,360
30,332
31,402
32,482
33,317
34,405
35,369
36,349
37,369
38,313
39,377
40,343
41,392
42,400
43,280
44,319
45,354
46,451
47,411
48,479
49,447
50,409
51,398
52,464
53,340
54,432
55,384
56,361
57,436
58,425
59,440
60,342
61,386
62,405
63,480
64,402
65,418
66,436
67,281
68,384
69,354
70,420
71,375
72,369
73,373
74,435
75,368
76,446
77,420
78,400
79,504
80,260
81,369
82,416
83,388
84,400
85,406
86,376
87,403
88,386
89,368
90,365
91,428
92,384
93,368
94,380
95,329
96,339
97,368
98,400
99,395
100,427
101,380
102,359
103,448
104,464
105,358
106,386
107,367
108,435
109,419
110,434
111,473
112,376
113,402
114,409
115,320
116,424
117,390
118,372
119,471
120,382
121,345
122,389
123,462
124,387
125,357
126,416
127,371
128,414
129,402
130,399
131,376
132,347
133,421
134,506
135,368
136,494
137,470
138,452
139,417
140,458
141,448
142,447
143,376
144,380
145,414
146,434
147,361
148,408
149,423
150,442
151,457
152,409
153,417
154,369
155,428
156,438
157,319
158,425
159,422
160,427
161,398
162,424
163,373
164,465
165,400
166,422
167,369
168,470
169,510
170,448
171,359
172,405
173,421
174,405
175,405
176,442
177,400
178,352
179,310
180,460
181,456
182,319
183,476
184,481
185,352
186,341
187,456
188,418
189,330
190,423
191,381
192,394
193,438
194,546
195,412
196,418
197,441
198,442
199,419
200,517
201,344
202,444
203,416
204,374
205,499
206,428
207,367
208,512
209,444
210,445
211,373
212,476
213,440
214,415
215,449
216,392
217,402
218,436
219,380
220,398
221,390
222,415
223,433
224,413
225,332
226,386
227,396
228,458
229,342
230,379
231,386
232,489
233,509
234,426
235,434
236,461
237,474
238,494
239,440
240,512
241,457
242,398
243,500
244,401
245,338
246,347
247,472
248,411
249,439
250,440
251,424
252,370
253,444
254,480
255,400
256,508
257,473
258,380
259,436
260,436
261,418
262,453
263,451
264,421
265,433
266,409
267,385
268,514
269,430
270,400
271,391
272,324
273,398
274,494
275,460
276,456
277,397
278,404
279,337
280,344
281,336
282,457
283,345
284,330
285,354
286,428
287,400
288,443
289,409
290,420
291,396
292,384
293,382
294,340
295,442
296,365
297,434
298,500
299,452
300,451
301,459
302,478
303,413
304,496
305,377
306,440
307,421
308,440
309,563
310,704
311,768
312,905
313,1054
314,1026
315,894
316,863
317,566
318,556
319,550
320,469
321,489
322,478
323,527
324,485
325,476
326,575
327,584
328,537
329,483
330,496
331,527
332,488
333,517
334,530
335,497
336,538
337,475
338,518
339,465
340,461
341,439
342,513
343,456
344,488
345,397
346,387
347,545
348,454
349,529
350,459
351,460
352,532
353,396
354,415
355,474
356,447
357,447
358,483
359,424
360,428
361,469
362,427
363,437
364,515
365,411
366,385
367,460
368,424
369,548
370,442
371,514
372,462
373,372
374,400
375,431
376,470
377,396
378,426
379,513
380,484
381,413
382,442
383,412
384,530
385,466
386,520
387,480
388,444
389,631
390,696
391,639
392,543
393,529
394,482
395,392
396,460
397,460
398,447
399,488
400,489
401,467
402,415
403,496
404,424
405,414
406,479
407,500
408,542
409,498
410,480
411,582
412,559
413,509
414,659
415,580
416,536
417,445
418,428
419,468
420,487
421,449
422,436
423,355
424,524
425,497
426,489
427,466
428,470
429,372
430,405
431,430
432,446
433,450
434,453
435,475
436,395
437,393
