Pixel,Response count
1,278
2,341
3,257
4,347
5,295
6,340
7,336
8,360
9,294
10,348
11,368
12,300
13,227
14,361
15,224
16,327
17,265
18,406
19,345
20,381
21,382
22,314
23,346
24,259
25,282
26,322
27,353
28,323
29,456
30,580
31,472
32,545
33,469
34,608
35,573
36,566
37,522
38,608
39,566
40,620
41,555
42,617
43,483
44,499
45,573
46,644
47,578
48,633
49,619
50,587
51,569
52,539
53,607
54,621
55,552
56,609
57,502
58,572
59,577
60,585
61,583
62,544
63,635
64,540
65,529
66,546
67,550
68,639
69,505
70,588
71,575
72,638
73,532
74,602
75,533
76,560
77,634
78,598
79,522
80,547
81,575
82,572
83,658
84,618
85,592
86,553
87,568
88,654
89,565
90,624
91,667
92,551
93,600
94,548
95,614
96,600
97,602
98,566
99,539
100,573
101,529
102,571
103,516
104,566
105,423
106,540
107,556
108,597
109,527
110,606
111,608
112,626
113,577
114,564
115,539
116,598
117,553
118,601
119,544
120,527
121,476
122,549
123,539
124,525
125,542
126,550
127,534
128,595
129,534
130,577
131,537
132,544
133,488
134,584
135,580
136,579
137,596
138,663
139,612
140,542
141,547
142,616
143,521
144,625
145,532
146,462
147,500
148,550
149,580
150,511
151,615
152,495
153,609
154,537
155,559
156,584
157,606
158,476
159,552
160,565
161,585
162,592
163,540
164,608
165,600
166,582
167,612
168,509
169,660
170,565
171,546
172,516
173,596
174,513
175,622
176,560
177,594
178,580
179,616
180,553
181,575
182,508
183,656
184,540
185,588
186,578
187,545
188,507
189,635
190,591
191,605
192,589
193,585
194,660
195,670
196,681
197,602
198,618
199,632
200,576
201,707
202,561
203,611
204,665
205,684
206,645
207,657
208,640
209,724
210,535
211,536
212,578
213,641
214,625
215,553
216,578
217,569
218,662
219,559
220,711
221,639
222,639
223,673
224,596
225,650
226,625
227,723
228,668
229,681
230,618
231,582
232,626
233,691
234,792
235,667
236,702
237,715
238,699
239,716
240,800
241,742
242,803
243,755
244,750
245,673
246,674
247,670
248,661
249,566
250,582
251,676
252,667
253,591
254,657
255,602
256,560
257,538
258,696
259,665
260,638
261,664
262,674
263,567
264,606
265,540
266,589
267,583
268,664
269,641
270,599
271,661
272,668
273,614
274,558
275,652
276,590
277,589
278,541
279,637
280,553
281,596
282,570
283,555
284,605
285,551
286,559
287,564
288,573
289,536
290,658
291,671
292,601
293,559
294,606
295,584
296,567
297,674
298,628
299,707
300,645
301,689
302,716
303,683
304,668
305,595
306,669
307,640
308,847
309,952
310,1113
311,1244
312,1381
313,1490
314,1431
315,1213
316,1049
317,894
318,737
319,744
320,672
321,776
322,748
323,704
324,665
325,638
326,701
327,712
328,793
329,831
330,759
331,724
332,716
333,832
334,812
335,908
336,751
337,726
338,812
339,627
340,726
341,668
342,665
343,756
344,689
345,595
346,686
347,756
348,602
349,703
350,747
351,691
352,701
353,689
354,629
355,725
356,753
357,648
358,520
359,671
360,604
361,621
362,644
363,700
364,774
365,607
366,727
367,684
368,687
369,680
370,682
371,624
372,676
373,614
374,574
375,629
376,657
377,572
378,658
379,654
380,658
381,607
382,648
383,675
384,594
385,724
386,824
387,854
388,831
389,988
390,1084
391,1043
392,1040
393,851
394,733
395,624
396,752
397,708
398,656
399,647
400,686
401,688
402,662
403,690
404,621
405,643
406,753
407,817
408,749
409,832
410,778
411,840
412,912
413,1015
414,988
415,954
416,880
417,688
418,650
419,648
420,648
421,698
422,672
423,591
424,608
425,751
426,595
427,599
428,555
429,624
430,536
431,621
432,446
433,659
434,545
435,588
436,586
437,644
438,572
439,516
440,607
441,565
442,614
443,521
444,651
445,616
446,608
447,614
448,580
449,640
450,580
451,570
452,602
453,623
454,667
455,608
456,589
457,661
458,609
459,573
460,545
461,658
462,528
463,547
464,607
465,613
466,617
467,641
468,584
469,586
470,591
471,580
472,568
473,600
474,520
475,544
476,559
477,623
478,595
479,551
480,599
481,541
482,630
483,511
484,491
485,594
486,571
487,604
488,533
489,618
490,582
491,631
492,464
493,532
494,555
495,615
496,538
497,680
498,532
499,580
500,600
501,559
502,593
503,558
504,557
505,533
506,579
507,566
508,536
509,629
510,506
511,626
512,567
513,589
514,535
515,486
516,486
517,576
518,504
519,592
520,488
521,600
522,575
523,628
524,579
525,552
526,567
527,476
528,476
529,577
530,507
531,526
532,501
533,565
534,595
535,529
536,461
537,567
538,613
539,531
540,542
541,581
542,596
543,571
544,580
545,591
546,498
547,475
548,562
549,633
550,464
551,512
552,559
553,701
554,534
555,562
556,587
557,588
558,517
559,581
560,574
561,655
562,645
563,656
564,610
565,630
566,572
567,626
568,615
569,649
570,623
571,610
572,591
573,512
574,530
575,507
576,603
577,637
578,539
579,521
580,569
581,613
582,557
583,615
584,537
585,494
586,632
587,722
588,705
589,579
590,578
591,627
592,651
593,612
594,622
595,611
596,636
597,563
598,655
599,596
600,566
601,612
602,605
603,608
604,520
605,618
606,521
607,444
608,632
609,606
610,526
611,587
612,564
613,663
614,654
615,611
616,639
617,643
618,767
619,782
620,731
621,708
622,842
623,932
624,812
625,852
626,737
627,662
628,731
629,577
630,745
631,665
632,652
633,684
634,605
635,550
636,566
637,584
638,503
639,603
640,533
641,577
642,548
643,539
644,532
645,568
646,600
647,593
648,579
649,587
650,505
651,562
652,593
653,571
654,610
655,567
656,620
657,558
658,560
659,582
660,649
661,548
662,516
663,629
664,455
665,508
666,601
667,566
668,581
669,617
670,603
671,589
672,628
673,560
674,558
675,626
676,563
677,624
678,661
679,556
680,584
681,690
682,544
683,581
684,549
685,509
686,550
687,508
688,509
689,552
690,613
691,611
692,471
693,597
694,592
695,578
696,619
697,575
698,614
699,587
700,572
701,512
702,538
703,609
704,633
705,625
706,623
707,614
708,594
709,607
710,564
711,558
712,600
713,564
714,558
715,561
716,549
717,620
718,610
719,633
720,545
721,567
722,589
723,596
724,594
725,513
726,603
727,551
728,570
729,540
730,617
731,602
732,524
733,640
734,614
735,536
736,686
737,475
738,538
739,608
740,573
741,592
742,588
743,513
744,498
745,572
746,615
747,568
748,611
749,524
750,567
751,637
752,601
753,524
754,557
755,599
756,551
757,475
758,592
759,646
760,623
761,504
762,544
763,567
764,510
765,582
766,580
767,741
768,577
769,592
770,596
771,679
772,561
773,635
774,567
775,499
776,587
777,593
778,487
779,488
780,505
781,509
782,538
783,542
784,520
785,525
786,532
787,503
788,577
789,515
790,587
791,480
792,536
793,590
794,637
795,558
796,648
797,571
798,552
799,524
800,459
801,603
802,553
803,563
804,649
805,638
806,495
807,580
808,536
809,566
810,550
811,572
812,583
813,595
814,617
815,583
816,552
817,615
818,620
819,608
820,561
821,572
822,564
823,612
824,525
825,502
826,498
827,556
828,497
829,549
830,553
831,548
832,564
833,590
834,507
835,522
836,539
837,600
838,584
839,560
840,562
841,596
842,641
843,594
844,545
845,552
846,592
847,588
848,488
849,553
850,486
851,544
852,522
853,491
854,525
855,552
856,522
857,602
858,558
859,556
860,619
861,528
862,586
863,562
864,614
865,505
866,499
867,523
868,536
869,590
870,507
871,535
872,586
873,538
874,564
875,611
876,599
877,645
878,625
879,563
880,530
881,491
882,567
883,515
884,556
885,563
886,570
887,617
888,538
889,646
890,479
891,587
892,601
893,528
894,543
895,556
896,477
897,556
898,565
899,540
900,582
901,559
902,575
903,573
904,619
905,586
906,528
907,518
908,549
909,544
910,500
911,561
912,567
913,574
914,556
915,622
916,639
917,608
918,554
919,621
920,605
921,606
922,604
923,560
924,588
925,643
926,554
927,595
928,555
929,617
930,717
931,630
932,578
933,650
934,614
935,647
936,556
937,591
938,649
939,568
940,553
941,540
942,532
943,569
944,626
945,452
946,538
947,573
948,547
949,595
950,559
951,551
952,520
953,560
954,609
955,577
956,621
957,642
958,610
959,627
960,663
961,594
962,636
963,604
964,597
965,624
966,540
967,707
968,606
969,623
970,625
971,555
972,611
973,659
974,586
975,556
976,609
977,646
978,669
979,588
980,630
981,629
982,546
983,605
984,522
985,692
986,571
987,604
988,674
989,723
990,672
991,659
992,626
993,625
994,602
995,653
996,663
997,681
998,586
999,581
1000,579
1001,540
1002,506
1003,590
1004,571
1005,666
1006,646
1007,488
1008,612
1009,680
1010,581
1011,649
1012,640
1013,571
1014,596
1015,635
1016,624
1017,610
1018,562
1019,536
1020,548
1021,583
1022,681
1023,636
1024,642
1025,670
1026,619
1027,491
1028,568
1029,602
1030,593
1031,630
1032,623
1033,566
1034,542
1035,536
1036,692
1037,608
1038,694
1039,617
1040,549
1041,594
1042,568
1043,632
1044,624
1045,602
1046,492
1047,660
1048,606
1049,609
1050,592
1051,643
1052,591
1053,544
1054,667
1055,636
1056,622
1057,568
1058,618
1059,665
1060,656
1061,642
1062,612
1063,573
1064,660
1065,644
1066,643
1067,624
1068,657
1069,626
1070,676
1071,623
1072,616
1073,640
1074,595
1075,649
1076,651
1077,733
1078,707
1079,738
1080,792
1081,858
1082,945
1083,1114
1084,1198
1085,1163
1086,1136
1087,1200
1088,1066
1089,971
1090,850
1091,755
1092,672
1093,685
1094,708
1095,732
1096,740
1097,722
1098,686
1099,677
1100,569
1101,623
1102,655
1103,733
1104,513
1105,637
1106,535
1107,572
1108,516
1109,570
1110,612
1111,583
1112,685
1113,551
1114,678
1115,713
1116,683
1117,711
1118,739
1119,674
1120,544
1121,610
1122,565
1123,643
1124,506
1125,586
1126,629
1127,670
1128,543
1129,600
1130,603
1131,616
1132,656
1133,616
1134,795
1135,831
1136,658
1137,588
1138,600
1139,739
1140,623
1141,612
1142,604
1143,733
1144,701
1145,569
1146,624
1147,680
1148,640
1149,602
1150,624
1151,606
1152,642
1153,625
1154,625
1155,634
1156,552
1157,654
1158,598
1159,557
1160,606
1161,595
1162,614
1163,658
1164,685
1165,609
1166,659
1167,678
1168,643
1169,696
1170,686
1171,632
1172,620
1173,692
1174,627
1175,628
1176,603
1177,659
1178,654
1179,516
1180,562
1181,570
1182,629
1183,542
1184,584
1185,612
1186,663
1187,552
1188,563
1189,594
1190,624
1191,529
1192,591
1193,640
1194,564
1195,696
1196,601
1197,612
1198,602
1199,587
1200,561
1201,635
1202,568
1203,543
1204,559
1205,618
1206,597
1207,485
1208,604
1209,634
1210,596
1211,672
1212,613
1213,529
1214,622
1215,731
1216,701
1217,521
1218,613
1219,652
1220,588
1221,591
1222,558
1223,622
1224,630
1225,611
1226,583
1227,579
1228,525
1229,670
1230,592
1231,592
1232,524
1233,574
1234,636
1235,608
1236,643
1237,651
1238,539
1239,619
1240,615
1241,666
1242,606
1243,647
1244,646
1245,632
1246,569
1247,568
1248,648
1249,563
1250,718
1251,651
1252,683
1253,733
1254,740
1255,789
1256,741
1257,785
1258,822
1259,734
1260,853
1261,771
1262,831
1263,812
1264,682
1265,676
1266,610
1267,730
1268,579
1269,639
1270,722
1271,649
1272,577
1273,604
1274,708
1275,640
1276,659
1277,617
1278,593
1279,670
1280,608
1281,662
1282,590
1283,703
1284,540
1285,518
1286,632
1287,689
1288,637
1289,549
1290,580
1291,546
1292,571
1293,683
1294,656
1295,557
1296,684
1297,735
1298,655
1299,709
1300,693
1301,671
1302,653
1303,549
1304,697
1305,568
1306,580
1307,580
1308,786
1309,748
1310,794
1311,792
1312,874
1313,747
1314,672
1315,720
1316,711
1317,660
1318,680
1319,731
1320,719
1321,703
1322,696
1323,602
1324,580
1325,619
1326,575
1327,603
1328,613
1329,569
1330,616
1331,585
1332,654
1333,643
1334,603
1335,569
1336,645
1337,564
1338,648
1339,624
1340,597
1341,703
1342,559
1343,564
1344,652
1345,646
1346,653
1347,691
1348,628
1349,627
1350,634
1351,671
1352,579
1353,600
1354,580
1355,596
1356,574
1357,607
1358,618
1359,586
1360,584
1361,578
1362,587
1363,623
1364,575
1365,585
1366,565
1367,508
1368,524
1369,642
1370,560
1371,567
1372,620
1373,475
1374,619
1375,543
1376,561
1377,619
1378,595
1379,543
1380,535
1381,657
1382,607
1383,544
1384,538
1385,569
1386,587
1387,567
1388,557
1389,586
1390,475
1391,632
1392,472
1393,477
1394,568
1395,594
1396,516
1397,568
1398,587
1399,600
1400,517
1401,617
1402,529
1403,628
1404,574
1405,629
1406,503
1407,629
1408,640
1409,558
1410,517
1411,631
1412,605
1413,516
1414,585
1415,571
1416,556
1417,620
1418,534
1419,589
1420,476
1421,474
1422,593
1423,571
1424,566
1425,546
1426,485
1427,519
1428,501
1429,505
1430,601
1431,516
1432,490
1433,544
1434,597
1435,603
1436,614
1437,588
1438,517
1439,580
1440,609
1441,573
1442,517
1443,498
1444,561
1445,564
1446,538
1447,556
1448,550
1449,587
1450,515
1451,507
1452,551
1453,598
1454,519
1455,575
1456,520
1457,616
1458,601
1459,539
1460,592
1461,569
1462,586
1463,570
1464,618
1465,601
1466,565
1467,594
1468,513
1469,671
1470,587
1471,438
1472,526
1473,506
1474,570
1475,531
1476,603
1477,649
1478,541
1479,540
1480,561
1481,532
1482,534
1483,486
1484,592
1485,612
1486,592
1487,568
1488,527
1489,578
1490,567
1491,600
1492,554
1493,527
1494,598
1495,473
1496,516
1497,580
1498,554
1499,544
1500,443
1501,542
1502,545
1503,607
1504,585
1505,573
1506,472
1507,544
1508,523
1509,519
1510,550
1511,551
1512,526
1513,514
1514,506
1515,570
1516,542
1517,513
1518,609
1519,623
1520,524
1521,603
1522,508
1523,563
1524,498
1525,586
1526,614
1527,514
1528,613
1529,537
1530,530
1531,614
1532,512
1533,590
1534,548
1535,585
1536,580
1537,602
1538,578
1539,571
1540,552
1541,464
1542,533
1543,598
1544,568
1545,631
1546,602
1547,599
1548,471
1549,586
1550,551
1551,619
1552,552
1553,637
1554,517
1555,559
1556,565
1557,488
1558,544
1559,628
1560,516
1561,602
1562,528
1563,516
1564,531
1565,562
1566,605
1567,566
1568,531
1569,612
1570,574
1571,544
1572,593
1573,530
1574,496
1575,447
1576,513
1577,594
1578,503
1579,607
1580,594
1581,530
1582,514
1583,500
1584,602
1585,474
1586,575
1587,530
1588,539
1589,520
1590,612
1591,619
1592,512
1593,536
1594,584
1595,586
1596,468
1597,527
1598,538
1599,485
1600,547
1601,598
1602,601
1603,516
1604,571
1605,628
1606,516
1607,561
1608,542
1609,596
1610,503
1611,560
1612,470
1613,596
1614,574
1615,537
1616,526
1617,560
1618,582
1619,601
1620,575
1621,612
1622,588
1623,592
1624,499
1625,548
1626,503
1627,606
1628,514
1629,527
1630,534
1631,484
1632,498
1633,486
1634,452
1635,514
1636,478
1637,591
1638,522
1639,608
1640,488
1641,491
1642,476
1643,538
1644,616
1645,513
1646,561
1647,564
1648,551
1649,536
1650,573
1651,541
1652,512
1653,515
1654,571
1655,503
1656,487
1657,441
1658,577
1659,606
1660,664
1661,498
1662,536
1663,579
1664,714
1665,608
1666,567
1667,566
1668,548
1669,528
1670,572
1671,540
1672,482
1673,540
1674,646
1675,530
1676,573
1677,597
1678,569
1679,538
1680,646
1681,606
1682,573
1683,634
1684,599
1685,627
1686,567
1687,658
1688,623
1689,618
1690,634
1691,575
1692,518
1693,515
1694,513
1695,575
1696,629
1697,681
1698,567
1699,548
1700,587
1701,564
1702,552
1703,509
1704,509
1705,509
1706,596
1707,594
1708,568
1709,552
1710,439
1711,526
1712,570
1713,468
1714,619
1715,552
1716,499
1717,564
1718,620
1719,607
1720,584
1721,544
1722,608
1723,547
1724,524
1725,487
1726,632
1727,521
1728,501
1729,590
1730,602
1731,594
1732,537
1733,507
1734,552
1735,512
1736,492
1737,556
1738,548
1739,614
1740,599
1741,579
1742,553
1743,627
1744,585
1745,612
1746,620
1747,624
1748,556
1749,614
1750,665
1751,535
1752,442
1753,555
1754,593
1755,569
1756,634
1757,716
1758,874
1759,993
1760,1070
1761,1018
1762,883
1763,691
1764,533
1765,514
1766,604
1767,550
1768,540
1769,449
1770,577
1771,572
1772,519
1773,535
1774,550
1775,596
1776,543
1777,626
1778,527
1779,525
1780,549
1781,515
1782,554
1783,569
1784,570
1785,594
1786,530
1787,546
1788,552
1789,534
1790,644
1791,541
1792,506
1793,504
1794,554
1795,556
1796,554
1797,606
1798,606
1799,486
1800,673
1801,595
1802,534
1803,594
1804,589
1805,600
1806,518
1807,564
1808,594
1809,626
1810,625
1811,596
1812,651
1813,591
1814,552
1815,682
1816,656
1817,624
1818,537
1819,538
1820,532
1821,577
1822,506
1823,497
1824,464
1825,571
1826,515
1827,602
1828,540
1829,550
1830,512
1831,502
1832,534
1833,460
1834,550
1835,505
1836,519
1837,509
1838,523
1839,546
1840,548
1841,476
1842,475
1843,570
1844,532
1845,512
1846,507
1847,532
1848,403
1849,519
1850,543
1851,474
1852,567
1853,591
1854,595
1855,502
1856,528
1857,534
1858,581
1859,500
1860,538
1861,487
1862,539
1863,554
1864,560
1865,525
1866,608
1867,559
1868,487
1869,468
1870,660
1871,596
1872,544
1873,544
1874,479
1875,475
1876,563
1877,567
1878,528
1879,486
1880,521
1881,389
1882,464
1883,481
1884,499
1885,598
1886,583
1887,518
1888,469
1889,428
1890,523
1891,537
1892,639
1893,588
1894,616
1895,630
1896,519
1897,543
1898,452
