Pixel,Response count
1,317
2,340
3,332
4,299
5,249
6,328
7,254
8,282
9,310
10,311
11,312
12,337
13,211
14,266
15,235
16,350
17,287
18,458
19,306
20,262
21,287
22,325
23,317
24,341
25,365
26,262
27,348
28,233
29,561
30,610
31,547
32,631
33,604
34,613
35,610
36,624
37,656
38,642
39,694
40,611
41,654
42,623
43,638
44,590
45,646
46,592
47,703
48,603
49,656
50,593
51,684
52,570
53,638
54,643
55,593
56,572
57,649
58,582
59,649
60,681
61,607
62,582
63,627
64,701
65,712
66,681
67,614
68,619
69,650
70,676
71,673
72,753
73,669
74,607
75,664
76,589
77,640
78,630
79,616
80,556
81,660
82,671
83,676
84,693
85,744
86,610
87,677
88,692
89,632
90,744
91,681
92,612
93,668
94,676
95,627
96,642
97,599
98,681
99,676
100,623
101,619
102,635
103,618
104,588
105,614
106,592
107,603
108,722
109,585
110,626
111,734
112,623
113,622
114,726
115,640
116,628
117,711
118,583
119,612
120,583
121,599
122,671
123,691
124,654
125,614
126,697
127,586
128,595
129,643
130,659
131,623
132,591
133,632
134,680
135,707
136,636
137,650
138,673
139,660
140,588
141,596
142,649
143,646
144,548
145,718
146,614
147,672
148,653
149,707
150,689
151,614
152,644
153,598
154,662
155,649
156,696
157,703
158,652
159,788
160,752
161,675
162,605
163,669
164,622
165,528
166,670
167,688
168,614
169,638
170,661
171,624
172,675
173,735
174,677
175,627
176,603
177,713
178,596
179,623
180,611
181,657
182,672
183,671
184,710
185,651
186,632
187,626
188,639
189,716
190,665
191,692
192,676
193,740
194,712
195,679
196,735
197,670
198,697
199,731
200,699
201,738
202,754
203,748
204,781
205,651
206,684
207,739
208,762
209,718
210,772
211,726
212,778
213,796
214,664
215,700
216,705
217,655
218,727
219,751
220,698
221,739
222,662
223,740
224,649
225,767
226,587
227,661
228,828
229,653
230,702
231,812
232,791
233,762
234,780
235,793
236,731
237,835
238,896
239,777
240,814
241,843
242,813
243,736
244,683
245,634
246,750
247,686
248,647
249,649
250,644
251,668
252,740
253,678
254,716
255,738
256,742
257,652
258,677
259,588
260,651
261,701
262,723
263,599
264,620
265,636
266,682
267,676
268,653
269,731
270,843
271,702
272,644
273,705
274,648
275,714
276,681
277,650
278,737
279,622
280,692
281,716
282,608
283,666
284,724
285,670
286,702
287,705
288,680
289,681
290,680
291,772
292,762
293,638
294,660
295,735
296,806
297,679
298,705
299,801
300,756
301,777
302,767
303,727
304,722
305,698
306,770
307,742
308,762
309,929
310,894
311,1061
312,1228
313,1435
314,1608
315,1506
316,1414
317,1117
318,1084
319,915
320,883
321,893
322,822
323,813
324,799
325,721
326,820
327,895
328,811
329,801
330,853
331,813
332,778
333,821
334,841
335,915
336,918
337,886
338,848
339,701
340,797
341,728
342,706
343,687
344,736
345,646
346,662
347,767
348,778
349,728
350,692
351,708
352,692
353,727
354,756
355,840
356,690
357,673
358,723
359,650
360,752
361,786
362,767
363,729
364,824
365,705
366,791
367,772
368,691
369,722
370,693
371,647
372,766
373,689
374,588
375,620
376,672
377,692
378,726
379,646
380,708
381,752
382,703
383,781
384,736
385,800
386,729
387,844
388,655
389,926
390,929
391,886
392,876
393,817
394,707
395,715
396,660
397,748
398,684
399,664
400,686
401,798
402,754
403,661
404,673
405,697
406,603
407,726
408,801
409,709
410,765
411,733
412,822
413,669
414,792
415,748
416,723
417,729
418,727
419,691
420,711
421,756
422,673
423,671
424,586
425,713
426,697
427,664
428,636
429,682
430,628
431,648
432,639
433,545
434,642
435,616
436,653
437,672
438,608
439,598
440,666
441,672
442,596
443,582
444,631
445,658
446,697
447,652
448,658
449,691
450,633
451,624
452,600
453,631
454,621
455,609
456,626
457,652
458,629
459,595
460,592
461,661
462,665
463,571
464,595
465,626
466,686
467,659
468,656
469,694
470,652
471,658
472,622
473,695
474,586
475,672
476,597
477,590
478,603
479,596
480,507
481,615
482,762
483,602
484,565
485,569
486,641
487,700
488,692
489,642
490,652
491,657
492,629
493,631
494,600
495,604
496,641
497,567
498,593
499,673
500,589
501,678
502,656
503,644
504,639
505,587
506,680
507,646
508,644
509,695
510,612
511,653
512,674
513,683
514,716
515,641
516,629
517,594
518,686
519,647
520,660
521,644
522,644
523,703
524,665
525,683
526,612
527,709
528,686
529,648
530,747
531,578
532,613
533,620
534,713
535,662
536,654
537,672
538,585
539,750
540,731
541,685
542,640
543,700
544,584
545,680
546,611
547,631
548,627
549,603
550,639
551,650
552,612
553,655
