Pixel,Response count
1,319
2,296
3,368
4,360
5,348
6,348
7,376
8,280
9,270
10,358
11,327
12,269
13,315
14,265
15,238
16,326
17,331
18,241
19,276
20,365
21,254
22,338
23,370
24,328
25,319
26,335
27,297
28,259
29,503
30,538
31,580
32,518
33,576
34,485
35,598
36,624
37,631
38,654
39,534
40,538
41,568
42,562
43,567
44,573
45,518
46,594
47,536
48,546
49,577
50,612
51,607
52,544
53,585
54,593
55,623
56,512
57,496
58,618
59,567
60,506
61,663
62,548
63,603
64,582
65,659
66,560
67,561
68,562
69,646
70,615
71,587
72,618
73,546
74,603
75,594
76,599
77,508
78,596
79,593
80,510
81,542
82,628
83,612
84,573
85,610
86,536
87,665
88,625
89,560
90,652
91,527
92,575
93,576
94,616
95,608
96,573
97,504
98,538
99,507
100,545
101,552
102,584
103,632
104,548
105,555
106,526
107,596
108,595
109,529
110,598
111,505
112,581
113,610
114,589
115,544
116,500
117,572
118,520
119,539
120,574
121,621
122,599
123,552
124,523
125,609
126,560
127,516
128,541
129,560
130,548
131,616
132,556
133,586
134,545
135,543
136,574
137,562
138,628
139,593
140,593
141,567
142,523
143,541
144,625
145,559
146,574
147,625
148,577
149,497
150,464
151,541
152,552
153,500
154,585
155,587
156,517
157,442
158,518
159,653
160,552
161,552
162,570
163,619
164,554
165,516
166,417
167,599
168,575
169,566
170,507
171,469
172,624
173,727
174,582
175,542
176,604
177,604
178,590
179,511
180,581
181,538
182,582
183,583
184,558
185,594
186,631
187,560
188,563
189,568
190,508
191,582
192,542
193,546
194,578
195,638
196,571
197,580
198,533
199,582
200,516
201,652
202,559
203,596
204,556
205,546
206,532
207,551
208,575
209,538
210,571
211,567
212,555
213,553
214,561
215,572
216,524
217,514
218,602
219,601
220,578
221,604
222,624
223,584
224,617
225,490
226,589
227,562
228,520
229,482
230,548
231,554
232,608
233,590
234,579
235,547
236,514
237,632
238,545
239,488
240,611
241,463
242,572
243,548
244,617
245,529
246,592
247,475
248,627
249,571
250,624
251,555
252,566
253,548
254,580
255,552
256,529
257,502
258,523
259,524
260,482
261,584
262,561
263,640
264,489
265,484
266,535
267,616
268,614
269,616
270,575
271,550
272,570
273,600
274,619
275,536
276,548
277,562
278,597
279,528
280,535
281,566
282,491
283,513
284,531
285,470
286,477
287,498
288,549
289,472
290,605
291,624
292,523
293,502
294,554
295,552
296,449
297,599
298,533
299,570
300,559
301,604
302,522
303,493
304,614
305,617
306,519
307,366
308,484
309,559
310,575
311,529
312,523
313,551
314,455
315,488
316,536
317,550
318,598
319,490
320,608
321,543
322,599
323,521
324,605
325,606
326,570
327,552
328,599
329,518
330,566
331,527
332,552
333,565
334,515
335,558
336,612
337,562
338,556
339,554
340,560
341,507
342,530
343,539
344,556
345,575
346,535
347,622
348,552
349,602
350,543
351,580
352,578
353,566
354,556
355,536
356,546
357,564
358,661
359,575
360,571
361,541
362,509
363,581
364,617
365,520
366,570
367,596
368,628
369,591
370,578
371,599
372,498
373,590
374,512
375,536
376,574
377,631
378,540
379,549
380,544
381,585
382,631
383,555
384,583
385,547
386,556
387,599
388,440
389,584
390,511
391,560
392,600
393,496
394,672
395,563
396,633
397,538
398,595
399,606
400,585
401,536
402,629
403,593
404,504
405,519
406,534
407,478
408,509
409,602
410,615
411,594
412,491
413,646
414,556
415,562
416,566
417,655
418,614
419,519
420,658
421,545
422,706
423,636
424,661
425,608
426,650
427,512
428,544
429,572
430,658
431,690
432,551
433,614
434,683
435,603
436,582
437,541
438,583
439,520
440,571
441,694
442,570
443,575
444,601
445,572
446,632
447,604
448,595
449,613
450,672
451,632
452,558
453,642
454,624
455,607
456,609
457,602
458,653
459,547
460,579
461,667
462,620
463,606
464,559
465,554
466,672
467,572
468,565
469,656
470,567
471,615
472,592
473,575
474,599
475,654
476,585
477,631
478,616
479,599
480,545
481,614
482,629
483,596
484,543
485,579
486,604
487,579
488,600
489,570
490,565
491,606
492,550
493,626
494,634
495,644
496,643
497,653
498,646
499,678
500,673
501,616
502,596
503,669
504,557
505,589
506,664
507,626
508,647
509,562
510,542
511,607
512,613
513,648
514,520
515,561
516,665
517,586
518,559
519,614
520,554
521,577
522,570
523,602
524,620
525,641
526,607
527,549
528,570
529,598
530,572
531,548
532,547
533,615
534,499
535,615
536,575
537,637
538,524
539,591
540,518
541,607
542,652
543,626
544,571
545,653
546,650
547,602
548,518
549,672
550,569
551,625
552,582
553,580
554,600
555,622
556,531
557,579
558,540
559,663
560,564
561,601
562,605
563,640
564,619
565,600
566,575
567,548
568,568
569,618
570,611
571,630
572,514
573,616
574,609
575,531
576,516
577,650
578,628
579,592
580,637
581,622
582,530
583,584
584,691
585,526
586,544
587,599
588,600
589,540
590,602
591,521
592,584
593,592
594,627
595,587
596,526
597,560
598,591
599,571
600,616
601,540
602,616
603,548
604,526
605,575
606,608
607,556
608,571
609,567
610,581
611,586
612,582
613,645
614,562
615,641
616,595
617,592
618,605
619,581
620,649
621,556
622,528
623,530
624,549
625,622
626,618
627,544
628,661
629,596
630,637
631,599
632,578
633,606
634,658
635,615
636,547
637,628
638,597
639,620
640,640
641,608
642,554
643,593
644,568
645,634
646,570
647,589
648,543
649,579
650,654
651,688
652,551
653,532
654,613
655,584
656,528
657,653
658,585
659,584
660,611
661,613
662,599
663,584
664,590
665,588
666,550
667,598
668,615
669,655
670,588
671,649
672,589
673,605
674,577
675,556
676,601
677,568
678,642
679,560
680,595
681,594
682,659
683,603
684,580
685,606
686,587
687,656
688,642
689,625
690,701
691,636
692,570
693,604
694,527
695,649
696,705
697,631
698,633
699,652
700,590
701,668
702,554
703,615
704,610
705,603
706,590
707,563
708,579
709,636
710,570
711,575
712,644
713,558
714,555
715,629
716,581
717,604
718,656
719,643
720,650
721,535
722,491
723,593
724,675
725,595
726,599
727,582
728,650
729,638
730,602
731,630
732,591
733,581
734,551
735,517
736,635
737,549
738,629
739,609
740,618
741,604
742,560
743,625
744,608
745,581
746,597
747,610
748,624
749,592
750,679
751,567
752,576
753,566
754,534
755,637
756,586
757,545
758,607
759,564
760,567
761,629
762,605
763,670
764,536
765,508
766,588
767,558
768,525
769,655
770,625
771,596
772,592
773,653
774,641
775,587
776,600
777,607
778,519
779,598
780,590
781,564
782,562
783,533
784,563
785,630
786,579
787,599
788,618
789,671
790,566
791,614
792,595
793,620
794,548
795,520
796,589
797,631
798,489
799,541
800,471
801,607
802,604
803,586
804,552
805,660
806,560
807,599
808,526
809,521
810,573
811,513
812,614
813,597
814,603
815,563
816,518
817,509
818,518
819,656
820,560
821,611
822,578
823,508
824,560
825,525
826,582
827,560
828,529
829,600
830,464
831,580
832,551
833,509
834,499
835,604
836,524
837,530
838,598
839,585
840,610
841,560
842,654
843,601
844,560
845,515
846,573
