Pixel,Response count
1,296
2,239
3,378
4,262
5,314
6,350
7,310
8,275
9,369
10,341
11,273
12,268
13,280
14,255
15,323
16,252
17,380
18,289
19,267
20,214
21,272
22,339
23,286
24,268
25,273
26,302
27,276
28,179
29,497
30,522
31,444
32,551
33,468
34,547
35,551
36,399
37,504
38,518
39,470
40,538
41,517
42,534
43,516
44,523
45,574
46,553
47,485
48,533
49,572
50,568
51,586
52,576
53,564
54,535
55,563
56,550
57,638
58,467
59,585
60,547
61,546
62,525
63,599
64,581
65,519
66,502
67,589
68,560
69,529
70,492
71,486
72,564
73,582
74,563
75,601
76,572
77,556
78,582
79,555
80,530
81,526
82,490
83,590
84,559
85,493
86,523
87,501
88,610
89,596
90,680
91,623
92,652
93,539
94,654
95,634
96,528
97,550
98,576
99,613
100,613
101,604
102,590
103,623
104,512
105,512
106,571
107,585
108,560
109,519
110,717
111,552
112,652
113,605
114,598
115,662
116,617
117,602
118,500
119,639
120,458
121,699
122,569
123,560
124,559
125,623
126,582
127,596
128,655
129,596
130,516
131,560
132,587
133,601
134,533
135,625
136,639
137,645
138,629
139,622
140,620
141,610
142,663
143,553
144,711
145,592
146,517
147,625
148,579
149,683
150,633
151,596
152,725
153,561
154,652
155,625
156,627
157,641
158,553
159,506
160,679
161,553
162,612
163,616
164,525
165,572
166,604
167,604
168,644
169,572
170,571
171,604
172,635
173,560
174,610
175,621
176,612
177,567
178,637
179,596
180,631
181,557
182,703
183,645
184,646
185,673
186,632
187,659
188,686
189,659
190,636
191,665
192,598
193,722
194,688
195,702
196,685
197,661
198,712
199,703
200,653
201,735
202,688
203,708
204,658
205,715
206,675
207,705
208,718
209,675
210,621
211,739
212,530
213,605
214,597
215,574
216,596
217,574
218,618
219,582
220,608
221,592
222,701
223,548
224,593
225,585
226,636
227,511
228,534
229,548
230,593
231,555
232,590
233,650
234,679
235,592
236,592
237,614
238,565
239,509
240,601
241,580
242,588
243,567
244,521
245,497
246,578
247,502
248,630
