Pixel,Response count
1,295
2,292
3,371
4,358
5,318
6,347
7,292
8,348
9,275
10,308
11,253
12,328
13,238
14,337
15,384
16,299
17,314
18,312
19,248
20,348
21,330
22,294
23,302
24,252
25,379
26,331
27,281
28,323
29,273
30,337
31,302
32,360
33,273
34,235
35,380
36,316
37,328
38,272
39,279
40,411
41,245
42,340
43,250
44,413
45,395
46,312
47,334
48,438
49,252
50,268
51,171
52,336
53,270
54,323
55,307
56,294
57,336
58,228
59,215
60,210
61,230
62,271
63,223
64,363
65,290
66,298
67,336
68,325
69,289
70,302
71,288
72,332
73,283
74,318
75,302
76,217
77,339
78,287
79,327
80,256
81,252
82,297
83,286
84,273
85,340
86,335
87,382
88,368
89,223
90,286
91,368
92,333
93,341
94,286
95,248
96,289
97,334
98,447
99,344
100,282
101,365
102,332
103,337
104,363
105,329
106,323
107,333
108,398
109,364
110,319
111,373
112,308
113,348
114,354
115,310
116,430
117,360
118,309
119,395
120,264
121,349
122,375
123,346
124,280
125,366
126,281
127,251
128,302
129,203
130,308
131,381
132,321
133,282
134,338
135,341
136,376
137,402
138,379
139,348
140,365
141,360
142,333
143,297
144,376
145,310
146,347
147,272
148,316
149,351
150,249
151,257
152,334
153,333
154,360
155,269
156,334
157,358
158,296
159,242
160,376
161,374
162,271
163,362
164,358
165,427
166,281
167,304
168,297
169,312
170,295
171,272
172,420
173,326
174,369
175,326
176,279
177,287
178,280
179,260
180,378
181,365
182,366
183,283
184,336
185,268
186,316
187,371
188,423
189,368
190,293
191,393
192,304
193,302
194,333
195,404
196,290
197,389
198,324
199,332
200,285
201,317
202,352
203,307
204,344
205,320
206,322
207,276
208,468
209,352
210,286
211,400
212,345
213,348
214,339
215,273
216,348
217,370
218,304
219,312
220,334
221,264
222,289
223,304
224,303
225,278
226,355
227,288
228,381
229,357
230,369
231,317
232,340
233,390
234,288
235,353
236,388
237,394
238,325
239,353
240,330
241,383
242,324
243,313
244,392
245,296
246,404
247,264
248,276
249,339
250,324
251,268
252,251
253,393
254,305
255,354
256,302
257,287
258,283
259,306
260,347
261,355
262,282
263,403
264,390
265,339
266,335
267,373
268,392
269,334
270,350
271,343
272,382
273,371
274,328
275,282
276,342
277,412
278,409
279,400
280,271
281,361
282,332
283,367
284,319
285,384
286,311
287,340
288,325
289,376
290,317
291,356
292,200
293,336
294,352
295,304
296,330
297,369
298,330
299,339
300,234
301,341
302,355
303,375
304,358
305,352
306,300
307,346
308,316
309,316
310,344
311,353
312,385
313,285
314,267
315,336
316,335
317,261
318,396
319,412
320,252
321,354
322,374
323,274
324,270
325,276
326,341
327,329
328,316
329,297
330,315
331,312
332,354
333,327
334,284
335,308
336,361
337,436
338,286
339,307
340,328
341,243
342,332
343,375
344,392
345,316
346,300
347,328
348,343
349,406
350,251
351,256
352,308
353,442
354,285
355,286
356,225
357,320
358,300
359,280
360,282
361,345
362,291
363,248
364,321
365,319
366,360
367,286
368,296
369,303
370,372
371,266
372,293
373,318
374,277
375,382
376,266
377,285
378,252
379,328
380,350
381,328
382,340
383,317
384,354
385,249
386,374
387,372
388,335
389,199
390,276
391,412
392,332
393,310
394,312
395,278
396,322
397,307
398,387
399,391
400,297
401,263
402,285
403,383
404,354
405,282
406,302
407,354
408,351
409,323
410,304
411,346
412,316
413,405
414,385
415,344
416,388
417,341
418,339
419,322
420,355
421,292
422,388
423,325
424,309
425,369
426,280
427,279
428,219
429,332
430,376
431,267
432,273
433,319
434,356
435,363
436,298
437,320
438,377
439,304
440,319
441,326
442,364
443,299
444,276
445,310
446,303
447,312
448,319
449,307
450,356
451,334
452,391
453,332
454,291
455,288
456,374
457,366
458,394
459,313
460,349
461,271
462,257
463,330
464,332
465,347
466,415
467,351
468,312
469,304
470,350
471,333
472,368
473,250
474,338
475,293
476,240
477,324
478,269
479,319
480,313
481,336
482,356
483,290
484,288
485,301
486,349
487,256
488,292
489,272
490,285
491,315
492,232
493,328
494,368
495,356
496,253
497,341
498,239
499,343
500,301
501,296
502,278
503,256
504,250
505,321
506,386
507,228
508,267
509,261
