Pixel,Response count
1,303
2,308
3,288
4,354
5,241
6,328
7,284
8,282
9,232
10,323
11,290
12,266
13,255
14,272
15,344
16,313
17,348
18,306
19,293
20,374
21,303
22,266
23,255
24,318
25,380
26,335
27,249
28,258
29,504
30,585
31,674
32,530
33,519
34,569
35,610
36,587
37,585
38,565
39,611
40,594
41,642
42,589
43,626
44,527
45,602
46,660
47,575
48,540
49,648
50,636
51,545
52,648
53,561
54,609
55,580
56,610
57,635
58,556
59,610
60,649
61,718
62,645
63,554
64,581
65,642
66,622
67,620
68,640
69,704
70,618
71,599
72,632
73,587
74,708
75,688
76,593
77,693
78,646
79,680
80,532
81,519
82,639
83,623
84,590
85,645
86,601
87,661
88,548
89,581
90,612
91,556
92,607
93,582
94,655
95,635
96,614
97,640
98,561
99,583
100,619
101,545
102,693
103,596
104,617
105,583
106,520
107,634
108,606
109,566
110,657
111,623
112,631
113,693
114,627
115,636
116,660
117,629
118,654
119,616
120,576
121,600
122,611
123,569
124,647
125,660
126,662
127,630
128,590
129,616
130,620
131,712
132,547
133,679
134,610
135,591
136,611
137,489
138,628
139,512
140,504
141,666
142,594
143,524
144,598
145,663
146,594
147,579
148,535
149,586
150,563
151,606
152,599
153,575
154,603
155,633
156,562
157,596
158,586
159,597
160,629
161,559
162,616
163,620
164,633
165,510
166,545
167,602
168,671
169,502
170,501
171,631
172,587
173,546
174,622
175,716
176,624
177,577
178,640
179,628
180,629
181,582
182,612
183,604
184,609
185,614
186,590
187,585
188,548
189,702
190,662
191,708
192,619
193,630
194,764
195,698
196,629
197,691
198,697
199,675
200,558
201,653
202,731
203,694
204,684
205,597
206,627
207,660
208,733
209,659
210,579
211,625
212,563
213,661
214,684
215,640
216,558
217,731
218,705
219,647
220,681
221,625
222,687
223,677
224,732
225,585
226,724
227,641
228,603
229,649
230,650
231,675
232,716
233,702
234,683
235,709
236,740
237,761
238,625
239,568
240,770
241,712
242,738
243,764
244,692
245,628
246,805
247,631
248,663
249,714
250,690
251,692
252,621
253,733
254,617
255,617
256,657
257,644
258,690
259,633
260,713
261,672
262,670
263,616
264,603
265,669
266,665
267,594
268,759
269,600
270,555
271,656
272,635
273,583
274,616
275,595
276,617
277,618
278,681
279,576
280,568
281,670
282,576
283,641
284,623
285,626
286,653
287,580
288,592
289,517
290,564
291,629
292,517
293,628
294,656
295,636
296,550
297,630
298,665
299,646
300,697
301,680
302,697
303,584
304,744
305,661
306,630
307,635
308,717
309,737
310,861
311,974
312,1087
313,1222
314,1101
315,1052
316,925
317,743
318,794
319,731
320,694
321,723
322,632
323,701
324,718
325,661
326,731
327,692
328,744
329,693
330,633
331,644
332,678
333,684
334,682
335,720
336,692
337,675
338,680
339,640
340,635
341,612
342,657
343,716
344,666
345,608
346,696
347,700
348,697
349,736
350,675
351,743
352,735
353,637
354,746
355,823
356,666
357,802
358,788
359,703
360,663
361,702
362,709
363,711
364,669
365,722
366,783
367,761
368,773
369,700
370,742
371,702
372,686
373,705
374,689
375,680
376,708
377,679
378,722
379,650
380,830
381,680
382,722
383,741
384,810
385,767
386,701
387,871
388,677
389,928
390,915
391,906
392,907
393,831
394,825
395,816
396,683
397,735
398,670
399,726
400,677
401,822
402,669
403,689
404,684
405,698
406,771
407,815
408,865
409,825
410,856
411,815
412,886
413,917
414,945
415,922
416,914
417,833
418,838
419,722
420,782
421,688
422,777
423,742
424,743
425,756
426,742
427,652
428,648
429,699
430,713
431,723
432,535
433,679
434,749
435,689
436,770
437,726
438,612
439,659
440,672
441,700
442,635
443,668
444,581
445,618
446,591
447,619
448,613
449,681
450,670
451,617
452,680
453,657
454,636
455,649
456,660
457,616
458,656
459,626
460,628
461,637
462,697
463,592
464,634
465,626
466,652
467,658
468,690
469,687
470,603
471,593
472,609
473,659
474,619
475,609
476,560
477,644
478,573
479,663
480,583
481,612
482,650
483,623
484,521
485,625
486,624
487,559
488,621
489,648
490,671
491,591
492,607
493,550
494,586
495,605
496,608
497,625
498,566
499,654
500,614
501,624
502,592
503,702
504,568
505,572
506,572
507,616
508,539
509,622
510,570
511,601
512,624
513,557
514,574
515,510
516,502
517,581
518,499
519,630
520,532
521,652
522,664
523,629
524,666
525,608
526,567
527,566
528,618
529,665
530,556
531,535
532,528
533,590
534,619
535,570
536,573
537,571
538,629
539,674
540,504
541,604
542,552
543,588
544,556
545,553
546,556
547,645
548,579
549,632
550,561
551,600
552,564
553,627
554,558
555,624
556,558
557,606
558,608
559,551
560,629
561,513
562,590
563,593
564,620
565,638
566,566
567,485
568,592
569,528
570,581
571,612
572,612
573,559
574,627
575,543
576,628
577,634
578,574
579,604
580,595
581,542
582,567
583,535
584,619
585,578
586,560
587,557
588,601
589,588
590,654
591,616
592,575
593,631
594,552
595,602
596,548
597,585
598,682
599,551
600,607
601,584
602,597
603,583
604,560
605,544
606,574
607,520
608,555
609,571
610,673
611,633
612,570
613,615
614,578
615,572
616,639
617,634
618,625
619,729
620,611
621,641
622,583
623,526
624,643
625,597
626,636
627,607
628,660
629,627
630,605
631,598
632,590
633,598
634,577
635,551
636,526
637,541
638,572
639,557
640,589
641,548
642,536
643,593
644,593
645,622
646,587
647,577
648,624
649,573
650,588
651,510
652,575
653,591
654,552
655,527
656,532
657,614
658,584
659,590
660,591
661,607
662,664
663,569
664,627
665,572
666,640
667,642
668,621
669,597
670,614
671,557
672,608
673,624
674,639
675,572
676,534
677,657
678,632
679,580
680,602
681,603
682,622
683,600
684,602
685,557
686,604
687,517
688,587
689,608
690,559
691,561
692,580
693,554
694,511
695,577
696,586
697,592
698,611
699,632
700,563
701,628
702,584
703,652
704,669
705,597
706,561
707,680
708,621
709,617
710,575
711,619
712,616
713,596
714,578
715,615
716,596
717,579
718,665
719,576
720,663
721,594
722,603
723,630
724,653
725,677
726,614
727,680
728,574
729,649
730,607
731,606
732,649
733,620
734,654
735,626
736,681
737,585
738,621
739,622
740,656
741,604
742,646
743,636
744,615
745,622
746,629
747,628
748,624
749,607
750,563
751,641
752,576
753,616
754,644
755,707
756,552
757,674
758,551
759,614
760,571
761,645
762,575
763,608
764,593
765,630
766,598
767,609
768,627
769,627
770,566
771,679
772,649
773,615
774,660
775,633
776,609
777,664
778,550
779,665
780,646
781,643
782,550
783,707
784,602
785,597
786,595
787,599
788,548
789,622
790,592
791,582
792,579
793,655
794,610
795,579
796,662
797,640
798,645
799,643
800,538
801,543
802,584
803,628
804,624
805,598
806,544
807,610
808,556
809,607
810,624
811,618
812,622
813,635
814,633
815,572
816,564
817,565
818,622
819,603
820,655
821,628
822,594
823,598
824,648
825,628
826,629
827,628
828,624
829,670
830,656
831,609
832,583
833,521
834,668
835,691
836,593
837,648
838,640
839,640
840,642
841,654
842,570
843,610
844,591
845,613
846,655
847,663
848,543
849,647
850,626
851,647
852,592
853,585
854,550
855,529
856,566
857,579
858,562
859,500
860,528
861,633
862,608
863,578
864,503
865,568
866,575
867,589
868,644
869,636
870,615
871,613
872,602
873,637
874,636
875,664
876,616
877,548
878,628
879,546
880,606
881,545
882,569
883,607
884,575
885,644
886,549
887,632
888,573
889,553
890,656
891,703
892,633
893,608
894,625
895,649
896,597
897,556
898,547
899,567
900,473
901,604
902,646
903,672
904,544
905,678
906,656
907,618
908,631
909,642
910,569
911,602
912,607
913,598
914,665
915,601
916,639
917,620
918,614
919,578
920,665
921,656
922,638
923,582
924,642
925,630
926,644
927,672
928,582
929,694
930,668
931,615
932,611
933,631
934,615
935,606
936,653
937,624
938,540
939,661
940,669
941,638
942,591
943,672
944,614
945,553
946,635
947,565
948,579
949,554
950,636
951,657
952,582
953,626
954,538
955,589
956,642
957,611
958,690
959,661
960,648
961,647
962,564
963,660
964,617
965,670
966,611
967,555
968,595
969,685
970,631
971,639
972,613
973,556
974,596
975,656
976,584
977,698
978,654
979,562
980,621
981,633
982,637
983,628
984,629
985,569
986,513
987,714
988,619
989,628
990,700
991,662
992,712
993,630
994,691
995,586
996,728
997,604
998,623
999,617
1000,572
1001,641
1002,692
1003,650
1004,636
1005,626
1006,652
1007,666
1008,683
1009,653
1010,620
1011,621
1012,672
1013,638
1014,633
1015,655
1016,610
1017,590
1018,641
1019,550
1020,611
1021,664
1022,607
1023,600
1024,684
1025,698
1026,608
1027,662
1028,625
1029,640
1030,679
1031,774
1032,689
1033,644
1034,627
1035,582
1036,639
1037,657
1038,693
1039,618
1040,672
1041,678
1042,628
1043,616
1044,681
1045,694
1046,549
1047,649
1048,591
1049,669
1050,594
1051,685
1052,603
1053,537
1054,660
1055,654
1056,613
1057,710
1058,627
1059,627
1060,639
1061,675
1062,540
1063,684
1064,644
1065,661
1066,650
1067,718
1068,690
1069,630
1070,629
1071,644
1072,675
1073,682
1074,664
1075,605
1076,689
1077,711
1078,628
1079,735
1080,753
1081,807
1082,922
1083,923
1084,996
1085,1058
1086,1092
1087,939
1088,816
1089,858
1090,783
1091,752
1092,753
1093,711
1094,637
1095,755
1096,767
1097,656
1098,729
1099,669
1100,680
1101,676
1102,683
1103,686
1104,650
1105,719
1106,667
1107,646
1108,619
1109,756
1110,577
1111,637
1112,645
1113,638
1114,722
1115,692
1116,663
1117,702
1118,700
1119,684
1120,619
1121,705
1122,741
1123,715
1124,699
1125,644
1126,665
1127,628
1128,614
1129,649
1130,619
1131,675
1132,702
1133,626
1134,668
1135,719
1136,720
1137,615
1138,628
1139,701
1140,628
1141,608
1142,628
1143,679
1144,667
1145,690
1146,661
1147,728
1148,595
1149,712
1150,651
1151,708
1152,651
1153,595
1154,656
1155,643
1156,672
1157,711
1158,631
1159,633
1160,705
1161,740
1162,671
1163,699
1164,786
1165,684
1166,724
1167,651
1168,804
1169,706
1170,675
1171,642
1172,660
1173,689
1174,622
1175,610
1176,684
1177,744
1178,598
1179,668
1180,632
1181,636
1182,642
1183,735
1184,638
1185,654
1186,623
1187,675
1188,652
1189,631
1190,661
1191,682
1192,730
1193,573
1194,688
1195,663
1196,649
1197,642
1198,650
1199,670
1200,595
1201,620
1202,696
1203,624
1204,673
1205,658
1206,611
1207,581
1208,667
1209,595
1210,583
1211,628
1212,657
1213,650
1214,609
1215,630
1216,568
1217,702
1218,726
1219,669
1220,690
1221,595
1222,613
1223,662
1224,624
1225,684
1226,674
1227,575
1228,563
1229,695
1230,651
1231,616
1232,654
1233,594
1234,675
1235,664
1236,605
1237,627
1238,630
1239,767
1240,653
1241,691
1242,742
1243,696
1244,626
1245,582
1246,714
1247,592
1248,664
1249,709
1250,720
1251,686
1252,809
1253,734
1254,712
1255,722
1256,586
1257,800
1258,728
1259,820
1260,787
1261,728
1262,706
1263,798
1264,691
1265,754
1266,733
1267,607
1268,625
1269,635
1270,669
1271,683
1272,709
1273,754
1274,717
1275,773
1276,732
1277,658
1278,640
1279,743
1280,636
1281,691
1282,701
1283,689
1284,628
1285,672
1286,698
1287,716
1288,685
1289,671
1290,721
1291,700
1292,629
1293,713
1294,660
1295,730
1296,574
1297,736
1298,663
1299,828
1300,735
1301,722
1302,716
1303,702
1304,754
1305,579
1306,643
1307,839
1308,681
1309,708
1310,766
1311,760
1312,852
1313,820
1314,812
1315,717
1316,778
1317,714
1318,759
1319,749
1320,723
1321,730
1322,705
1323,716
1324,736
1325,639
1326,597
1327,725
1328,670
1329,727
1330,634
1331,733
1332,627
1333,575
1334,602
1335,629
1336,749
1337,600
1338,727
1339,674
1340,648
1341,665
1342,650
1343,692
1344,725
1345,722
1346,688
1347,661
1348,610
1349,765
1350,646
1351,742
1352,658
1353,671
1354,592
1355,578
1356,608
1357,705
1358,681
1359,706
1360,677
1361,603
1362,690
1363,616
1364,644
1365,638
1366,636
1367,529
1368,698
1369,642
1370,615
1371,650
1372,656
1373,637
1374,616
1375,596
1376,660
1377,595
1378,708
1379,598
1380,546
1381,637
1382,620
1383,638
1384,619
1385,640
1386,699
1387,604
1388,592
1389,602
1390,630
1391,615
1392,574
1393,608
1394,601
1395,645
1396,589
1397,645
1398,633
1399,663
1400,580
1401,714
1402,613
1403,603
1404,614
1405,658
1406,592
1407,609
1408,556
1409,592
1410,479
1411,592
1412,531
1413,563
1414,570
1415,658
1416,590
1417,584
1418,657
1419,611
1420,553
1421,642
1422,632
1423,632
1424,615
1425,624
1426,525
1427,652
1428,554
1429,639
1430,640
1431,631
1432,639
1433,668
1434,678
1435,750
1436,644
1437,565
1438,532
1439,688
1440,650
1441,651
1442,523
1443,583
1444,608
1445,706
1446,626
1447,611
1448,636
1449,650
1450,635
1451,636
1452,650
1453,513
1454,540
1455,557
1456,599
1457,669
1458,602
1459,641
1460,661
1461,666
1462,621
1463,596
1464,672
1465,597
1466,620
1467,660
1468,573
1469,688
1470,594
1471,560
1472,662
1473,614
1474,598
1475,657
1476,604
1477,612
1478,635
1479,567
1480,663
1481,638
1482,609
1483,677
1484,580
1485,609
1486,632
1487,653
1488,606
1489,605
1490,594
1491,686
1492,685
1493,625
1494,654
1495,632
1496,623
1497,667
1498,574
1499,612
1500,546
1501,620
1502,684
1503,700
1504,594
1505,691
1506,554
1507,681
1508,631
1509,613
1510,694
1511,680
1512,705
1513,584
1514,648
1515,703
1516,561
1517,636
1518,692
1519,635
1520,646
1521,650
1522,642
1523,601
1524,640
1525,631
1526,594
1527,656
1528,608
1529,656
1530,609
1531,599
1532,617
1533,597
1534,660
1535,578
1536,586
1537,571
1538,630
1539,646
1540,668
1541,677
1542,672
1543,661
1544,556
1545,659
1546,616
1547,592
1548,622
1549,594
1550,560
1551,567
1552,672
1553,694
1554,682
1555,622
1556,688
1557,648
1558,714
1559,619
1560,592
1561,601
1562,580
1563,554
1564,538
1565,579
1566,616
1567,553
1568,598
1569,650
1570,642
1571,611
1572,697
1573,660
1574,622
1575,574
1576,664
1577,592
1578,621
1579,630
1580,608
1581,515
1582,600
1583,575
1584,645
1585,580
1586,560
1587,618
1588,700
1589,643
1590,666
1591,630
1592,649
1593,574
1594,715
1595,624
1596,554
1597,579
1598,652
1599,620
1600,558
1601,638
1602,591
1603,614
1604,555
1605,568
1606,544
1607,624
1608,627
1609,680
1610,632
1611,575
1612,490
1613,457
1614,609
1615,580
1616,556
1617,526
1618,574
1619,599
1620,623
1621,571
1622,685
1623,685
1624,588
1625,608
1626,597
1627,706
1628,530
1629,631
1630,656
1631,544
1632,671
1633,667
1634,669
1635,632
1636,535
1637,590
1638,562
1639,640
1640,587
1641,661
1642,557
1643,531
1644,651
1645,660
1646,668
1647,680
1648,648
1649,677
1650,630
1651,625
1652,618
1653,605
1654,585
1655,550
1656,623
1657,600
1658,609
1659,616
1660,561
1661,619
1662,676
1663,648
1664,592
1665,669
1666,611
1667,650
1668,584
1669,546
1670,565
1671,558
1672,673
1673,661
1674,578
1675,597
1676,657
1677,628
1678,570
1679,613
1680,595
1681,676
1682,648
1683,598
1684,669
1685,633
1686,654
1687,652
1688,591
1689,598
1690,590
1691,637
1692,608
1693,570
1694,593
1695,564
1696,717
1697,703
1698,618
1699,712
1700,674
1701,626
1702,616
1703,652
1704,712
1705,669
1706,579
1707,613
1708,579
1709,691
1710,608
1711,701
1712,575
1713,654
1714,640
1715,625
1716,602
1717,685
1718,658
1719,596
1720,646
1721,603
1722,680
1723,648
1724,592
1725,610
1726,636
1727,610
1728,676
1729,630
1730,595
1731,575
1732,611
1733,660
1734,667
1735,652
1736,506
1737,636
1738,570
1739,682
1740,599
1741,558
1742,631
1743,635
1744,579
1745,649
1746,578
1747,594
1748,680
1749,645
1750,632
1751,631
1752,532
1753,560
1754,606
1755,625
1756,574
1757,563
1758,761
1759,689
1760,722
1761,713
1762,668
1763,646
1764,621
1765,561
1766,618
