Pixel,Response count
1,282
2,296
3,245
4,351
5,257
6,306
7,240
8,284
9,273
10,306
11,311
12,317
13,260
14,302
15,258
16,360
17,294
18,442
19,346
20,267
21,333
22,319
23,374
24,274
25,259
26,254
27,274
28,355
29,542
30,633
31,654
32,649
33,617
34,610
35,682
36,636
37,616
38,673
39,615
40,675
41,668
42,686
43,727
44,594
45,674
46,688
47,622
48,563
49,670
50,598
51,742
52,610
53,580
54,643
55,699
56,697
57,729
58,701
59,640
60,608
61,732
62,647
63,654
64,703
65,702
66,647
67,716
68,637
69,727
70,599
71,693
72,766
73,736
74,733
75,662
76,648
77,665
78,740
79,688
80,699
81,620
82,700
83,700
84,701
85,679
86,680
87,664
88,686
89,624
90,715
91,639
92,746
93,754
94,669
95,728
96,683
97,700
98,671
99,696
100,705
101,654
102,666
103,690
104,633
105,708
106,592
107,669
108,719
109,679
110,750
111,742
112,687
113,655
114,658
115,763
116,736
117,659
118,709
119,682
120,680
121,728
122,713
123,682
124,744
125,687
126,779
127,667
128,764
129,712
130,650
131,651
132,703
133,635
134,736
135,752
136,684
137,621
138,678
139,690
140,720
141,719
142,742
143,595
144,781
145,655
146,675
147,725
148,715
149,681
150,640
151,654
152,706
153,761
154,672
155,733
156,677
157,722
158,710
159,613
160,680
161,692
162,703
163,634
164,692
165,713
166,691
167,687
168,703
169,765
170,659
171,705
172,721
173,652
174,648
175,724
176,554
177,722
178,667
179,672
180,706
181,645
182,669
183,734
184,762
185,635
186,732
187,653
188,625
189,603
190,730
191,666
192,686
193,670
194,666
195,675
196,622
197,657
198,604
199,731
200,660
201,746
202,667
203,640
204,736
205,718
206,721
207,727
208,672
209,749
210,703
211,720
212,620
213,686
214,622
215,666
216,627
217,653
218,673
219,750
220,667
221,626
222,693
223,734
224,745
225,580
226,665
227,668
228,711
229,624
230,734
231,661
232,691
233,717
234,668
235,689
236,725
237,732
238,724
239,670
240,675
241,642
242,750
243,721
244,694
245,636
246,669
247,664
248,656
249,687
250,722
251,665
252,615
253,698
254,642
255,737
256,751
257,663
258,664
259,649
260,601
261,663
262,668
263,697
264,776
265,636
266,662
267,769
268,728
269,710
270,677
271,694
272,670
273,675
274,741
275,640
276,673
277,690
278,753
279,720
280,580
281,719
282,688
283,703
284,703
285,748
286,743
287,710
288,676
289,607
290,740
291,687
292,674
293,774
294,711
295,679
296,668
297,680
298,605
299,711
300,674
301,652
302,673
303,634
304,630
305,662
306,692
307,703
308,672
309,632
310,747
311,662
312,684
313,644
314,699
315,663
316,735
317,745
318,693
319,650
320,732
321,708
322,752
323,667
324,681
325,655
326,668
327,533
328,626
329,700
330,688
331,729
332,697
333,726
334,777
335,757
336,671
337,748
338,666
339,664
340,734
341,626
342,686
343,738
344,740
345,790
346,636
347,715
348,705
349,649
350,687
351,703
352,683
353,709
354,669
355,723
356,665
357,676
358,648
359,562
360,651
361,760
362,721
363,706
364,706
365,758
366,717
367,641
368,609
369,722
370,684
371,673
372,658
373,652
374,662
375,716
376,672
377,696
378,672
379,697
380,688
381,720
382,697
383,703
384,636
385,712
386,692
387,744
388,550
389,734
390,670
391,758
392,691
393,731
394,729
395,714
396,744
397,816
398,664
399,695
400,656
401,668
402,693
403,734
404,694
405,726
406,667
407,731
408,784
409,680
410,737
411,680
412,719
413,687
414,539
415,636
416,670
417,715
418,725
419,747
420,785
421,768
422,673
423,684
424,697
425,752
426,644
427,610
428,658
429,682
430,680
431,753
432,575
433,680
434,659
435,726
436,669
437,706
438,675
439,670
440,678
441,644
442,803
443,701
444,577
445,683
446,769
447,650
448,737
449,703
450,638
451,652
452,657
453,661
454,682
455,724
456,632
457,756
458,703
459,677
460,712
461,727
462,720
463,637
464,668
465,706
466,692
467,762
468,659
469,772
470,705
471,769
472,769
473,741
474,612
475,750
476,705
477,751
478,751
479,745
480,714
481,736
482,692
483,700
484,607
485,693
486,681
487,712
488,686
489,724
490,653
491,694
492,683
493,700
494,670
495,759
496,646
497,756
498,637
499,620
500,582
501,732
502,720
503,663
504,600
505,749
506,731
507,689
508,675
509,638
510,674
511,680
512,692
513,684
514,680
515,708
516,611
517,746
518,653
519,750
520,677
521,643
522,706
523,700
524,684
525,642
526,717
527,616
528,687
529,736
530,630
531,670
532,588
533,587
534,647
535,699
536,672
537,720
538,711
539,706
540,644
541,643
542,660
543,688
544,741
545,752
546,677
547,738
548,607
549,680
550,680
551,704
552,648
553,738
554,730
555,731
556,656
557,681
558,670
559,763
560,721
561,680
562,774
563,748
564,700
565,692
566,616
567,678
568,625
569,676
570,658
571,723
572,588
573,750
574,585
575,680
576,703
577,727
578,723
579,689
580,646
581,696
582,603
583,649
584,685
585,671
586,648
587,612
588,630
589,788
590,699
591,651
592,746
593,684
594,708
595,688
596,616
597,693
598,646
599,690
600,667
601,748
602,601
603,666
604,599
605,654
606,685
607,546
608,669
609,670
610,684
611,754
612,686
613,735
614,667
615,708
616,685
617,729
618,675
619,651
620,712
621,668
622,612
623,689
624,700
625,702
626,674
627,681
628,701
629,711
630,640
631,682
632,667
633,688
634,661
635,622
636,608
637,712
638,598
639,660
640,642
641,669
642,561
643,705
644,571
645,679
646,662
647,684
648,720
649,680
650,687
651,705
652,619
653,662
654,699
655,600
656,680
657,651
658,688
659,622
660,638
661,727
662,652
663,732
664,638
665,654
666,668
667,722
668,699
669,664
670,611
671,604
672,655
673,600
674,600
675,610
676,719
677,702
678,612
679,673
680,617
681,670
682,735
683,675
684,665
685,786
686,705
687,771
688,727
689,702
690,574
691,746
692,713
693,707
694,616
695,737
696,656
697,664
698,668
699,690
700,704
701,690
702,629
703,699
704,689
705,686
706,648
707,687
708,752
709,692
710,694
711,667
712,618
713,620
714,628
715,653
716,569
717,642
718,606
719,713
720,641
721,661
722,665
723,694
724,616
725,614
726,651
727,694
728,684
729,654
730,714
731,662
732,681
733,655
734,592
735,604
736,720
737,662
738,700
739,660
740,622
741,636
742,591
743,654
744,512
745,648
746,653
747,695
748,624
749,656
750,638
751,660
752,695
753,667
754,657
755,707
756,733
757,670
758,687
759,708
760,680
761,642
762,650
763,714
764,619
765,667
766,725
767,642
768,698
769,674
770,737
771,626
772,624
773,708
774,700
775,696
776,704
777,680
778,629
779,663
780,664
781,706
782,614
783,673
784,691
785,705
786,681
787,640
788,630
789,684
790,705
791,732
792,760
793,681
794,671
795,738
796,705
797,735
798,658
799,682
800,726
801,660
802,722
803,768
804,689
805,651
806,665
807,635
808,699
809,714
810,609
811,724
812,700
813,645
814,719
815,700
816,658
817,707
818,696
819,726
820,665
821,747
822,682
823,720
824,723
825,680
826,695
827,666
828,622
829,739
830,735
831,771
832,681
833,714
834,666
835,687
836,733
837,711
838,780
839,706
840,668
841,721
842,635
843,669
844,709
845,657
846,617
847,722
848,639
849,624
850,739
851,632
852,700
853,579
854,658
855,692
856,593
857,713
858,678
859,666
860,614
861,670
862,676
863,551
864,666
865,678
866,681
867,609
868,673
869,754
870,617
871,752
872,676
873,751
874,702
875,688
876,716
877,671
878,652
879,629
880,619
881,692
882,642
883,654
884,705
885,602
886,606
887,638
888,561
889,645
890,672
891,720
892,741
893,673
894,625
895,735
896,608
897,580
898,639
899,684
900,671
901,608
902,628
903,672
904,669
905,657
906,651
907,696
908,669
909,706
910,604
911,653
912,668
913,646
914,667
915,621
916,619
917,636
918,573
919,654
920,643
921,641
922,662
923,646
924,705
925,652
926,653
927,675
928,693
929,694
930,677
931,614
932,719
933,701
934,712
935,626
936,636
937,653
938,711
939,614
940,666
941,671
942,664
943,624
944,642
945,704
946,722
947,657
948,625
949,660
950,719
951,647
952,599
953,627
954,665
955,590
956,649
957,685
958,752
959,680
960,590
961,737
962,638
963,682
964,635
965,628
966,638
967,679
968,676
969,701
970,682
971,600
972,596
973,600
974,629
975,654
976,691
977,618
978,616
979,631
980,677
981,666
982,677
983,753
984,724
985,720
986,599
987,656
988,691
989,698
990,650
991,753
992,649
993,619
994,711
995,702
996,666
997,714
998,766
999,668
1000,670
1001,750
1002,636
1003,710
1004,710
1005,702
1006,706
1007,618
1008,716
1009,657
1010,623
1011,745
1012,740
1013,680
1014,701
1015,743
1016,616
1017,671
1018,581
1019,674
1020,701
1021,707
1022,656
1023,658
1024,782
1025,791
1026,694
1027,691
1028,655
1029,695
1030,707
1031,770
1032,624
1033,671
1034,685
1035,662
1036,630
1037,695
1038,694
1039,696
1040,615
1041,647
1042,791
1043,648
1044,702
1045,667
1046,615
1047,674
1048,667
1049,639
1050,679
1051,608
1052,686
1053,622
1054,687
1055,691
1056,617
1057,771
1058,721
1059,692
1060,600
1061,740
1062,557
1063,691
1064,670
1065,711
1066,641
1067,735
1068,667
1069,709
1070,626
1071,654
1072,656
1073,643
1074,668
1075,627
1076,574
1077,699
1078,647
1079,692
1080,641
1081,666
1082,627
1083,634
1084,675
1085,578
1086,557
1087,616
1088,582
1089,684
1090,655
1091,707
1092,655
1093,731
1094,626
1095,748
1096,724
1097,772
1098,546
1099,726
1100,700
1101,721
1102,712
1103,751
1104,603
1105,671
1106,684
1107,737
1108,700
1109,754
1110,766
1111,709
1112,690
1113,696
1114,643
1115,703
1116,700
1117,695
1118,675
1119,707
1120,649
1121,706
1122,694
1123,689
1124,671
1125,760
1126,685
1127,689
1128,669
1129,742
1130,597
1131,741
1132,733
1133,719
1134,710
1135,806
1136,767
1137,725
1138,690
1139,689
1140,667
1141,739
1142,633
1143,725
1144,649
1145,664
1146,722
1147,617
1148,582
1149,658
1150,636
1151,737
1152,689
1153,694
1154,736
1155,667
1156,739
1157,666
1158,695
1159,697
1160,669
1161,733
1162,718
1163,741
1164,683
1165,740
1166,673
1167,795
1168,601
1169,661
1170,711
1171,768
1172,678
1173,703
1174,665
1175,711
1176,745
1177,772
1178,685
1179,671
1180,669
1181,750
1182,666
1183,685
1184,650
1185,660
1186,698
1187,702
1188,670
1189,643
1190,646
1191,784
1192,745
1193,755
1194,649
1195,650
1196,688
1197,646
1198,724
1199,724
1200,544
1201,710
1202,658
1203,718
1204,615
1205,699
1206,698
1207,702
1208,740
1209,691
1210,592
1211,688
1212,682
1213,637
1214,719
1215,680
1216,754
1217,661
1218,707
1219,690
