Pixel,Response count
1,477
2,346
3,417
4,404
5,420
6,335
7,315
8,341
9,349
10,357
11,333
12,307
13,337
14,357
15,357
16,324
17,343
18,379
19,414
20,366
21,475
22,411
23,396
24,418
25,412
26,372
27,468
28,469
29,1075
30,1512
31,1449
32,1556
33,1499
34,1555
35,1517
36,1465
37,1472
38,1592
39,1537
40,1538
41,1574
42,1469
43,1506
44,1503
45,1534
46,1655
47,1520
48,1534
49,1573
50,1476
51,1511
52,1512
53,1516
54,1494
55,1540
56,1498
57,1523
58,1507
59,1557
60,1575
61,1563
62,1547
63,1600
64,1535
65,1512
66,1572
67,1575
68,1551
69,1515
70,1480
71,1511
72,1468
73,1501
74,1536
75,1451
76,1652
77,1590
78,1541
79,1519
80,1544
81,1568
82,1551
83,1445
84,1571
85,1504
86,1635
87,1583
88,1480
89,1524
90,1608
91,1542
92,1535
93,1566
94,1573
95,1622
96,1639
97,1664
98,1637
99,1576
100,1484
101,1564
102,1583
103,1640
104,1551
105,1470
106,1620
107,1552
108,1595
109,1640
110,1588
111,1621
112,1556
113,1551
114,1576
115,1553
116,1603
117,1496
118,1594
119,1584
120,1629
121,1701
122,1538
123,1561
124,1594
125,1610
126,1595
127,1628
128,1555
129,1645
130,1631
131,1555
132,1544
133,1639
134,1598
135,1583
136,1560
137,1504
138,1580
139,1634
140,1504
141,1559
142,1637
143,1524
144,1639
145,1615
146,1614
147,1505
148,1603
149,1661
150,1582
151,1537
152,1632
153,1639
154,1595
155,1575
156,1623
157,1606
158,1587
159,1582
160,1608
161,1615
162,1589
163,1580
164,1620
165,1544
166,1556
167,1599
168,1538
169,1523
170,1512
171,1577
172,1535
173,1550
174,1572
175,1452
176,1540
177,1532
178,1556
179,1542
180,1524
181,1540
182,1629
183,1574
184,1568
185,1476
186,1614
187,1620
188,1641
189,1564
190,1511
191,1563
192,1428
193,1606
194,1549
195,1545
196,1531
197,1667
198,1560
199,1561
200,1574
201,1552
202,1572
203,1558
204,1529
205,1589
206,1512
207,1559
208,1523
209,1610
210,1534
211,1529
212,1549
213,1553
214,1601
215,1570
216,1502
217,1539
218,1645
219,1580
220,1581
221,1605
222,1548
223,1548
224,1594
225,1569
226,1572
227,1653
228,1667
229,1619
230,1558
231,1539
232,1520
233,1615
234,1524
235,1565
236,1585
237,1651
238,1505
239,1519
240,1621
241,1580
242,1626
243,1623
244,1629
245,1513
246,1598
247,1640
248,1533
249,1602
250,1599
251,1599
252,1603
253,1572
254,1640
255,1604
256,1637
257,1551
258,1630
259,1570
260,1595
261,1620
262,1555
263,1564
264,1610
265,1580
266,1567
267,1593
268,1602
269,1608
270,1617
271,1644
272,1631
273,1574
274,1625
275,1607
276,1658
277,1544
278,1598
279,1595
280,1655
281,1618
282,1552
283,1664
284,1604
285,1672
286,1631
287,1541
288,1691
289,1564
290,1667
291,1581
292,1574
293,1662
294,1608
295,1581
296,1652
297,1616
298,1615
299,1656
300,1692
301,1643
302,1648
303,1620
304,1642
305,1667
306,1628
307,1648
308,1673
309,1678
310,1580
311,1700
312,1587
313,1604
314,1662
315,1655
316,1758
317,1642
318,1654
319,1716
320,1679
321,1692
322,1662
323,1654
324,1706
325,1699
326,1732
327,1754
328,1661
329,1637
330,1754
331,1704
332,1748
333,1749
334,1703
335,1842
336,1846
337,1802
338,1901
339,1803
340,1870
341,1825
342,1877
343,1838
344,1849
345,1875
346,1889
347,1914
348,1878
349,1849
350,1895
351,2002
352,2008
353,1939
354,1936
355,1958
356,2043
357,1982
358,2006
359,1992
360,2040
361,1906
362,1991
363,2031
364,2069
365,1979
366,2033
367,2027
368,2046
369,2078
370,2120
371,2131
372,2111
373,2089
374,2108
375,2124
376,2228
377,2228
378,2258
379,2247
380,2302
381,2239
382,2269
383,2290
384,2256
385,2386
386,2315
387,2264
388,2139
389,2354
390,2378
391,2363
392,2336
393,2365
394,2424
395,2446
396,2472
397,2492
398,2600
399,2548
400,2456
401,2532
402,2487
403,2545
404,2466
405,2609
406,2702
407,2638
408,2748
409,2682
410,2623
411,2677
412,2680
413,2740
414,2649
415,2775
416,2835
417,2837
418,2853
419,2852
420,2928
421,2885
422,2843
423,2908
424,2920
425,2943
426,2913
427,2956
428,2919
429,2967
430,2955
431,2979
432,2960
433,2971
434,2979
435,2987
436,2995
437,2987
438,2998
439,2998
440,3002
441,3006
442,3006
443,3001
444,3000
445,3016
446,3008
447,3011
448,3017
449,3033
450,3025
451,3009
452,3015
453,3019
454,3022
455,3024
456,3029
457,3033
458,3032
459,3032
460,3017
461,3026
462,3012
463,3006
464,2989
465,2986
466,2975
467,2959
468,2946
469,2931
470,2893
471,2897
472,2894
473,2856
474,2831
475,2683
476,2662
477,2666
478,2590
479,2544
480,2414
481,2503
482,2455
483,2422
484,2318
485,2327
486,2362
487,2241
488,2306
489,2244
490,2173
491,2240
492,2219
493,2181
494,2257
495,2158
496,2222
497,2228
498,2250
499,2222
500,2200
501,2300
502,2250
503,2304
504,2312
505,2265
506,2295
507,2326
508,2356
509,2327
510,2226
511,2397
512,2272
513,2263
514,2375
515,2293
516,2208
517,2237
518,2105
519,2228
520,2153
521,2182
522,2205
523,2259
524,2254
525,2213
526,2227
527,2161
528,2227
529,2249
530,2171
531,2181
532,2279
533,2271
534,2167
535,2160
536,2162
537,2211
538,2128
539,2232
540,2257
541,2323
542,2227
543,2375
544,2329
545,2222
546,2338
547,2299
548,2339
549,2213
550,2295
551,2305
552,2289
553,2347
554,2269
555,2310
556,2282
557,2303
558,2324
559,2217
560,2314
561,2227
562,2298
563,2132
564,2252
565,2297
566,2157
567,2186
568,2193
569,2227
570,2308
571,2269
572,2193
573,2335
574,2367
575,2440
576,2310
577,2334
578,2358
579,2277
580,2398
581,2291
582,2309
583,2255
584,2279
585,2284
586,2200
587,2107
588,2134
589,2248
590,2198
591,2250
592,2222
593,2261
594,2199
595,2282
596,2147
597,2247
598,2357
599,2269
600,2239
601,2267
602,2305
603,2298
604,2363
605,2462
606,2321
607,2293
608,2351
609,2321
610,2435
611,2493
612,2293
613,2344
614,2329
