Pixel,Response count
1,444
2,323
3,326
4,331
5,362
6,380
7,358
8,366
9,312
10,375
11,323
12,506
13,356
14,428
15,432
16,441
17,399
18,435
19,474
20,373
21,439
22,443
23,460
24,488
25,398
26,402
27,428
28,446
29,1098
30,1538
31,1507
32,1493
33,1390
34,1524
35,1450
36,1517
37,1545
38,1508
39,1486
40,1505
41,1574
42,1417
43,1544
44,1526
45,1464
46,1504
47,1582
48,1543
49,1496
50,1513
51,1554
52,1481
53,1473
54,1523
55,1504
56,1554
57,1505
58,1439
59,1494
60,1488
61,1503
62,1465
63,1571
64,1538
65,1486
66,1519
67,1572
68,1519
69,1496
70,1509
71,1593
72,1582
73,1465
74,1587
75,1541
76,1482
77,1462
78,1558
79,1440
80,1464
81,1416
82,1527
83,1470
84,1527
85,1556
86,1476
87,1595
88,1574
89,1509
90,1509
91,1543
92,1545
93,1538
94,1456
95,1542
96,1496
97,1528
98,1582
99,1536
100,1552
101,1577
102,1584
103,1450
104,1506
105,1513
106,1542
107,1517
108,1556
109,1477
110,1577
111,1561
112,1489
113,1452
114,1562
115,1433
116,1548
117,1502
118,1510
119,1587
120,1485
121,1538
122,1530
123,1609
124,1516
125,1516
126,1518
127,1518
128,1525
129,1514
130,1466
131,1460
132,1472
133,1444
134,1475
135,1578
136,1573
137,1515
138,1492
139,1530
140,1533
141,1516
142,1562
143,1440
144,1464
145,1493
146,1567
147,1502
148,1569
149,1535
150,1528
151,1522
152,1512
153,1525
154,1512
155,1550
156,1508
157,1447
158,1487
159,1456
160,1565
161,1499
162,1481
163,1576
164,1525
165,1553
166,1597
167,1408
168,1471
169,1539
170,1428
171,1567
172,1545
173,1525
174,1503
175,1464
176,1503
177,1560
178,1529
179,1496
180,1487
181,1504
182,1592
183,1571
184,1616
185,1505
186,1452
187,1479
188,1538
189,1507
190,1487
191,1479
192,1494
193,1608
194,1635
195,1503
196,1508
197,1451
198,1447
199,1537
200,1547
201,1612
202,1544
203,1489
204,1565
205,1479
206,1551
207,1540
208,1589
209,1560
210,1560
211,1564
212,1433
213,1575
214,1560
215,1561
216,1501
217,1496
218,1541
219,1543
220,1512
221,1524
222,1605
223,1495
224,1511
225,1496
226,1522
227,1620
228,1509
229,1552
230,1568
231,1492
232,1500
233,1570
234,1514
235,1500
236,1483
237,1528
238,1552
239,1391
240,1642
241,1515
242,1526
243,1620
244,1537
245,1528
246,1507
247,1484
248,1524
249,1582
250,1525
251,1451
252,1519
253,1568
254,1546
255,1462
256,1524
257,1524
258,1542
259,1555
260,1488
261,1565
262,1575
263,1504
264,1616
265,1486
266,1486
267,1567
268,1620
269,1533
270,1593
271,1619
272,1551
273,1650
274,1603
275,1618
276,1677
277,1592
278,1651
279,1609
280,1590
281,1686
282,1603
283,1658
284,1567
285,1633
286,1654
287,1587
288,1600
289,1556
290,1611
291,1509
292,1527
293,1676
294,1482
295,1639
296,1630
297,1703
298,1591
299,1660
300,1612
301,1607
302,1621
303,1582
304,1602
305,1614
306,1579
307,1593
308,1547
309,1553
310,1651
311,1614
312,1614
313,1664
314,1649
315,1569
316,1595
317,1624
318,1592
319,1661
320,1677
321,1630
322,1712
323,1619
324,1640
325,1662
326,1666
327,1620
328,1716
329,1610
330,1610
331,1703
332,1784
333,1675
334,1734
335,1786
336,1822
337,1801
338,1815
339,1805
340,1835
341,1796
342,1783
343,1763
344,1901
345,1940
346,1829
347,1846
348,1905
349,1820
350,1923
351,1917
352,1894
353,1889
354,1906
355,1834
356,1870
357,1897
358,1950
359,1972
360,1928
361,1977
362,1966
363,1970
364,1987
365,1924
366,2016
367,1997
368,1940
369,2051
370,2029
371,2067
372,2109
373,2106
374,2117
375,2108
376,2094
377,2165
378,2113
379,2247
380,2193
381,2191
382,2151
383,2241
384,2146
385,2321
386,2243
387,2237
388,2095
389,2193
390,2301
391,2345
392,2406
393,2343
394,2423
395,2389
396,2381
397,2307
398,2470
399,2486
400,2435
401,2578
402,2497
403,2562
404,2500
405,2585
406,2578
407,2625
408,2604
409,2616
410,2663
411,2782
412,2729
413,2701
414,2689
415,2713
416,2798
417,2860
418,2821
419,2852
420,2814
421,2915
422,2852
423,2921
424,2934
425,2914
426,2927
427,2948
428,2894
429,2946
430,2962
431,2990
432,2949
433,2974
434,2983
435,2990
436,2983
437,2982
438,2999
439,2995
440,3005
441,3007
442,2994
443,3006
444,3006
445,3004
446,3007
447,3010
448,3023
449,3019
450,3022
451,3017
452,3013
453,3023
454,3020
455,3012
456,3017
457,3018
458,3020
459,3020
460,3017
461,3009
462,3004
463,2999
464,2998
465,2979
466,2971
467,2951
468,2961
469,2945
470,2904
471,2859
472,2854
473,2820
474,2662
475,2659
476,2629
477,2634
478,2622
479,2598
480,2481
481,2423
482,2394
483,2365
484,2316
485,2350
486,2290
487,2316
488,2240
489,2223
490,2114
491,2128
492,2117
493,2217
494,2217
495,2371
496,2144
497,2245
498,2172
499,2229
500,2189
501,2152
502,2201
503,2279
504,2279
505,2178
506,2248
507,2251
508,2301
509,2237
510,2299
511,2299
512,2333
513,2293
514,2272
515,2281
516,2146
517,2238
518,2192
519,2211
520,2184
521,2129
522,2206
523,2110
524,2255
525,2168
526,2180
527,2136
528,2154
529,2133
530,2190
531,2156
532,2194
533,2244
534,2214
535,2244
536,2132
537,2161
538,2267
539,2263
540,2180
541,2234
542,2223
543,2205
544,2233
545,2314
546,2248
547,2288
548,2331
549,2197
550,2181
551,2292
552,2289
553,2403
554,2334
555,2261
556,2225
557,2293
558,2257
559,2289
560,2239
561,2194
562,2166
563,2200
564,2229
565,2140
566,2189
567,2154
568,2256
569,2225
570,2126
571,2208
572,2302
573,2266
574,2319
575,2395
576,2333
577,2420
578,2329
579,2334
580,2350
581,2279
582,2249
583,2435
584,2189
585,2133
586,2251
587,2243
588,2109
589,2154
590,2170
591,2216
592,2250
593,2184
594,2222
595,2159
596,2208
597,2187
598,2186
599,2185
600,2203
601,2230
602,2369
603,2257
604,2274
605,2238
606,2315
607,2226
608,2406
609,2353
610,2410
611,2411
612,2346
613,2335
614,2329
615,2309
616,2283
617,2307
618,2392
619,2391
620,2445
621,2387
622,2416
623,2307
624,2265
625,2209
626,2276
627,2300
628,2492
629,2563
630,2438
631,2515
632,2614
633,2645
634,2723
635,2652
636,2728
637,2736
638,2769
639,2779
640,2725
641,2785
642,2780
643,2902
644,2791
645,2843
646,2785
647,2847
648,2822
649,2893
650,2789
651,2876
652,2849
653,2905
654,2866
655,2927
656,2912
657,2937
658,2893
659,2928
660,2942
661,2929
662,2945
663,2954
664,2940
665,2964
666,2950
667,2963
668,2951
669,2956
670,2952
671,2967
672,2972
673,2974
674,2980
675,2983
676,2978
677,2986
678,2975
679,2976
680,2982
681,2975
682,2965
683,2963
684,2969
685,2973
686,2975
687,2980
688,2965
689,2974
690,2983
691,2978
692,2959
693,2971
694,2969
695,2962
696,2958
697,2958
698,2972
699,2982
700,2979
701,2970
702,2978
703,2984
704,2983
705,2973
706,2985
707,2982
708,2989
709,2991
710,2984
711,2974
712,2987
713,2969
714,2976
715,2966
716,2947
717,2945
718,2965
719,2969
720,2969
721,2969
722,2968
723,2974
724,2982
725,2971
726,2956
727,2971
728,2986
729,2980
730,2985
731,2991
732,2995
733,2991
734,3003
735,2994
736,3006
737,2989
738,2999
739,3000
740,3005
741,3004
742,3021
743,3020
744,3028
745,3022
746,3025
747,3033
748,3026
749,3031
750,3037
751,3038
752,3035
753,3036
754,3042
755,3039
756,3045
757,3051
758,3045
759,3059
760,3048
761,3053
762,3054
763,3044
764,3051
765,3045
766,3050
767,3051
768,3049
769,3050
770,3051
771,3048
772,3053
773,3060
774,3062
775,3068
776,3062
777,3066
778,3059
779,3058
780,3051
781,3060
782,3061
783,3069
784,3071
785,3055
786,3061
787,3064
788,3073
789,3070
790,3070
791,3070
792,3073
793,3072
794,3064
795,3059
796,3065
797,3071
798,3072
799,3074
800,3064
801,3068
802,3068
803,3067
804,3066
805,3063
806,3071
807,3076
808,3069
809,3081
810,3073
811,3078
812,3086
813,3087
814,3093
815,3092
816,3101
817,3104
818,3100
819,3096
820,3092
821,3100
822,3097
823,3090
824,3088
825,3094
826,3097
827,3099
828,3097
829,3099
830,3105
831,3103
832,3101
833,3105
834,3108
835,3115
836,3106
837,3115
838,3119
839,3125
840,3126
841,3116
842,3121
843,3123
844,3121
845,3121
846,3117
847,3120
848,3121
849,3120
850,3134
851,3125
852,3126
853,3125
854,3131
855,3132
856,3125
857,3130
858,3131
859,3132
860,3130
861,3133
862,3132
863,3135
864,3133
865,3128
866,3131
867,3130
868,3135
869,3134
870,3132
871,3132
872,3138
873,3136
874,3133
875,3134
876,3135
877,3141
878,3136
879,3135
880,3140
881,3138
882,3139
883,3138
884,3135
885,3135
886,3137
887,3133
888,3135
889,3132
890,3142
891,3144
892,3147
893,3141
894,3136
895,3140
896,3148
897,3144
898,3149
899,3147
900,3149
901,3144
902,3147
903,3145
904,3139
905,3146
906,3146
907,3142
908,3138
909,3141
910,3145
911,3150
912,3142
913,3145
914,3145
915,3149
916,3145
917,3149
918,3144
919,3154
920,3151
921,3151
922,3155
923,3149
924,3160
925,3159
926,3157
927,3159
928,3156
929,3164
930,3157
931,3155
932,3150
933,3157
934,3157
935,3155
936,3157
937,3162
938,3169
939,3163
940,3164
941,3163
942,3165
943,3162
944,3156
945,3154
946,3159
947,3165
948,3164
949,3163
950,3167
951,3163
952,3166
953,3165
954,3164
955,3167
956,3166
957,3169
958,3159
959,3164
960,3159
961,3162
962,3157
963,3154
964,3159
965,3157
966,3154
967,3157
968,3156
969,3160
970,3166
971,3166
972,3161
973,3167
974,3161
975,3166
976,3162
977,3163
978,3162
979,3165
980,3167
981,3167
982,3165
983,3166
984,3174
985,3174
986,3166
987,3171
988,3163
989,3165
990,3165
991,3164
992,3164
993,3168
994,3170
995,3162
996,3170
997,3166
998,3171
999,3171
1000,3166
1001,3170
1002,3176
1003,3173
1004,3170
1005,3177
1006,3176
1007,3177
1008,3179
1009,3178
1010,3182
1011,3181
1012,3176
1013,3173
1014,3172
1015,3177
1016,3177
1017,3176
1018,3170
1019,3173
1020,3172
1021,3169
1022,3167
1023,3168
1024,3175
1025,3173
1026,3168
1027,3167
1028,3165
1029,3165
1030,3163
1031,3158
1032,3160
1033,3162
1034,3164
1035,3166
1036,3161
1037,3163
1038,3165
1039,3165
1040,3164
1041,3158
1042,3162
1043,3161
1044,3163
1045,3164
1046,3161
1047,3157
1048,3159
1049,3156
1050,3160
1051,3161
1052,3157
1053,3161
1054,3167
1055,3165
1056,3167
1057,3163
1058,3168
1059,3165
1060,3171
1061,3167
1062,3166
1063,3169
1064,3171
1065,3178
1066,3178
1067,3174
1068,3177
1069,3178
1070,3170
1071,3170
1072,3172
1073,3173
1074,3179
1075,3177
1076,3171
1077,3175
1078,3173
1079,3174
1080,3177
1081,3170
1082,3169
1083,3172
1084,3171
1085,3166
1086,3168
1087,3166
1088,3167
1089,3169
1090,3167
1091,3165
1092,3169
1093,3170
1094,3164
1095,3165
1096,3167
1097,3161
1098,3162
1099,3165
1100,3160
1101,3162
1102,3163
1103,3161
1104,3159
1105,3158
1106,3160
1107,3169
1108,3165
1109,3158
1110,3165
1111,3168
1112,3170
1113,3168
1114,3168
1115,3167
1116,3167
1117,3165
1118,3166
1119,3166
1120,3165
1121,3168
1122,3170
1123,3171
1124,3170
1125,3175
1126,3171
1127,3170
1128,3171
1129,3169
1130,3172
1131,3166
1132,3166
1133,3162
1134,3166
1135,3165
1136,3167
1137,3164
1138,3167
1139,3162
1140,3168
1141,3165
1142,3164
1143,3162
1144,3167
1145,3167
1146,3161
1147,3161
1148,3165
1149,3160
1150,3163
1151,3165
1152,3160
1153,3160
1154,3165
1155,3161
1156,3167
1157,3169
1158,3170
1159,3169
1160,3168
1161,3166
1162,3167
1163,3167
1164,3169
1165,3166
1166,3169
1167,3169
1168,3170
1169,3162
1170,3163
1171,3154
1172,3159
1173,3159
1174,3160
1175,3159
1176,3159
1177,3164
1178,3164
1179,3157
1180,3160
1181,3159
