Pixel,Response count
1,365
2,352
3,361
4,370
5,361
6,314
7,306
8,379
9,395
10,293
11,347
12,364
13,351
14,319
15,408
16,398
17,378
18,413
19,338
20,399
21,380
22,416
23,474
24,365
25,339
26,464
27,394
28,448
29,740
30,1170
31,1179
32,1191
33,1220
34,1207
35,1064
36,1183
37,1112
38,1242
39,1179
40,1187
41,1182
42,1112
43,1120
44,1144
45,1196
46,1091
47,1103
48,1189
49,1167
50,1179
51,1169
52,1045
53,1154
54,1190
55,1204
56,1156
57,1200
58,1184
59,1191
60,1138
61,1235
62,1209
63,1255
64,1206
65,1220
66,1240
67,1226
68,1181
69,1172
70,1171
71,1181
72,1190
73,1279
74,1147
75,1151
76,1181
77,1176
78,1221
79,1217
80,1080
81,1161
82,1097
83,1166
84,1178
85,1162
86,1157
87,1209
88,1130
89,1168
90,1120
91,1242
92,1226
93,1161
94,1167
95,1224
96,1140
97,1126
98,1210
99,1185
100,1191
101,1227
102,1157
103,1193
104,1224
105,1138
106,1148
107,1208
108,1214
109,1247
110,1245
111,1249
112,1168
113,1170
114,1264
115,1215
116,1199
117,1144
118,1270
119,1211
120,1240
121,1152
122,1193
123,1208
124,1201
125,1105
126,1226
127,1215
128,1151
129,1220
130,1255
131,1278
132,1191
133,1271
134,1188
135,1185
136,1212
137,1180
138,1329
139,1192
140,1194
141,1226
142,1236
143,1189
144,1152
145,1173
146,1220
147,1079
148,1135
149,1190
150,1181
151,1196
152,1219
153,1178
154,1208
155,1157
156,1131
157,1163
158,1144
159,1193
160,1185
161,1141
162,1146
163,1176
164,1138
165,1199
166,1188
167,1224
168,1252
169,1196
170,1136
171,1181
172,1141
173,1215
174,1166
175,1135
176,1126
177,1192
178,1236
179,1162
180,1243
181,1227
182,1168
183,1206
184,1289
185,1197
186,1140
187,1167
188,1205
189,1272
190,1164
191,1264
192,1188
193,1298
194,1212
195,1102
196,1258
197,1064
198,1176
199,1168
200,1153
201,1118
202,1172
203,1242
204,1145
205,1186
206,1239
207,1098
208,1161
209,1166
210,1203
211,1277
212,1133
213,1154
214,1091
215,1220
216,1112
217,1190
218,1181
219,1165
220,1198
221,1220
222,1147
223,1163
224,1210
225,1244
226,1164
227,1242
228,1163
229,1161
230,1200
231,1215
232,1246
233,1264
234,1291
235,1106
236,1280
237,1237
238,1180
239,1186
240,1249
241,1130
242,1225
243,1298
244,1241
245,1137
246,1221
247,1180
248,1237
249,1145
250,1251
251,1214
252,1156
253,1140
254,1235
255,1238
256,1195
257,1154
258,1225
259,1158
260,1197
261,1160
262,1252
263,1192
264,1272
265,1170
266,1234
267,1209
268,1261
269,1340
270,1319
271,1242
272,1247
273,1250
274,1279
275,1208
276,1300
277,1330
278,1348
279,1149
280,1207
281,1166
282,1332
283,1298
284,1238
285,1186
286,1272
287,1291
288,1216
289,1255
290,1203
291,1280
292,1246
293,1211
294,1182
295,1241
296,1312
297,1256
298,1228
299,1205
300,1210
301,1195
302,1260
303,1306
304,1175
305,1277
306,1240
307,1239
308,1279
309,1195
310,1215
311,1272
312,1231
313,1235
314,1245
315,1270
316,1311
317,1295
318,1402
319,1267
320,1385
321,1309
322,1362
323,1297
324,1354
325,1241
326,1327
327,1391
328,1378
329,1401
330,1372
331,1389
332,1366
333,1395
334,1353
335,1409
336,1343
337,1402
338,1500
339,1429
340,1490
341,1419
342,1411
343,1467
344,1543
345,1480
346,1458
347,1560
348,1586
349,1459
350,1508
351,1558
352,1611
353,1632
354,1558
355,1508
356,1609
357,1548
358,1552
359,1507
360,1608
361,1585
362,1771
363,1625
364,1696
365,1628
366,1588
367,1731
368,1803
369,1705
370,1739
371,1766
372,1770
373,1750
374,1700
375,1878
376,1862
377,1863
378,1945
379,1870
380,1931
381,1847
382,1912
383,1957
384,1873
385,1878
386,1995
387,2007
388,1857
389,1915
390,2079
391,2079
392,2015
393,2082
394,2186
395,2084
396,2189
397,2091
398,2095
399,2124
400,2127
401,2131
402,2152
403,2227
404,2201
405,2185
406,2270
407,2301
408,2286
409,2217
410,2276
411,2274
412,2301
413,2329
414,2367
415,2400
416,2529
417,2429
418,2471
419,2487
420,2602
421,2554
422,2621
423,2591
424,2634
425,2540
426,2672
427,2581
428,2685
429,2786
430,2724
431,2791
432,2685
433,2869
434,2902
435,2933
436,2901
437,2909
438,2940
439,2905
440,2897
441,2953
442,2943
443,2930
444,2958
445,2972
446,2959
447,2963
448,2977
449,2974
450,2983
451,2972
452,2978
453,2966
454,2978
455,2977
456,2983
457,2991
458,2982
459,2985
460,2987
461,2971
462,2962
463,2939
464,2943
465,2863
466,2835
467,2775
468,2775
469,2691
470,2636
471,2558
472,2436
473,2454
474,2447
475,2263
476,2230
477,2197
478,2323
479,2119
480,2122
481,2060
482,2127
483,1986
484,2008
485,1993
486,1935
487,1927
488,1860
489,1898
490,1869
491,1878
492,1832
493,1758
494,1844
495,1847
496,1831
497,1845
498,1844
499,1905
500,1938
501,1930
502,1993
503,1977
504,1788
505,1851
506,1946
507,1988
508,1966
509,1901
510,1967
511,1873
512,1866
513,1933
514,1907
515,1779
516,1901
517,1805
518,1761
519,1861
520,1786
521,1872
522,1773
523,1713
524,1787
525,1785
526,1810
527,1850
528,1833
529,1824
530,1882
531,1781
532,1792
533,1796
534,1734
535,1764
536,1854
537,1773
538,1881
539,1879
540,1852
541,1857
542,1864
543,1891
544,1884
545,1870
546,1931
547,1868
548,1918
549,1865
550,1816
551,1861
552,1923
553,1828
554,1822
555,1975
556,1930
557,1895
558,1925
559,1886
560,1851
561,1823
562,1928
563,1724
564,1856
565,1782
566,1878
567,1810
568,1794
569,1786
570,1842
571,1909
572,1903
573,1893
574,1981
575,1995
576,1959
577,1909
578,1906
579,1855
580,1998
581,1982
582,1932
583,1895
584,1847
585,1748
586,1922
587,1812
588,1759
589,1869
590,1755
591,1868
592,1891
593,1802
594,1858
595,1906
596,1864
597,1901
598,1771
599,1799
600,1901
601,1807
602,1872
603,1961
604,1960
605,1989
606,2008
607,1988
608,2121
609,2068
610,2053
611,2053
612,2073
613,1983
614,1955
615,1897
616,1947
617,1935
618,1932
619,2006
620,1996
621,1958
622,1953
623,1916
624,1917
625,1971
626,2119
627,1956
628,2056
629,2019
630,2204
631,2135
632,2262
633,2323
634,2228
635,2357
636,2329
637,2388
638,2398
639,2481
640,2467
641,2433
642,2539
643,2380
644,2359
645,2480
646,2521
647,2453
648,2483
649,2459
650,2499
651,2478
652,2529
653,2541
654,2565
655,2597
656,2675
657,2499
658,2643
659,2621
660,2583
661,2544
662,2710
663,2592
664,2668
665,2782
666,2747
667,2722
668,2701
669,2836
670,2803
671,2832
672,2773
673,2833
674,2848
675,2868
676,2816
677,2895
678,2913
679,2889
680,2929
681,2921
682,2873
683,2853
684,2904
685,2890
686,2852
687,2836
688,2884
689,2816
690,2869
691,2785
692,2871
693,2867
694,2847
695,2880
696,2873
697,2818
698,2773
699,2907
700,2879
701,2876
702,2903
703,2893
704,2919
705,2845
706,2894
707,2803
708,2909
709,2838
710,2906
711,2898
712,2833
713,2834
714,2836
715,2844
716,2827
717,2810
718,2782
719,2809
720,2843
721,2866
722,2809
723,2858
724,2874
725,2908
726,2883
727,2898
728,2909
729,2919
730,2941
731,2875
732,2955
733,2952
734,2955
735,2951
736,2973
737,2929
738,2958
739,2928
740,2967
741,2969
742,2962
743,2975
744,2972
745,2975
746,2980
747,2987
748,2991
749,2998
750,2998
751,2995
752,2997
753,3007
754,3009
755,2997
756,3005
757,3005
758,3010
759,3016
760,3007
761,3002
762,3010
763,3021
764,3016
765,3009
766,3009
767,3015
768,3015
769,3019
770,3024
771,3017
772,3021
773,3028
774,3020
775,3026
776,3029
777,3025
778,3022
779,3019
780,3017
781,3029
782,3034
783,3033
784,3041
785,3035
786,3039
787,3041
788,3045
789,3039
790,3039
791,3036
792,3034
793,3038
794,3047
795,3038
796,3044
797,3041
798,3047
799,3044
800,3050
801,3055
802,3049
803,3057
804,3051
805,3057
806,3059
807,3057
808,3063
809,3073
810,3072
811,3073
812,3085
813,3085
814,3092
815,3086
816,3091
817,3092
818,3096
819,3089
820,3080
821,3078
822,3075
823,3071
824,3077
825,3073
826,3069
827,3071
828,3079
829,3084
830,3083
831,3084
832,3091
833,3095
834,3098
835,3093
836,3099
837,3099
838,3107
839,3097
840,3101
841,3105
842,3110
843,3108
844,3104
845,3106
846,3110
847,3113
848,3116
849,3109
850,3108
851,3113
852,3114
853,3111
854,3109
855,3104
