Pixel,Response count
1,384
2,449
3,340
4,412
5,407
6,428
7,386
8,427
9,420
10,379
11,397
12,406
13,420
14,441
15,392
16,412
17,420
18,461
19,416
20,453
21,427
22,412
23,425
24,399
25,383
26,459
27,455
28,411
29,1166
30,1685
31,1528
32,1645
33,1578
34,1568
35,1552
36,1608
37,1627
38,1568
39,1588
40,1623
41,1617
42,1629
43,1612
44,1556
45,1563
46,1584
47,1516
48,1521
49,1654
50,1609
51,1655
52,1673
53,1644
54,1699
55,1707
56,1724
57,1686
58,1666
59,1592
60,1574
61,1735
62,1637
63,1609
64,1570
65,1617
66,1708
67,1663
68,1653
69,1640
70,1553
71,1662
72,1612
73,1675
74,1681
75,1591
76,1621
77,1654
78,1664
79,1645
80,1496
81,1551
82,1588
83,1695
84,1626
85,1653
86,1574
87,1717
88,1629
89,1560
90,1680
91,1652
92,1609
93,1705
94,1650
95,1655
96,1585
97,1658
98,1608
99,1672
100,1613
101,1618
102,1683
103,1648
104,1602
105,1641
106,1568
107,1549
108,1707
109,1623
110,1608
111,1696
112,1649
113,1587
114,1658
115,1676
116,1568
117,1663
118,1669
119,1534
120,1617
121,1593
122,1628
123,1640
124,1637
125,1561
126,1514
127,1690
128,1585
129,1630
130,1635
131,1701
132,1558
133,1586
134,1658
135,1626
136,1674
137,1528
138,1677
139,1658
140,1675
141,1671
142,1658
143,1579
144,1642
145,1737
146,1635
147,1647
148,1619
149,1644
150,1616
151,1609
152,1651
153,1623
154,1631
155,1700
156,1698
157,1658
158,1664
159,1702
160,1665
161,1577
162,1680
163,1714
164,1703
165,1643
166,1612
167,1591
168,1644
169,1665
170,1660
171,1610
172,1720
173,1718
174,1664
175,1609
176,1675
177,1755
178,1692
179,1599
180,1688
181,1713
182,1661
183,1711
184,1754
185,1716
186,1688
187,1727
188,1682
189,1730
190,1713
191,1734
192,1778
193,1742
194,1815
195,1763
196,1765
197,1625
198,1804
199,1766
200,1754
201,1891
202,1742
203,1828
204,1732
205,1723
206,1757
207,1630
208,1730
209,1727
210,1724
211,1834
212,1783
213,1766
214,1748
215,1784
216,1738
217,1855
218,1805
219,1746
220,1795
221,1789
222,1739
223,1744
224,1905
225,1824
226,1881
227,1872
228,1918
229,1942
230,2016
231,2184
232,2162
233,2217
234,2110
235,2143
236,2048
237,2072
238,2100
239,2001
240,2101
241,1935
242,1948
243,1885
244,1772
245,1885
246,1841
247,1905
248,1899
249,1950
250,1874
251,1822
252,1831
253,1918
254,1886
255,1967
256,1930
257,1936
258,1927
259,1898
260,1984
261,1887
262,1894
263,1976
264,1992
265,1896
266,1896
267,1884
268,1791
269,1816
270,1893
271,1894
272,1859
273,1939
274,1896
275,1891
276,1916
277,1829
278,1900
279,1956
280,1882
281,1926
282,1885
283,1940
284,1917
285,1928
286,1912
287,1901
288,2075
289,1870
290,1959
291,1919
292,1899
293,1953
294,2047
295,2188
296,2177
297,2113
298,2112
299,2077
300,2066
301,2085
302,2085
303,2090
304,2195
305,2290
306,2449
307,2748
308,2947
309,3011
310,3037
311,3025
312,2985
313,2900
314,2554
315,2543
316,2360
317,2310
318,2257
319,2223
320,2188
321,2199
322,2215
323,2214
324,2272
325,2395
326,2363
327,2322
328,2222
329,2185
330,2235
331,2257
332,2261
333,2432
334,2444
335,2354
336,2398
337,2362
338,2361
339,2307
340,2323
341,2297
342,2287
343,2273
344,2263
345,2260
346,2359
347,2338
348,2387
349,2434
350,2476
351,2319
352,2421
353,2427
354,2415
355,2413
356,2395
357,2330
358,2427
359,2494
360,2420
361,2553
362,2493
363,2575
364,2524
365,2438
366,2363
367,2477
368,2526
369,2494
370,2505
371,2579
372,2601
373,2615
374,2571
375,2656
376,2591
377,2511
378,2685
379,2667
380,2672
381,2656
382,2729
383,2815
384,2720
385,2759
386,2817
387,2871
388,2746
389,2860
390,2921
391,2954
392,2950
393,2967
394,2958
395,2933
396,2906
397,2912
398,2922
399,2916
400,2913
401,2896
402,2909
403,2943
404,2922
405,2926
406,2927
407,2930
408,2959
409,2952
410,2970
411,2970
412,2991
413,2982
414,2989
415,2991
416,2994
417,3009
418,3022
419,3014
420,3000
421,2980
422,2988
423,2983
424,2985
425,2983
426,2988
427,2978
428,2984
429,2995
430,2988
431,2993
432,2990
433,2997
434,3003
435,3007
436,3004
437,3011
438,3016
439,3016
440,3008
441,3011
442,3015
443,3019
444,3008
445,3013
446,3016
447,3020
448,3022
449,3014
450,3023
451,3013
452,3018
453,3016
454,3015
455,3019
456,3029
457,3031
458,3032
459,3031
460,3030
461,3026
462,3014
463,3011
464,3012
465,3010
466,2998
467,2990
468,2995
469,2982
470,2981
471,2961
472,2950
473,2966
474,2955
475,2926
476,2921
477,2900
478,2918
479,2819
480,2759
481,2827
482,2720
483,2674
484,2584
485,2691
486,2587
487,2570
488,2549
489,2570
490,2529
491,2534
492,2484
493,2563
494,2509
495,2513
496,2526
497,2586
498,2500
499,2583
500,2525
501,2559
502,2561
503,2488
504,2488
505,2462
506,2596
507,2527
508,2602
509,2532
510,2573
511,2601
512,2598
513,2432
514,2538
515,2595
516,2426
517,2432
518,2368
519,2477
520,2367
521,2415
522,2396
523,2489
524,2479
525,2508
526,2516
527,2524
528,2502
529,2524
530,2459
531,2489
532,2637
533,2581
534,2479
535,2569
536,2413
537,2494
538,2490
539,2549
540,2547
541,2572
542,2620
543,2586
544,2529
545,2569
546,2529
547,2477
548,2505
549,2620
550,2518
551,2535
552,2521
553,2558
554,2490
555,2543
556,2475
557,2640
558,2569
559,2489
560,2509
561,2461
562,2462
563,2345
564,2466
565,2407
566,2517
567,2427
568,2456
569,2469
570,2524
571,2466
572,2477
573,2538
574,2538
575,2591
576,2565
577,2542
578,2469
579,2538
580,2475
581,2509
582,2514
583,2527
584,2297
585,2294
586,2365
587,2342
588,2248
589,2318
590,2389
591,2399
592,2370
593,2335
594,2334
595,2390
596,2418
597,2379
598,2305
599,2446
600,2454
601,2348
602,2376
603,2504
604,2467
605,2524
606,2411
607,2528
608,2556
609,2539
610,2490
611,2602
612,2546
613,2535
614,2419
615,2438
616,2493
617,2468
618,2538
619,2443
620,2596
621,2514
622,2404
623,2493
624,2430
625,2385
626,2586
627,2689
628,2659
629,2797
630,2664
631,2713
632,2849
633,2830
634,2849
635,2855
636,2854
637,2854
638,2814
639,2899
640,2927
641,2886
642,2913
643,2925
644,2913
645,2894
646,2891
647,2910
648,2911
649,2853
650,2881
651,2919
652,2890
653,2886
654,2921
655,2913
656,2930
657,2939
658,2935
659,2926
660,2930
661,2924
662,2917
663,2934
664,2953
665,2953
666,2945
667,2944
668,2952
669,2954
670,2958
671,2953
672,2953
673,2957
674,2967
675,2966
676,2963
677,2960
678,2970
679,2967
680,2965
681,2972
682,2959
683,2975
684,2959
685,2972
686,2966
687,2973
688,2971
689,2958
690,2971
691,2980
692,2965
693,2969
694,2970
695,2969
696,2956
697,2975
698,2968
699,2973
700,2983
701,2979
702,2977
703,2992
704,2974
705,2991
706,2986
707,2977
708,2983
709,2976
710,2986
711,2977
712,2967
713,2977
714,2973
715,2970
716,2967
717,2967
718,2971
719,2980
720,2980
721,2984
722,2983
723,2997
724,2990
725,2989
726,2987
727,2989
728,2990
729,2988
730,2985
731,2990
732,3002
733,3002
734,2998
735,2998
736,3004
737,3001
738,3000
739,3001
740,3007
741,3015
742,3011
743,3010
744,3005
745,3018
746,3021
747,3021
748,3026
749,3020
750,3033
751,3038
752,3031
753,3031
754,3029
755,3035
756,3037
757,3039
758,3041
759,3048
760,3045
761,3043
762,3046
763,3049
764,3050
765,3047
766,3055
767,3047
768,3048
769,3048
770,3046
771,3045
772,3046
773,3051
774,3054
775,3054
776,3049
777,3039
778,3050
779,3049
780,3048
781,3052
782,3045
783,3054
784,3047
785,3045
786,3048
787,3058
788,3060
789,3058
790,3052
791,3055
792,3062
793,3057
794,3064
795,3061
796,3070
797,3072
798,3068
799,3067
800,3061
801,3065
802,3060
803,3059
804,3066
805,3072
806,3064
807,3066
808,3064
809,3068
810,3072
811,3073
812,3080
813,3081
814,3097
815,3092
816,3089
817,3094
818,3089
819,3086
820,3080
821,3082
822,3072
823,3076
824,3075
825,3075
826,3079
827,3071
828,3076
829,3078
830,3085
831,3082
832,3084
833,3085
834,3084
835,3089
836,3089
837,3095
838,3103
839,3102
840,3102
841,3102
842,3104
843,3106
844,3108
845,3106
846,3111
847,3110
848,3119
849,3117
850,3118
851,3116
852,3119
853,3121
854,3119
855,3114
856,3114
857,3119
858,3118
859,3119
860,3117
861,3119
862,3122
863,3116
864,3115
865,3117
866,3116
867,3121
868,3120
869,3118
870,3113
871,3114
872,3121
873,3119
874,3115
875,3118
876,3126
877,3129
878,3126
879,3127
880,3129
881,3130
882,3136
883,3134
884,3135
885,3140
886,3137
887,3135
888,3135
889,3131
890,3132
891,3131
892,3139
893,3128
894,3132
895,3137
896,3138
897,3139
898,3139
899,3143
900,3140
901,3140
902,3142
903,3135
904,3139
905,3142
906,3138
907,3139
908,3139
909,3141
910,3135
911,3134
912,3140
913,3141
914,3140
915,3139
916,3138
917,3144
918,3139
919,3141
920,3143
921,3143
922,3149
923,3145
924,3147
925,3149
926,3152
927,3147
928,3138
929,3148
930,3146
931,3148
932,3145
933,3144
934,3147
935,3148
936,3151
937,3151
938,3153
939,3151
940,3150
941,3151
942,3145
943,3146
944,3145
945,3148
946,3150
947,3146
948,3141
949,3141
950,3147
951,3145
952,3141
953,3144
954,3140
955,3140
956,3141
957,3135
958,3138
959,3137
960,3130
961,3133
962,3131
963,3132
964,3131
965,3130
966,3124
967,3135
968,3132
969,3143
970,3143
971,3139
972,3137
973,3141
974,3141
975,3145
976,3147
977,3143
978,3146
979,3144
980,3147
981,3146
982,3146
983,3149
984,3148
985,3151
986,3147
987,3147
988,3142
989,3141
990,3138
991,3138
992,3138
993,3143
994,3141
995,3142
996,3142
997,3146
998,3150
999,3148
1000,3145
1001,3146
