Pixel,Response count
1,410
2,369
3,487
4,368
5,397
6,347
7,412
8,383
9,429
10,398
11,341
12,390
13,421
14,521
15,480
16,412
17,402
18,520
19,444
20,483
21,326
22,483
23,442
24,411
25,414
26,379
27,480
28,480
29,893
30,1344
31,1353
32,1242
33,1219
34,1351
35,1303
36,1229
37,1260
38,1325
39,1254
40,1266
41,1280
42,1232
43,1308
44,1275
45,1298
46,1318
47,1205
48,1313
49,1277
50,1250
51,1289
52,1283
53,1361
54,1198
55,1346
56,1398
57,1214
58,1346
59,1390
60,1325
61,1404
62,1296
63,1298
64,1296
65,1291
66,1304
67,1302
68,1298
69,1291
70,1251
71,1308
72,1302
73,1313
74,1320
75,1323
76,1245
77,1272
78,1334
79,1383
80,1285
81,1258
82,1381
83,1256
84,1237
85,1332
86,1307
87,1326
88,1310
89,1260
90,1378
91,1309
92,1333
93,1282
94,1284
95,1306
96,1249
97,1241
98,1264
99,1393
100,1314
101,1374
102,1292
103,1188
104,1292
105,1238
106,1229
107,1236
108,1285
109,1293
110,1342
111,1299
112,1337
113,1288
114,1242
115,1381
116,1328
117,1314
118,1303
119,1271
120,1318
121,1232
122,1298
123,1321
124,1371
125,1314
126,1384
127,1290
128,1244
129,1324
130,1288
131,1289
132,1312
133,1327
134,1369
135,1359
136,1372
137,1364
138,1356
139,1380
140,1306
141,1386
142,1256
143,1311
144,1384
145,1337
146,1398
147,1332
148,1248
149,1248
150,1302
151,1308
152,1330
153,1305
154,1296
155,1366
156,1383
157,1287
158,1361
159,1253
160,1354
161,1324
162,1343
163,1328
164,1368
165,1342
166,1320
167,1303
168,1457
169,1316
170,1340
171,1329
172,1301
173,1361
174,1270
175,1349
176,1390
177,1307
178,1298
179,1330
180,1319
181,1327
182,1259
183,1401
184,1438
185,1330
186,1423
187,1452
188,1379
189,1430
190,1471
191,1422
192,1428
193,1472
194,1525
195,1451
196,1447
197,1472
198,1469
199,1416
200,1479
201,1536
202,1496
203,1443
204,1451
205,1428
206,1508
207,1408
208,1439
209,1400
210,1509
211,1492
212,1464
213,1479
214,1538
215,1484
216,1467
217,1463
218,1504
219,1489
220,1473
221,1490
222,1511
223,1489
224,1511
225,1501
226,1632
227,1625
228,1534
229,1563
230,1622
231,1793
232,1946
233,1917
234,1946
235,1857
236,1748
237,1748
238,1694
239,1641
240,1644
241,1630
242,1652
243,1612
244,1618
245,1564
246,1622
247,1539
248,1625
249,1577
250,1621
251,1547
252,1464
253,1510
254,1561
255,1658
256,1596
257,1557
258,1640
259,1596
