Pixel,Response count
1,428
2,425
3,282
4,476
5,421
6,338
7,387
8,354
9,401
10,411
11,404
12,415
13,423
14,446
15,416
16,332
17,382
18,384
19,410
20,455
21,437
22,408
23,429
24,456
25,438
26,400
27,425
28,432
29,896
30,1356
31,1334
32,1306
33,1383
34,1363
35,1317
36,1395
37,1348
38,1440
39,1404
40,1327
41,1452
42,1347
43,1332
44,1366
45,1411
46,1418
47,1392
48,1424
49,1460
50,1439
51,1426
52,1452
53,1410
54,1364
55,1388
56,1419
57,1385
58,1399
59,1378
60,1364
61,1357
62,1378
63,1389
64,1374
65,1360
66,1341
67,1377
68,1377
69,1442
70,1390
71,1431
72,1459
73,1468
74,1394
75,1391
76,1364
77,1357
78,1508
79,1352
80,1365
81,1342
82,1467
83,1450
84,1485
85,1424
86,1305
87,1418
88,1389
89,1422
90,1475
91,1395
92,1396
93,1331
94,1434
95,1363
96,1473
97,1394
98,1514
99,1497
100,1433
101,1390
102,1432
103,1349
104,1382
105,1458
106,1422
107,1409
108,1487
109,1510
110,1392
111,1430
112,1413
113,1390
114,1455
115,1379
116,1398
117,1479
118,1424
119,1486
120,1437
121,1428
122,1380
123,1547
124,1453
125,1471
126,1396
127,1492
128,1412
129,1442
130,1387
131,1372
132,1385
133,1502
134,1461
135,1505
136,1435
137,1382
138,1420
139,1469
140,1441
141,1391
142,1458
143,1322
144,1392
145,1397
146,1426
147,1381
148,1474
149,1474
150,1492
151,1388
152,1475
153,1360
154,1426
155,1458
156,1402
157,1458
158,1520
159,1376
160,1417
161,1479
162,1532
163,1474
164,1452
165,1434
166,1380
167,1409
168,1482
169,1490
170,1357
171,1414
172,1416
173,1516
174,1543
175,1468
176,1483
177,1452
178,1498
179,1462
180,1499
181,1535
182,1471
183,1432
184,1520
185,1422
186,1455
187,1496
188,1450
189,1447
190,1393
191,1488
192,1431
193,1458
194,1463
195,1534
196,1518
197,1548
198,1452
199,1484
200,1496
201,1490
202,1492
203,1576
204,1474
205,1497
206,1537
207,1501
208,1554
209,1577
210,1535
211,1653
212,1530
213,1567
214,1568
215,1572
216,1484
217,1418
218,1550
219,1568
220,1553
221,1488
222,1492
223,1608
224,1575
225,1576
226,1540
227,1568
228,1605
229,1655
230,1740
231,1905
232,1974
233,2026
234,1932
235,1888
236,1821
237,1670
238,1688
239,1584
240,1744
241,1583
242,1675
243,1651
244,1633
245,1539
246,1588
247,1618
248,1676
249,1633
250,1746
251,1621
252,1624
253,1701
254,1669
255,1831
256,1706
257,1601
258,1715
259,1571
260,1606
261,1667
262,1762
263,1791
264,1723
265,1663
266,1634
267,1561
268,1611
269,1583
270,1593
271,1656
272,1675
273,1633
274,1673
275,1558
276,1578
277,1566
278,1734
279,1637
280,1636
281,1612
282,1613
283,1683
284,1651
285,1601
286,1645
287,1685
288,1684
289,1663
290,1696
291,1747
292,1689
293,1712
294,1770
295,1862
296,1946
297,1916
298,1956
299,1817
300,1837
301,1744
302,1892
303,1909
304,1930
305,1959
306,2282
307,2607
308,2972
309,3021
310,3028
311,2991
312,2929
313,2463
314,2276
315,2086
316,2123
317,2102
318,1956
319,1964
320,1994
321,1951
322,1918
323,2041
324,2085
325,2063
326,2031
327,1969
328,1851
329,1963
330,1966
331,2109
332,2232
333,2333
334,2208
335,2074
336,2056
337,1986
338,2060
339,2000
340,2013
341,1953
342,2116
343,2030
344,2001
345,2097
346,2004
347,2176
348,2142
349,2142
350,2086
351,2068
352,2096
353,2083
354,2114
355,2117
356,2137
357,2086
358,2164
359,2135
360,2040
361,2128
362,2250
363,2240
364,2275
365,2193
366,2272
367,2182
368,2157
369,2181
370,2213
371,2309
372,2334
373,2316
374,2256
375,2282
376,2309
377,2334
378,2310
379,2417
380,2427
381,2332
382,2468
383,2484
384,2550
385,2622
386,2759
387,2708
388,2715
389,2900
390,2926
391,2924
392,2863
393,2908
394,2820
395,2802
396,2680
397,2625
398,2706
399,2776
400,2789
401,2748
402,2771
403,2750
404,2820
405,2866
406,2849
407,2879
408,2929
409,2930
410,2954
411,2974
412,2979
413,2975
414,2969
415,2974
416,2992
417,2987
418,2983
419,2974
420,2957
421,2941
422,2958
423,2948
424,2952
425,2952
426,2949
427,2953
428,2941
429,2954
430,2966
431,2966
432,2953
433,2973
434,2963
435,2974
436,2972
437,2972
438,2965
439,2972
440,2978
441,2976
442,2986
443,2983
444,2982
445,2983
446,2984
447,2981
448,2987
449,2988
450,2984
451,2990
452,2989
453,2974
454,2986
455,2993
456,2997
457,2993
458,2992
459,2989
460,2997
461,2988
462,2992
463,2982
464,2978
465,2970
466,2955
467,2948
468,2948
469,2932
470,2935
471,2930
472,2893
473,2812
474,2819
475,2698
476,2774
477,2620
478,2666
479,2737
480,2430
481,2474
482,2518
483,2456
484,2296
485,2420
486,2292
487,2414
488,2380
489,2307
490,2266
491,2218
492,2244
493,2278
494,2289
495,2233
496,2255
497,2246
498,2292
499,2357
500,2321
501,2259
502,2338
503,2350
504,2323
505,2325
506,2304
507,2266
508,2326
509,2234
510,2283
511,2295
512,2270
513,2320
514,2312
515,2237
516,2291
517,2266
518,2141
519,2266
520,2203
521,2236
522,2228
523,2284
524,2341
525,2204
526,2339
527,2308
528,2357
529,2273
530,2240
531,2364
532,2396
533,2259
534,2280
535,2280
536,2321
537,2250
538,2287
539,2373
540,2382
541,2408
542,2391
543,2402
544,2362
545,2356
546,2315
547,2289
548,2317
549,2387
550,2369
551,2364
552,2321
553,2370
554,2387
555,2344
556,2309
557,2382
558,2325
559,2386
560,2370
561,2261
562,2314
563,2335
564,2312
565,2325
566,2417
567,2333
568,2467
569,2303
570,2430
571,2404
572,2421
573,2346
574,2444
575,2344
576,2465
577,2415
578,2345
579,2416
580,2412
581,2288
582,2394
583,2280
584,2291
585,2107
586,2225
587,2283
588,2241
589,2232
590,2272
591,2302
592,2303
593,2281
594,2291
595,2278
596,2272
597,2329
598,2252
599,2334
600,2298
601,2310
602,2358
603,2293
604,2264
605,2313
606,2356
607,2243
608,2326
609,2469
610,2387
611,2330
612,2249
613,2330
614,2360
615,2403
616,2361
617,2369
618,2432
619,2375
620,2422
621,2494
622,2515
623,2380
624,2377
625,2505
626,2588
627,2584
628,2733
629,2749
630,2679
631,2851
632,2802
633,2837
634,2834
635,2827
636,2845
637,2796
638,2803
639,2760
640,2831
641,2859
642,2803
643,2877
644,2795
645,2806
646,2784
647,2845
648,2813
649,2859
650,2830
651,2799
652,2818
653,2852
654,2808
655,2856
656,2922
657,2874
658,2911
659,2933
660,2935
661,2917
662,2926
663,2908
664,2932
665,2922
666,2955
667,2950
668,2958
669,2958
670,2941
671,2951
672,2952
