Pixel,Response count
1,377
2,306
3,326
4,297
5,348
6,273
7,296
8,317
9,340
10,240
11,316
12,255
13,328
14,234
15,354
16,299
17,290
18,333
19,261
20,347
21,379
22,411
23,317
24,328
25,339
26,338
27,380
28,350
29,446
30,562
31,464
32,389
33,472
34,469
35,420
36,479
37,430
38,452
39,442
40,544
41,423
42,482
43,387
44,454
45,520
46,511
47,467
48,471
49,449
50,478
51,406
52,454
53,519
54,360
55,468
56,504
57,488
58,515
59,415
60,447
61,505
62,508
63,516
64,438
65,527
66,497
67,504
68,457
69,570
70,455
71,491
72,484
73,530
74,441
75,481
76,502
77,473
78,471
79,480
80,468
81,472
82,424
83,481
84,460
85,440
86,514
87,447
88,529
89,464
90,625
91,494
92,421
93,481
94,481
95,503
96,544
97,464
98,492
99,484
100,460
101,407
102,393
103,488
104,560
105,518
106,439
107,442
108,519
109,549
110,535
111,496
112,502
113,556
114,456
115,453
116,438
117,476
118,493
119,465
120,513
121,500
122,438
123,544
124,510
125,498
126,528
127,486
128,426
129,492
130,501
131,484
132,520
133,479
134,452
135,453
136,441
137,516
138,422
139,456
140,472
141,446
142,452
143,347
144,490
145,512
146,533
147,505
148,524
149,493
150,480
151,508
152,513
153,387
154,555
155,544
156,457
157,474
158,578
159,575
160,488
161,458
162,444
163,455
164,510
165,522
166,518
167,415
168,558
169,500
170,541
171,519
172,388
173,559
174,467
175,454
176,438
177,529
178,509
179,456
180,469
181,415
182,449
183,538
184,516
185,376
186,508
187,433
188,506
189,441
190,469
191,479
192,351
193,476
194,553
195,415
196,569
197,460
198,514
199,436
200,462
201,447
202,586
203,488
204,392
205,441
206,509
207,421
208,456
209,432
210,483
211,449
212,439
213,456
214,432
215,486
216,400
217,414
218,471
219,532
220,479
221,439
222,431
223,432
224,493
225,365
226,482
227,409
228,503
229,490
230,454
231,441
232,450
233,532
234,417
235,472
236,475
237,450
238,474
239,437
240,462
241,409
242,516
243,480
244,555
245,504
246,430
247,416
248,534
249,525
250,468
251,423
252,457
253,554
254,499
255,410
256,422
257,460
258,467
259,482
260,437
261,477
262,464
263,447
264,490
265,478
266,482
267,451
268,465
269,393
270,495
271,572
272,514
273,497
274,484
275,500
276,448
277,468
278,436
279,480
280,528
281,534
282,460
283,433
284,481
285,479
286,420
287,419
288,411
289,380
290,385
291,483
292,339
293,466
294,420
295,453
296,441
297,522
298,457
299,516
300,409
301,448
302,445
303,454
304,376
305,450
306,471
307,404
308,466
309,502
310,471
311,381
312,452
313,392
314,422
315,410
316,487
317,457
318,447
319,529
320,496
321,415
322,453
323,472
324,465
325,413
326,411
327,445
328,386
329,466
330,413
331,490
332,469
333,474
334,456
335,447
336,464
337,450
338,396
339,410
340,446
341,465
342,471
343,451
344,470
345,521
346,408
347,487
348,471
349,432
350,416
351,468
352,482
353,464
354,500
355,521
356,469
357,445
358,529
359,528
360,448
361,464
362,492
363,488
364,542
365,449
366,414
367,435
368,540
369,566
370,479
371,494
372,524
373,477
374,501
375,466
376,467
377,470
378,398
379,504
380,499
381,535
382,502
383,462
384,470
385,423
386,538
387,470
388,382
389,542
390,497
391,536
392,493
393,561
394,519
395,476
396,531
397,553
398,484
399,523
400,562
401,496
402,473
403,539
404,513
405,500
406,566
407,444
408,547
409,511
410,579
411,446
412,600
413,546
414,555
415,575
416,521
417,563
418,577
419,527
420,620
421,468
422,572
423,508
424,608
425,515
426,692
427,623
428,562
429,585
430,605
431,593
432,534
433,571
434,512
435,567
436,661
437,576
438,603
439,625
440,592
441,685
442,653
443,560
444,658
445,576
446,598
447,580
448,665
449,692
450,740
451,644
452,694
453,661
454,712
455,604
456,752
457,623
458,706
459,658
460,649
461,701
462,652
463,690
464,618
465,644
466,614
467,565
468,624
469,622
470,621
471,564
472,547
473,607
474,572
475,547
476,442
477,516
478,496
479,576
480,456
481,477
482,585
483,504
484,523
485,455
486,510
487,452
488,462
489,442
490,517
491,435
492,443
493,472
494,480
495,523
496,405
497,405
498,481
499,430
500,440
501,482
502,485
503,470
504,526
505,358
506,508
507,555
508,456
509,474
510,424
511,494
512,494
513,388
514,398
515,433
516,382
517,432
518,551
519,452
520,422
521,428
522,454
523,442
524,394
525,438
526,480
527,414
528,482
529,432
530,420
531,427
532,513
533,410
534,444
535,447
536,318
537,461
538,410
539,482
540,430
541,417
542,374
543,512
544,464
545,430
546,445
547,499
548,414
549,450
550,402
551,417
552,444
553,394
554,487
555,447
556,433
557,441
558,435
559,541
560,407
561,387
562,404
563,470
564,422
565,412
566,450
567,385
568,435
569,462
570,394
571,394
572,404
573,433
574,406
575,395
576,377
577,472
578,393
579,501
580,486
581,398
582,403
583,429
584,397
585,441
586,481
587,364
588,409
589,447
590,425
591,393
592,453
593,327
594,463
595,538
596,386
597,409
598,398
599,346
600,396
601,553
602,404
603,355
604,443
605,482
606,459
607,403
608,464
609,432
610,463
611,416
612,396
613,481
614,351
615,376
616,433
617,441
618,527
619,405
620,425
621,400
622,369
623,424
624,443
625,422
626,386
627,491
628,467
629,385
630,417
631,439
632,457
633,437
634,436
635,451
636,443
637,442
638,410
639,406
640,414
641,452
642,417
643,411
644,492
645,420
646,386
647,428
648,482
649,428
650,447
651,469
652,459
653,456
654,524
655,490
656,416
657,441
658,481
659,396
660,447
661,400
662,486
663,431
664,508
665,466
666,440
667,450
668,467
669,481
670,454
671,334
672,454
673,420
674,463
675,477
676,440
677,491
678,507
679,484
680,486
681,420
682,435
683,391
684,446
685,457
686,506
687,382
688,455
689,458
690,474
691,434
692,446
693,411
694,478
695,501
696,430
697,440
698,462
699,414
700,490
701,459
702,468
703,412
704,414
705,428
706,419
707,423
708,441
709,514
710,409
711,452
712,544
713,397
714,446
715,443
716,413
717,429
718,507
719,499
720,411
721,433
722,486
723,495
724,472
725,424
726,521
727,402
728,412
729,430
730,507
731,374
732,397
733,382
734,435
735,440
736,424
737,460
738,475
739,378
740,504
741,434
742,466
743,461
744,476
745,441
746,397
747,393
748,442
749,508
750,468
751,471
752,520
753,347
754,450
755,552
756,455
757,455
758,510
759,538
760,349
