Pixel,Response count
1,384
2,365
3,401
4,346
5,349
6,367
7,414
8,311
9,368
10,413
11,384
12,352
13,337
14,412
15,459
16,388
17,351
18,436
19,346
20,375
21,344
22,440
23,385
24,363
25,374
26,372
27,412
28,394
29,566
30,607
31,504
32,629
33,586
34,548
35,595
36,513
37,553
38,590
39,618
40,553
41,627
42,544
43,474
44,531
45,619
46,615
47,603
48,547
49,540
50,499
51,512
52,505
53,618
54,513
55,538
56,567
57,570
58,534
59,570
60,529
61,590
62,480
63,527
64,493
65,575
66,530
67,498
68,581
69,495
70,560
71,602
72,531
73,524
74,584
75,561
76,514
77,535
78,598
79,559
80,558
81,520
82,526
83,606
84,646
85,576
86,564
87,492
88,586
89,447
90,591
91,598
92,567
93,609
94,559
95,512
96,632
97,561
98,612
99,572
100,480
101,538
102,544
103,500
104,491
105,489
106,477
107,564
108,602
109,568
110,616
111,575
112,525
113,524
114,632
115,595
116,574
117,547
118,582
119,551
120,567
121,453
122,572
123,556
124,555
125,545
126,561
127,625
128,544
129,618
130,581
131,588
132,578
133,611
134,624
135,643
136,605
137,525
138,545
139,589
140,564
141,535
142,605
143,540
144,526
145,622
146,517
147,516
148,540
149,505
150,588
151,542
152,487
153,548
154,624
155,584
156,500
157,568
158,586
159,611
160,625
161,558
162,616
163,568
164,575
165,563
166,584
167,507
168,585
169,577
170,523
171,626
172,581
173,525
174,537
175,560
176,522
177,557
178,576
179,514
180,495
181,524
182,516
183,563
184,574
185,496
186,478
187,497
188,521
189,580
190,575
191,595
192,583
193,524
194,511
195,618
196,554
197,513
198,529
199,613
200,564
201,572
202,576
203,527
204,544
205,616
206,549
207,586
208,509
209,573
210,646
211,541
212,557
213,608
214,468
215,472
216,569
217,620
218,602
219,516
220,592
221,565
222,560
223,550
224,568
225,468
226,564
227,522
228,594
229,482
230,621
231,457
232,636
233,575
234,593
235,532
236,544
237,584
238,547
239,473
240,486
241,534
242,544
243,478
244,539
245,602
246,567
247,599
248,556
249,573
250,572
251,592
252,482
253,600
254,598
255,623
256,620
257,561
258,550
259,621
260,440
261,540
262,612
263,516
264,572
265,579
266,602
267,561
268,592
269,594
270,580
271,633
272,545
273,594
274,529
275,548
276,618
277,506
278,502
279,538
280,514
281,544
282,594
283,547
284,568
285,549
286,633
287,529
288,610
289,484
290,622
291,569
292,552
293,535
294,592
295,588
296,537
297,549
298,608
299,572
300,594
301,542
302,600
303,587
304,555
305,517
306,582
307,625
308,592
309,575
310,560
311,518
312,502
313,625
314,594
315,636
316,543
317,588
318,567
319,631
320,557
321,563
322,512
323,568
324,584
325,502
326,601
327,598
328,551
329,578
330,562
331,548
332,585
333,632
334,568
335,700
336,620
337,557
338,568
339,573
340,587
341,655
342,518
343,615
344,573
345,560
346,551
347,648
348,582
349,502
350,600
351,584
352,570
353,586
354,560
355,572
356,654
357,582
358,554
359,513
360,575
361,516
362,616
363,642
364,606
365,607
366,635
367,542
368,654
369,599
370,640
371,628
372,638
373,614
374,574
375,692
376,651
377,635
378,628
379,581
380,658
381,639
382,715
383,644
384,644
385,654
386,616
387,632
388,460
389,710
390,643
391,652
392,611
393,610
394,659
395,617
396,640
397,644
398,638
399,698
400,676
401,708
402,762
403,675
404,617
405,774
406,613
407,701
408,785
409,722
410,666
411,661
412,642
413,652
414,700
415,719
416,736
417,657
418,790
419,699
420,716
421,681
422,801
423,685
424,740
425,706
426,820
427,743
428,630
429,830
430,716
431,735
432,675
433,831
434,782
435,783
436,808
437,764
438,850
439,788
440,794
441,830
442,830
443,871
444,812
445,857
446,872
447,790
448,854
449,866
450,895
451,788
452,832
453,922
454,758
455,948
456,834
457,843
458,937
459,862
460,935
461,836
462,928
463,760
464,850
465,782
466,829
467,900
468,719
469,861
470,774
471,680
472,745
473,671
474,588
475,613
476,625
477,703
478,673
479,586
480,627
481,603
482,677
483,600
484,571
485,584
486,573
487,519
488,574
489,647
490,551
491,581
492,499
493,603
494,511
495,560
496,531
497,603
498,575
499,457
500,488
501,438
502,608
503,598
504,538
505,499
506,528
507,639
508,592
509,480
510,498
511,608
512,558
513,531
514,631
515,604
516,534
517,601
518,529
519,638
520,494
521,560
522,656
523,644
524,502
525,533
526,572
527,510
528,557
529,614
530,624
531,622
532,607
533,558
534,606
535,485
536,535
537,621
538,512
539,560
540,486
541,486
542,541
543,536
544,585
545,569
546,542
547,566
548,505
549,548
550,520
551,573
552,496
553,482
554,592
555,536
556,558
557,575
558,564
559,536
560,651
561,501
562,498
563,524
564,516
565,502
566,521
567,528
568,596
569,513
570,553
571,473
572,515
573,444
574,590
575,543
576,535
577,614
578,440
579,465
580,581
581,545
582,560
583,581
584,484
585,550
586,544
587,570
588,650
589,581
590,558
591,563
592,538
593,507
594,629
595,523
596,564
597,488
598,550
599,496
600,555
601,577
602,532
603,597
604,485
605,529
606,501
607,487
608,632
609,485
610,536
611,497
612,612
613,567
614,625
615,654
616,545
617,464
618,543
619,508
620,488
621,621
622,524
623,544
624,455
625,544
626,558
627,596
628,627
629,631
630,611
631,569
632,585
633,560
634,533
635,556
636,572
637,542
638,603
639,604
640,517
641,626
642,572
643,559
644,620
645,513
646,571
647,608
648,627
649,569
650,599
651,586
652,563
653,558
654,572
655,523
656,545
657,591
658,599
659,593
660,540
661,544
662,558
663,692
664,581
665,562
666,603
667,549
668,577
669,529
670,591
671,588
672,624
673,516
674,522
675,525
676,520
677,573
678,592
679,659
680,668
681,640
682,641
683,598
684,596
685,572
686,552
687,523
688,536
689,529
690,637
691,667
692,551
693,595
694,521
695,616
696,552
697,646
698,611
699,584
700,580
701,558
702,629
703,650
704,613
705,544
706,585
707,658
708,616
709,584
710,616
711,594
712,628
713,590
714,672
715,596
716,526
717,604
718,573
719,613
720,597
721,614
722,484
723,601
724,650
725,583
726,629
727,528
728,590
729,524
730,592
731,556
732,616
733,589
734,559
735,525
736,582
737,582
738,521
739,611
740,524
741,595
742,621
743,713
744,536
745,584
746,589
747,581
748,632
749,509
750,612
751,615
752,564
753,637
754,630
755,541
756,574
757,512
758,575
759,634
760,610
761,540
762,647
