Pixel,Response count
1,338
2,317
3,330
4,382
5,284
6,365
7,312
8,312
9,295
10,348
11,382
12,332
13,369
14,332
15,257
16,351
17,289
18,335
19,296
20,285
21,330
22,262
23,336
24,356
25,393
26,306
27,368
28,351
29,510
30,496
31,478
32,520
33,518
34,421
35,476
36,542
37,437
38,446
39,402
40,526
41,561
42,521
43,446
44,460
45,497
46,500
47,465
48,470
49,484
50,518
51,538
52,498
53,509
54,496
55,520
56,594
57,521
58,468
59,593
60,499
61,524
62,418
63,551
64,544
65,517
66,446
67,451
68,453
69,504
70,481
71,516
72,484
73,525
74,459
75,392
76,551
77,574
78,543
79,489
80,414
81,467
82,578
83,504
84,552
85,540
86,468
87,539
88,594
89,541
90,515
91,502
92,516
93,612
94,503
95,565
96,553
97,550
98,529
99,478
100,523
101,540
102,503
103,540
104,550
105,511
106,444
107,544
108,480
109,524
110,498
111,580
112,468
113,502
114,589
115,579
116,523
117,498
118,500
119,492
120,549
121,478
122,507
123,600
124,511
125,548
126,561
127,518
128,550
129,560
130,460
131,540
132,447
133,530
134,502
135,524
136,533
137,482
138,567
139,589
140,537
141,475
142,609
143,543
144,569
145,491
146,530
147,517
148,409
149,508
150,551
151,614
152,561
153,455
154,506
155,587
156,556
157,504
158,522
159,524
160,591
161,504
162,547
163,537
164,469
165,535
166,498
167,531
168,543
169,513
170,585
171,520
172,490
173,426
174,509
175,554
176,536
177,478
178,506
179,538
180,525
181,506
182,486
183,520
184,526
185,548
186,431
187,481
188,565
189,529
190,511
191,615
192,524
193,542
194,512
195,465
196,537
197,547
198,452
199,510
200,515
201,532
202,499
203,475
204,484
205,476
206,497
207,456
208,529
209,505
210,406
211,554
212,545
213,548
214,569
215,561
216,444
217,499
218,505
219,513
220,493
221,498
222,472
223,532
224,563
225,502
226,522
227,491
228,551
229,517
230,505
231,552
232,437
233,428
234,469
235,496
236,507
237,503
238,592
239,459
240,501
241,537
242,507
243,506
244,523
245,415
246,559
247,488
248,572
249,492
250,628
251,511
252,405
253,449
254,510
255,573
256,554
257,521
258,495
259,576
260,482
261,515
262,526
263,479
264,554
265,497
266,554
267,438
268,479
269,533
270,504
271,488
272,564
273,537
274,548
275,501
276,556
277,511
278,552
279,441
280,548
281,573
282,504
283,516
284,548
285,460
286,624
287,483
288,506
289,471
290,473
291,469
292,523
293,531
294,498
295,528
296,528
297,463
298,575
299,582
