Pixel,Response count
1,429
2,383
3,275
4,348
5,377
6,342
7,338
8,328
9,371
10,341
11,346
12,358
13,445
14,416
15,261
16,378
17,386
18,411
19,435
20,401
21,345
22,326
23,385
24,393
25,394
26,384
27,375
28,380
29,555
30,574
31,606
32,630
33,681
34,608
35,612
36,651
37,607
38,575
39,541
40,552
41,504
42,535
43,578
44,594
45,616
46,523
47,492
48,558
49,557
50,496
51,575
52,600
53,552
54,535
55,560
56,562
57,575
58,595
59,645
60,656
61,610
62,655
63,606
64,579
65,551
66,574
67,638
68,572
69,550
70,567
71,661
72,604
73,596
74,528
75,546
76,579
77,629
78,544
79,477
80,549
81,564
82,482
83,552
84,594
85,620
86,564
87,537
88,548
89,615
90,579
91,538
92,635
93,573
94,614
95,651
96,633
97,569
98,631
99,533
100,567
101,596
102,571
103,591
104,518
105,592
106,478
107,551
108,506
109,512
110,529
111,589
112,508
113,599
114,580
115,592
116,542
117,543
118,607
119,657
120,569
121,632
122,618
123,637
124,643
125,623
126,599
127,598
128,548
129,555
130,631
131,570
132,546
133,590
134,499
135,540
136,564
137,568
138,584
139,648
140,603
141,519
142,594
143,544
144,546
145,673
146,539
147,519
148,605
149,579
150,460
151,608
152,663
153,574
154,586
155,634
156,528
157,585
158,513
159,604
160,578
161,553
162,639
163,522
164,552
165,639
166,575
167,503
168,561
169,634
170,513
171,647
172,568
173,584
174,663
175,524
176,517
177,535
178,480
179,533
180,547
181,627
182,530
183,640
184,623
185,584
186,600
187,566
188,504
189,565
190,564
191,619
192,635
193,550
194,501
195,625
196,550
197,574
198,523
199,572
200,550
201,635
202,534
203,568
204,575
205,598
206,607
207,621
208,595
209,616
210,571
211,607
212,544
213,633
214,635
215,578
216,604
217,546
218,491
219,618
220,589
221,645
222,558
223,454
224,516
225,545
226,582
227,576
228,566
229,572
230,561
231,580
232,528
233,560
234,592
235,522
236,648
237,575
238,557
239,454
240,580
241,568
242,483
243,521
244,607
245,478
246,470
247,487
248,580
249,526
250,559
251,541
252,505
253,476
254,571
255,518
256,570
257,550
258,592
259,513
260,524
261,585
262,604
263,568
264,559
265,559
266,562
267,547
268,621
269,595
270,553
271,669
272,564
273,643
274,646
275,542
276,627
277,512
278,595
279,588
280,589
281,567
282,541
283,634
284,489
285,552
286,508
287,624
288,552
289,539
290,632
291,574
292,541
293,578
294,590
295,639
296,598
297,585
298,492
299,612
300,547
301,618
302,559
303,526
304,526
305,540
306,546
307,555
308,589
309,579
310,558
311,608
312,612
313,608
314,588
315,575
316,604
317,614
318,485
319,549
320,591
321,545
322,560
323,670
324,584
325,663
326,547
327,641
328,587
329,601
330,619
331,592
332,575
333,646
334,556
335,583
336,641
337,563
338,564
339,566
340,612
341,558
342,633
343,640
344,571
345,627
346,595
347,628
348,657
349,576
350,534
351,541
352,588
353,629
354,623
355,670
356,643
357,710
358,707
359,713
360,645
361,641
362,641
363,606
364,640
365,647
366,706
367,635
368,606
369,661
370,681
371,717
372,645
373,642
374,585
375,724
376,688
377,726
378,601
379,722
380,759
381,634
382,692
383,718
384,660
385,728
386,748
387,718
388,652
389,683
390,708
391,726
392,671
393,636
394,809
395,705
396,703
397,767
398,689
399,688
400,689
401,766
402,682
403,737
404,715
405,777
406,769
407,702
408,697
409,691
410,715
411,732
412,764
413,703
414,777
415,694
416,738
417,718
418,735
419,700
420,783
421,823
422,808
423,781
424,842
425,751
426,796
427,764
428,741
429,783
430,826
431,910
432,712
433,840
434,890
435,782
436,882
437,846
438,798
439,780
440,844
441,879
442,1022
443,872
444,788
445,844
446,824
447,905
448,922
449,904
450,823
