Pixel,Response count
1,285
2,365
3,296
4,340
5,374
6,399
7,353
8,329
9,414
10,405
11,357
12,303
13,349
14,404
15,364
16,350
17,382
18,270
19,348
20,395
21,403
22,346
23,338
24,315
25,403
26,417
27,374
28,389
29,668
30,836
31,737
32,757
33,767
34,734
35,834
36,756
37,811
38,792
39,857
40,779
41,736
42,697
43,820
44,735
45,784
46,868
47,760
48,842
49,789
50,670
51,687
52,732
53,771
54,801
55,733
56,818
57,729
58,755
59,859
60,682
61,838
62,709
63,729
64,811
65,718
66,780
67,821
68,757
69,686
70,714
71,750
72,736
73,855
74,721
75,793
76,828
77,782
78,768
79,808
80,703
81,738
82,832
83,782
84,764
85,771
86,768
87,683
88,772
89,844
90,735
91,718
92,798
93,771
94,836
95,818
96,714
97,802
98,752
99,807
100,774
101,848
102,700
103,808
104,778
105,745
106,728
107,755
108,817
109,762
110,802
111,752
112,782
113,825
114,741
115,778
116,752
117,793
118,750
119,803
120,710
121,803
122,776
123,756
124,849
125,726
126,737
127,816
128,720
129,610
130,741
131,793
132,715
133,802
134,776
135,812
136,766
137,788
138,754
139,805
140,820
141,782
142,716
143,728
144,715
145,802
146,739
147,744
148,714
149,793
150,793
151,688
152,791
153,748
154,706
155,769
156,730
157,747
158,778
159,747
160,821
161,768
162,822
163,803
164,747
165,799
166,784
167,821
168,815
169,784
170,722
171,828
172,683
173,804
174,769
175,799
176,839
177,728
178,746
179,846
180,778
181,746
182,833
183,841
184,774
185,795
186,785
187,806
188,723
189,796
190,798
191,825
192,718
193,767
194,744
195,845
196,787
197,764
198,737
199,724
200,671
201,741
202,809
203,751
204,785
205,778
206,765
207,760
208,724
209,742
210,703
211,752
212,703
213,777
214,884
215,753
216,789
217,821
218,743
219,745
220,791
221,788
222,716
223,713
224,809
225,728
226,839
227,810
228,692
229,824
230,761
231,759
232,740
233,721
234,799
235,825
236,873
237,817
238,803
239,655
240,794
241,726
242,744
243,749
244,786
245,700
246,788
247,809
248,727
249,753
250,751
251,748
252,658
253,716
254,752
255,788
256,825
257,656
258,764
259,802
260,718
261,875
262,736
263,788
264,806
265,815
266,729
267,740
268,840
269,798
270,770
271,717
272,808
273,782
274,818
275,861
276,856
277,751
278,845
279,825
280,767
281,774
282,769
283,704
284,795
285,808
286,765
287,807
288,745
289,627
290,770
291,700
292,783
293,748
294,783
295,793
296,776
297,762
298,763
299,743
300,751
301,849
302,717
303,822
304,728
305,732
306,800
307,794
308,863
309,770
310,752
311,755
312,746
313,841
314,793
315,649
316,760
317,781
318,780
319,770
320,788
321,844
322,797
323,739
324,857
325,815
326,805
327,824
328,777
329,756
330,836
331,838
332,876
333,787
334,755
335,796
336,821
337,751
338,807
339,776
340,834
341,796
342,872
343,822
344,744
345,832
346,880
347,834
348,835
349,718
350,857
351,885
352,868
353,754
354,827
355,868
356,846
357,928
358,847
359,912
360,854
361,858
362,807
363,868
364,810
365,804
366,892
367,884
368,856
369,886
370,808
371,831
372,880
373,837
374,831
375,887
376,795
377,925
378,917
379,940
380,888
381,946
382,825
383,886
384,804
385,859
386,840
387,937
388,669
389,948
390,928
391,923
392,936
393,957
394,940
395,948
396,881
397,958
398,902
399,924
400,822
401,881
402,915
403,941
404,872
405,946
406,928
407,982
408,993
409,975
410,978
411,1019
412,892
413,989
414,1007
415,929
416,990
417,992
418,972
419,1020
420,969
421,1014
422,999
423,1057
424,1041
425,934
426,1010
427,984
428,1060
429,1095
430,1070
431,1030
432,895
433,1105
434,1111
435,1040
436,936
437,1044
438,1091
439,1144
440,1060
441,1084
442,1020
443,1027
444,979
445,1076
446,1004
447,1146
448,1130
449,1035
450,1097
451,1105
452,1124
453,1180
454,1129
455,1193
456,1074
457,1136
458,1104
459,1086
460,1234
461,1122
462,1066
463,1084
464,1111
465,1097
466,1080
467,999
468,960
469,948
470,915
471,1051
472,965
473,898
474,958
475,976
476,906
477,987
478,924
479,906
480,780
481,877
482,831
483,780
484,756
485,835
486,775
487,840
488,830
489,884
490,724
491,748
492,791
493,815
494,780
495,874
496,736
497,761
498,786
499,795
500,827
501,839
502,769
503,830
504,744
505,773
506,759
507,809
508,814
509,788
510,801
511,804
512,806
513,811
514,859
515,852
516,809
517,799
518,720
519,841
520,796
521,766
522,729
523,797
524,754
525,796
526,840
527,780
528,768
529,825
530,879
531,788
532,752
533,798
534,821
535,807
536,752
537,829
538,785
539,792
540,737
541,728
542,749
543,814
544,770
545,786
546,675
547,799
548,791
549,805
550,697
551,776
552,699
553,800
554,846
555,800
556,764
557,765
558,767
559,814
560,800
561,752
562,667
563,815
564,779
565,808
566,760
567,799
568,710
569,801
570,771
571,768
572,738
573,759
574,799
575,807
576,755
577,747
578,712
579,762
580,771
581,757
582,829
583,727
584,802
585,712
586,710
587,813
588,729
589,725
590,733
591,717
592,722
593,748
594,753
595,801
596,746
597,695
598,728
599,739
600,780
601,688
602,672
603,799
604,725
605,712
606,760
607,653
608,844
609,769
610,805
611,801
612,820
613,809
614,861
615,802
616,714
617,824
618,749
619,723
620,866
621,702
622,809
623,822
624,747
625,753
626,829
627,752
628,804
629,796
630,769
631,780
632,780
633,822
634,691
635,812
636,820
637,792
638,744
639,863
640,840
641,785
642,773
643,836
644,758
645,815
646,806
647,929
648,784
649,735
650,771
651,774
652,734
653,794
654,785
655,829
656,828
657,861
658,772
659,816
660,889
661,789
662,766
663,820
664,823
665,783
666,846
667,862
668,808
669,750
670,748
671,822
672,833
673,758
674,838
675,736
676,920
677,831
678,768
679,832
680,819
681,870
682,832
683,790
684,800
685,842
686,846
687,832
688,702
689,831
690,792
691,862
692,828
693,775
694,860
695,815
696,806
697,790
698,797
699,756
700,815
701,714
702,673
703,776
704,834
705,798
706,854
707,782
708,773
709,830
710,796
711,817
712,817
713,804
714,804
715,828
716,807
717,743
718,794
719,784
720,818
721,834
722,830
723,862
724,836
725,863
726,800
727,914
728,874
729,776
730,787
731,819
732,810
733,866
734,780
735,795
736,806
737,761
738,687
739,827
740,765
741,828
742,773
743,801
744,755
745,746
746,792
747,823
748,877
749,760
750,835
751,872
752,826
753,755
754,804
755,817
756,768
757,829
758,773
759,869
760,787
761,921
762,821
763,817
764,796
765,771
766,831
767,922
768,728
769,861
770,738
771,875
772,787
773,802
774,819
775,803
776,855
777,767
778,862
779,853
780,786
781,847
782,796
783,779
784,892
785,828
786,842
787,853
788,813
789,848
790,799
791,789
792,837
793,823
794,828
795,768
796,773
797,789
798,848
799,912
800,711
801,859
802,825
803,833
804,855
805,841
806,771
807,816
808,917
809,931
810,736
811,758
812,854
813,788
814,762
815,905
816,852
817,939
818,802
819,916
820,802
821,785
